20160119 121200;47.06;47.06;47.01;47.02;4500
20160119 121300;47.03;47.05;47.015;47.02;2700
20160119 121400;47.04;47.1;47.04;47.08;5025
20160119 121500;47.08;47.11;47.067;47.11;3698
20160119 121600;47.1;47.1075;47.08;47.1;2401
20160119 121700;47.08;47.13;47.07;47.11;3754
20160119 121800;47.11;47.13;47.05;47.07;2701
20160119 121900;47.08;47.08;47.01;47.03;3747
20160119 122000;47.04;47.08;47;47.03;7675
20160119 122100;47.04;47.07;47.04;47.06;5437
20160119 122200;47.05;47.09;47.04;47.08;18804
20160119 122300;47.08;47.085;47.07;47.07;1100
20160119 122400;47.09;47.1526;47.09;47.1;5109
20160119 122500;47.11;47.11;47.0725;47.1;4102
20160119 122600;47.1;47.1;47.07;47.07;1512
20160119 122700;47.06;47.085;47.05;47.085;3269
20160119 122800;47.07;47.13;47.04;47.13;4258
20160119 122900;47.14;47.18;47.11;47.18;13547
20160119 123000;47.19;47.21;47.1601;47.1601;2623
20160119 123100;47.19;47.21;47.17;47.17;2515
20160119 123200;47.21;47.28;47.21;47.28;3338
20160119 123300;47.28;47.32;47.24;47.27;4550
20160119 123400;47.29;47.31;47.25;47.25;3789
20160119 123500;47.25;47.26;47.22;47.22;2282
20160119 123600;47.22;47.22;47.2;47.21;4926
20160119 123700;47.2;47.23;47.15;47.23;7351
20160119 123800;47.21;47.28;47.21;47.245;1950
20160119 123900;47.22;47.22;47.13;47.13;5010
20160119 124000;47.12;47.1306;47.07;47.09;6295
20160119 124100;47.11;47.11;47.03;47.05;2400
20160119 124200;47.03;47.12;47.02;47.12;4297
20160119 124300;47.11;47.11;47.07;47.07;5025
20160119 124400;47.07;47.095;47.03;47.085;3200
20160119 124500;47.07;47.07;46.98;47;6200
20160119 124600;47;47.03;46.99;47.02;3300
20160119 124700;47.02;47.035;47.005;47.02;3160
20160119 124800;47.02;47.035;46.99;47.035;4073
20160119 124900;47.02;47.02;46.98;47;5567
20160119 125000;47;47.02;46.96;46.97;4750
20160119 125100;46.97;47.02;46.96;47.02;5295
20160119 125200;47.0334;47.05;46.99;47;7349
20160119 125300;47;47.04;46.96;46.98;3117
20160119 125400;46.99;47.04;46.98;47.03;4500
20160119 125500;47.02;47.04;46.98;47.04;3194
20160119 125600;47.05;47.06;47.04;47.04;3000
20160119 125700;47.04;47.06;47.01;47.02;6354
20160119 125800;47.035;47.055;46.975;47.0499;9350
20160119 125900;47.04;47.04;46.94;46.95;3850
20160119 130000;46.9525;46.9525;46.91;46.94;6451
20160119 130100;46.945;46.99;46.94;46.99;4013
20160119 130200;47;47.058;46.95;47.058;6232
20160119 130300;47.06;47.06;47;47.01;4851
20160119 130400;47.03;47.09;46.97;47.04;6325
20160119 130500;47.04;47.055;46.975;46.995;7241
20160119 130600;46.995;46.9985;46.87;46.93;12815
20160119 130700;46.93;46.95;46.87;46.89;5157
20160119 130800;46.89;46.93;46.88;46.89;4842
20160119 130900;46.88;46.94;46.87;46.9;2630
20160119 131000;46.89;46.89;46.82;46.86;8751
20160119 131100;46.88;46.91;46.83;46.89;7894
20160119 131200;46.89;46.89;46.85;46.89;4481
20160119 131300;46.89;46.945;46.89;46.945;4800
20160119 131400;46.97;46.97;46.89;46.92;6539
20160119 131500;46.92;46.935;46.84;46.85;17429
20160119 131600;46.85;46.885;46.8;46.83;16378
20160119 131700;46.83;46.86;46.83;46.85;3557
20160119 131800;46.87;46.88;46.79;46.82;9587
20160119 131900;46.81;46.82;46.785;46.82;4287
20160119 132000;46.8;46.83;46.76;46.81;9638
20160119 132100;46.81;46.88;46.78;46.78;10538
20160119 132200;46.78;46.82;46.7675;46.78;8896
20160119 132300;46.79;46.79;46.71;46.71;9255
20160119 132400;46.7;46.705;46.61;46.66;13044
20160119 132500;46.68;46.725;46.67;46.71;3938
20160119 132600;46.67;46.69;46.58;46.59;7918
20160119 132700;46.5999;46.62;46.52;46.52;5623
20160119 132800;46.51;46.51;46.24;46.4;56492
20160119 132900;46.42;46.52;46.42;46.52;6725
20160119 133000;46.5185;46.54;46.5;46.51;3220
20160119 133100;46.48;46.5;46.45;46.47;8257
20160119 133200;46.47;46.51;46.47;46.5002;2200
20160119 133300;46.51;46.521;46.48;46.49;7955
20160119 133400;46.47;46.47;46.3954;46.41;11831
20160119 133500;46.43;46.48;46.41;46.47;4703
20160119 133600;46.46;46.46;46.39;46.44;4817
20160119 133700;46.47;46.51;46.47;46.49;3102
20160119 133800;46.5;46.53;46.49;46.52;3795
20160119 133900;46.52;46.57;46.51;46.52;4025
20160119 134000;46.55;46.57;46.53;46.56;2167
20160119 134100;46.54;46.56;46.52;46.55;3508
20160119 134200;46.56;46.56;46.51;46.51;3498
20160119 134300;46.51;46.51;46.43;46.439;4650
20160119 134400;46.44;46.49;46.4;46.43;13239
20160119 134500;46.42;46.45;46.39;46.4;6087
20160119 134600;46.4;46.46;46.4;46.41;5146
20160119 134700;46.43;46.48;46.42;46.42;3777
20160119 134800;46.42;46.42;46.4;46.42;6594
20160119 134900;46.43;46.46;46.4;46.46;5612
20160119 135000;46.46;46.46;46.405;46.45;11266
20160119 135100;46.43;46.48;46.43;46.45;9723
20160119 135200;46.45;46.47;46.42;46.435;5023
20160119 135300;46.44;46.48;46.38;46.38;12024
20160119 135400;46.4;46.42;46.28;46.32;17312
20160119 135500;46.28;46.325;46.27;46.31;2000
20160119 135600;46.31;46.3406;46.3;46.31;4843
20160119 135700;46.31;46.38;46.31;46.38;1546
20160119 135800;46.39;46.42;46.33;46.385;5936
20160119 135900;46.37;46.44;46.37;46.44;2050
20160119 140000;46.45;46.47;46.43;46.43;4470
20160119 140100;46.41;46.48;46.3904;46.3904;2399
20160119 140200;46.39;46.42;46.38;46.42;4314
20160119 140300;46.42;46.46;46.41;46.44;5414
20160119 140400;46.44;46.55;46.4;46.4;17437
20160119 140500;46.42;46.48;46.42;46.4599;2258
20160119 140600;46.47;46.47;46.39;46.43;4822
20160119 140700;46.43;46.44;46.39;46.4;2926
20160119 140800;46.4;46.45;46.34;46.35;7834
20160119 140900;46.36;46.4;46.35;46.37;3488
20160119 141000;46.39;46.39;46.33;46.3418;4244
20160119 141100;46.35;46.37;46.32;46.35;5303
20160119 141200;46.34;46.37;46.34;46.34;2443
20160119 141300;46.36;46.38;46.335;46.36;4900
20160119 141400;46.35;46.37;46.31;46.31;9332
20160119 141500;46.31;46.32;46.25;46.26;8339
20160119 141600;46.26;46.28;46.18;46.24;18858
20160119 141700;46.25;46.25;46.15;46.16;3836
20160119 141800;46.17;46.24;46.17;46.19;9436
20160119 141900;46.2;46.24;46.19;46.22;3149
20160119 142000;46.24;46.26;46.22;46.23;3725
20160119 142100;46.22;46.23;46.15;46.15;3766
20160119 142200;46.18;46.225;46.12;46.18;12949
20160119 142300;46.2;46.21;46.15;46.18;3329
20160119 142400;46.19;46.22;46.14;46.19;2925
20160119 142500;46.2;46.23;46.2;46.22;712
20160119 142600;46.24;46.28;46.23;46.26;3596
20160119 142700;46.24;46.28;46.24;46.26;4956
20160119 142800;46.2601;46.2601;46.2;46.21;4189
20160119 142900;46.23;46.275;46.215;46.215;2740
20160119 143000;46.21;46.28;46.21;46.24;6852
20160119 143100;46.245;46.25;46.16;46.16;12687
20160119 143200;46.15;46.22;46.14;46.18;17426
20160119 143300;46.18;46.18;46.105;46.16;11074
20160119 143400;46.161;46.161;46.06;46.12;9511
20160119 143500;46.11;46.14;46.1;46.14;4408
20160119 143600;46.13;46.13;46.06;46.1;10256
20160119 143700;46.107;46.15;46.075;46.11;6980
20160119 143800;46.11;46.13;46.07;46.08;8413
20160119 143900;46.07;46.11;46.02;46.07;14060
20160119 144000;46.11;46.15;46.11;46.15;2300
20160119 144100;46.16;46.17;46.09;46.09;5288
20160119 144200;46.1;46.15;46.095;46.1;2569
20160119 144300;46.1;46.1;46.06;46.09;3304
20160119 144400;46.06;46.06;46.01;46.01;8370
20160119 144500;46.02;46.03;45.96;45.98;8619
20160119 144600;45.96;46.06;45.96;46.06;5927
20160119 144700;46.03;46.05;46.02;46.05;8919
20160119 144800;46.06;46.08;46.03;46.08;6768
20160119 144900;46.07;46.09;46.05;46.08;5627
20160119 145000;46.08;46.09;46.025;46.04;9601
20160119 145100;46.07;46.0738;46.025;46.04;9625
20160119 145200;46.07;46.135;46.05;46.08;6651
20160119 145300;46.0947;46.14;46.08;46.11;8530
20160119 145400;46.1;46.1736;46.1;46.13;7318
20160119 145500;46.15;46.23;46.135;46.23;3818
20160119 145600;46.24;46.24;46.17;46.17;6273
20160119 145700;46.17;46.27;46.17;46.26;2948
20160119 145800;46.27;46.29;46.19;46.19;7412
20160119 145900;46.1952;46.27;46.1952;46.2;5551
20160119 150000;46.23;46.32;46.23;46.31;5226
20160119 150100;46.29;46.33;46.24;46.3;5871
20160119 150200;46.28;46.29;46.15;46.16;37014
20160119 150300;46.16;46.23;46.16;46.21;11079
20160119 150400;46.23;46.26;46.21;46.22;6051
20160119 150500;46.23;46.3;46.23;46.3;1302
20160119 150600;46.3099;46.3797;46.28;46.34;7746
20160119 150700;46.33;46.35;46.33;46.34;5655
20160119 150800;46.35;46.36;46.28;46.29;9673
20160119 150900;46.3;46.34;46.28;46.34;1775
20160119 151000;46.35;46.35;46.31;46.32;10927
20160119 151100;46.33;46.35;46.31;46.34;5800
20160119 151200;46.34;46.35;46.25;46.27;14772
20160119 151300;46.29;46.33;46.28;46.29;5230
20160119 151400;46.31;46.33;46.29;46.29;11780
20160119 151500;46.29;46.37;46.29;46.32;10952
20160119 151600;46.32;46.32;46.21;46.21;15632
20160119 151700;46.205;46.25;46.16;46.18;16429
20160119 151800;46.19;46.26;46.19;46.25;5100
20160119 151900;46.27;46.35;46.27;46.33;7202
20160119 152000;46.36;46.36;46.21;46.21;10384
20160119 152100;46.21;46.28;46.21;46.26;7700
20160119 152200;46.28;46.32;46.235;46.235;10690
20160119 152300;46.24;46.31;46.235;46.29;7729
20160119 152400;46.295;46.32;46.2;46.22;10650
20160119 152500;46.23;46.2799;46.23;46.255;7441
20160119 152600;46.3;46.41;46.3;46.36;18849
20160119 152700;46.36;46.49;46.358;46.46;14984
20160119 152800;46.46;46.51;46.45;46.45;13742
20160119 152900;46.45;46.47;46.425;46.47;8660
20160119 153000;46.47;46.5;46.465;46.5;11268
20160119 153100;46.5;46.555;46.49;46.51;19370
20160119 153200;46.5;46.5199;46.39;46.39;12641
20160119 153300;46.39;46.39;46.3;46.3;16907
20160119 153400;46.32;46.35;46.28;46.31;19498
20160119 153500;46.3;46.33;46.29;46.31;9735
20160119 153600;46.31;46.34;46.25;46.29;13275
20160119 153700;46.3;46.34;46.3;46.32;8548
20160119 153800;46.32;46.325;46.29;46.29;11464
20160119 153900;46.29;46.31;46.16;46.16;26726
20160119 154000;46.16;46.23;46.14;46.2;13157
20160119 154100;46.2;46.22;46.14;46.18;22499
20160119 154200;46.18;46.3;46.17;46.3;11585
20160119 154300;46.3;46.4;46.29;46.4;12767
20160119 154400;46.39;46.44;46.36;46.41;29488
20160119 154500;46.39;46.4;46.34;46.37;28584
20160119 154600;46.4;46.41;46.31;46.31;18284
20160119 154700;46.31;46.46;46.3;46.45;13951
20160119 154800;46.45;46.52;46.45;46.49;20031
20160119 154900;46.5;46.51;46.45;46.49;18243
20160119 155000;46.49;46.55;46.49;46.54;23987
20160119 155100;46.54;46.57;46.485;46.49;26066
20160119 155200;46.49;46.52;46.48;46.5099;23074
20160119 155300;46.5;46.53;46.5;46.5;26892
20160119 155400;46.5;46.51;46.47;46.48;29670
20160119 155500;46.49;46.55;46.48;46.55;23818
20160119 155600;46.55;46.555;46.48;46.52;30033
20160119 155700;46.515;46.515;46.44;46.45;31560
20160119 155800;46.45;46.45;46.37;46.42;23929
20160119 155900;46.435;46.435;46.39;46.4;44802
20160119 160000;46.41;46.42;46.36;46.38;54611
20160119 160400;47.088;47.088;46.38;46.38;160151
20160119 161200;46.8083;46.8083;46.8083;46.8083;1600
20160119 163600;46.38;46.38;46.38;46.38;3097
20160119 190600;46.38;46.38;46.38;46.38;100
20160120 041200;46.23;46.23;46.23;46.23;20
20160120 081800;45.74;45.74;45.14;45.14;150
20160120 085300;45.52;45.52;45.52;45.52;100
20160120 085400;45.55;45.55;45.55;45.55;130
20160120 092900;45.54;45.54;45.52;45.52;537
20160120 093000;45.52;45.52;45.5;45.5;932
20160120 093300;45.54;45.76;45.5;45.76;77816
20160120 093400;45.77;45.92;45.77;45.9106;2800
20160120 093500;45.9;45.9299;45.85;45.87;4916
20160120 093600;45.88;45.94;45.83;45.87;5700
20160120 093700;45.87;45.9;45.77;45.77;8014
20160120 093800;45.79;45.88;45.79;45.88;4139
20160120 093900;45.92;45.95;45.865;45.865;18064
20160120 094000;45.86;45.9;45.81;45.85;4990
20160120 094100;45.85;45.87;45.79;45.83;9453
20160120 094200;45.83;45.83;45.61;45.64;8289
20160120 094300;45.63;45.67;45.55;45.59;5589
20160120 094400;45.56;45.64;45.56;45.64;5925
20160120 094500;45.64;45.69;45.64;45.68;3905
20160120 094600;45.68;45.73;45.55;45.59;7184
20160120 094700;45.6;45.84;45.6;45.84;3249
20160120 094800;45.82;45.82;45.69;45.69;3505
20160120 094900;45.68;45.71;45.64;45.64;2600
20160120 095000;45.67;45.69;45.61;45.63;1600
20160120 095100;45.62;45.65;45.56;45.64;3053
20160120 095200;45.64;45.64;45.51;45.57;3997
20160120 095300;45.56;45.56;45.44;45.49;6148
20160120 095400;45.45;45.45;45.25;45.27;7379
20160120 095500;45.3;45.31;45.18;45.19;2325
20160120 095600;45.16;45.19;45.11;45.13;8100
20160120 095700;45.12;45.14;45.09;45.14;1450
20160120 095800;45.15;45.2;45.1;45.15;3206
20160120 095900;45.16;45.24;45.12;45.16;7466
20160120 100000;45.16;45.25;45.082;45.2;8527
20160120 100100;45.24;45.25;45.11;45.155;11816
20160120 100200;45.17;45.31;45.16;45.3;7600
20160120 100300;45.28;45.28;45.205;45.23;3900
20160120 100400;45.2;45.2;45.13;45.13;5369
20160120 100500;45.13;45.16;45.02;45.08;11175
20160120 100600;45.09;45.18;45.08;45.13;8025
20160120 100700;45.15;45.2;45.13;45.18;5931
20160120 100800;45.18;45.19;45.15;45.15;4020
20160120 100900;45.17;45.2;45.16;45.2;3125
20160120 101000;45.2;45.22;45.14;45.17;8461
20160120 101100;45.16;45.16;44.88;44.88;35529
20160120 101200;44.88;44.91;44.791;44.791;14958
20160120 101300;44.79;44.86;44.71;44.805;34476
20160120 101400;44.8;44.81;44.71;44.71;10762
20160120 101500;44.71;44.73;44.67;44.6807;11366
20160120 101600;44.7;44.7;44.6301;44.6301;14366
20160120 101700;44.64;44.74;44.61;44.74;62039
20160120 101800;44.725;44.725;44.56;44.56;5026
20160120 101900;44.56;44.57;44.51;44.51;8789
20160120 102000;44.51;44.54;44.47;44.4878;26864
20160120 102100;44.5;44.5308;44.47;44.5308;9111
20160120 102200;44.54;44.57;44.52;44.52;12905
20160120 102300;44.51;44.51;44.48;44.48;6115
20160120 102400;44.48;44.54;44.44;44.53;6426
20160120 102500;44.54;44.67;44.5;44.65;13676
20160120 102600;44.67;44.74;44.655;44.72;5728
20160120 102700;44.73;44.79;44.72;44.76;6211
20160120 102800;44.75;44.76;44.705;44.7599;4149
20160120 102900;44.745;44.85;44.7015;44.82;5753
20160120 103000;44.82;44.83;44.76;44.77;3868
20160120 103100;44.76;44.78;44.61;44.63;8217
20160120 103200;44.64;44.66;44.61;44.64;7578
20160120 103300;44.64;44.71;44.64;44.66;8100
20160120 103400;44.66;44.66;44.54;44.6;10856
20160120 103500;44.585;44.63;44.56;44.5802;10874
20160120 103600;44.6;44.6;44.54;44.57;10415
20160120 103700;44.58;44.59;44.37;44.38;22708
20160120 103800;44.4;44.435;44.37;44.3925;46971
20160120 103900;44.37;44.5;44.37;44.49;8900
20160120 104000;44.49;44.53;44.485;44.53;3610
20160120 104100;44.52;44.54;44.49;44.54;47188
20160120 104200;44.53;44.555;44.5;44.55;7169
20160120 104300;44.55;44.75;44.51;44.73;15951
20160120 104400;44.73;44.76;44.72;44.75;6750
20160120 104500;44.76;44.76;44.7;44.7;4000
20160120 104600;44.71;44.71;44.51;44.52;3243
20160120 104700;44.54;44.54;44.49;44.5;4854
20160120 104800;44.49;44.51;44.49;44.5;1592
20160120 104900;44.48;44.48;44.44;44.44;3858
20160120 105000;44.421;44.45;44.4;44.45;7113
20160120 105100;44.45;44.46;44.4;44.4;6313
20160120 105200;44.4;44.42;44.34;44.35;7346
20160120 105300;44.36;44.36;44.2777;44.29;19866
20160120 105400;44.31;44.33;44.29;44.29;3434
20160120 105500;44.28;44.31;44.25;44.2548;7015
20160120 105600;44.25;44.32;44.25;44.26;9227
20160120 105700;44.26;44.26;44.21;44.23;5072
20160120 105800;44.25;44.3;44.23;44.295;15639
20160120 105900;44.295;44.33;44.27;44.33;15241
20160120 110000;44.33;44.36;44.32;44.33;8325
20160120 110100;44.34;44.36;44.31;44.3499;5541
20160120 110200;44.36;44.43;44.34;44.39;5485
20160120 110300;44.39;44.47;44.365;44.4;42926
20160120 110400;44.4;44.5;44.38;44.45;11940
20160120 110500;44.45;44.56;44.45;44.5298;8600
20160120 110600;44.53;44.62;44.53;44.62;6015
20160120 110700;44.62;44.81;44.615;44.795;9699
20160120 110800;44.78;44.78;44.73;44.74;4615
20160120 110900;44.75;44.75;44.72;44.72;3707
20160120 111000;44.74;44.75;44.71;44.72;3607
20160120 111100;44.74;44.75;44.71;44.75;6170
20160120 111200;44.74;44.76;44.73;44.7301;5454
20160120 111300;44.74;44.82;44.71;44.82;7924
20160120 111400;44.82;44.83;44.78;44.795;14643
20160120 111500;44.79;44.84;44.745;44.83;13023
20160120 111600;44.83;44.86;44.814;44.8142;13552
20160120 111700;44.81;44.83;44.72;44.73;5067
20160120 111800;44.7139;44.78;44.7139;44.7679;8282
20160120 111900;44.78;44.83;44.755;44.78;6654
20160120 112000;44.78;44.79;44.71;44.77;7092
20160120 112100;44.75;44.77;44.69;44.75;7377
20160120 112200;44.74;44.77;44.7239;44.74;3479
20160120 112300;44.76;44.81;44.73;44.73;6907
20160120 112400;44.74;44.82;44.72;44.72;5291
20160120 112500;44.71;44.73;44.69;44.73;4900
20160120 112600;44.72;44.73;44.67;44.73;7502
20160120 112700;44.73;44.73;44.64;44.7;4996
20160120 112800;44.71;44.73;44.62;44.625;3482
20160120 112900;44.64;44.67;44.59;44.61;4731
20160120 113000;44.61;44.67;44.61;44.66;5440
20160120 113100;44.67;44.73;44.66;44.67;3200
20160120 113200;44.66;44.69;44.64;44.69;4850
20160120 113300;44.69;44.7;44.63;44.65;4574
20160120 113400;44.65;44.67;44.625;44.65;1725
20160120 113500;44.655;44.67;44.62;44.63;4645
20160120 113600;44.64;44.65;44.63;44.635;2536
20160120 113700;44.65;44.73;44.635;44.65;8515
20160120 113800;44.64;44.685;44.62;44.64;15250
20160120 113900;44.62;44.6401;44.57;44.6;7326
20160120 114000;44.6;44.64;44.6;44.62;1800
20160120 114100;44.6;44.6;44.525;44.53;4200
20160120 114200;44.53;44.55;44.48;44.53;4100
20160120 114300;44.54;44.55;44.47;44.47;2303
20160120 114400;44.46;44.5;44.455;44.48;2606
20160120 114500;44.48;44.49;44.37;44.3725;2750
