20160119 133900;33.59;33.59;33.59;33.59;100
20160119 134000;33.59;33.62;33.585;33.62;2993
20160119 134100;33.62;33.63;33.61;33.61;2776
20160119 134200;33.6;33.61;33.6;33.6;800
20160119 134300;33.61;33.61;33.59;33.59;600
20160119 134400;33.59;33.59;33.59;33.59;1200
20160119 134500;33.59;33.59;33.57;33.57;1950
20160119 134600;33.58;33.59;33.57;33.59;900
20160119 134700;33.58;33.59;33.58;33.59;2050
20160119 134800;33.58;33.59;33.58;33.59;50600
20160119 134900;33.6;33.6;33.6;33.6;200
20160119 135000;33.64;33.645;33.63;33.63;700
20160119 135100;33.62;33.62;33.605;33.605;202
20160119 135200;33.6;33.6;33.6;33.6;100
20160119 135300;33.61;33.62;33.6;33.6;900
20160119 135400;33.58;33.59;33.575;33.58;2300
20160119 135500;33.58;33.58;33.58;33.58;600
20160119 135600;33.58;33.6;33.58;33.6;3300
20160119 135700;33.59;33.6;33.58;33.6;1371
20160119 135800;33.6;33.6;33.58;33.58;600
20160119 135900;33.59;33.6;33.58;33.59;9316
20160119 140000;33.6;33.6;33.58;33.6;3836
20160119 140100;33.59;33.59;33.59;33.59;1100
20160119 140200;33.59;33.595;33.59;33.59;1853
20160119 140300;33.59;33.59;33.59;33.59;100
20160119 140400;33.6;33.61;33.585;33.585;8428
20160119 140500;33.58;33.595;33.58;33.58;4488
20160119 140600;33.58;33.59;33.58;33.58;4668
20160119 140700;33.585;33.585;33.57;33.57;2544
20160119 140800;33.57;33.58;33.56;33.57;12350
20160119 140900;33.57;33.58;33.56;33.57;306153
20160119 141000;33.565;33.57;33.54;33.54;3707
20160119 141100;33.54;33.55;33.51;33.51;2122
20160119 141200;33.52;33.525;33.51;33.515;1000
20160119 141300;33.51;33.52;33.51;33.52;1700
20160119 141400;33.515;33.515;33.5;33.5;1500
20160119 141500;33.485;33.49;33.42;33.425;2800
20160119 141600;33.42;33.42;33.39;33.39;1300
20160119 141700;33.39;33.39;33.375;33.375;1262
20160119 141800;33.36;33.39;33.36;33.39;2600
20160119 141900;33.38;33.39;33.375;33.38;1499
20160119 142000;33.38;33.39;33.38;33.38;1300
20160119 142100;33.37;33.39;33.37;33.39;380
20160119 142200;33.37;33.395;33.37;33.39;4887
20160119 142300;33.395;33.4;33.385;33.4;2634
20160119 142400;33.4;33.41;33.4;33.41;900
20160119 142500;33.42;33.451;33.42;33.45;1400
20160119 142600;33.47;33.47;33.47;33.47;200
20160119 142700;33.48;33.48;33.47;33.47;2500
20160119 142800;33.48;33.48;33.46;33.46;800
20160119 142900;33.46;33.46;33.45;33.45;1100
20160119 143000;33.45;33.4639;33.44;33.46;1801
20160119 143100;33.46;33.47;33.46;33.47;850
20160119 143200;33.47;33.48;33.47;33.47;1100
20160119 143300;33.48;33.485;33.47;33.485;900
20160119 143400;33.48;33.48;33.47;33.47;2101
20160119 143500;33.48;33.48;33.47;33.475;883
20160119 143600;33.47;33.49;33.47;33.49;1500
20160119 143700;33.49;33.49;33.47;33.475;2004
20160119 143800;33.47;33.47;33.46;33.47;1486
20160119 143900;33.465;33.47;33.46;33.47;1513
20160119 144000;33.47;33.48;33.4601;33.48;1904
20160119 144100;33.48;33.48;33.46;33.46;1000
20160119 144200;33.45;33.45;33.43;33.43;800
20160119 144400;33.4;33.4;33.39;33.39;1200
20160119 144500;33.39;33.39;33.35;33.35;700
20160119 144600;33.33;33.33;33.29;33.31;36282
20160119 144700;33.31;33.31;33.28;33.28;6700
20160119 144800;33.27;33.27;33.26;33.26;497
20160119 144900;33.26;33.26;33.2466;33.25;417
20160119 145000;33.23;33.23;33.22;33.22;1900
20160119 145100;33.22;33.22;33.21;33.21;2416
20160119 145200;33.21;33.24;33.21;33.24;3998
20160119 145300;33.25;33.26;33.25;33.26;400
20160119 145400;33.27;33.28;33.27;33.28;500
20160119 145500;33.27;33.29;33.27;33.29;1100
20160119 145600;33.29;33.3;33.29;33.3;1518
20160119 145700;33.32;33.32;33.31;33.31;200
20160119 145800;33.33;33.34;33.33;33.335;2766
20160119 145900;33.31;33.31;33.31;33.31;1760
20160119 150000;33.32;33.33;33.32;33.33;1401
20160119 150100;33.33;33.34;33.32;33.33;1300
20160119 150200;33.33;33.34;33.33;33.34;2100
20160119 150300;33.35;33.37;33.34;33.34;3500
20160119 150400;33.34;33.36;33.34;33.36;1517
20160119 150500;33.36;33.39;33.36;33.39;1500
20160119 150600;33.4;33.42;33.4;33.42;2177
20160119 150700;33.41;33.415;33.39;33.41;4562
20160119 150800;33.42;33.45;33.42;33.45;1800
20160119 150900;33.43;33.46;33.43;33.46;1100
20160119 151000;33.45;33.45;33.43;33.44;809
20160119 151100;33.44;33.47;33.44;33.44;2540
20160119 151200;33.41;33.415;33.41;33.41;800
20160119 151300;33.42;33.42;33.41;33.42;1271
20160119 151400;33.44;33.44;33.43;33.43;400
20160119 151500;33.43;33.44;33.42;33.42;1299
20160119 151600;33.42;33.42;33.39;33.39;1833
20160119 151700;33.4;33.41;33.385;33.39;11361
20160119 151800;33.395;33.43;33.395;33.43;21000
20160119 151900;33.4133;33.45;33.41;33.45;2300
20160119 152000;33.45;33.45;33.41;33.41;2000
20160119 152100;33.41;33.44;33.4;33.44;2768
20160119 152200;33.44;33.47;33.44;33.465;2000
20160119 152300;33.46;33.48;33.45;33.48;2009
20160119 152400;33.49;33.49;33.48;33.48;1000
20160119 152500;33.47;33.47;33.47;33.47;1300
20160119 152600;33.48;33.54;33.48;33.54;2200
20160119 152700;33.56;33.56;33.56;33.56;1300
20160119 152800;33.57;33.6;33.57;33.6;1747
20160119 152900;33.59;33.59;33.57;33.57;1900
20160119 153000;33.57;33.58;33.57;33.58;900
20160119 153100;33.59;33.63;33.59;33.62;3800
20160119 153200;33.62;33.62;33.56;33.57;3505
20160119 153300;33.56;33.56;33.54;33.56;1916
20160119 153400;33.57;33.58;33.56;33.58;5603
20160119 153500;33.58;33.585;33.57;33.57;2571
20160119 153600;33.57;33.6;33.57;33.6;40935
20160119 153700;33.59;33.61;33.58;33.58;3280
20160119 153800;33.57;33.575;33.53;33.54;4970
20160119 153900;33.55;33.56;33.51;33.51;2050
20160119 154000;33.5;33.53;33.49;33.51;18932
20160119 154100;33.52;33.54;33.52;33.52;4917
20160119 154200;33.525;33.55;33.525;33.55;7058
20160119 154300;33.55;33.55;33.545;33.55;16462
20160119 154400;33.54;33.55;33.54;33.54;4548
20160119 154500;33.53;33.56;33.51;33.55;16519
20160119 154600;33.55;33.55;33.52;33.54;10438
20160119 154700;33.55;33.6;33.55;33.59;40537
20160119 154800;33.58;33.61;33.57;33.57;7715
20160119 154900;33.58;33.59;33.58;33.59;3710
20160119 155000;33.59;33.6;33.58;33.6;6400
20160119 155100;33.59;33.6;33.57;33.57;15254
20160119 155200;33.57;33.58;33.56;33.58;5404
20160119 155300;33.58;33.58;33.56;33.57;12901
20160119 155400;33.56;33.56;33.53;33.54;13361
20160119 155500;33.55;33.58;33.55;33.57;4600
20160119 155600;33.57;33.6;33.55;33.58;12180
20160119 155700;33.57;33.59;33.57;33.58;9146
20160119 155800;33.58;33.58;33.57;33.58;11326
20160119 155900;33.575;33.59;33.57;33.58;20441
20160119 160000;33.58;33.59;33.54;33.54;22708
20160119 161000;33.5297;33.5297;33.5297;33.5297;33
20160120 093400;33.01;33.05;32.87;32.87;3363
20160120 093500;32.86;32.899;32.7;32.7;5045
20160120 093600;32.83;32.835;32.77;32.81;1200
20160120 093700;32.77;32.87;32.77;32.87;2900
20160120 093800;32.88;32.91;32.83;32.86;2923
20160120 093900;32.9;32.98;32.88;32.93;4807
20160120 094000;32.9;32.93;32.9;32.9;300
20160120 094100;32.92;32.92;32.88;32.88;1494
20160120 094200;32.9;32.91;32.9;32.91;448
20160120 094300;32.87;32.9;32.84;32.9;1480
20160120 094400;32.89;32.9;32.89;32.9;1600
20160120 094500;32.91;32.99;32.91;32.99;3600
20160120 094600;33;33.03;32.98;32.98;2900
20160120 094700;32.9799;32.98;32.895;32.91;15647
20160120 094800;32.91;32.935;32.91;32.935;4790
20160120 094900;32.92;32.92;32.91;32.91;1605
20160120 095000;32.9;32.9;32.8;32.8;2300
20160120 095100;32.8;32.83;32.78;32.83;2100
20160120 095200;32.84;32.85;32.8;32.82;1600
20160120 095300;32.8063;32.82;32.8;32.82;959
20160120 095400;32.8;32.8;32.74;32.75;3310
20160120 095500;32.74;32.74;32.68;32.68;900
20160120 095600;32.67;32.67;32.59;32.59;1800
20160120 095700;32.59;32.59;32.54;32.54;700
20160120 095800;32.56;32.59;32.56;32.59;1400
20160120 095900;32.59;32.59;32.57;32.57;600
20160120 100000;32.59;32.6;32.59;32.6;400
20160120 100100;32.61;32.64;32.61;32.62;1500
20160120 100200;32.63;32.656;32.63;32.65;3100
20160120 100300;32.64;32.64;32.6142;32.64;3400
20160120 100400;32.625;32.625;32.61;32.61;700
20160120 100500;32.6;32.61;32.595;32.61;1850
20160120 100600;32.62;32.67;32.6;32.65;3120
20160120 100700;32.645;32.68;32.64;32.68;1400
20160120 100800;32.66;32.66;32.64;32.64;600
20160120 101000;32.63;32.63;32.62;32.63;2000
20160120 101100;32.62;32.62;32.58;32.58;1800
20160120 101200;32.56;32.6;32.56;32.6;1800
20160120 101300;32.61;32.61;32.59;32.6;1521
20160120 101400;32.61;32.61;32.57;32.57;2304
20160120 101500;32.53;32.58;32.53;32.58;1600
20160120 101600;32.575;32.61;32.57;32.59;3410
20160120 101700;32.57;32.58;32.55;32.57;2000
20160120 101800;32.58;32.58;32.58;32.58;704
20160120 101900;32.57;32.57;32.47;32.47;2000
20160120 102000;32.48;32.54;32.47;32.53;13400
20160120 102100;32.54;32.57;32.52;32.55;1800
20160120 102200;32.545;32.56;32.54;32.55;9779
20160120 102300;32.5475;32.56;32.5475;32.56;603
20160120 102400;32.56;32.61;32.56;32.61;2184
20160120 102500;32.62;32.65;32.62;32.64;1750
20160120 102600;32.65;32.66;32.63;32.64;3310
20160120 102700;32.62;32.62;32.58;32.6;2268
20160120 102800;32.59;32.6;32.59;32.6;632
20160120 102900;32.59;32.6;32.57;32.6;2954
20160120 103000;32.59;32.59;32.545;32.56;2689
20160120 103100;32.56;32.58;32.545;32.57;4100
20160120 103300;32.58;32.59;32.54;32.55;3600
20160120 103400;32.53;32.56;32.5;32.55;11669
20160120 103500;32.52;32.52;32.5;32.5;2000
20160120 103600;32.5;32.5;32.475;32.49;7199
20160120 103700;32.4875;32.5;32.4875;32.495;6400
20160120 103800;32.5;32.5;32.45;32.45;10415
20160120 103900;32.44;32.44;32.4;32.42;3470
20160120 104000;32.42;32.44;32.4;32.41;1400
20160120 104100;32.42;32.44;32.4;32.4;1700
20160120 104200;32.43;32.45;32.41;32.42;7630
20160120 104300;32.41;32.45;32.41;32.45;2595
20160120 104400;32.5;32.52;32.5;32.52;1500
20160120 104500;32.52;32.54;32.52;32.53;1753
20160120 104600;32.51;32.51;32.48;32.48;820
20160120 104700;32.49;32.49;32.45;32.45;3508
20160120 104800;32.45;32.48;32.42;32.46;3201
20160120 104900;32.49;32.49;32.46;32.47;1940
20160120 105000;32.45;32.45;32.42;32.42;1000
20160120 105100;32.45;32.46;32.43;32.43;4000
20160120 105200;32.41;32.42;32.37;32.37;10100
20160120 105300;32.37;32.38;32.35;32.36;6360
20160120 105400;32.36;32.4;32.35;32.35;6057
20160120 105500;32.34;32.36;32.29;32.29;4749
20160120 105600;32.29;32.335;32.29;32.335;2900
20160120 105700;32.33;32.34;32.295;32.295;1900
20160120 105800;32.29;32.3006;32.27;32.27;2500
20160120 105900;32.27;32.28;32.26;32.27;4299
20160120 110000;32.28;32.28;32.26;32.27;1709
20160120 110100;32.27;32.28;32.27;32.28;1400
20160120 110200;32.28;32.35;32.28;32.35;4500
20160120 110300;32.34;32.36;32.34;32.34;1900
20160120 110400;32.34;32.39;32.34;32.39;2328
20160120 110500;32.38;32.41;32.38;32.4;2100
20160120 110600;32.4;32.44;32.4;32.44;1900
20160120 110700;32.44;32.47;32.44;32.47;3800
20160120 110800;32.4413;32.48;32.44;32.44;16827
20160120 110900;32.44;32.47;32.43;32.43;2200
20160120 111000;32.42;32.42;32.39;32.4;1130
20160120 111100;32.39;32.44;32.39;32.43;3605
20160120 111200;32.44;32.45;32.42;32.44;3470
20160120 111300;32.42;32.5;32.42;32.47;21935
20160120 111400;32.5;32.52;32.485;32.52;10699
20160120 111500;32.55;32.56;32.53;32.53;2809
20160120 111600;32.54;32.55;32.54;32.55;1310
20160120 111700;32.54;32.54;32.47;32.47;1300
20160120 111800;32.47;32.49;32.46;32.47;4026
20160120 111900;32.48;32.55;32.475;32.55;2800
20160120 112000;32.54;32.54;32.52;32.54;1000
20160120 112100;32.56;32.66;32.52;32.52;28599
20160120 112200;32.52;32.56;32.52;32.56;800
20160120 112300;32.55;32.65;32.55;32.65;9399
20160120 112400;32.64;32.66;32.63;32.66;11200
20160120 112500;32.66;32.68;32.64;32.64;7098
20160120 112600;32.64;32.64;32.615;32.63;7370
20160120 112700;32.62;32.63;32.62;32.63;828
20160120 112800;32.62;32.62;32.54;32.54;8800
20160120 112900;32.54;32.57;32.54;32.56;3600
20160120 113000;32.56;32.57;32.56;32.57;1872
20160120 113100;32.58;32.66;32.58;32.65;9480
20160120 113200;32.64;32.64;32.61;32.63;4351
20160120 113300;32.63;32.63;32.61;32.61;2700
20160120 113400;32.595;32.595;32.56;32.575;1400
20160120 113500;32.59;32.6;32.58;32.6;2400
20160120 113600;32.6;32.6;32.59;32.59;500
20160120 113700;32.6;32.6899;32.6;32.68;9100
20160120 113800;32.68;32.68;32.67;32.68;3900
20160120 113900;32.68;32.68;32.64;32.66;5500
20160120 114000;32.65;32.66;32.65;32.65;800
20160120 114100;32.66;32.66;32.6;32.6;3368
20160120 114200;32.6;32.61;32.59;32.61;2500
20160120 114300;32.62;32.625;32.59;32.59;1422
20160120 114400;32.58;32.59;32.575;32.59;1213
20160120 114500;32.6;32.6;32.54;32.54;2170
20160120 114600;32.54;32.54;32.53;32.54;1700
20160120 114700;32.55;32.55;32.52;32.52;200
20160120 114800;32.52;32.52;32.5;32.51;1495
20160120 114900;32.49;32.5;32.485;32.49;1757
20160120 115000;32.47;32.47;32.46;32.46;200
20160120 115100;32.45;32.45;32.41;32.41;900
20160120 115200;32.41;32.49;32.41;32.41;33600
20160120 115300;32.41;32.425;32.4;32.425;5038
20160120 115400;32.43;32.43;32.4;32.405;4562
20160120 115500;32.39;32.39;32.38;32.38;1400
20160120 115600;32.38;32.38;32.38;32.38;200
20160120 115700;32.35;32.36;32.335;32.34;8600
20160120 115800;32.33;32.34;32.27;32.3;30123
20160120 115900;32.3;32.34;32.29;32.33;7800
20160120 120000;32.34;32.36;32.335;32.34;1502
20160120 120100;32.335;32.36;32.33;32.35;4200
20160120 120200;32.36;32.36;32.35;32.35;2500
20160120 120300;32.35;32.36;32.35;32.36;3337
20160120 120400;32.36;32.365;32.35;32.36;2300
20160120 120500;32.36;32.36;32.31;32.31;700
20160120 120600;32.31;32.31;32.28;32.28;2000
20160120 120700;32.29;32.29;32.24;32.25;4259
20160120 120800;32.24;32.26;32.24;32.25;1900
20160120 120900;32.24;32.25;32.24;32.25;800
20160120 121000;32.24;32.26;32.24;32.26;1225
20160120 121100;32.27;32.27;32.24;32.25;900
20160120 121200;32.24;32.28;32.24;32.27;5120
20160120 121300;32.26;32.26;32.25;32.25;1943
20160120 121400;32.26;32.26;32.25;32.25;1200
20160120 121500;32.25;32.25;32.24;32.24;2700
20160120 121600;32.24;32.245;32.22;32.22;53000
20160120 121700;32.21;32.21;32.2;32.2;3700
