20160119 103300;20.77;20.8228;20.76;20.82;20737
20160119 103400;20.815;20.82;20.8;20.82;17500
20160119 103500;20.8201;20.836;20.8;20.836;15090
20160119 103600;20.83;20.84;20.79;20.79;13418
20160119 103700;20.79;20.81;20.77;20.8001;12615
20160119 103800;20.81;20.82;20.78;20.815;13270
20160119 103900;20.813;20.813;20.8;20.81;16900
20160119 104000;20.815;20.82;20.8;20.8;15200
20160119 104100;20.8;20.83;20.8;20.83;40701
20160119 104200;20.82;20.825;20.8;20.805;14120
20160119 104300;20.8;20.8;20.76;20.76;15807
20160119 104400;20.76;20.78;20.74;20.765;29870
20160119 104500;20.78;20.8;20.75;20.75;17317
20160119 104600;20.7489;20.75;20.6999;20.7;11622
20160119 104700;20.7;20.71;20.67;20.6866;26178
20160119 104800;20.68;20.7476;20.67;20.73;14441
20160119 104900;20.73;20.74;20.7;20.7222;10711
20160119 105000;20.72;20.76;20.71;20.76;19460
20160119 105100;20.77;20.79;20.76;20.77;14098
20160119 105200;20.76;20.76;20.7;20.72;7955
20160119 105300;20.72;20.72;20.66;20.67;15827
20160119 105400;20.68;20.68;20.65;20.67;6980
20160119 105500;20.67;20.68;20.65;20.65;15300
20160119 105600;20.64;20.66;20.63;20.64;4500
20160119 105700;20.64;20.69;20.63;20.69;12001
20160119 105800;20.69;20.71;20.67;20.68;38956
20160119 105900;20.68;20.73;20.67;20.68;15415
20160119 110000;20.67;20.67;20.64;20.65;15620
20160119 110100;20.645;20.68;20.63;20.65;9752
20160119 110200;20.655;20.67;20.65;20.65;8585
20160119 110300;20.66;20.67;20.65;20.66;8100
20160119 110400;20.68;20.7;20.67;20.7;7490
20160119 110500;20.69;20.69;20.65;20.65;8700
20160119 110600;20.6415;20.67;20.63;20.63;7182
20160119 110700;20.63;20.63;20.58;20.59;16355
20160119 110800;20.6;20.63;20.59;20.61;10500
20160119 110900;20.605;20.64;20.58;20.64;12473
20160119 111000;20.64;20.66;20.64;20.6401;7091
20160119 111100;20.64;20.645;20.61;20.624;16376
20160119 111200;20.61;20.612;20.55;20.55;29189
20160119 111300;20.55;20.55;20.5;20.51;59015
20160119 111400;20.5137;20.57;20.5;20.55;14992
20160119 111500;20.55;20.57;20.52;20.52;5543
20160119 111600;20.52;20.55;20.51;20.544;10395
20160119 111700;20.545;20.57;20.54;20.54;13383
20160119 111800;20.54;20.5462;20.51;20.535;25729
20160119 111900;20.54;20.545;20.5;20.5;18261
20160119 112000;20.5;20.5;20.42;20.42;15664
20160119 112100;20.4201;20.467;20.4201;20.45;15019
20160119 112200;20.45;20.4768;20.45;20.465;6282
20160119 112300;20.455;20.48;20.43;20.44;8200
20160119 112400;20.43;20.44;20.39;20.44;17074
20160119 112500;20.44;20.45;20.43;20.43;11496
20160119 112600;20.43;20.5;20.42;20.48;13359
20160119 112700;20.48;20.53;20.48;20.53;13955
20160119 112800;20.521;20.55;20.5;20.51;26062
20160119 112900;20.51;20.53;20.5;20.53;3930
20160119 113000;20.54;20.565;20.52;20.56;12349
20160119 113100;20.55;20.57;20.54;20.56;25088
20160119 113200;20.56;20.58;20.54;20.56;19865
20160119 113300;20.545;20.545;20.5;20.51;5834
20160119 113400;20.51;20.55;20.51;20.52;11726
20160119 113500;20.53;20.56;20.52;20.52;15649
20160119 113600;20.5296;20.54;20.52;20.52;6903
20160119 113700;20.51;20.54;20.51;20.54;7100
20160119 113800;20.54;20.57;20.53;20.55;18844
20160119 113900;20.54;20.62;20.54;20.62;8200
20160119 114000;20.63;20.66;20.62;20.66;6334
20160119 114100;20.66;20.67;20.62;20.66;15320
20160119 114200;20.66;20.68;20.65;20.68;35919
20160119 114300;20.68;20.68;20.66;20.6722;15338
20160119 114400;20.67;20.67;20.63;20.66;19026
20160119 114500;20.6535;20.6535;20.63;20.64;3405
20160119 114600;20.65;20.69;20.65;20.68;13047
20160119 114700;20.674;20.72;20.674;20.72;12500
20160119 114800;20.72;20.72;20.64;20.64;17366
20160119 114900;20.65;20.66;20.62;20.65;11900
20160119 115000;20.65;20.65;20.61;20.6101;4187
20160119 115100;20.61;20.63;20.59;20.61;10760
20160119 115200;20.61;20.67;20.6;20.67;12120
20160119 115300;20.67;20.67;20.61;20.615;4700
20160119 115400;20.61;20.61;20.57;20.61;13537
20160119 115500;20.61;20.62;20.59;20.61;5600
20160119 115600;20.61;20.65;20.61;20.63;12703
20160119 115700;20.63;20.68;20.62;20.65;15000
20160119 115800;20.66;20.68;20.61;20.62;7563
20160119 115900;20.62;20.64;20.6;20.63;4938
20160119 120000;20.62;20.62;20.6;20.6;6456
20160119 120100;20.6022;20.61;20.58;20.61;6927
20160119 120200;20.61;20.63;20.57;20.59;9148
20160119 120300;20.58;20.6;20.56;20.56;7261
20160119 120400;20.554;20.57;20.52;20.55;8800
20160119 120500;20.54;20.57;20.54;20.56;8125
20160119 120600;20.5501;20.57;20.53;20.56;7600
20160119 120700;20.57;20.58;20.56;20.56;9660
20160119 120800;20.56;20.56;20.52;20.52;4500
20160119 120900;20.52;20.55;20.51;20.53;8263
20160119 121000;20.52;20.53;20.51;20.51;23428
20160119 121100;20.5;20.51;20.47;20.51;20458
20160119 121200;20.5099;20.525;20.5;20.51;4300
20160119 121300;20.51;20.53;20.5;20.52;2800
20160119 121400;20.52;20.57;20.51;20.57;8845
20160119 121500;20.57;20.61;20.56;20.59;110964
20160119 121600;20.58;20.59;20.56;20.57;11385
20160119 121700;20.59;20.59;20.55;20.579;9275
20160119 121800;20.58;20.6;20.56;20.565;17550
20160119 121900;20.57;20.57;20.52;20.52;16570
20160119 122000;20.52;20.55;20.51;20.52;11099
20160119 122100;20.515;20.555;20.515;20.53;24650
20160119 122200;20.53;20.55;20.5;20.5;24750
20160119 122300;20.5;20.51;20.4431;20.445;20377
20160119 122400;20.44;20.48;20.44;20.47;18379
20160119 122500;20.4699;20.4699;20.4;20.4;21871
20160119 122600;20.4;20.42;20.37;20.37;24510
20160119 122700;20.36;20.36;20.33;20.3303;11315
20160119 122800;20.33;20.39;20.32;20.39;29769
20160119 122900;20.3901;20.43;20.38;20.4201;18941
20160119 123000;20.43;20.48;20.4249;20.47;8800
20160119 123100;20.48;20.48;20.45;20.46;5906
20160119 123200;20.44;20.4601;20.43;20.4601;8730
20160119 123300;20.46;20.47;20.44;20.45;8321
20160119 123400;20.46;20.47;20.45;20.45;2100
20160119 123500;20.45;20.46;20.44;20.45;2600
20160119 123600;20.45;20.45;20.42;20.42;4665
20160119 123700;20.41;20.45;20.3975;20.45;8500
20160119 123800;20.45;20.47;20.44;20.4501;11200
20160119 123900;20.46;20.46;20.415;20.415;6093
20160119 124000;20.4;20.43;20.395;20.43;15705
20160119 124100;20.44;20.44;20.41;20.42;2200
20160119 124200;20.4249;20.46;20.4249;20.46;8275
20160119 124300;20.46;20.47;20.45;20.45;3489
20160119 124400;20.44;20.4462;20.42;20.42;3647
20160119 124500;20.41;20.41;20.36;20.375;1962
20160119 124600;20.377;20.4;20.37;20.39;9420
20160119 124700;20.3999;20.4;20.369;20.38;7191
20160119 124800;20.3771;20.38;20.35;20.37;11259
20160119 124900;20.365;20.365;20.335;20.34;3064
20160119 125000;20.35;20.38;20.35;20.38;7596
20160119 125100;20.38;20.43;20.38;20.41;9400
20160119 125200;20.42;20.43;20.41;20.42;7175
20160119 125300;20.41;20.435;20.4;20.42;10637
20160119 125400;20.42;20.45;20.41;20.44;5749
20160119 125500;20.44;20.48;20.4201;20.48;4543
20160119 125600;20.48;20.48;20.4594;20.48;4389
20160119 125700;20.47;20.47;20.4401;20.46;7346
20160119 125800;20.47;20.48;20.47;20.47;8350
20160119 125900;20.46;20.46;20.43;20.43;10820
20160119 130000;20.43;20.45;20.43;20.45;4453
20160119 130100;20.46;20.4799;20.46;20.4675;8805
20160119 130200;20.46;20.465;20.44;20.45;15000
20160119 130300;20.46;20.48;20.46;20.48;8293
20160119 130400;20.48;20.49;20.47;20.47;9463
20160119 130500;20.46;20.46;20.4358;20.4396;3044
20160119 130600;20.44;20.44;20.4;20.4;7395
20160119 130700;20.4;20.42;20.37;20.3777;14423
20160119 130800;20.38;20.43;20.38;20.42;9439
20160119 130900;20.43;20.46;20.43;20.45;18496
20160119 131000;20.45;20.46;20.44;20.45;16499
20160119 131100;20.45;20.48;20.45;20.4601;15520
20160119 131200;20.47;20.5;20.47;20.47;12394
20160119 131300;20.47;20.49;20.47;20.49;14064
20160119 131400;20.5;20.5;20.46;20.46;5200
20160119 131500;20.45;20.45;20.4;20.42;7826
20160119 131600;20.42;20.44;20.42;20.42;11854
20160119 131700;20.42;20.455;20.42;20.44;4303
20160119 131800;20.44;20.46;20.44;20.46;3703
20160119 131900;20.4662;20.48;20.465;20.47;5281
20160119 132000;20.48;20.53;20.48;20.51;23112
20160119 132100;20.51;20.5201;20.48;20.52;14270
20160119 132200;20.52;20.53;20.52;20.53;1900
20160119 132300;20.54;20.545;20.49;20.5;4713
20160119 132400;20.49;20.49;20.47;20.47;5028
20160119 132500;20.4701;20.4701;20.46;20.47;2848
20160119 132600;20.465;20.465;20.43;20.43;4100
20160119 132700;20.43;20.44;20.42;20.43;9730
20160119 132800;20.42;20.42;20.37;20.37;7050
20160119 132900;20.37;20.41;20.37;20.4;4000
20160119 133000;20.4;20.41;20.39;20.39;7140
20160119 133100;20.39;20.4399;20.39;20.42;8611
20160119 133200;20.41;20.45;20.41;20.4499;4720
20160119 133300;20.44;20.44;20.391;20.4;7632
20160119 133400;20.405;20.41;20.39;20.39;8267
20160119 133500;20.39;20.42;20.39;20.42;6942
20160119 133600;20.42;20.42;20.38;20.4;6396
20160119 133700;20.41;20.49;20.41;20.46;20500
20160119 133800;20.47;20.4774;20.41;20.42;9423
20160119 133900;20.42;20.44;20.41;20.43;11605
20160119 134000;20.44;20.4759;20.424;20.47;6979
20160119 134100;20.46;20.47;20.43;20.43;7014
20160119 134200;20.421;20.45;20.41;20.41;15900
20160119 134300;20.4;20.4;20.375;20.39;8900
20160119 134400;20.38;20.39;20.36;20.37;12189
20160119 134500;20.39;20.39;20.324;20.33;13309
20160119 134600;20.325;20.37;20.325;20.37;4700
20160119 134700;20.37;20.4;20.37;20.375;6100
20160119 134800;20.37;20.39;20.36;20.39;5900
20160119 134900;20.3899;20.42;20.3899;20.42;8493
20160119 135000;20.42;20.44;20.41;20.41;9635
20160119 135100;20.42;20.42;20.3975;20.3975;8270
20160119 135200;20.4;20.4075;20.385;20.39;4197
20160119 135300;20.4;20.4;20.37;20.37;8325
20160119 135400;20.36;20.36;20.321;20.321;9405
20160119 135500;20.3299;20.36;20.3001;20.3505;7375
20160119 135600;20.3531;20.38;20.3531;20.37;14372
20160119 135700;20.36;20.4;20.354;20.4;11026
20160119 135800;20.4;20.41;20.38;20.41;15321
20160119 135900;20.41;20.43;20.3804;20.39;14713
20160119 140000;20.39;20.4;20.375;20.375;6184
20160119 140100;20.37;20.38;20.365;20.37;4950
20160119 140200;20.36;20.36;20.33;20.35;6365
20160119 140300;20.35;20.37;20.34;20.36;5200
20160119 140400;20.356;20.38;20.35;20.35;6418
20160119 140500;20.36;20.36;20.34;20.34;5475
20160119 140600;20.35;20.35;20.315;20.33;6380
20160119 140700;20.34;20.34;20.3;20.3;11307
20160119 140800;20.3;20.3;20.27;20.28;6105
20160119 140900;20.28;20.28;20.26;20.26;10881
20160119 141000;20.26;20.27;20.2299;20.24;64482
20160119 141100;20.23;20.26;20.2128;20.2128;13053
20160119 141200;20.21;20.23;20.2;20.22;13342
20160119 141300;20.22;20.23;20.18;20.18;9010
20160119 141400;20.19;20.195;20.15;20.16;9041
20160119 141500;20.15;20.15;20.13;20.13;11791
20160119 141600;20.134;20.135;20.1135;20.1305;13684
20160119 141700;20.1399;20.15;20.12;20.14;36251
20160119 141800;20.14;20.16;20.14;20.15;21130
20160119 141900;20.14;20.14;20.12;20.13;5460
20160119 142000;20.14;20.16;20.135;20.16;7185
20160119 142100;20.15;20.15;20.14;20.14;2750
20160119 142200;20.14;20.1414;20.08;20.12;25286
20160119 142300;20.13;20.16;20.13;20.15;10875
20160119 142400;20.15;20.17;20.15;20.17;10255
20160119 142500;20.1762;20.195;20.16;20.16;19250
20160119 142600;20.15;20.17;20.15;20.15;7950
20160119 142700;20.155;20.18;20.152;20.18;4603
20160119 142800;20.18;20.19;20.18;20.185;5923
20160119 142900;20.189;20.2;20.18;20.2;5313
20160119 143000;20.19;20.215;20.18;20.21;10484
20160119 143100;20.205;20.21;20.2;20.2038;4083
20160119 143200;20.2;20.22;20.2;20.22;5800
20160119 143300;20.22;20.23;20.21;20.22;29730
20160119 143400;20.23;20.26;20.225;20.25;21516
20160119 143500;20.26;20.27;20.25;20.27;8325
20160119 143600;20.26;20.27;20.25;20.26;10800
20160119 143700;20.26;20.265;20.22;20.22;6935
20160119 143800;20.21;20.225;20.1922;20.21;6010
20160119 143900;20.2;20.24;20.2;20.24;10492
20160119 144000;20.25;20.28;20.25;20.28;10707
20160119 144100;20.275;20.28;20.23;20.23;23665
20160119 144200;20.22;20.23;20.21;20.22;5379
20160119 144300;20.21;20.22;20.19;20.19;19010
20160119 144400;20.2;20.2;20.16;20.16;20255
20160119 144500;20.17;20.1701;20.13;20.13;37163
20160119 144600;20.135;20.135;20.06;20.12;47609
20160119 144700;20.12;20.14;20.12;20.14;7562
20160119 144800;20.1499;20.15;20.05;20.06;41489
20160119 144900;20.06;20.11;20.06;20.09;10261
20160119 145000;20.09;20.09;20.04;20.05;19756
20160119 145100;20.0537;20.065;20.0399;20.041;19026
20160119 145200;20.06;20.095;20.06;20.065;53626
20160119 145300;20.07;20.085;20.06;20.085;36494
20160119 145400;20.08;20.09;20.07;20.08;8183
20160119 145500;20.075;20.1;20.07;20.095;13151
20160119 145600;20.11;20.11;20.09;20.1;9410
20160119 145700;20.11;20.16;20.11;20.16;9630
20160119 145800;20.16;20.1959;20.14;20.15;10464
20160119 145900;20.14;20.14;20.11;20.13;9500
20160119 150000;20.12;20.14;20.11;20.13;8074
20160119 150100;20.1249;20.1638;20.11;20.1365;38384
20160119 150200;20.135;20.135;20.09;20.1;90302
20160119 150300;20.1;20.12;20.08;20.08;21133
20160119 150400;20.09;20.12;20.07;20.12;17356
20160119 150500;20.13;20.16;20.12;20.15;32348
20160119 150600;20.15;20.16;20.13;20.15;14518
20160119 150700;20.14;20.15;20.13;20.14;16514
20160119 150800;20.14;20.18;20.14;20.175;23031
20160119 150900;20.17;20.1799;20.135;20.16;11884
20160119 151000;20.15;20.15;20.12;20.13;5300
20160119 151100;20.14;20.16;20.14;20.1401;13300
20160119 151200;20.1339;20.155;20.125;20.125;8759
20160119 151300;20.13;20.145;20.1201;20.1201;34266
20160119 151400;20.12;20.13;20.1;20.1062;23927
20160119 151500;20.11;20.129;20.095;20.1;19004
20160119 151600;20.1;20.1059;20.09;20.09;10009
20160119 151700;20.095;20.1099;20.09;20.1;26780
20160119 151800;20.1;20.12;20.095;20.12;24715
20160119 151900;20.124;20.155;20.1141;20.145;14341
20160119 152000;20.15;20.15;20.105;20.115;15442
20160119 152100;20.1199;20.14;20.1;20.14;6775
20160119 152200;20.14;20.18;20.14;20.16;22161
20160119 152300;20.16;20.21;20.16;20.205;19927
20160119 152400;20.21;20.215;20.165;20.18;21482
20160119 152500;20.17;20.18;20.15;20.15;17650
20160119 152600;20.155;20.205;20.155;20.19;21628
20160119 152700;20.18;20.215;20.18;20.21;11980
20160119 152800;20.22;20.27;20.22;20.265;35386
20160119 152900;20.26;20.2696;20.24;20.26;18267
20160119 153000;20.27;20.27;20.25;20.26;9050
20160119 153100;20.265;20.31;20.251;20.3;19895
20160119 153200;20.29;20.295;20.25;20.25;19400
20160119 153300;20.255;20.27;20.23;20.27;18516
20160119 153400;20.28;20.295;20.26;20.27;16201
20160119 153500;20.27;20.29;20.26;20.27;8192
20160119 153600;20.27;20.28;20.24;20.25;18998
20160119 153700;20.25;20.28;20.25;20.27;16100
20160119 153800;20.26;20.27;20.23;20.235;14776
20160119 153900;20.23;20.25;20.21;20.21;14304
20160119 154000;20.21;20.24;20.21;20.24;10324
20160119 154100;20.24;20.255;20.215;20.22;15903
20160119 154200;20.22;20.26;20.22;20.26;16453
20160119 154300;20.27;20.3;20.265;20.3;24728
20160119 154400;20.3;20.31;20.29;20.3;16721
20160119 154500;20.305;20.31;20.27;20.3;24156
20160119 154600;20.305;20.305;20.255;20.28;17463
20160119 154700;20.275;20.34;20.275;20.33;34326
20160119 154800;20.34;20.365;20.33;20.34;26106
20160119 154900;20.35;20.37;20.35;20.35;21613
20160119 155000;20.36;20.41;20.355;20.41;59236
20160119 155100;20.41;20.41;20.35;20.35;50331
20160119 155200;20.35;20.36;20.35;20.355;19156
20160119 155300;20.355;20.36;20.31;20.31;63935
20160119 155400;20.32;20.325;20.2743;20.3;45813
20160119 155500;20.3;20.32;20.295;20.31;24241
20160119 155600;20.301;20.31;20.28;20.295;36156
20160119 155700;20.295;20.31;20.27;20.285;43587
20160119 155800;20.29;20.3;20.26;20.3;50278
20160119 155900;20.29;20.3;20.28;20.29;42784
20160119 160000;20.295;20.3;20.25;20.26;230928
20160119 160100;20.3128;20.491;20.26;20.491;65471
20160119 160300;20.27;20.27;20.27;20.27;1
20160119 160900;20.4849;20.4849;20.4849;20.4849;7510
20160119 161300;20.28;20.28;20.28;20.28;300
20160119 161600;20.7823;20.7823;20.7823;20.7823;4900
20160119 162600;20.2711;20.2711;20.2618;20.2618;7000
20160119 162800;20.26;20.26;20.26;20.26;277
20160119 163100;20.3;20.3;20.3;20.3;1500
20160119 163600;20.26;20.26;20.26;20.26;4828
20160119 163700;20.3;20.32;20.3;20.32;500
20160119 163900;20.32;20.32;20.32;20.32;100
20160119 164200;20.3;20.3;20.3;20.3;300
20160119 164800;20.29;20.29;20.29;20.29;2
20160119 164900;20.29;20.29;20.29;20.29;100
20160119 175500;20.26;20.26;20.26;20.26;100
20160119 190800;20.31;20.31;20.31;20.31;1000
20160119 191900;20.3;20.3;20.3;20.3;1300
20160119 192300;20.3;20.3;20.3;20.3;500
20160119 192400;20.3;20.3;20.3;20.3;500
20160119 192600;20.26;20.26;20.26;20.26;2400
20160119 192800;20.28;20.28;20.28;20.28;200
20160119 194300;20.25;20.25;20.18;20.18;500
20160120 080100;20.2;20.2;20.08;20.08;1034
20160120 080300;19.88;19.93;19.88;19.88;350
20160120 080700;19.8;19.8;19.8;19.8;700
20160120 081900;19.8;19.8;19.8;19.8;600
20160120 082000;19.8;19.8;19.8;19.8;200
20160120 082100;19.7;19.7;19.7;19.7;2000
20160120 082800;19.8;19.8;19.8;19.8;1000
20160120 091400;20.26;20.26;20.26;20.26;600
20160120 091500;20.0499;20.05;20.0499;20.05;600
20160120 092500;20.05;20.05;20.05;20.05;200
20160120 092600;19.9;19.9;19.9;19.9;333
20160120 092700;19.95;19.95;19.95;19.95;500
20160120 092800;19.9;19.9;19.9;19.9;1990
20160120 093000;20.09;20.1;20.09;20.1;210
20160120 093100;20.03;20.13;19.96;20.13;59710
20160120 093200;20.12;20.13;20.07;20.12;19200
20160120 093300;20.12;20.2;20.11;20.19;15650
20160120 093400;20.19;20.19;20.13;20.13;20024
20160120 093500;20.12;20.142;20.11;20.14;23400
20160120 093600;20.15;20.2011;20.15;20.18;30189
20160120 093700;20.1701;20.24;20.15;20.22;28805
20160120 093800;20.21;20.21;20.1;20.12;18548
20160120 093900;20.12;20.17;20.115;20.14;23301
20160120 094000;20.13;20.15;20.102;20.14;16070
20160120 094100;20.1448;20.19;20.1448;20.18;29328
20160120 094200;20.18;20.18;20.07;20.08;22330
20160120 094300;20.08;20.13;20.05;20.11;40835
20160120 094400;20.1039;20.16;20.1;20.11;19842
20160120 094500;20.12;20.15;20.11;20.15;21077
20160120 094600;20.15;20.18;20.09;20.09;39037
20160120 094700;20.085;20.19;20.065;20.17;32881
20160120 094800;20.17;20.17;20.11;20.15;30626
20160120 094900;20.14;20.14;20.07;20.1;31500
20160120 095000;20.105;20.11;19.98;19.98;53620
20160120 095100;19.9822;20.084;19.9822;20.084;41442
20160120 095200;20.08;20.09;20.04;20.0401;33864
20160120 095300;20.04;20.04;19.97;20;27402
20160120 095400;20;20;19.89;19.89;23899
20160120 095500;19.89;19.94;19.88;19.915;51874
20160120 095600;19.9199;19.9199;19.78;19.82;44946
20160120 095700;19.8101;19.82;19.73;19.763;52102
20160120 095800;19.77;19.77;19.67;19.7;54341
20160120 095900;19.7;19.71;19.6267;19.6267;45551
20160120 100000;19.63;19.665;19.6;19.64;36584
20160120 100100;19.6274;19.655;19.57;19.58;92348
20160120 100200;19.57;19.57;19.53;19.5475;27111
20160120 100300;19.54;19.54;19.435;19.435;52577
20160120 100400;19.43;19.55;19.43;19.51;89949
20160120 100500;19.53;19.61;19.45;19.61;34640
20160120 100600;19.61;19.87;19.61;19.87;62797
20160120 100700;19.88;19.89;19.8;19.87;44852
20160120 100800;19.8758;19.96;19.8599;19.87;35094
20160120 100900;19.87;19.95;19.859;19.92;26711
20160120 101000;19.91;19.91;19.84;19.88;21021
20160120 101100;19.87;19.87;19.805;19.81;9075
20160120 101200;19.8;19.86;19.79;19.82;39081
20160120 101300;19.82;19.9275;19.82;19.904;16584
20160120 101400;19.9;19.9;19.78;19.78;9655
20160120 101500;19.78;19.7801;19.75;19.76;14056
20160120 101600;19.765;19.88;19.76;19.84;31253
20160120 101700;19.83;19.8535;19.79;19.85;31388
20160120 101800;19.85;19.86;19.73;19.73;34595
20160120 101900;19.73;19.78;19.71;19.71;22869
20160120 102000;19.71;19.8;19.71;19.79;18951
20160120 102100;19.79;19.85;19.785;19.8;25303
20160120 102200;19.8;19.81;19.73;19.76;28531
20160120 102300;19.76;19.761;19.69;19.761;22907
20160120 102400;19.76;19.8;19.7342;19.8;19006
20160120 102500;19.801;19.86;19.801;19.85;19595
20160120 102600;19.85;19.9;19.85;19.85;15895
20160120 102700;19.84;19.84;19.75;19.75;25604
20160120 102800;19.75;19.77;19.72;19.77;23616
20160120 102900;19.76;19.82;19.73;19.79;14675
20160120 103000;19.79;19.81;19.76;19.8;21152
20160120 103100;19.8;19.8;19.67;19.67;20857
20160120 103200;19.67;19.72;19.6699;19.71;17091
20160120 103300;19.71;19.78;19.71;19.74;27917
20160120 103400;19.74;19.74;19.695;19.7;20582
20160120 103500;19.705;19.73;19.6824;19.7;39828
20160120 103600;19.7;19.7;19.6;19.6;15632
20160120 103700;19.6;19.6242;19.54;19.54;32986
20160120 103800;19.55;19.5533;19.475;19.48;27504
20160120 103900;19.48;19.49;19.46;19.47;29222
20160120 104000;19.47;19.5;19.47;19.48;14283
20160120 104100;19.47;19.51;19.46;19.48;45111
20160120 104200;19.48;19.51;19.45;19.51;23496
20160120 104300;19.5199;19.61;19.495;19.61;30454
20160120 104400;19.615;19.71;19.6121;19.71;39828
20160120 104500;19.71;19.7301;19.67;19.73;30250
20160120 104600;19.73;19.74;19.665;19.695;10350
20160120 104700;19.69;19.73;19.675;19.68;19100
20160120 104800;19.67;19.73;19.665;19.73;9880
20160120 104900;19.71;19.71;19.67;19.68;4417
20160120 105000;19.6722;19.68;19.65;19.66;12154
20160120 105100;19.68;19.68;19.62;19.63;11575
20160120 105200;19.64;19.66;19.61;19.63;14500
20160120 105300;19.63;19.645;19.605;19.615;31664
20160120 105400;19.61;19.6201;19.58;19.59;18801
20160120 105500;19.59;19.605;19.55;19.55;15199
