20160119 102700;20.575;20.58;20.56;20.58;1384
20160119 102800;20.56;20.56;20.52;20.52;2200
20160119 102900;20.55;20.55;20.52;20.525;800
20160119 103000;20.525;20.57;20.51;20.565;9401
20160119 103100;20.56;20.57;20.55;20.56;2600
20160119 103200;20.59;20.59;20.57;20.58;2600
20160119 103300;20.58;20.59;20.58;20.59;1000
20160119 103400;20.57;20.58;20.57;20.58;2300
20160119 103500;20.575;20.575;20.52;20.54;8224
20160119 103600;20.5001;20.51;20.5;20.505;10770
20160119 103700;20.5;20.54;20.5;20.54;2400
20160119 103800;20.54;20.54;20.525;20.525;300
20160119 103900;20.53;20.57;20.49;20.54;12150
20160119 104000;20.57;20.7;20.56;20.67;54486
20160119 104100;20.655;20.655;20.655;20.655;11300
20160119 104300;20.635;20.72;20.62;20.72;26260
20160119 104400;20.67;20.7;20.67;20.69;4430
20160119 104500;20.706;20.706;20.69;20.7;1700
20160119 104600;20.7;20.7;20.7;20.7;900
20160119 104800;20.7;20.72;20.695;20.72;1000
20160119 104900;20.7;20.7;20.51;20.52;50644
20160119 105000;20.53;20.575;20.52;20.575;12393
20160119 105100;20.56;20.58;20.49;20.51;4600
20160119 105200;20.495;20.56;20.495;20.55;4800
20160119 105300;20.55;20.59;20.53;20.55;19703
20160119 105400;20.55;20.57;20.54;20.56;9000
20160119 105500;20.55;20.56;20.55;20.56;225
20160119 105600;20.555;20.58;20.555;20.58;2800
20160119 105700;20.59;20.65;20.59;20.625;3200
20160119 105800;20.63;20.63;20.63;20.63;100
20160119 105900;20.63;20.64;20.565;20.61;8300
20160119 110000;20.59;20.59;20.45;20.45;6400
20160119 110100;20.48;20.67;20.48;20.62;31924
20160119 110200;20.62;20.65;20.61;20.65;1658
20160119 110300;20.63;20.65;20.62;20.65;1100
20160119 110400;20.64;20.72;20.64;20.715;3800
20160119 110500;20.7;20.7;20.66;20.67;4886
20160119 110600;20.65;20.7;20.6;20.68;7337
20160119 110700;20.65;20.65;20.62;20.63;1200
20160119 110800;20.595;20.595;20.595;20.595;100
20160119 110900;20.6;20.64;20.6;20.64;2599
20160119 111000;20.66;20.66;20.62;20.62;3900
20160119 111100;20.61;20.7;20.61;20.61;6684
20160119 111200;20.61;20.65;20.58;20.58;4800
20160119 111300;20.55;20.65;20.54;20.65;12650
20160119 111500;20.62;20.64;20.6;20.64;800
20160119 111600;20.62;20.62;20.56;20.6;9950
20160119 111700;20.59;20.68;20.59;20.68;12530
20160119 111800;20.68;20.68;20.61;20.61;2100
20160119 111900;20.6;20.6;20.59;20.59;600
20160119 112000;20.59;20.6;20.55;20.55;3745
20160119 112100;20.54;20.57;20.54;20.56;1900
20160119 112200;20.56;20.56;20.55;20.55;400
20160119 112300;20.55;20.55;20.52;20.52;1700
20160119 112400;20.52;20.56;20.49;20.55;9000
20160119 112500;20.55;20.63;20.55;20.61;3700
20160119 112600;20.57;20.6;20.57;20.6;1400
20160119 112700;20.6;20.67;20.6;20.67;12906
20160119 112800;20.65;20.7;20.65;20.676;1487
20160119 112900;20.68;20.68;20.68;20.68;200
20160119 113000;20.68;20.68;20.68;20.68;100
20160119 113100;20.66;20.69;20.62;20.69;8025
20160119 113200;20.67;20.68;20.67;20.68;1500
20160119 113400;20.65;20.65;20.63;20.63;4600
20160119 113500;20.63;20.66;20.63;20.66;3100
20160119 113600;20.6122;20.6122;20.6122;20.6122;134
20160119 113700;20.64;20.66;20.64;20.66;800
20160119 113800;20.6625;20.68;20.65;20.65;1500
20160119 113900;20.63;20.65;20.62;20.62;300
20160119 114000;20.65;20.66;20.65;20.66;1300
20160119 114100;20.64;20.64;20.6;20.6;3709
20160119 114200;20.62;20.65;20.62;20.63;8456
20160119 114300;20.62;20.67;20.62;20.67;5344
20160119 114400;20.6201;20.65;20.6201;20.65;1100
20160119 114500;20.65;20.66;20.635;20.64;112584
20160119 114600;20.65;20.703;20.65;20.66;4950
20160119 114800;20.68;20.68;20.68;20.68;1000
20160119 114900;20.66;20.67;20.66;20.67;379
20160119 115000;20.66;20.66;20.59;20.59;2287
20160119 115100;20.56;20.59;20.55;20.57;1400
20160119 115300;20.6;20.6;20.57;20.57;500
20160119 115400;20.58;20.6;20.58;20.6;400
20160119 115500;20.6;20.6;20.56;20.58;946
20160119 115600;20.6;20.6;20.6;20.6;1920
20160119 115700;20.6;20.63;20.6;20.6;27400
20160119 115800;20.6;20.6;20.58;20.58;1500
20160119 115900;20.56;20.59;20.53;20.59;47200
20160119 120000;20.58;20.585;20.55;20.55;4100
20160119 120100;20.55;20.62;20.55;20.62;3585
20160119 120200;20.59;20.59;20.58;20.58;894
20160119 120300;20.57;20.59;20.55;20.59;2900
20160119 120400;20.62;20.62;20.55;20.56;78000
20160119 120500;20.56;20.58;20.55;20.56;77000
20160119 120600;20.57;20.61;20.56;20.58;176671
20160119 120700;20.57;20.58;20.55;20.55;14763
20160119 120800;20.555;20.5972;20.55;20.595;32041
20160119 120900;20.595;20.66;20.58;20.62;15477
20160119 121000;20.62;20.64;20.55;20.55;18500
20160119 121100;20.57;20.58;20.55;20.58;27100
20160119 121200;20.59;20.63;20.58;20.62;4585
20160119 121300;20.6;20.62;20.6;20.62;4025
20160119 121400;20.6;20.61;20.6;20.61;400
20160119 121500;20.6;20.605;20.6;20.6;41965
20160119 121600;20.6;20.63;20.59;20.63;4969
20160119 121700;20.64;20.65;20.64;20.64;300
20160119 121800;20.64;20.64;20.61;20.61;1100
20160119 121900;20.61;20.61;20.595;20.6;4156
20160119 122000;20.6;20.62;20.6;20.62;900
20160119 122200;20.65;20.65;20.6;20.61;2925
20160119 122300;20.6;20.64;20.6;20.63;1044
20160119 122400;20.61;20.61;20.57;20.6;27715
20160119 122500;20.6;20.64;20.59;20.64;5900
20160119 122600;20.64;20.64;20.625;20.63;1000
20160119 122700;20.645;20.645;20.63;20.63;500
20160119 122800;20.62;20.64;20.62;20.625;1400
20160119 122900;20.64;20.64;20.64;20.64;500
20160119 123000;20.65;20.65;20.635;20.635;600
20160119 123100;20.65;20.67;20.64;20.67;7397
20160119 123200;20.67;20.68;20.67;20.68;400
20160119 123400;20.65;20.65;20.64;20.65;1100
20160119 123500;20.64;20.66;20.62;20.65;6800
20160119 123600;20.65;20.67;20.65;20.67;600
20160119 123700;20.66;20.67;20.62;20.63;1600
20160119 123800;20.62;20.65;20.62;20.65;2000
20160119 123900;20.635;20.65;20.635;20.65;200
20160119 124000;20.62;20.62;20.59;20.59;9243
20160119 124100;20.6;20.61;20.59;20.61;9960
20160119 124200;20.61;20.61;20.61;20.61;1400
20160119 124300;20.61;20.61;20.6;20.61;4600
20160119 124400;20.6;20.62;20.59;20.6;6723
20160119 124500;20.6;20.6;20.585;20.6;5954
20160119 124600;20.6;20.62;20.6;20.6;1500
20160119 124700;20.6;20.6;20.59;20.6;3200
20160119 124800;20.6;20.61;20.595;20.6;3467
20160119 124900;20.6;20.6;20.6;20.6;3300
20160119 125000;20.61;20.65;20.61;20.65;7300
20160119 125100;20.65;20.67;20.64;20.67;5049
20160119 125200;20.65;20.66;20.65;20.66;100100
20160119 125300;20.65;20.65;20.63;20.63;300
20160119 125400;20.64;20.67;20.64;20.67;2300
20160119 125500;20.68;20.68;20.66;20.66;500
20160119 125600;20.68;20.73;20.675;20.73;7700
20160119 125700;20.7;20.7;20.67;20.67;300
20160119 125800;20.67;20.67;20.67;20.67;100
20160119 125900;20.68;20.68;20.65;20.66;800
20160119 130000;20.624;20.68;20.61;20.64;5000
20160119 130100;20.645;20.645;20.645;20.645;100
20160119 130200;20.65;20.65;20.635;20.635;500
20160119 130300;20.65;20.66;20.65;20.65;1500
20160119 130500;20.66;20.66;20.66;20.66;200
20160119 130600;20.62;20.65;20.62;20.64;2100
20160119 130700;20.64;20.64;20.62;20.62;5469
20160119 130800;20.63;20.66;20.63;20.65;3300
20160119 130900;20.64;20.65;20.62;20.62;18800
20160119 131000;20.645;20.645;20.645;20.645;100
20160119 131100;20.635;20.635;20.635;20.635;100
20160119 131200;20.65;20.65;20.65;20.65;100
20160119 131300;20.635;20.65;20.635;20.645;500
20160119 131400;20.64;20.66;20.63;20.66;5500
20160119 131500;20.65;20.66;20.64;20.64;1700
20160119 131600;20.63;20.65;20.63;20.65;800
20160119 131700;20.65;20.68;20.64;20.68;4600
20160119 131800;20.68;20.68;20.68;20.68;400
20160119 131900;20.68;20.68;20.68;20.68;200
20160119 132000;20.665;20.665;20.65;20.65;300
20160119 132100;20.68;20.68;20.65;20.65;800
20160119 132200;20.68;20.68;20.67;20.67;400
20160119 132300;20.67;20.67;20.65;20.66;1600
20160119 132400;20.65;20.66;20.64;20.65;1100
20160119 132500;20.65;20.66;20.63;20.65;2800
20160119 132600;20.65;20.65;20.63;20.64;6752
20160119 132700;20.64;20.66;20.63;20.66;3700
20160119 132800;20.68;20.68;20.65;20.65;500
20160119 133000;20.65;20.65;20.65;20.65;200
20160119 133100;20.67;20.67;20.655;20.66;1200
20160119 133200;20.67;20.67;20.67;20.67;200
20160119 133300;20.64;20.64;20.64;20.64;1437
20160119 133400;20.64;20.64;20.62;20.62;4100
20160119 133500;20.62;20.62;20.6;20.605;37723
20160119 133600;20.6;20.605;20.58;20.6;22362
20160119 133700;20.6;20.61;20.6;20.61;4981
20160119 133800;20.61;20.61;20.6;20.6;1400
20160119 133900;20.6;20.6;20.55;20.55;5550
20160119 134000;20.55;20.6;20.55;20.59;10104
20160119 134100;20.58;20.58;20.58;20.58;200
20160119 134200;20.57;20.61;20.57;20.595;2300
20160119 134300;20.6;20.62;20.59;20.62;1000
20160119 134400;20.63;20.63;20.6;20.6;1100
20160119 134500;20.6;20.605;20.59;20.6;8802
20160119 134600;20.6;20.625;20.6;20.62;2300
20160119 134800;20.61;20.68;20.6;20.68;3200
20160119 135000;20.66;20.67;20.64;20.65;1650
20160119 135100;20.65;20.65;20.63;20.64;800
20160119 135200;20.64;20.66;20.64;20.66;1200
20160119 135300;20.65;20.65;20.64;20.65;2900
20160119 135400;20.64;20.65;20.64;20.64;1700
20160119 135500;20.6396;20.65;20.62;20.64;10788
20160119 135600;20.64;20.65;20.64;20.65;1400
20160119 135700;20.65;20.67;20.64;20.65;4840
20160119 135800;20.65;20.65;20.64;20.65;1300
20160119 135900;20.65;20.65;20.64;20.65;2200
20160119 140000;20.65;20.68;20.65;20.67;3905
20160119 140100;20.65;20.65;20.65;20.65;400
20160119 140200;20.65;20.65;20.61;20.64;3600
20160119 140300;20.6256;20.63;20.61;20.63;3800
20160119 140400;20.61;20.62;20.58;20.595;8985
20160119 140500;20.595;20.6201;20.57;20.6;34392
20160119 140600;20.6;20.61;20.59;20.61;12869
20160119 140700;20.61;20.61;20.59;20.59;7390
20160119 140800;20.59;20.6036;20.59;20.6;10428
20160119 140900;20.59;20.605;20.58;20.6;5835
20160119 141000;20.59;20.6;20.59;20.59;2757
20160119 141100;20.59;20.5925;20.59;20.59;1349
20160119 141200;20.595;20.595;20.55;20.57;31194
20160119 141300;20.58;20.62;20.58;20.58;9079
20160119 141400;20.58;20.6;20.56;20.59;24441
20160119 141500;20.595;20.595;20.59;20.59;3500
20160119 141600;20.59;20.6;20.59;20.59;3903
20160119 141700;20.59;20.59;20.59;20.59;6000
20160119 141800;20.59;20.6;20.59;20.59;100200
20160119 141900;20.59;20.59;20.53;20.53;33752
20160119 142000;20.53;20.53;20.47;20.51;11500
20160119 142100;20.495;20.51;20.47;20.495;6850
20160119 142200;20.48;20.49;20.45;20.47;1800
20160119 142300;20.46;20.47;20.45;20.46;11645
20160119 142400;20.46;20.48;20.45;20.45;1200
20160119 142500;20.47;20.48;20.46;20.465;1200
20160119 142600;20.47;20.55;20.47;20.55;6100
20160119 142700;20.57;20.6;20.51;20.56;5700
20160119 142800;20.56;20.6;20.56;20.58;4600
20160119 142900;20.56;20.56;20.56;20.56;700
20160119 143000;20.55;20.56;20.53;20.53;5200
20160119 143100;20.56;20.57;20.52;20.53;2300
20160119 143200;20.53;20.6;20.49;20.57;8820
20160119 143300;20.56;20.565;20.53;20.55;7350
20160119 143400;20.53;20.55;20.53;20.55;1000
20160119 143500;20.55;20.56;20.531;20.545;2800
20160119 143600;20.51;20.52;20.49;20.51;1000
20160119 143700;20.49;20.49;20.43;20.43;1100
20160119 143800;20.39;20.41;20.39;20.41;200
20160119 143900;20.4;20.46;20.4;20.45;6200
20160119 144000;20.45;20.46;20.45;20.46;4256
20160119 144100;20.45;20.48;20.44;20.45;4400
20160119 144200;20.45;20.46;20.44;20.455;3092
20160119 144300;20.45;20.45;20.4;20.42;700
20160119 144400;20.42;20.43;20.39;20.42;3700
20160119 144500;20.425;20.45;20.4;20.4;4504
20160119 144600;20.39;20.39;20.3501;20.365;1207
20160119 144700;20.355;20.43;20.35;20.38;9787
20160119 144800;20.35;20.36;20.325;20.34;950
20160119 144900;20.325;20.35;20.325;20.345;3800
20160119 145000;20.32;20.3497;20.32;20.32;2000
20160119 145100;20.3;20.36;20.29;20.35;9036
20160119 145200;20.34;20.36;20.33;20.36;1200
20160119 145300;20.355;20.45;20.3;20.42;20200
20160119 145400;20.42;20.5;20.42;20.46;12360
20160119 145500;20.45;20.45;20.38;20.39;31500
20160119 145600;20.39;20.39;20.35;20.35;2300
20160119 145700;20.34;20.36;20.34;20.36;500
20160119 145800;20.34;20.3401;20.3;20.3;1685
20160119 145900;20.3054;20.3054;20.27;20.28;6198
20160119 150000;20.2801;20.2801;20.25;20.25;2400
20160119 150100;20.265;20.265;20.22;20.22;3809
20160119 150200;20.22;20.265;20.19;20.265;8900
20160119 150300;20.28;20.35;20.27;20.35;8400
20160119 150400;20.34;20.37;20.2601;20.37;5100
20160119 150500;20.36;20.42;20.36;20.4;7541
20160119 150600;20.38;20.415;20.36;20.39;3000
20160119 150700;20.38;20.385;20.35;20.38;3300
20160119 150800;20.39;20.415;20.39;20.415;1500
20160119 150900;20.44;20.5;20.41;20.5;5550
20160119 151000;20.473;20.49;20.39;20.39;3900
20160119 151100;20.405;20.405;20.38;20.38;1700
20160119 151200;20.39;20.4;20.36;20.36;800
20160119 151300;20.35;20.36;20.29;20.29;7800
20160119 151400;20.3;20.33;20.3;20.32;3800
20160119 151500;20.33;20.34;20.29;20.295;5710
20160119 151600;20.295;20.34;20.26;20.33;4500
20160119 151700;20.33;20.36;20.3;20.34;7690
20160119 151800;20.34;20.34;20.31;20.33;500
20160119 151900;20.34;20.38;20.325;20.37;1700
20160119 152000;20.375;20.4;20.34;20.35;3200
20160119 152100;20.34;20.35;20.32;20.35;2909
20160119 152200;20.37;20.4;20.352;20.3808;3800
20160119 152300;20.38;20.395;20.35;20.37;2700
20160119 152400;20.36;20.39;20.36;20.39;3800
20160119 152500;20.37;20.37;20.35;20.37;1100
20160119 152600;20.37;20.45;20.37;20.45;3800
20160119 152700;20.44;20.47;20.42;20.43;5712
20160119 152800;20.45;20.5;20.44;20.5;2999
20160119 152900;20.5;20.53;20.5;20.53;15490
20160119 153000;20.5;20.51;20.45;20.48;22953
20160119 153100;20.49;20.51;20.48;20.5;12807
20160119 153200;20.5;20.505;20.5;20.5;55071
20160119 153300;20.51;20.53;20.5;20.52;4600
20160119 153400;20.515;20.53;20.5;20.5;7154
20160119 153500;20.51;20.51;20.49;20.49;800
20160119 153600;20.49;20.51;20.49;20.49;1000
20160119 153700;20.5;20.53;20.5;20.5228;2600
20160119 153800;20.5;20.5;20.45;20.455;5200
20160119 153900;20.45;20.48;20.45;20.48;1300
20160119 154000;20.44;20.47;20.43;20.47;5945
20160119 154100;20.46;20.46;20.45;20.46;4300
20160119 154200;20.46;20.52;20.46;20.5;4200
20160119 154300;20.53;20.56;20.52;20.535;1500
20160119 154400;20.55;20.56;20.5;20.5;5800
20160119 154500;20.49;20.55;20.47;20.55;2307
20160119 154600;20.52;20.52;20.45;20.47;16134
20160119 154700;20.47;20.48;20.442;20.47;10751
20160119 154800;20.48;20.55;20.479;20.55;4100
20160119 154900;20.55;20.55;20.52;20.52;7568
20160119 155000;20.52;20.63;20.52;20.62;10900
20160119 155100;20.6;20.64;20.59;20.64;20179
20160119 155200;20.65;20.655;20.57;20.61;8231
20160119 155300;20.6;20.65;20.59;20.59;19920
20160119 155400;20.6;20.69;20.59;20.69;16372
20160119 155500;20.69;20.765;20.66;20.76;18303
20160119 155600;20.73;20.73;20.675;20.69;21911
20160119 155700;20.7;20.77;20.67;20.74;32048
20160119 155800;20.73;20.75;20.71;20.74;35542
20160119 155900;20.74;20.78;20.73;20.74;25738
20160119 160000;20.74;20.74;20.67;20.67;67437
20160119 160100;20.62;20.62;20.62;20.62;1
20160119 161500;20.5904;20.5904;20.5904;20.5904;48700
20160120 090100;19.87;19.87;19.87;19.87;200
20160120 093100;20.66;20.67;20.44;20.5;1500
20160120 093200;20.3801;20.5;20.38;20.4;3100
20160120 093300;20.3396;20.44;20.3396;20.44;2600
20160120 093500;20.47;20.47;20.35;20.36;1500
20160120 093600;20.31;20.36;20.25;20.26;6070
20160120 093700;20.25;20.32;20.21;20.3;2500
20160120 093800;20.21;20.41;20.2001;20.41;12050
20160120 093900;20.41;20.42;20.3;20.31;4500
20160120 094000;20.27;20.27;20.175;20.24;3391
20160120 094100;20.28;20.28;20.05;20.05;4489
20160120 094200;20.03;20.18;19.96;20.18;3250
20160120 094300;20.09;20.4;20.09;20.4;8200
20160120 094400;20.33;20.35;20.33;20.35;800
20160120 094500;20.32;20.33;20.25;20.3;1968
20160120 094600;20.33;20.36;20.24;20.24;3000
20160120 094700;20.28;20.55;20.28;20.4633;32050
20160120 094800;20.3801;20.455;20.3801;20.445;1200
20160120 095000;20.44;20.62;20.44;20.6;6150
20160120 095100;20.61;20.62;20.6;20.62;4300
20160120 095200;20.67;20.72;20.6;20.63;7775
20160120 095300;20.62;20.63;20.6;20.6;7876
20160120 095400;20.6;20.61;20.6;20.61;16342
20160120 095500;20.57;20.57;20.48;20.49;2200
20160120 095600;20.48;20.48;20.35;20.41;6003
20160120 095700;20.38;20.41;20.2701;20.34;2600
20160120 095800;20.27;20.42;20.27;20.36;4300
20160120 095900;20.355;20.355;20.25;20.25;600
20160120 100000;20.19;20.2;20.12;20.12;1218
20160120 100100;20.18;20.18;20.12;20.145;1750
20160120 100200;20.17;20.19;20.12;20.18;4300
20160120 100300;20.2;20.22;20.15;20.15;1360
20160120 100400;20.12;20.19;20.11;20.14;5800
20160120 100500;20.13;20.15;20.04;20.15;7090
20160120 100600;20.155;20.26;20.13;20.16;5350
20160120 100700;20.185;20.22;20.12;20.155;8800
20160120 100800;20.17;20.17;20.12;20.12;11610
20160120 100900;20.14;20.15;20.08;20.09;12400
20160120 101000;20.08;20.12;20.05;20.09;7127
20160120 101100;20.09;20.13;20.08;20.13;5400
20160120 101200;20.13;20.16;20.11;20.155;500
20160120 101300;20.15;20.24;20.11;20.24;1500
20160120 101400;20.225;20.24;20.08;20.12;6100
20160120 101500;20.13;20.15;20.1;20.13;5601
20160120 101600;20.12;20.125;20.061;20.061;5100
20160120 101700;20.0797;20.095;20.0401;20.085;16439
20160120 101800;20.06;20.07;19.94;19.94;5477
20160120 101900;19.9301;19.98;19.9301;19.98;3400
20160120 102000;19.97;20.01;19.97;20;7062
20160120 102100;20;20;19.95;19.99;1100
20160120 102200;19.98;20;19.94;19.973;12043
20160120 102300;19.93;19.99;19.93;19.99;4509
20160120 102400;19.9814;20.08;19.9814;20.08;2650
20160120 102500;20.04;20.09;20.02;20.06;7100
20160120 102600;20.1;20.14;20.06;20.14;8900
20160120 102700;20.12;20.16;20.1;20.16;2000
20160120 102800;20.14;20.14;20.03;20.03;10626
20160120 102900;20.035;20.06;20;20.02;1900
20160120 103000;20;20.01;19.9446;19.9446;1300
20160120 103100;19.95;19.95;19.95;19.95;200
20160120 103200;19.92;19.94;19.92;19.94;800
20160120 103300;19.92;20.02;19.92;19.99;6700
20160120 103400;19.995;20.02;19.975;20;7421
20160120 103500;19.975;20.03;19.975;20;7640
20160120 103600;19.96;19.98;19.96;19.97;1100
20160120 103700;19.98;20.02;19.98;20.02;900
20160120 103800;20.01;20.01;19.97;19.97;1800
20160120 103900;19.95;19.99;19.93;19.96;5618
20160120 104000;19.92;19.93;19.8966;19.92;1090
20160120 104100;19.92;19.92;19.92;19.92;100000
20160120 104200;19.9299;19.93;19.91;19.92;2780
20160120 104300;19.89;19.89;19.81;19.88;3100
20160120 104400;19.88;19.9;19.876;19.876;1400
20160120 104500;19.885;19.885;19.78;19.78;3025
20160120 104600;19.82;19.83;19.78;19.78;1200
20160120 104700;19.754;19.76;19.75;19.75;1400
20160120 104800;19.75;19.82;19.71;19.8;7163
20160120 104900;19.8;19.8156;19.8;19.8;5150
20160120 105000;19.8;19.84;19.8;19.83;3900
20160120 105100;19.83;19.94;19.82;19.9;9524
20160120 105200;19.83;19.9;19.83;19.9;1500
20160120 105300;19.86;19.87;19.82;19.82;800
20160120 105400;19.82;19.87;19.8;19.85;5803
20160120 105500;19.84;19.8566;19.7;19.75;25746
20160120 105600;19.71;19.71;19.64;19.64;4070
20160120 105700;19.655;19.655;19.6;19.6;700
20160120 105800;19.61;19.69;19.6;19.69;6706
20160120 105900;19.67;19.685;19.64;19.64;1585
20160120 110000;19.64;19.65;19.605;19.615;3000
20160120 110100;19.64;19.69;19.64;19.69;800
20160120 110200;19.69;19.69;19.6401;19.66;4298
20160120 110300;19.66;19.67;19.65;19.665;3500
20160120 110400;19.66;19.665;19.6;19.61;3900
20160120 110500;19.61;19.61;19.595;19.61;2600
20160120 110600;19.61;19.65;19.603;19.65;800
20160120 110700;19.66;19.75;19.66;19.735;16600
20160120 110800;19.75;19.76;19.74;19.75;1382
20160120 110900;19.74;19.79;19.74;19.78;2960
20160120 111000;19.75;19.76;19.7;19.7;3168
20160120 111100;19.7;19.73;19.675;19.73;3150
20160120 111200;19.76;19.85;19.76;19.85;3200
20160120 111300;19.81;19.82;19.75;19.8;2926
20160120 111400;19.75;19.78;19.73;19.755;1800
20160120 111500;19.76;19.79;19.76;19.77;4338
20160120 111600;19.74;19.74;19.7;19.7;1836
20160120 111700;19.7;19.7;19.63;19.66;2400
20160120 111800;19.63;19.72;19.63;19.7;4295
20160120 111900;19.69;19.75;19.67;19.7;2468
20160120 112000;19.66;19.67;19.63;19.65;1100
20160120 112100;19.65;19.71;19.63;19.69;2700
20160120 112200;19.67;19.72;19.65;19.7;8700
20160120 112300;19.7;19.73;19.66;19.71;7347
20160120 112400;19.69;19.7;19.68;19.695;5800
20160120 112500;19.695;19.7;19.64;19.64;3400
20160120 112600;19.63;19.68;19.6;19.68;7937
20160120 112700;19.72;19.7299;19.65;19.68;8593
20160120 112800;19.7;19.7;19.6;19.61;7100
20160120 112900;19.64;19.65;19.63;19.65;600
20160120 113000;19.66;19.71;19.6;19.62;10500
20160120 113100;19.595;19.64;19.5701;19.63;4266
20160120 113200;19.64;19.66;19.55;19.58;4925
20160120 113300;19.61;19.61;19.56;19.58;3600
20160120 113400;19.58;19.58;19.55;19.55;13800
20160120 113500;19.55;19.59;19.55;19.59;5600
20160120 113600;19.55;19.56;19.5;19.5;10480
20160120 113700;19.51;19.55;19.5;19.55;12400
20160120 113800;19.54;19.55;19.49;19.5;17048
20160120 113900;19.52;19.53;19.5;19.5;9800
20160120 114000;19.5;19.51;19.47;19.485;12246
20160120 114100;19.485;19.485;19.45;19.475;11673
20160120 114200;19.49;19.49;19.47;19.47;400
20160120 114300;19.475;19.515;19.47;19.49;19700
20160120 114400;19.475;19.485;19.47;19.485;1700
20160120 114500;19.485;19.53;19.485;19.49;5212
20160120 114600;19.47;19.52;19.47;19.52;900
20160120 114700;19.525;19.525;19.5;19.51;2750
20160120 114800;19.51;19.54;19.5;19.5301;1300
20160120 114900;19.53;19.545;19.49;19.515;12327
20160120 115000;19.515;19.515;19.49;19.49;2000
20160120 115100;19.5;19.54;19.49;19.52;6100
20160120 115200;19.51;19.51;19.49;19.503;2600
20160120 115300;19.51;19.53;19.5;19.53;6045
20160120 115400;19.54;19.545;19.5;19.515;2900
20160120 115500;19.53;19.55;19.525;19.525;500
20160120 115600;19.54;19.56;19.53;19.56;1300
20160120 115700;19.55;19.56;19.53;19.53;2200
20160120 115800;19.515;19.545;19.51;19.545;2365
20160120 115900;19.55;19.58;19.5;19.5;13627
20160120 120000;19.5;19.5;19.46;19.49;3548
20160120 120100;19.49;19.5;19.47;19.5;10636
20160120 120200;19.481;19.5;19.475;19.5;4200
20160120 120300;19.49;19.49;19.48;19.49;2400
20160120 120400;19.48;19.505;19.48;19.5;4300
20160120 120500;19.49;19.5;19.47;19.47;6330
20160120 120600;19.49;19.49;19.46;19.48;5045
20160120 120700;19.47;19.475;19.45;19.46;9640
20160120 120800;19.47;19.53;19.45;19.5;15454
20160120 120900;19.5;19.51;19.5;19.5;4400
20160120 121000;19.5;19.51;19.5;19.5;500
