20160119 114900;10.08;10.08;10.07;10.07;4600
20160119 115000;10.07;10.07;10.06;10.06;11000
20160119 115100;10.05;10.06;10.04;10.06;10676
20160119 115200;10.05;10.065;10.05;10.06;9415
20160119 115300;10.055;10.055;10.045;10.045;2700
20160119 115400;10.05;10.05;10.04;10.04;11200
20160119 115500;10.045;10.045;10.03;10.03;13409
20160119 115600;10.03;10.0399;10.025;10.0399;11513
20160119 115700;10.04;10.07;10.035;10.06;7730
20160119 115800;10.06;10.06;10.03;10.03;4300
20160119 115900;10.04;10.04;10.04;10.04;5900
20160119 120000;10.04;10.04;10.03;10.03;1975
20160119 120100;10.03;10.0436;10.03;10.0436;3658
20160119 120200;10.05;10.05;10.04;10.04;8090
20160119 120300;10.04;10.04;10.03;10.03;6000
20160119 120400;10.03;10.04;10.02;10.02;2440
20160119 120500;10.03;10.035;10.02;10.03;15807
20160119 120600;10.02;10.03;10.02;10.03;4430
20160119 120700;10.03;10.03;10.02;10.02;2230
20160119 120800;10.02;10.02;10;10;5895
20160119 120900;10.005;10.02;9.99;9.99;23458
20160119 121000;9.99;9.99;9.98;9.98;16834
20160119 121100;9.98;9.99;9.97;9.99;5170
20160119 121200;9.99;9.9956;9.99;9.99;12755
20160119 121300;9.99;9.995;9.99;9.99;1000
20160119 121400;9.99;9.995;9.98;9.98;3723
20160119 121500;9.98;10.005;9.98;9.995;15415
20160119 121600;9.99;9.99;9.98;9.98;5437
20160119 121700;9.98;9.98;9.97;9.97;9600
20160119 121800;9.97;9.97;9.95;9.96;7615
20160119 121900;9.96;9.96;9.95;9.95;6300
20160119 122000;9.95;9.98;9.95;9.98;19137
20160119 122100;9.98;9.98;9.98;9.98;400
20160119 122200;9.98;9.987;9.98;9.98;2082
20160119 122300;9.99;9.99;9.98;9.98;3829
20160119 122400;9.98;10.01;9.98;10;14717
20160119 122500;10;10;10;10;100
20160119 122600;10;10;9.99;9.99;600
20160119 122700;9.99;9.99;9.98;9.98;3100
20160119 122800;9.98;10;9.98;10;7900
20160119 122900;10;10.03;10;10.03;9146
20160119 123000;10.02;10.055;10.02;10.05;6074
20160119 123100;10.055;10.055;10.04;10.045;11900
20160119 123200;10.04;10.06;10.04;10.06;6200
20160119 123300;10.06;10.06;10.05;10.05;3400
20160119 123400;10.05;10.06;10.05;10.05;4600
20160119 123500;10.05;10.05;10.05;10.05;2900
20160119 123600;10.05;10.059;10.05;10.05;1260
20160119 123700;10.05;10.05;10.03;10.04;15798
20160119 123800;10.05;10.05;10.04;10.05;7858
20160119 123900;10.04;10.04;10;10;5042
20160119 124000;10;10.01;10;10;8389
20160119 124100;10;10;9.985;10;10303
20160119 124200;9.99;10.02;9.99;10.02;4999
20160119 124300;10.02;10.02;10.01;10.02;5400
20160119 124400;10.02;10.04;10.015;10.04;14708
20160119 124500;10.04;10.05;10.03;10.03;17928
20160119 124600;10.04;10.05;10.035;10.05;9250
20160119 124700;10.05;10.055;10.04;10.04;7300
20160119 124800;10.045;10.045;10.02;10.02;3092
20160119 124900;10.01;10.01;10.005;10.005;1300
20160119 125000;10.01;10.02;10;10;13659
20160119 125100;9.99;10.02;9.98;10.02;10455
20160119 125200;10.01;10.01;10;10;2700
20160119 125300;10;10;9.99;10;9350
20160119 125400;9.99;10.01;9.99;10.01;15529
20160119 125500;10.01;10.01;10;10;700
20160119 125600;10.0069;10.01;10.0032;10.01;3294
20160119 125700;10;10.01;9.99;10;23205
20160119 125800;10;10.01;9.99;10.01;9820
20160119 125900;10.02;10.02;10.01;10.01;1700
20160119 130000;10.007;10.01;10;10.01;9500
20160119 130100;10;10.02;10;10.02;17561
20160119 130200;10.01;10.02;10;10;5100
20160119 130300;10.01;10.02;10;10.01;5019
20160119 130400;10.01;10.02;10.01;10.02;4421
20160119 130500;10.015;10.02;10.005;10.01;3000
20160119 130600;10.01;10.01;10;10;10997
20160119 130700;10;10.01;10;10.01;3600
20160119 130800;10;10.01;10;10;6400
20160119 130900;10.01;10.03;10.01;10.02;11800
20160119 131000;10.02;10.02;10.01;10.02;5200
20160119 131100;10.01;10.01;10;10.01;10994
20160119 131200;10.005;10.02;10;10.01;16412
20160119 131300;10.02;10.02;10.005;10.005;2800
20160119 131400;10.01;10.01;10;10.01;3311
20160119 131500;10;10.01;9.99;9.99;27963
20160119 131600;9.99;10.01;9.99;10.01;11740
20160119 131700;10.01;10.02;10.005;10.02;4320
20160119 131800;10.02;10.03;10;10.01;11100
20160119 131900;10.01;10.02;10.01;10.01;6330
20160119 132000;10.02;10.04;10.01;10.02;18534
20160119 132100;10.03;10.04;10.03;10.04;4500
20160119 132200;10.04;10.05;10.04;10.05;5700
20160119 132300;10.04;10.04;10.03;10.03;4996
20160119 132400;10.025;10.03;10.01;10.015;3953
20160119 132500;10.015;10.02;10;10.01;10900
20160119 132600;10;10.01;9.99;9.99;9255
20160119 132700;9.99;10.01;9.99;10.01;12261
20160119 132800;10;10;9.98;9.98;8206
20160119 132900;9.975;9.99;9.97;9.99;8500
20160119 133000;9.98;10;9.98;9.99;19325
20160119 133100;9.99;10.01;9.99;10.01;17107
20160119 133300;10;10.01;9.98;9.98;9783
20160119 133400;9.9828;9.99;9.97;9.97;12117
20160119 133500;9.97;10;9.97;10;11743
20160119 133600;9.99;9.995;9.975;9.98;8800
20160119 133700;9.985;10.01;9.985;10;11054
20160119 133800;10;10;9.97;9.97;4924
20160119 133900;9.97;9.99;9.97;9.99;5142
20160119 134000;9.99;10;9.99;10;7000
20160119 134100;10.01;10.01;9.98;9.98;6050
20160119 134200;9.98;9.99;9.975;9.98;5954
20160119 134300;9.97;9.97;9.97;9.97;4718
20160119 134400;9.96;9.98;9.96;9.98;5200
20160119 134500;9.97;9.98;9.95;9.95;6549
20160119 134600;9.95;9.97;9.95;9.96;6555
20160119 134700;9.96;9.97;9.95;9.96;8477
20160119 134800;9.96;9.97;9.96;9.97;1700
20160119 134900;9.97;9.99;9.97;9.99;6600
20160119 135000;9.9801;9.99;9.97;9.975;6100
20160119 135100;9.97;9.98;9.95;9.95;5600
20160119 135200;9.95;9.96;9.95;9.95;4425
20160119 135300;9.95;9.97;9.94;9.94;14215
20160119 135400;9.93;9.93;9.915;9.915;7600
20160119 135500;9.915;9.94;9.915;9.93;9908
20160119 135600;9.93;9.96;9.93;9.95;10183
20160119 135700;9.94;9.97;9.94;9.95;8923
20160119 135800;9.95;9.95;9.93;9.935;7100
20160119 135900;9.93;9.96;9.93;9.945;10900
20160119 140000;9.9496;9.95;9.93;9.94;5300
20160119 140100;9.94;9.95;9.93;9.94;8100
20160119 140200;9.93;9.94;9.92;9.94;12675
20160119 140300;9.93;9.935;9.92;9.92;14750
20160119 140400;9.92;9.95;9.915;9.94;22824
20160119 140500;9.94;9.96;9.931;9.955;13502
20160119 140600;9.96;9.96;9.925;9.94;17450
20160119 140700;9.93;9.94;9.91;9.92;10101
20160119 140800;9.92;9.92;9.91;9.91;4538
20160119 140900;9.91;9.91;9.89;9.9;10509
20160119 141000;9.89;9.9;9.87;9.88;8800
20160119 141100;9.87;9.88;9.86;9.86;9800
20160119 141200;9.86;9.89;9.86;9.87;35308
20160119 141300;9.87;9.88;9.86;9.86;6400
20160119 141400;9.86;9.87;9.85;9.86;14196
20160119 141500;9.85;9.85;9.82;9.82;17639
20160119 141600;9.82;9.83;9.82;9.82;14200
20160119 141700;9.82;9.83;9.81;9.82;27359
20160119 141800;9.82;9.84;9.82;9.83;17226
20160119 141900;9.8201;9.84;9.8201;9.84;6100
20160119 142000;9.84;9.86;9.835;9.85;20844
20160119 142100;9.84;9.85;9.83;9.84;9200
20160119 142200;9.85;9.855;9.835;9.85;15258
20160119 142300;9.84;9.85;9.84;9.84;7850
20160119 142400;9.84;9.87;9.84;9.85;26595
20160119 142500;9.85;9.86;9.85;9.86;8282
20160119 142600;9.86;9.88;9.86;9.86;12054
20160119 142700;9.87;9.87;9.86;9.86;23294
20160119 142800;9.86;9.88;9.86;9.88;27555
20160119 142900;9.88;9.88;9.87;9.873;9948
20160119 143000;9.88;9.88;9.86;9.88;37045
20160119 143100;9.88;9.88;9.87;9.88;6588
20160119 143200;9.88;9.89;9.875;9.89;8904
20160119 143300;9.895;9.9;9.88;9.8801;6027
20160119 143400;9.88;9.89;9.88;9.89;4950
20160119 143500;9.89;9.89;9.875;9.88;24672
20160119 143600;9.89;9.89;9.875;9.8792;11027
20160119 143700;9.88;9.89;9.87;9.88;40901
20160119 143800;9.88;9.9;9.88;9.8833;22375
20160119 143900;9.88;9.89;9.865;9.87;13634
20160119 144000;9.871;9.88;9.865;9.88;11000
20160119 144100;9.87;9.88;9.85;9.85;11122
20160119 144200;9.86;9.86;9.85;9.86;1312
20160119 144300;9.85;9.86;9.83;9.83;6400
20160119 144400;9.83;9.84;9.82;9.82;5221
20160119 144500;9.83;9.83;9.8;9.8;8400
20160119 144600;9.8;9.81;9.8;9.8;5500
20160119 144700;9.8;9.81;9.8;9.81;5200
20160119 144800;9.8;9.81;9.77;9.77;8850
20160119 144900;9.77;9.79;9.77;9.78;11708
20160119 145000;9.78;9.79;9.78;9.78;11545
20160119 145100;9.77;9.8;9.77;9.7899;10400
20160119 145200;9.786;9.81;9.785;9.81;20662
20160119 145300;9.82;9.84;9.815;9.83;13462
20160119 145400;9.83;9.84;9.825;9.83;15900
20160119 145500;9.83;9.84;9.82;9.83;12356
20160119 145600;9.84;9.84;9.82;9.82;11400
20160119 145700;9.82;9.83;9.81;9.83;14621
20160119 145800;9.83;9.84;9.825;9.83;16550
20160119 145900;9.82;9.83;9.82;9.83;10819
20160119 150000;9.83;9.84;9.81;9.82;37227
20160119 150100;9.81;9.82;9.81;9.81;16600
20160119 150200;9.82;9.82;9.79;9.8;20817
20160119 150300;9.8;9.81;9.79;9.81;19726
20160119 150400;9.8;9.81;9.78;9.81;17055
20160119 150500;9.815;9.86;9.815;9.86;11032
20160119 150600;9.86;9.86;9.85;9.86;6309
20160119 150700;9.855;9.86;9.83;9.84;14621
20160119 150800;9.84;9.85;9.83;9.83;17744
20160119 150900;9.83;9.84;9.81;9.83;20500
20160119 151000;9.83;9.83;9.81;9.81;7600
20160119 151100;9.815;9.84;9.81;9.82;24009
20160119 151200;9.82;9.83;9.8;9.8;9575
20160119 151300;9.8;9.81;9.79;9.81;22300
20160119 151400;9.81;9.82;9.8;9.81;18200
20160119 151500;9.815;9.82;9.79;9.79;24964
20160119 151600;9.79;9.8;9.76;9.76;39234
20160119 151700;9.765;9.77;9.76;9.76;15500
20160119 151800;9.76;9.77;9.75;9.76;83221
20160119 151900;9.76;9.81;9.76;9.8;35832
20160119 152000;9.81;9.82;9.78;9.79;31925
20160119 152100;9.78;9.81;9.78;9.805;17500
20160119 152200;9.81;9.83;9.81;9.83;9300
20160119 152300;9.82;9.85;9.82;9.84;11306
20160119 152400;9.84;9.85;9.8;9.82;37222
20160119 152500;9.82;9.82;9.79;9.79;24842
20160119 152600;9.79;9.84;9.79;9.84;19266
20160119 152700;9.83;9.86;9.83;9.84;53878
20160119 152800;9.85;9.87;9.84;9.87;21189
20160119 152900;9.865;9.87;9.84;9.86;32478
20160119 153000;9.86;9.87;9.855;9.86;8400
20160119 153100;9.86;9.89;9.86;9.88;33759
20160119 153200;9.88;9.88;9.85;9.85;16513
20160119 153300;9.85;9.86;9.84;9.85;16050
20160119 153400;9.86;9.89;9.86;9.88;27104
20160119 153500;9.885;9.89;9.87;9.87;17305
20160119 153600;9.87;9.89;9.87;9.87;14135
20160119 153700;9.87;9.89;9.87;9.87;34705
20160119 153800;9.87;9.8771;9.83;9.84;25803
20160119 153900;9.85;9.87;9.84;9.845;26207
20160119 154000;9.83;9.85;9.83;9.85;18987
20160119 154100;9.85;9.86;9.84;9.845;21004
20160119 154200;9.85;9.87;9.84;9.87;35753
20160119 154300;9.87;9.94;9.865;9.94;88393
20160119 154400;9.935;9.94;9.92;9.93;45960
20160119 154500;9.935;9.94;9.9;9.93;56903
20160119 154600;9.93;9.93;9.91;9.9199;38987
20160119 154700;9.91;9.95;9.91;9.95;38512
20160119 154800;9.945;9.96;9.94;9.95;66542
20160119 154900;9.955;9.96;9.935;9.94;37134
20160119 155000;9.94;9.95;9.91;9.92;43556
20160119 155100;9.92;9.93;9.89;9.895;27185
20160119 155200;9.895;9.91;9.88;9.885;62678
20160119 155300;9.885;9.89;9.87;9.87;36422
20160119 155400;9.875;9.885;9.85;9.885;72123
20160119 155500;9.885;9.9;9.88;9.89;35360
20160119 155600;9.88;9.89;9.86;9.87;51514
20160119 155700;9.88;9.89;9.86;9.88;90055
20160119 155800;9.88;9.89;9.85;9.88;110900
20160119 155900;9.875;9.89;9.85;9.87;205154
20160119 160000;9.875;9.88;9.86;9.86;137277
20160119 160100;9.9703;9.9703;9.87;9.87;32385
20160120 093100;9.59;9.66;9.59;9.6;10321
20160120 093200;9.62;9.63;9.59;9.6158;27132
20160120 093300;9.618;9.65;9.61;9.63;16300
20160120 093400;9.6308;9.645;9.63;9.645;3100
20160120 093500;9.62;9.64;9.62;9.63;5838
20160120 093600;9.62;9.626;9.59;9.59;10402
20160120 093700;9.59;9.6;9.59;9.5925;2600
20160120 093800;9.59;9.595;9.56;9.58;29503
20160120 093900;9.59;9.61;9.58;9.58;9300
20160120 094000;9.59;9.6001;9.59;9.5975;10351
20160120 094100;9.605;9.61;9.6;9.61;4400
20160120 094200;9.6;9.6;9.55;9.567;17676
20160120 094300;9.5599;9.59;9.5575;9.59;17298
20160120 094400;9.58;9.61;9.58;9.61;7600
20160120 094500;9.6;9.62;9.6;9.62;12750
20160120 094600;9.62;9.6299;9.59;9.59;9980
20160120 094700;9.59;9.66;9.59;9.66;8463
20160120 094800;9.65;9.65;9.635;9.64;10333
20160120 094900;9.64;9.66;9.64;9.66;3624
20160120 095000;9.66;9.66;9.64;9.64;11182
20160120 095100;9.64;9.644;9.63;9.64;7224
20160120 095200;9.64;9.64;9.57;9.57;21270
20160120 095300;9.57;9.57;9.52;9.54;37993
20160120 095400;9.53;9.53;9.49;9.5;25446
20160120 095500;9.5;9.52;9.5;9.501;15540
20160120 095600;9.5;9.5;9.49;9.495;10701
20160120 095700;9.49;9.5;9.46;9.4601;13452
20160120 095800;9.46;9.46;9.4;9.41;42661
20160120 095900;9.41;9.42;9.4;9.41;13996
20160120 100000;9.411;9.44;9.41;9.44;12241
20160120 100100;9.44;9.46;9.43;9.45;10307
20160120 100200;9.45;9.45;9.44;9.44;12420
20160120 100300;9.44;9.44;9.41;9.42;14236
20160120 100400;9.41;9.41;9.37;9.37;27682
20160120 100500;9.38;9.38;9.34;9.35;44289
20160120 100600;9.34;9.395;9.34;9.39;19300
20160120 100700;9.4;9.41;9.39;9.401;13830
20160120 100800;9.4;9.41;9.4;9.4;7860
20160120 100900;9.4;9.42;9.4;9.41;19000
20160120 101000;9.41;9.43;9.41;9.4211;9797
20160120 101100;9.42;9.44;9.42;9.43;36110
20160120 101200;9.44;9.455;9.44;9.445;13504
20160120 101300;9.45;9.4532;9.445;9.45;12100
20160120 101400;9.45;9.45;9.4;9.4;24096
20160120 101500;9.4;9.435;9.4;9.43;24019
20160120 101600;9.425;9.46;9.42;9.435;38800
20160120 101700;9.43;9.44;9.41;9.421;30500
20160120 101800;9.43;9.43;9.37;9.37;42747
20160120 101900;9.37;9.3725;9.32;9.32;12972
20160120 102000;9.32;9.34;9.32;9.3349;13300
20160120 102100;9.3311;9.34;9.3242;9.33;10534
20160120 102200;9.324;9.34;9.32;9.335;29494
20160120 102300;9.33;9.35;9.33;9.345;15392
20160120 102400;9.34;9.345;9.33;9.34;11205
20160120 102500;9.34;9.355;9.34;9.3411;20686
20160120 102600;9.34;9.3525;9.31;9.31;37595
20160120 102700;9.315;9.315;9.275;9.2801;25097
20160120 102800;9.275;9.29;9.275;9.285;12120
20160120 102900;9.28;9.31;9.27;9.3;54550
20160120 103000;9.29;9.31;9.28;9.29;25054
20160120 103100;9.29;9.295;9.26;9.26;19084
20160120 103200;9.26;9.275;9.24;9.245;39230
20160120 103300;9.25;9.275;9.245;9.26;22736
20160120 103400;9.25;9.255;9.21;9.2149;26776
20160120 103500;9.2199;9.23;9.21;9.23;5516
20160120 103600;9.23;9.23;9.214;9.214;7463
20160120 103700;9.22;9.22;9.2;9.215;12373
20160120 103800;9.2001;9.219;9.2001;9.21;15941
20160120 103900;9.2;9.215;9.195;9.205;22400
20160120 104000;9.205;9.215;9.2;9.2;5985
20160120 104100;9.2;9.205;9.17;9.17;26079
20160120 104200;9.17;9.185;9.16;9.18;27320
20160120 104300;9.18;9.25;9.18;9.24;56001
20160120 104400;9.24;9.26;9.24;9.25;9926
20160120 104500;9.255;9.265;9.25;9.25;9300
20160120 104600;9.25;9.255;9.22;9.235;50714
20160120 104700;9.24;9.24;9.2;9.2;31177
20160120 104800;9.205;9.2399;9.2;9.235;14300
20160120 104900;9.232;9.232;9.21;9.21;5869
20160120 105000;9.2101;9.22;9.195;9.21;28575
20160120 105100;9.215;9.22;9.19;9.2;53903
20160120 105200;9.195;9.21;9.181;9.19;18034
20160120 105300;9.2;9.2;9.18;9.1874;8400
20160120 105400;9.1899;9.195;9.185;9.19;15540
20160120 105500;9.18;9.215;9.18;9.2;17772
20160120 105600;9.205;9.215;9.2;9.205;4853
20160120 105700;9.2;9.2;9.175;9.185;37991
20160120 105800;9.18;9.195;9.18;9.18;5350
20160120 105900;9.185;9.19;9.16;9.185;15800
20160120 110000;9.18;9.19;9.17;9.17;13529
20160120 110100;9.17;9.21;9.17;9.2001;20356
20160120 110200;9.205;9.23;9.2;9.221;10700
20160120 110300;9.22;9.245;9.19;9.19;26090
20160120 110400;9.1901;9.25;9.1901;9.225;96207
20160120 110500;9.23;9.27;9.225;9.26;33412
20160120 110600;9.26;9.2899;9.255;9.285;16000
20160120 110700;9.284;9.325;9.284;9.32;8688
20160120 110800;9.32;9.33;9.31;9.315;14500
20160120 110900;9.315;9.33;9.295;9.3;27986
20160120 111000;9.305;9.305;9.28;9.285;3236
20160120 111100;9.28;9.32;9.28;9.32;7491
20160120 111200;9.32;9.33;9.31;9.33;16600
20160120 111300;9.33;9.355;9.32;9.355;16000
20160120 111400;9.3511;9.38;9.34;9.38;20713
20160120 111500;9.375;9.38;9.35;9.35;16768
20160120 111600;9.3599;9.37;9.34;9.355;23501
20160120 111700;9.355;9.355;9.32;9.32;39872
20160120 111800;9.32;9.33;9.32;9.33;6500
20160120 111900;9.335;9.375;9.335;9.375;14000
20160120 112000;9.37;9.37;9.34;9.34;30930
20160120 112100;9.34;9.35;9.33;9.33;20277
20160120 112200;9.335;9.36;9.335;9.35;16600
20160120 112300;9.35;9.365;9.35;9.36;4997
20160120 112400;9.36;9.36;9.35;9.35;6410
20160120 112500;9.3511;9.365;9.35;9.355;14800
20160120 112600;9.35;9.36;9.35;9.35;11339
20160120 112700;9.355;9.355;9.33;9.33;14608
20160120 112800;9.321;9.335;9.32;9.32;19800
20160120 112900;9.32;9.33;9.29;9.29;21373
20160120 113000;9.295;9.32;9.295;9.31;20090
20160120 113100;9.31;9.32;9.28;9.28;131517
20160120 113200;9.275;9.28;9.26;9.27;15038
20160120 113300;9.28;9.29;9.245;9.245;33886
20160120 113400;9.24;9.25;9.23;9.24;9834
20160120 113500;9.24;9.26;9.23;9.24;27951
20160120 113600;9.24;9.24;9.215;9.22;16641
20160120 113700;9.23;9.26;9.225;9.25;30724
20160120 113800;9.255;9.255;9.23;9.24;21978
20160120 113900;9.235;9.25;9.19;9.19;40454
20160120 114000;9.19;9.2;9.16;9.17;145195
20160120 114100;9.1699;9.1699;9.12;9.135;57111
20160120 114200;9.14;9.17;9.14;9.16;18650
20160120 114300;9.17;9.19;9.16;9.16;16775
20160120 114400;9.16;9.18;9.15;9.17;28239
20160120 114500;9.17;9.17;9.12;9.13;12711
20160120 114600;9.13;9.205;9.125;9.2;31495
20160120 114700;9.19;9.225;9.18;9.225;27933
20160120 114800;9.22;9.225;9.22;9.225;14178
