20160119 100200;41.72;41.77;41.715;41.755;17911
20160119 100300;41.755;41.7631;41.7;41.75;33101
20160119 100400;41.76;41.765;41.72;41.74;11198
20160119 100500;41.74;41.77;41.73;41.74;20963
20160119 100600;41.75;41.79;41.74;41.77;46156
20160119 100700;41.76;41.8;41.76;41.78;17298
20160119 100800;41.78;41.8;41.76;41.76;33955
20160119 100900;41.76;41.78;41.75;41.765;15877
20160119 101000;41.77;41.81;41.765;41.8;53465
20160119 101100;41.799;41.815;41.78;41.8042;33051
20160119 101200;41.81;41.84;41.78;41.79;37657
20160119 101300;41.8;41.84;41.8;41.83;23422
20160119 101400;41.83;41.85;41.81;41.845;26724
20160119 101500;41.844;41.87;41.8235;41.86;38766
20160119 101600;41.86;41.8628;41.827;41.84;23623
20160119 101700;41.84;41.845;41.78;41.8;24027
20160119 101800;41.8023;41.815;41.79;41.799;13216
20160119 101900;41.8;41.81;41.79;41.81;14285
20160119 102000;41.81;41.815;41.795;41.8028;14776
20160119 102100;41.8;41.86;41.8;41.855;31538
20160119 102200;41.86;41.87;41.837;41.87;11831
20160119 102300;41.87;41.88;41.83;41.87;43886
20160119 102400;41.87;41.88;41.8575;41.8765;13464
20160119 102500;41.87;41.88;41.86;41.88;28445
20160119 102600;41.88;41.9;41.87;41.9;18127
20160119 102700;41.89;41.905;41.88;41.885;231059
20160119 102800;41.88;41.89;41.87;41.89;10767
20160119 102900;41.88;41.91;41.8701;41.895;20156
20160119 103000;41.9;41.92;41.89;41.9;97952
20160119 103100;41.89;41.93;41.89;41.91;20299
20160119 103200;41.91;41.91;41.85;41.88;21177
20160119 103300;41.875;41.905;41.87;41.89;36698
20160119 103400;41.89;41.915;41.89;41.9;18148
20160119 103500;41.9;41.905;41.84;41.87;37516
20160119 103600;41.87;41.87;41.855;41.855;19202
20160119 103700;41.86;41.86;41.84;41.84;20005
20160119 103800;41.84;41.8627;41.84;41.8627;14608
20160119 103900;41.8699;41.87;41.831;41.8431;34422
20160119 104000;41.85;41.8501;41.81;41.81;30479
20160119 104100;41.81;41.82;41.8;41.8;25549
20160119 104200;41.8;41.82;41.8;41.81;43915
20160119 104300;41.8;41.805;41.77;41.7799;38973
20160119 104400;41.77;41.78;41.74;41.77;79270
20160119 104500;41.7799;41.785;41.74;41.75;51007
20160119 104600;41.75;41.75;41.73;41.735;18080
20160119 104700;41.735;41.77;41.735;41.77;28499
20160119 104800;41.77;41.8;41.765;41.77;17055
20160119 104900;41.78;41.805;41.77;41.775;15062
20160119 105000;41.78;41.7872;41.75;41.76;24326
20160119 105100;41.7565;41.78;41.75;41.77;24730
20160119 105200;41.775;41.78;41.74;41.74;15114
20160119 105300;41.735;41.74;41.705;41.72;31940
20160119 105400;41.7199;41.7199;41.67;41.695;29913
20160119 105500;41.69;41.695;41.65;41.668;30804
20160119 105600;41.66;41.685;41.66;41.6636;19784
20160119 105700;41.66;41.6901;41.66;41.69;14478
20160119 105800;41.69;41.7;41.685;41.695;18218
20160119 105900;41.7;41.71;41.695;41.7072;21651
20160119 110000;41.7099;41.73;41.68;41.73;99840
20160119 110100;41.73;41.745;41.7201;41.74;37910
20160119 110200;41.73;41.75;41.7228;41.74;20872
20160119 110300;41.735;41.775;41.735;41.775;27563
20160119 110400;41.77;41.8;41.76;41.8;13240
20160119 110500;41.79;41.795;41.77;41.775;32469
20160119 110600;41.7701;41.8;41.7701;41.7761;8889
20160119 110700;41.78;41.78;41.76;41.77;14468
20160119 110800;41.77;41.785;41.7574;41.76;16599
20160119 110900;41.7545;41.8;41.75;41.795;18045
20160119 111000;41.79;41.83;41.79;41.819;27445
20160119 111100;41.8265;41.83;41.8;41.825;26855
20160119 111200;41.82;41.82;41.78;41.78;13184
20160119 111300;41.77;41.79;41.751;41.76;52257
20160119 111400;41.765;41.78;41.74;41.74;67466
20160119 111500;41.74;41.765;41.74;41.75;26845
20160119 111600;41.75;41.77;41.745;41.77;27052
20160119 111700;41.77;41.795;41.77;41.79;14559
20160119 111800;41.78;41.78;41.74;41.76;20048
20160119 111900;41.76;41.78;41.76;41.77;7989
20160119 112000;41.76;41.77;41.75;41.76;14228
20160119 112100;41.76;41.77;41.74;41.75;15833
20160119 112200;41.755;41.79;41.75;41.785;15309
20160119 112300;41.79;41.8;41.78;41.79;23644
20160119 112400;41.78;41.78;41.75;41.76;13627
20160119 112500;41.75;41.77;41.74;41.76;32766
20160119 112600;41.7699;41.81;41.765;41.79;22278
20160119 112700;41.79;41.82;41.79;41.8;15897
20160119 112800;41.81;41.845;41.81;41.84;16050
20160119 112900;41.8475;41.89;41.8445;41.88;19125
20160119 113000;41.88;41.92;41.88;41.92;29426
20160119 113100;41.92;41.92;41.8845;41.9;60741
20160119 113200;41.895;41.914;41.88;41.914;24410
20160119 113300;41.92;41.93;41.9099;41.9238;19785
20160119 113400;41.93;41.95;41.92;41.95;35228
20160119 113500;41.96;41.96;41.9;41.91;21090
20160119 113600;41.91;41.925;41.9;41.9;27308
20160119 113700;41.9;41.91;41.87;41.89;28995
20160119 113800;41.895;41.9;41.88;41.8877;8600
20160119 113900;41.8801;41.94;41.8801;41.94;25451
20160119 114000;41.94;41.98;41.93;41.98;18900
20160119 114100;41.98;41.985;41.965;41.98;18010
20160119 114200;41.98;41.99;41.96;41.97;13025
20160119 114300;41.97;41.99;41.9601;41.99;14612
20160119 114400;41.98;41.99;41.96;41.9799;14736
20160119 114500;41.975;41.975;41.93;41.94;53669
20160119 114600;41.94;41.965;41.93;41.93;15838
20160119 114700;41.9342;41.955;41.9308;41.95;14749
20160119 114800;41.94;41.96;41.94;41.9501;44446
20160119 114900;41.9599;41.97;41.95;41.965;17796
20160119 115000;41.96;41.97;41.95;41.9654;20411
20160119 115100;41.97;41.98;41.965;41.975;19843
20160119 115200;41.98;41.99;41.975;41.99;15473
20160119 115300;41.99;41.99;41.9799;41.98;17583
20160119 115400;41.975;41.99;41.9735;41.985;14097
20160119 115500;41.98;41.985;41.97;41.975;14076
20160119 115600;41.98;41.995;41.975;41.985;29760
20160119 115700;41.985;42.04;41.985;42.03;84037
20160119 115800;42.03;42.03;41.9999;41.9999;27131
20160119 115900;41.99;42;41.99;42;16123
20160119 120000;41.9999;42;41.99;42;8795
20160119 120100;41.99;42;41.96;41.97;37723
20160119 120200;41.97;41.98;41.955;41.965;11571
20160119 120300;41.9658;41.97;41.96;41.9638;1202
20160119 120400;41.965;41.975;41.96;41.97;11649
20160119 120500;41.96;41.96;41.9;41.92;79396
20160119 120600;41.915;41.94;41.915;41.935;11977
20160119 120700;41.9358;41.955;41.9358;41.955;11894
20160119 120800;41.95;41.955;41.9;41.91;30434
20160119 120900;41.92;41.93;41.895;41.9;16473
20160119 121000;41.9;41.9;41.87;41.875;30060
20160119 121100;41.875;41.9;41.875;41.9;11740
20160119 121200;41.895;41.895;41.88;41.89;7470
20160119 121300;41.88;41.89;41.88;41.89;5000
20160119 121400;41.89;41.91;41.885;41.905;22760
20160119 121500;41.905;41.9068;41.9;41.905;6394
20160119 121600;41.9;41.91;41.89;41.902;20447
20160119 121700;41.9002;41.9099;41.89;41.89;15225
20160119 121800;41.891;41.91;41.87;41.87;29725
20160119 121900;41.875;41.88;41.83;41.8353;39968
20160119 122000;41.8342;41.86;41.83;41.84;17440
20160119 122100;41.83;41.86;41.83;41.85;26792
20160119 122200;41.85;41.86;41.82;41.83;16887
20160119 122300;41.825;41.8399;41.8;41.805;12626
20160119 122400;41.81;41.85;41.805;41.84;28433
20160119 122500;41.835;41.84;41.8201;41.825;11764
20160119 122600;41.825;41.83;41.82;41.82;3290
20160119 122700;41.83;41.83;41.81;41.82;29983
20160119 122800;41.82;41.86;41.815;41.85;35803
20160119 122900;41.85;41.86;41.835;41.835;57703
20160119 123000;41.83;41.84;41.8142;41.83;14864
20160119 123100;41.825;41.83;41.82;41.821;8052
20160119 123200;41.825;41.83;41.81;41.82;5582
20160119 123300;41.83;41.86;41.825;41.86;25048
20160119 123400;41.85;41.86;41.84;41.86;11959
20160119 123500;41.86;41.88;41.85;41.88;12874
20160119 123600;41.88;41.89;41.87;41.8899;13954
20160119 123700;41.885;41.89;41.87;41.87;31294
20160119 123800;41.875;41.88;41.86;41.8639;30110
20160119 123900;41.8687;41.87;41.855;41.8599;20642
20160119 124000;41.85;41.87;41.85;41.865;10570
20160119 124100;41.8662;41.87;41.86;41.865;5526
20160119 124200;41.8649;41.89;41.8649;41.88;39740
20160119 124300;41.88;41.885;41.865;41.87;14428
20160119 124400;41.8601;41.865;41.83;41.83;44880
20160119 124500;41.835;41.85;41.83;41.83;22436
20160119 124600;41.83;41.85;41.82;41.835;24359
20160119 124700;41.83;41.8339;41.81;41.83;16189
20160119 124800;41.84;41.84;41.82;41.83;19214
20160119 124900;41.83;41.83;41.82;41.825;9097
20160119 125000;41.83;41.88;41.825;41.87;69221
20160119 125100;41.87;41.905;41.87;41.9;28693
20160119 125200;41.9;41.91;41.89;41.9;48355
20160119 125300;41.893;41.895;41.88;41.89;20055
20160119 125400;41.89;41.895;41.8735;41.895;8557
20160119 125500;41.89;41.91;41.89;41.9;10707
20160119 125600;41.9;41.9;41.8869;41.89;8623
20160119 125700;41.89;41.89;41.8737;41.89;6406
20160119 125800;41.885;41.89;41.88;41.8899;12824
20160119 125900;41.89;41.89;41.87;41.8751;12413
20160119 130000;41.88;41.88;41.8725;41.875;6098
20160119 130100;41.875;41.89;41.875;41.89;25760
20160119 130200;41.89;41.89;41.87;41.875;18469
20160119 130300;41.88;41.88;41.8699;41.875;23217
20160119 130400;41.87;41.88;41.86;41.86;28318
20160119 130500;41.86;41.8673;41.85;41.86;17563
20160119 130600;41.86;41.86;41.845;41.86;35855
20160119 130700;41.86;41.86;41.82;41.8361;22214
20160119 130800;41.835;41.855;41.835;41.85;12390
20160119 130900;41.851;41.8701;41.84;41.87;25795
20160119 131000;41.8799;41.8799;41.86;41.8643;9497
20160119 131100;41.86;41.865;41.85;41.85;5118
20160119 131200;41.86;41.865;41.85;41.86;12198
20160119 131300;41.87;41.87;41.85;41.86;17914
20160119 131400;41.865;41.87;41.86;41.865;4805
20160119 131500;41.86;41.86;41.82;41.82;42837
20160119 131600;41.82;41.83;41.81;41.81;9084
20160119 131700;41.82;41.84;41.82;41.84;10316
20160119 131800;41.84;41.85;41.84;41.85;44895
20160119 131900;41.86;41.86;41.85;41.85;5033
20160119 132000;41.86;41.9;41.8501;41.89;28929
20160119 132100;41.89;41.93;41.89;41.9235;22804
20160119 132200;41.92;41.9599;41.92;41.95;27401
20160119 132300;41.95;41.96;41.95;41.95;18108
20160119 132400;41.95;41.96;41.94;41.94;11903
20160119 132500;41.9445;41.945;41.93;41.93;24681
20160119 132600;41.92;41.93;41.9;41.9;24377
20160119 132700;41.9;41.9059;41.87;41.8703;22930
20160119 132800;41.87;41.89;41.86;41.86;48750
20160119 132900;41.86;41.89;41.86;41.8849;6945
20160119 133000;41.8801;41.885;41.86;41.86;15997
20160119 133100;41.86;41.88;41.86;41.88;12251
20160119 133200;41.885;41.89;41.8849;41.89;3761
20160119 133300;41.88;41.88;41.86;41.88;17359
20160119 133400;41.87;41.87;41.855;41.86;17370
20160119 133500;41.855;41.9;41.855;41.9;18862
20160119 133600;41.9;41.9;41.88;41.9;23665
20160119 133700;41.91;41.93;41.91;41.93;18883
20160119 133800;41.9301;41.9349;41.9132;41.92;15290
20160119 133900;41.9142;41.94;41.9142;41.94;12099
20160119 134000;41.945;41.97;41.94;41.96;12792
20160119 134100;41.96;41.96;41.94;41.9554;18928
20160119 134200;41.955;41.965;41.95;41.95;10660
20160119 134300;41.95;41.95;41.93;41.93;10773
20160119 134400;41.94;41.9433;41.9297;41.94;23563
20160119 134500;41.9315;41.94;41.91;41.92;31646
20160119 134600;41.93;41.94;41.92;41.93;12824
20160119 134700;41.9202;41.94;41.9201;41.935;12854
20160119 134800;41.935;41.94;41.9228;41.93;6875
20160119 134900;41.925;41.95;41.925;41.95;10801
20160119 135000;41.96;41.97;41.955;41.96;22573
20160119 135100;41.9528;41.96;41.94;41.94;6665
20160119 135200;41.9496;41.95;41.94;41.95;3286
20160119 135300;41.95;41.96;41.94;41.9458;19145
20160119 135400;41.95;41.95;41.92;41.92;11797
20160119 135500;41.925;41.925;41.91;41.9149;15830
20160119 135600;41.92;41.955;41.915;41.955;21705
20160119 135700;41.96;41.985;41.955;41.98;39261
20160119 135800;41.98;42;41.97;41.985;25498
20160119 135900;41.98;41.98;41.97;41.97;14115
20160119 140000;41.975;41.98;41.97;41.97;3711
20160119 140100;41.97;41.98;41.96;41.97;27763
20160119 140200;41.9699;41.99;41.96;41.985;16679
20160119 140300;41.99;41.99;41.9701;41.99;12834
20160119 140400;41.9859;42.01;41.9859;42.01;49009
20160119 140500;42.01;42.01;41.99;41.995;13226
20160119 140600;41.9996;42;41.97;41.98;26196
20160119 140700;41.99;41.99;41.93;41.94;34347
20160119 140800;41.94;41.95;41.9;41.91;20776
20160119 140900;41.905;41.92;41.9;41.905;21252
20160119 141000;41.9001;41.91;41.89;41.89;25612
20160119 141100;41.89;41.895;41.86;41.87;26984
20160119 141200;41.87;41.89;41.87;41.8899;16923
20160119 141300;41.88;41.89;41.875;41.89;18952
20160119 141400;41.885;41.9;41.87;41.87;41364
20160119 141500;41.87;41.8759;41.85;41.855;23890
20160119 141600;41.8558;41.8558;41.811;41.825;33226
20160119 141700;41.8235;41.84;41.815;41.82;10642
20160119 141800;41.82;41.845;41.82;41.83;25018
20160119 141900;41.835;41.84;41.815;41.825;16021
20160119 142000;41.83;41.85;41.825;41.83;17538
20160119 142100;41.83;41.83;41.805;41.811;27253
20160119 142200;41.805;41.85;41.79;41.8;99802
20160119 142300;41.81;41.81;41.77;41.78;34511
20160119 142400;41.79;41.82;41.79;41.82;8097
20160119 142500;41.815;41.85;41.81;41.845;19965
20160119 142600;41.85;41.85;41.82;41.84;23085
20160119 142700;41.835;41.85;41.83;41.83;21681
20160119 142800;41.83;41.84;41.81;41.815;11697
20160119 142900;41.815;41.84;41.81;41.825;21348
20160119 143000;41.82;41.84;41.81;41.82;78047
20160119 143100;41.82;41.85;41.82;41.82;26871
20160119 143200;41.83;41.85;41.82;41.85;12192
20160119 143300;41.8449;41.85;41.83;41.84;29027
20160119 143400;41.835;41.855;41.83;41.85;35625
20160119 143500;41.85;41.855;41.825;41.825;29725
20160119 143600;41.8301;41.85;41.83;41.84;8503
20160119 143700;41.84;41.85;41.8345;41.8382;23003
20160119 143800;41.835;41.85;41.82;41.85;29709
20160119 143900;41.84;41.87;41.84;41.87;28955
20160119 144000;41.87;41.88;41.86;41.88;30358
20160119 144100;41.8761;41.89;41.87;41.88;17688
20160119 144200;41.875;41.88;41.84;41.85;30051
20160119 144300;41.84;41.85;41.81;41.815;31044
20160119 144400;41.815;41.815;41.78;41.785;47961
20160119 144500;41.79;41.8;41.75;41.755;34515
20160119 144600;41.754;41.755;41.71;41.73;36844
20160119 144700;41.74;41.76;41.73;41.76;15303
20160119 144800;41.755;41.76;41.705;41.705;16008
20160119 144900;41.7;41.7459;41.7;41.745;30538
20160119 145000;41.745;41.76;41.73;41.73;38504
20160119 145100;41.7369;41.7369;41.705;41.7254;26713
20160119 145200;41.73;41.76;41.725;41.76;41556
20160119 145300;41.755;41.76;41.7087;41.72;45217
20160119 145400;41.71;41.75;41.71;41.74;21412
20160119 145500;41.745;41.77;41.74;41.77;28294
20160119 145600;41.77;41.78;41.76;41.7701;24025
20160119 145700;41.779;41.8;41.7746;41.79;25177
20160119 145800;41.7946;41.8;41.775;41.78;36910
20160119 145900;41.775;41.78;41.755;41.76;23323
20160119 150000;41.755;41.78;41.755;41.78;27431
20160119 150100;41.775;41.78;41.75;41.765;28158
20160119 150200;41.765;41.775;41.75;41.77;29854
20160119 150300;41.775;41.81;41.771;41.81;53005
20160119 150400;41.82;41.8401;41.81;41.8401;37020
20160119 150500;41.85;41.87;41.83;41.8623;44867
20160119 150600;41.86;41.875;41.85;41.85;18369
20160119 150700;41.85;41.86;41.82;41.84;33509
20160119 150800;41.85;41.86;41.84;41.85;28562
20160119 150900;41.842;41.86;41.821;41.855;32978
20160119 151000;41.855;41.87;41.85;41.87;44358
20160119 151100;41.87;41.885;41.8455;41.85;34443
20160119 151200;41.85;41.855;41.82;41.82;18597
20160119 151300;41.81;41.845;41.81;41.84;36187
20160119 151400;41.8323;41.85;41.83;41.85;18869
20160119 151500;41.84;41.85;41.83;41.84;16514
20160119 151600;41.8441;41.845;41.8101;41.82;32454
20160119 151700;41.83;41.83;41.81;41.82;13850
20160119 151800;41.815;41.85;41.815;41.84;49053
20160119 151900;41.845;41.876;41.8301;41.86;42457
20160119 152000;41.87;41.875;41.84;41.85;30812
20160119 152100;41.845;41.86;41.82;41.86;34732
20160119 152200;41.865;41.89;41.86;41.875;43063
20160119 152300;41.88;41.9099;41.875;41.9055;26478
20160119 152400;41.9041;41.905;41.88;41.89;15357
20160119 152500;41.9;41.9;41.87;41.87;30000
20160119 152600;41.87;41.92;41.865;41.915;64290
20160119 152700;41.91;41.93;41.91;41.91;19335
20160119 152800;41.92;41.95;41.92;41.94;32665
20160119 152900;41.93;41.94;41.92;41.94;45646
20160119 153000;41.94;41.95;41.94;41.94;17783
20160119 153100;41.95;41.995;41.94;41.99;66658
20160119 153200;41.99;41.99;41.95;41.95;44420
20160119 153300;41.955;41.96;41.915;41.94;42467
20160119 153400;41.94;41.97;41.93;41.96;49526
20160119 153500;41.96;41.965;41.93;41.93;24548
20160119 153600;41.93;41.965;41.92;41.935;41861
20160119 153700;41.94;41.98;41.935;41.945;32853
20160119 153800;41.945;41.95;41.905;41.925;48919
20160119 153900;41.93;41.935;41.88;41.88;64405
20160119 154000;41.89;41.895;41.86;41.89;32666
20160119 154100;41.9;41.909;41.86;41.86;40036
20160119 154200;41.865;41.93;41.86;41.92;56326
20160119 154300;41.92;41.965;41.91;41.965;44162
20160119 154400;41.96;41.97;41.925;41.95;51392
20160119 154500;41.95;41.97;41.915;41.955;93985
20160119 154600;41.95;41.955;41.875;41.9289;142608
20160119 154700;41.93;42.005;41.925;41.98;136493
20160119 154800;41.98;42.04;41.98;42.02;58698
20160119 154900;42.02;42.03;41.98;42.025;62578
20160119 155000;42.02;42.05;42.01;42.04;65044
20160119 155100;42.05;42.05;42.01;42.015;60775
20160119 155200;42.02;42.04;42;42.02;66116
20160119 155300;42.02;42.03;41.99;41.995;55270
20160119 155400;41.995;42;41.965;41.98;67922
20160119 155500;41.975;42.05;41.975;42.05;131661
20160119 155600;42.045;42.05;42.01;42.03;106955
20160119 155700;42.035;42.04;41.99;42.01;68634
20160119 155800;42.01;42.01;41.945;41.98;116987
20160119 155900;41.975;41.99;41.95;41.96;138234
20160119 160000;41.96;41.97;41.9;41.91;294677
20160119 160100;41.92;41.92;41.8757;41.8757;465515
20160119 160200;41.86;41.86;41.86;41.86;100
20160119 160300;41.7792;41.92;41.7792;41.92;4600
20160119 160400;41.92;41.92;41.92;41.92;13661
20160119 160700;41.94;41.94;41.92;41.92;972
20160119 161100;41.94;41.94;41.94;41.94;1500
20160119 161200;41.94;41.94;41.8794;41.8794;35400
20160119 161300;41.94;41.94;41.94;41.94;500
20160119 161400;41.96;41.96;41.8937;41.8937;3200
20160119 161500;41.8794;41.8794;41.8794;41.8794;3500
20160119 161800;41.95;41.95;41.95;41.95;300
20160119 164800;41.97;41.97;41.97;41.97;115
20160119 165200;41.8326;41.8326;41.8326;41.8326;20000
20160119 171900;41.95;41.95;41.95;41.95;200
20160119 172200;41.95;41.95;41.95;41.95;200
20160119 172400;41.95;41.95;41.95;41.95;400
20160119 172500;41.95;41.95;41.95;41.95;630
20160119 172600;41.95;41.95;41.95;41.95;3570
20160119 172900;41.95;41.95;41.95;41.95;660
20160119 173100;41.95;41.95;41.95;41.95;900
20160119 173200;41.95;41.95;41.95;41.95;100
20160119 174600;41.92;41.92;41.92;41.92;20
20160119 180000;42.04;42.04;41.95;42;500
20160119 181900;42.05;42.05;42.0499;42.0499;600
20160119 182500;41.92;41.92;41.92;41.92;11921
20160119 194200;41.79;41.79;41.79;41.79;100
20160120 040200;41.1;41.1;41.1;41.1;500
20160120 053500;41.14;41.14;41.14;41.14;319
20160120 053700;41.15;41.15;41.14;41.14;295
20160120 071900;41.21;41.51;41.19;41.51;869
20160120 072200;41.21;41.21;41.19;41.19;608
20160120 072900;41.21;41.21;41.21;41.21;112
20160120 073900;41.2;41.2;41.2;41.2;80
20160120 074800;41.2;41.21;41.2;41.21;220
20160120 074900;41.25;41.25;41.25;41.25;15
20160120 080100;41.2499;41.25;41.2499;41.25;370
20160120 080200;41.29;41.29;41.27;41.27;1000
20160120 080400;41.34;41.34;41.34;41.34;1200
20160120 080800;41.39;41.39;41.39;41.39;1
20160120 081200;41.39;41.39;41.39;41.39;11
20160120 082400;41.38;41.38;41.38;41.38;15
20160120 082600;41.38;41.38;41.38;41.38;1000
20160120 084200;41.39;41.43;41.39;41.43;307
20160120 084300;41.32;41.32;41.32;41.32;320
20160120 084400;41.32;41.32;41.32;41.32;110
20160120 084600;41.32;41.32;41.32;41.32;570
20160120 090100;41.31;41.31;41.31;41.31;100
20160120 091400;41.92;41.92;41.92;41.92;6300
20160120 092400;41.4;41.4;41.4;41.4;5
20160120 093200;41.45;41.56;41.43;41.54;96943
20160120 093300;41.54;41.57;41.505;41.52;89859
20160120 093400;41.52;41.54;41.49;41.49;79601
20160120 093500;41.5;41.51;41.45;41.46;40864
20160120 093600;41.46;41.48;41.38;41.4;69366
20160120 093700;41.39;41.47;41.39;41.43;37864
20160120 093800;41.43;41.435;41.32;41.34;42006
20160120 093900;41.34;41.45;41.33;41.4475;32901
20160120 094000;41.46;41.47;41.435;41.446;69342
20160120 094100;41.47;41.55;41.4649;41.514;39561
20160120 094200;41.51;41.52;41.48;41.49;47807
20160120 094300;41.495;41.55;41.47;41.5;66017
20160120 094400;41.5;41.52;41.47;41.47;24196
20160120 094500;41.48;41.49;41.45;41.49;23783
20160120 094600;41.49;41.54;41.49;41.499;20420
20160120 094700;41.4999;41.5;41.47;41.4847;28124
20160120 094800;41.485;41.54;41.48;41.535;31224
20160120 094900;41.53;41.55;41.49;41.51;25510
20160120 095000;41.51;41.52;41.45;41.45;20381
20160120 095100;41.45;41.46;41.32;41.34;44354
20160120 095200;41.323;41.38;41.323;41.355;63157
20160120 095300;41.35;41.42;41.35;41.41;52652
20160120 095400;41.4;41.4261;41.37;41.39;35444
20160120 095500;41.39;41.39;41.34;41.36;17651
20160120 095600;41.36;41.365;41.3;41.305;105769
20160120 095700;41.3;41.305;41.27;41.29;40543
20160120 095800;41.3;41.34;41.295;41.33;25645
20160120 095900;41.34;41.4;41.34;41.38;58678
20160120 100000;41.39;41.39;41.335;41.34;48110
20160120 100100;41.35;41.41;41.35;41.39;34821
20160120 100200;41.39;41.44;41.39;41.42;40760
20160120 100300;41.43;41.48;41.43;41.46;25679
20160120 100400;41.45;41.48;41.43;41.465;66083
20160120 100500;41.46;41.465;41.435;41.44;18232
20160120 100600;41.44;41.48;41.43;41.47;35555
20160120 100700;41.48;41.5;41.48;41.4949;19609
20160120 100800;41.5;41.5;41.465;41.48;19543
20160120 100900;41.48;41.51;41.47;41.51;25975
20160120 101000;41.51;41.56;41.51;41.56;36823
20160120 101100;41.56;41.5627;41.51;41.51;23459
20160120 101200;41.51;41.515;41.46;41.46;22836
20160120 101300;41.47;41.5;41.4435;41.4435;69697
20160120 101400;41.44;41.44;41.37;41.37;81250
20160120 101500;41.37;41.4;41.35;41.3501;57559
20160120 101600;41.35;41.3725;41.34;41.35;87970
20160120 101700;41.345;41.36;41.31;41.33;83650
20160120 101800;41.33;41.335;41.28;41.3;40693
20160120 101900;41.29;41.29;41.23;41.27;94321
20160120 102000;41.27;41.305;41.27;41.305;25127
20160120 102100;41.31;41.36;41.31;41.33;37788
20160120 102200;41.33;41.35;41.28;41.28;56806
20160120 102300;41.27;41.29;41.235;41.24;60517
20160120 102400;41.24;41.27;41.23;41.26;32816
20160120 102500;41.255;41.3;41.25;41.29;18316
20160120 102600;41.29;41.305;41.24;41.24;38250
20160120 102700;41.24;41.25;41.215;41.25;45208
20160120 102800;41.23;41.235;41.19;41.225;87489
20160120 102900;41.22;41.23;41.165;41.17;57815
20160120 103000;41.17;41.21;41.165;41.195;35412
20160120 103100;41.19;41.22;41.19;41.195;33549
20160120 103200;41.195;41.22;41.18;41.19;37135
20160120 103300;41.19;41.22;41.16;41.165;45833
20160120 103400;41.165;41.165;41.12;41.145;69278
20160120 103500;41.15;41.19;41.14;41.16;32876
20160120 103600;41.16;41.16;41.1;41.12;54661
20160120 103700;41.1199;41.1199;41.06;41.06;60194
20160120 103800;41.06;41.08;41.05;41.06;43227
20160120 103900;41.06;41.1;41.05;41.06;36230
20160120 104000;41.07;41.11;41.07;41.1001;28840
20160120 104100;41.1;41.125;41.08;41.12;68483
20160120 104200;41.11;41.12;41.09;41.105;66729
20160120 104300;41.11;41.12;41.08;41.1;61739
20160120 104400;41.1;41.16;41.095;41.135;30369
20160120 104500;41.14;41.15;41.095;41.105;48096
20160120 104600;41.105;41.115;41.075;41.085;46519
20160120 104700;41.085;41.11;41.08;41.085;28639
20160120 104800;41.08;41.13;41.075;41.12;27246
20160120 104900;41.12;41.12;41.0919;41.1;35075
