20160119 133100;13.99;14;13.99;14;500
20160119 133200;14;14;13.98;13.98;349
20160119 133300;14;14;14;14;1200
20160119 133400;14.005;14.0099;13.98;13.99;2418
20160119 133500;13.96;13.97;13.95;13.95;300
20160119 133600;13.97;13.97;13.97;13.97;500
20160119 133700;13.98;14;13.97;14;700
20160119 133800;14;14;13.97;13.97;800
20160119 133900;14;14;13.99;13.99;200
20160119 134000;14;14.01;13.99;14;800
20160119 134100;14;14;13.97;13.99;2420
20160119 134300;13.99;13.99;13.97;13.97;1500
20160119 134400;13.97;13.97;13.97;13.97;100
20160119 134500;13.98;13.99;13.96;13.96;1000
20160119 134600;13.97;13.98;13.96;13.96;1400
20160119 134700;13.97;13.97;13.96;13.96;600
20160119 134800;13.98;13.98;13.98;13.98;200
20160119 134900;13.98;13.98;13.98;13.98;200
20160119 135000;14;14.01;13.98;14.01;400
20160119 135100;14;14;14;14;200
20160119 135200;13.98;13.98;13.98;13.98;1000
20160119 135400;13.97;13.97;13.95;13.95;900
20160119 135500;13.96;13.96;13.88;13.91;3300
20160119 135600;13.8916;13.93;13.8916;13.92;1180
20160119 135700;13.92;13.92;13.9;13.92;1100
20160119 135800;13.925;13.925;13.89;13.89;10550
20160119 135900;13.89;13.9;13.89;13.895;2041
20160119 140000;13.89;13.9;13.89;13.8925;1500
20160119 140100;13.9;13.91;13.89;13.9;3824
20160119 140200;13.8925;13.9;13.89;13.895;3000
20160119 140300;13.89;13.895;13.87;13.87;1429
20160119 140500;13.86;13.87;13.85;13.85;3200
20160119 140600;13.84;13.84;13.81;13.81;900
20160119 140800;13.8;13.8;13.79;13.79;924
20160119 140900;13.8;13.8;13.79;13.8;600
20160119 141000;13.7999;13.82;13.79;13.82;1529
20160119 141100;13.81;13.81;13.81;13.81;100
20160119 141200;13.83;13.83;13.8;13.8;1200
20160119 141300;13.8099;13.81;13.8099;13.81;500
20160119 141400;13.82;13.8299;13.815;13.8299;1543
20160119 141500;13.81;13.81;13.81;13.81;600
20160119 141700;13.79;13.79;13.79;13.79;1400
20160119 141800;13.8;13.8;13.8;13.8;100
20160119 141900;13.79;13.8;13.79;13.79;500
20160119 142000;13.8;13.8;13.79;13.8;1100
20160119 142100;13.7999;13.8;13.79;13.8;1300
20160119 142200;13.81;13.81;13.79;13.8;1944
20160119 142300;13.8;13.81;13.8;13.81;1900
20160119 142400;13.83;13.83;13.82;13.82;700
20160119 142500;13.84;13.85;13.83;13.8499;900
20160119 142600;13.85;13.86;13.85;13.85;2900
20160119 142700;13.845;13.85;13.84;13.84;1800
20160119 143200;13.83;13.83;13.83;13.83;900
20160119 143300;13.83;13.83;13.83;13.83;100
20160119 143400;13.82;13.83;13.82;13.83;300
20160119 143600;13.83;13.83;13.83;13.83;1000
20160119 143700;13.82;13.82;13.8;13.8;1800
20160119 143800;13.79;13.795;13.79;13.79;1800
20160119 143900;13.8;13.8;13.8;13.8;500
20160119 144000;13.8;13.8;13.8;13.8;200
20160119 144100;13.79;13.79;13.79;13.79;800
20160119 144200;13.79;13.79;13.79;13.79;200
20160119 144400;13.78;13.78;13.75;13.75;600
20160119 144500;13.74;13.74;13.74;13.74;500
20160119 144600;13.73;13.73;13.69;13.69;400
20160119 144900;13.72;13.72;13.72;13.72;1698
20160119 145000;13.7;13.71;13.7;13.71;200
20160119 145100;13.72;13.72;13.72;13.72;100
20160119 145200;13.71;13.72;13.71;13.72;400
20160119 145300;13.72;13.74;13.72;13.72;680
20160119 145400;13.75;13.75;13.75;13.75;100
20160119 145500;13.78;13.78;13.78;13.78;500
20160119 145600;13.78;13.78;13.77;13.78;1500
20160119 145700;13.77;13.77;13.765;13.77;600
20160119 145800;13.78;13.79;13.78;13.79;200
20160119 145900;13.79;13.79;13.78;13.78;1500
20160119 150000;13.78;13.78;13.78;13.78;500
20160119 150300;13.78;13.79;13.78;13.79;600
20160119 150400;13.8;13.81;13.795;13.8;900
20160119 150500;13.81;13.85;13.81;13.85;1400
20160119 150600;13.85;13.85;13.845;13.85;700
20160119 150700;13.85;13.85;13.85;13.85;100
20160119 150800;13.85;13.85;13.845;13.845;500
20160119 150900;13.84;13.84;13.82;13.83;2770
20160119 151000;13.8399;13.8399;13.83;13.83;717
20160119 151100;13.83;13.83;13.81;13.81;1300
20160119 151200;13.8;13.8;13.8;13.8;200
20160119 151300;13.79;13.79;13.79;13.79;100
20160119 151400;13.795;13.795;13.795;13.795;200
20160119 151600;13.79;13.79;13.77;13.77;400
20160119 151700;13.765;13.765;13.75;13.75;400
20160119 151800;13.76;13.775;13.76;13.775;1000
20160119 151900;13.79;13.81;13.79;13.81;510
20160119 152000;13.81;13.82;13.81;13.815;700
20160119 152100;13.81;13.82;13.8;13.82;1900
20160119 152300;13.84;13.84;13.83;13.83;1300
20160119 152500;13.83;13.84;13.83;13.84;400
20160119 152600;13.86;13.875;13.86;13.86;3000
20160119 152700;13.8675;13.8675;13.85;13.86;2600
20160119 152800;13.88;13.88;13.86;13.87;4974
20160119 152900;13.86;13.875;13.86;13.875;900
20160119 153000;13.875;13.88;13.86;13.86;2200
20160119 153100;13.88;13.88;13.86;13.865;3400
20160119 153200;13.86;13.86;13.8;13.8;1600
20160119 153300;13.8;13.82;13.8;13.82;1100
20160119 153400;13.82;13.82;13.82;13.82;200
20160119 153500;13.81;13.82;13.8;13.81;2400
20160119 153600;13.825;13.825;13.825;13.825;100
20160119 153700;13.835;13.835;13.835;13.835;200
20160119 153800;13.85;13.85;13.83;13.83;1900
20160119 153900;13.83;13.84;13.83;13.835;1170
20160119 154000;13.835;13.84;13.835;13.835;600
20160119 154100;13.85;13.85;13.84;13.85;1400
20160119 154200;13.85;13.86;13.845;13.85;2500
20160119 154300;13.845;13.86;13.84;13.85;4610
20160119 154400;13.845;13.85;13.83;13.85;2788
20160119 154500;13.84;13.88;13.84;13.86;4501
20160119 154600;13.86;13.89;13.835;13.85;5792
20160119 154700;13.85;13.865;13.84;13.865;5073
20160119 154800;13.87;13.87;13.85;13.865;4523
20160119 154900;13.87;13.87;13.86;13.87;2200
20160119 155000;13.88;13.89;13.86;13.86;1610
20160119 155100;13.875;13.875;13.855;13.855;1300
20160119 155200;13.87;13.87;13.84;13.84;2320
20160119 155300;13.84;13.845;13.825;13.83;2533
20160119 155400;13.825;13.84;13.82;13.84;2400
20160119 155500;13.84;13.85;13.835;13.85;2270
20160119 155600;13.85;13.85;13.835;13.835;6047
20160119 155700;13.84;13.84;13.815;13.82;4536
20160119 155800;13.82;13.82;13.79;13.8;5065
20160119 155900;13.795;13.8;13.79;13.795;7710
20160119 160000;13.8;13.83;13.78;13.81;18878
20160119 160200;13.83;13.83;13.83;13.83;4095
20160119 162200;14.562;14.562;14.562;14.562;564
20160119 165300;14.562;14.562;14.562;14.562;10236
20160120 091400;13.83;13.83;13.83;13.83;3000
20160120 093200;13.76;13.76;13.69;13.69;700
20160120 093300;13.7;13.7;13.69;13.69;496
20160120 093500;13.72;13.75;13.71;13.75;500
20160120 093600;13.7;13.71;13.69;13.71;1700
20160120 093700;13.69;13.71;13.69;13.7;1400
20160120 093800;13.69;13.69;13.62;13.63;2002
20160120 093900;13.67;13.67;13.66;13.66;300
20160120 094100;13.61;13.61;13.59;13.59;1200
20160120 094200;13.59;13.62;13.59;13.605;4000
20160120 094300;13.59;13.595;13.59;13.595;1600
20160120 094400;13.6;13.6;13.595;13.595;300
20160120 094500;13.595;13.69;13.595;13.64;1900
20160120 094600;13.72;13.73;13.72;13.73;200
20160120 094700;13.7;13.75;13.67;13.7;900
20160120 094800;13.75;13.75;13.695;13.695;600
20160120 094900;13.72;13.74;13.72;13.74;200
20160120 095100;13.805;13.805;13.77;13.77;2600
20160120 095300;13.83;13.83;13.76;13.76;900
20160120 095400;13.77;13.79;13.74;13.74;600
20160120 095500;13.755;13.755;13.705;13.705;2400
20160120 095600;13.69;13.69;13.675;13.675;300
20160120 095700;13.67;13.67;13.67;13.67;400
20160120 095800;13.66;13.69;13.64;13.64;1900
20160120 095900;13.61;13.61;13.59;13.6;500
20160120 100000;13.59;13.6;13.59;13.6;1800
20160120 100100;13.6;13.6;13.54;13.54;2100
20160120 100300;13.55;13.55;13.55;13.55;200
20160120 100400;13.55;13.55;13.535;13.535;400
20160120 100500;13.55;13.55;13.52;13.52;200
20160120 100600;13.59;13.59;13.59;13.59;300
20160120 100700;13.6;13.6;13.57;13.57;900
20160120 100800;13.55;13.55;13.5;13.5;470
20160120 101000;13.49;13.5;13.49;13.49;3000
20160120 101100;13.49;13.5;13.49;13.49;2500
20160120 101200;13.5;13.5;13.49;13.49;2600
20160120 101300;13.465;13.465;13.465;13.465;100
20160120 101500;13.46;13.47;13.46;13.47;300
20160120 101700;13.47;13.47;13.47;13.47;400
20160120 101900;13.45;13.45;13.43;13.43;1100
20160120 102000;13.42;13.42;13.42;13.42;600
20160120 102100;13.42;13.425;13.42;13.425;300
20160120 102200;13.41;13.41;13.35;13.37;2900
20160120 102300;13.36;13.395;13.36;13.395;500
20160120 102400;13.395;13.395;13.395;13.395;200
20160120 102500;13.44;13.44;13.44;13.44;100
20160120 103000;13.48;13.5;13.48;13.5;600
20160120 103100;13.495;13.495;13.48;13.48;1400
20160120 103300;13.48;13.48;13.48;13.48;500
20160120 103400;13.48;13.485;13.47;13.48;1900
20160120 103500;13.47;13.47;13.44;13.44;1400
20160120 103700;13.45;13.45;13.45;13.45;200
20160120 103900;13.44;13.44;13.41;13.41;200
20160120 104000;13.41;13.44;13.41;13.44;300
20160120 104100;13.44;13.45;13.43;13.43;369
20160120 104200;13.48;13.48;13.48;13.48;100
20160120 104300;13.485;13.485;13.485;13.485;100
20160120 104400;13.485;13.485;13.485;13.485;100
20160120 104500;13.5;13.5;13.49;13.49;300
20160120 104600;13.5;13.52;13.5;13.52;2054
20160120 104700;13.55;13.56;13.52;13.53;400
20160120 104800;13.55;13.56;13.55;13.56;200
20160120 104900;13.59;13.59;13.56;13.56;300
20160120 105000;13.61;13.61;13.61;13.61;200
20160120 105100;13.61;13.61;13.6;13.6;300
20160120 105200;13.595;13.61;13.595;13.61;200
20160120 105300;13.6;13.6;13.56;13.57;9372
20160120 105400;13.57;13.585;13.55;13.55;2100
20160120 105500;13.545;13.545;13.52;13.525;1266
20160120 105600;13.53;13.56;13.5;13.5;5200
20160120 105700;13.5;13.5;13.46;13.46;1900
20160120 105800;13.46;13.46;13.46;13.46;100
20160120 105900;13.4601;13.4601;13.45;13.45;540
20160120 110100;13.53;13.53;13.49;13.49;350
20160120 110200;13.51;13.51;13.5;13.51;1700
20160120 110300;13.51;13.55;13.5;13.55;500
20160120 110400;13.56;13.59;13.56;13.59;200
20160120 110600;13.6;13.6;13.6;13.6;200
20160120 110700;13.68;13.715;13.68;13.715;300
20160120 110800;13.68;13.68;13.67;13.68;1100
20160120 110900;13.71;13.71;13.66;13.66;600
20160120 111000;13.64;13.64;13.635;13.64;900
20160120 111100;13.65;13.67;13.65;13.67;500
20160120 111200;13.71;13.71;13.71;13.71;200
20160120 111300;13.74;13.8;13.74;13.8;600
20160120 111400;13.81;13.83;13.75;13.76;1827
20160120 111800;13.75;13.82;13.75;13.82;400
20160120 111900;13.82;13.855;13.82;13.855;500
20160120 112000;13.84;13.84;13.77;13.77;2200
20160120 112100;13.79;13.82;13.78;13.815;1600
20160120 112200;13.84;13.84;13.83;13.83;500
20160120 112300;13.83;13.85;13.77;13.8;8700
20160120 112400;13.81;13.82;13.81;13.82;2600
20160120 112500;13.84;13.85;13.82;13.82;900
20160120 112600;13.81;13.83;13.8;13.81;7300
20160120 112700;13.84;13.84;13.82;13.82;200
20160120 112800;13.86;13.86;13.86;13.86;100
20160120 112900;13.85;13.9;13.85;13.88;3064
20160120 113000;13.87;13.89;13.87;13.89;700
20160120 113100;13.84;13.84;13.84;13.84;100
20160120 113200;13.88;13.92;13.87;13.92;300
20160120 113300;13.92;13.94;13.92;13.94;400
20160120 113400;13.9;13.9;13.9;13.9;100
20160120 113600;13.93;13.93;13.89;13.89;300
20160120 113700;13.93;13.93;13.93;13.93;200
20160120 113800;13.96;13.96;13.96;13.96;100
20160120 113900;13.96;13.96;13.96;13.96;100
20160120 114000;13.96;13.96;13.93;13.96;600
20160120 114100;13.95;13.97;13.9;13.9;2400
20160120 114300;13.91;13.91;13.91;13.91;300
20160120 114400;13.915;13.915;13.915;13.915;100
20160120 114500;13.93;13.93;13.85;13.85;1200
20160120 114600;13.87;13.87;13.87;13.87;100
20160120 114700;13.83;13.85;13.81;13.81;500
20160120 114900;13.79;13.79;13.79;13.79;100
20160120 115100;13.83;13.83;13.76;13.76;1600
20160120 115200;13.74;13.76;13.74;13.74;465
20160120 115300;13.75;13.75;13.745;13.745;500
20160120 115400;13.76;13.79;13.76;13.79;200
20160120 115600;13.78;13.78;13.78;13.78;400
20160120 115700;13.79;13.79;13.75;13.77;1000
20160120 115800;13.72;13.72;13.72;13.72;100
20160120 115900;13.74;13.77;13.74;13.77;400
20160120 120000;13.79;13.79;13.79;13.79;200
20160120 120100;13.81;13.81;13.81;13.81;100
20160120 120200;13.77;13.8;13.77;13.8;200
20160120 120300;13.81;13.81;13.81;13.81;100
20160120 120500;13.8;13.83;13.78;13.78;1100
20160120 120600;13.8;13.8;13.77;13.8;300
20160120 120700;13.8;13.8;13.77;13.77;400
20160120 120800;13.76;13.78;13.76;13.78;200
20160120 121000;13.79;13.82;13.78;13.82;1100
20160120 121100;13.83;13.83;13.79;13.8;1000
20160120 121200;13.78;13.84;13.78;13.84;1387
20160120 121300;13.83;13.83;13.83;13.83;1200
20160120 121400;13.83;13.85;13.83;13.85;200
20160120 121600;13.82;13.82;13.82;13.82;500
20160120 121800;13.83;13.83;13.815;13.815;400
20160120 121900;13.81;13.81;13.8;13.81;400
20160120 122000;13.79;13.8;13.75;13.79;1000
20160120 122200;13.78;13.78;13.76;13.76;700
20160120 122300;13.78;13.78;13.78;13.78;200
20160120 122400;13.77;13.77;13.73;13.73;500
20160120 122500;13.76;13.76;13.72;13.72;1300
20160120 122600;13.72;13.72;13.71;13.71;590
20160120 122900;13.685;13.685;13.67;13.67;200
20160120 123100;13.67;13.6925;13.67;13.6925;200
20160120 123200;13.7;13.7;13.685;13.7;700
20160120 123500;13.68;13.68;13.675;13.68;700
20160120 123700;13.68;13.68;13.68;13.68;600
20160120 123800;13.67;13.69;13.66;13.67;536
20160120 124000;13.69;13.69;13.67;13.67;1300
20160120 124100;13.68;13.68;13.64;13.68;4200
20160120 124500;13.66;13.66;13.66;13.66;200
20160120 124600;13.67;13.67;13.63;13.63;2591
20160120 124700;13.62;13.62;13.605;13.61;1200
20160120 124800;13.57;13.57;13.57;13.57;200
20160120 124900;13.58;13.6;13.57;13.6;1700
20160120 125000;13.61;13.61;13.59;13.6;4846
20160120 125100;13.6;13.64;13.58;13.63;8919
20160120 125200;13.65;13.65;13.61;13.64;3600
20160120 125300;13.65;13.65;13.62;13.63;3400
20160120 125400;13.62;13.68;13.6;13.661;8400
20160120 125500;13.65;13.67;13.65;13.67;1600
20160120 125600;13.71;13.72;13.71;13.72;3316
20160120 125700;13.72;13.7399;13.72;13.73;2800
20160120 125800;13.8;13.8;13.79;13.79;900
20160120 125900;13.78;13.78;13.78;13.78;100
20160120 130000;13.79;13.79;13.79;13.79;100
20160120 130100;13.86;13.86;13.85;13.85;200
20160120 130200;13.85;13.85;13.83;13.83;600
20160120 130300;13.8;13.8;13.8;13.8;100
20160120 130400;13.79;13.8;13.79;13.79;400
20160120 130500;13.81;13.82;13.81;13.81;400
20160120 130700;13.82;13.82;13.8;13.8;300
20160120 130800;13.81;13.82;13.8075;13.82;600
20160120 130900;13.81;13.81;13.81;13.81;100
20160120 131000;13.83;13.87;13.83;13.85;1100
20160120 131200;13.82;13.82;13.82;13.82;100
20160120 131300;13.82;13.82;13.79;13.79;1000
20160120 131400;13.78;13.8;13.78;13.8;200
20160120 131500;13.77;13.84;13.77;13.84;300
20160120 131600;13.8;13.81;13.78;13.78;800
20160120 131800;13.78;13.78;13.77;13.77;600
20160120 131900;13.77;13.77;13.76;13.76;200
20160120 132000;13.78;13.78;13.78;13.78;100
20160120 132100;13.78;13.78;13.78;13.78;100
20160120 132200;13.81;13.81;13.81;13.81;100
20160120 132300;13.81;13.84;13.81;13.83;1200
20160120 132400;13.83;13.885;13.83;13.885;400
20160120 132500;13.87;13.9;13.86;13.9;1100
20160120 132700;13.86;13.86;13.85;13.85;300
20160120 132800;13.86;13.89;13.86;13.89;400
20160120 133000;13.9;13.9;13.88;13.89;1300
20160120 133200;13.92;13.95;13.92;13.92;1200
20160120 133400;13.96;13.96;13.96;13.96;100
20160120 133500;13.96;13.97;13.945;13.97;1600
20160120 133700;14.02;14.02;13.99;13.99;1100
20160120 133800;13.98;13.98;13.97;13.97;500
20160120 133900;13.99;13.99;13.99;13.99;100
20160120 134000;14.07;14.07;14.06;14.06;300
20160120 134100;14.06;14.06;14.06;14.06;100
20160120 134300;14.08;14.1;14.07;14.08;1700
20160120 134400;14.08;14.09;14.08;14.09;600
20160120 134500;14.11;14.16;14.11;14.16;300
20160120 134600;14.17;14.17;14.17;14.17;400
20160120 134700;14.18;14.18;14.16;14.17;600
20160120 134900;14.17;14.22;14.17;14.21;1600
20160120 135000;14.22;14.22;14.16;14.16;846
20160120 135100;14.15;14.15;14.15;14.15;100
20160120 135200;14.16;14.2;14.15;14.19;2100
20160120 135300;14.22;14.22;14.17;14.18;800
20160120 135400;14.18;14.2;14.1;14.16;10200
20160120 135500;14.15;14.15;14.15;14.15;200
20160120 135600;14.18;14.18;14.04;14.04;3400
20160120 135700;14.05;14.05;14;14;1100
20160120 135800;14;14.02;14;14.02;200
20160120 135900;14.03;14.03;14.02;14.02;400
20160120 140000;14.01;14.01;14.01;14.01;100
20160120 140100;14.01;14.015;14;14;700
20160120 140200;14;14;13.96;13.96;1000
20160120 140400;13.97;13.97;13.97;13.97;200
20160120 140500;13.96;13.96;13.96;13.96;1500
20160120 140600;13.96;13.96;13.94;13.94;9735
20160120 140700;13.96;13.99;13.945;13.99;2103
20160120 140800;13.96;13.96;13.96;13.96;200
20160120 140900;13.96;13.99;13.94;13.94;6034
20160120 141000;13.94;13.98;13.92;13.97;4064
20160120 141100;13.97;14;13.94;14;8000
20160120 141200;14;14.01;13.95;13.96;4700
20160120 141300;13.96;13.97;13.96;13.97;4200
20160120 141400;13.99;14.02;13.92;13.92;7776
20160120 141500;13.96;13.96;13.94;13.94;200
20160120 141600;13.93;13.93;13.9;13.9;1500
20160120 141700;13.88;13.94;13.88;13.94;1300
20160120 141800;13.94;13.96;13.94;13.96;1300
20160120 141900;13.98;13.99;13.98;13.98;1100
20160120 142000;13.98;13.98;13.95;13.97;3080
20160120 142100;13.98;13.99;13.96;13.98;2400
20160120 142200;13.98;13.98;13.96;13.96;1200
20160120 142300;13.97;13.99;13.97;13.98;900
20160120 142400;13.99;14.015;13.99;14;865
20160120 142500;14.01;14.01;13.98;14;1291
20160120 142600;14;14.01;13.99;14;6609
20160120 142700;14.02;14.02;14.005;14.01;1200
20160120 142800;14;14;13.99;13.99;1000
20160120 142900;13.99;14;13.98;13.995;1590
20160120 143000;14;14;13.99;13.99;1300
20160120 143200;13.95;13.95;13.95;13.95;500
20160120 143300;13.935;13.935;13.935;13.935;300
20160120 143400;13.95;13.95;13.92;13.92;300
20160120 143500;13.94;13.95;13.94;13.94;1300
20160120 143600;13.95;13.95;13.94;13.95;1200
