20160119 101700;38.46;38.46;38.4;38.42;17379
20160119 101800;38.42;38.43;38.4;38.41;6422
20160119 101900;38.41;38.41;38.36;38.385;13083
20160119 102000;38.39;38.41;38.39;38.4;6470
20160119 102100;38.39;38.44;38.39;38.43;8403
20160119 102200;38.43;38.43;38.39;38.405;8437
20160119 102300;38.41;38.43;38.39;38.42;7940
20160119 102400;38.42;38.42;38.4;38.415;7446
20160119 102500;38.41;38.43;38.38;38.43;15557
20160119 102600;38.43;38.47;38.42;38.46;12786
20160119 102700;38.46;38.46;38.41;38.41;10133
20160119 102800;38.41;38.43;38.39;38.39;16423
20160119 102900;38.39;38.422;38.3899;38.4;16351
20160119 103000;38.4;38.43;38.3972;38.4;8976
20160119 103100;38.3931;38.41;38.38;38.38;11679
20160119 103200;38.3899;38.39;38.36;38.36;7242
20160119 103300;38.35;38.4;38.35;38.38;7753
20160119 103400;38.39;38.41;38.385;38.41;11903
20160119 103500;38.4;38.4099;38.38;38.39;13871
20160119 103600;38.395;38.41;38.36;38.37;14108
20160119 103700;38.36;38.375;38.36;38.375;10696
20160119 103800;38.38;38.395;38.38;38.38;7178
20160119 103900;38.38;38.385;38.35;38.36;9904
20160119 104000;38.36;38.37;38.28;38.28;20045
20160119 104100;38.29;38.34;38.29;38.32;11121
20160119 104200;38.32;38.37;38.32;38.36;4894
20160119 104300;38.37;38.37;38.32;38.33;14206
20160119 104400;38.33;38.3331;38.3;38.3;9664
20160119 104500;38.31;38.33;38.31;38.31;19873
20160119 104600;38.31;38.31;38.29;38.3;9403
20160119 104700;38.3;38.3299;38.3;38.3299;8793
20160119 104800;38.33;38.33;38.31;38.32;41094
20160119 104900;38.33;38.3415;38.33;38.34;2964
20160119 105000;38.33;38.375;38.33;38.37;6110
20160119 105100;38.37;38.41;38.37;38.385;8262
20160119 105200;38.3895;38.3895;38.3;38.3099;32536
20160119 105300;38.3;38.31;38.26;38.26;14012
20160119 105400;38.26;38.28;38.2;38.23;25555
20160119 105500;38.23;38.23;38.2;38.2;7672
20160119 105600;38.2;38.22;38.18;38.21;10201
20160119 105700;38.21;38.235;38.2;38.23;12306
20160119 105800;38.23;38.25;38.22;38.235;8176
20160119 105900;38.24;38.24;38.195;38.2;8361
20160119 110000;38.2;38.2;38.17;38.17;6716
20160119 110100;38.18;38.2;38.16;38.16;19525
20160119 110200;38.17;38.19;38.14;38.15;16152
20160119 110300;38.15;38.18;38.14;38.16;14157
20160119 110400;38.18;38.22;38.17;38.22;4099
20160119 110500;38.21;38.23;38.2;38.21;10454
20160119 110600;38.2065;38.22;38.16;38.16;7760
20160119 110700;38.165;38.2;38.14;38.19;19809
20160119 110800;38.2;38.21;38.17;38.17;10713
20160119 110900;38.17;38.21;38.15;38.21;18325
20160119 111000;38.21;38.22;38.2;38.2;8526
20160119 111100;38.2;38.205;38.17;38.2;17556
20160119 111200;38.205;38.205;38.14;38.14;4532
20160119 111300;38.14;38.16;38.08;38.08;25806
20160119 111400;38.085;38.12;38.085;38.1;10219
20160119 111500;38.11;38.1257;38.083;38.09;6131
20160119 111600;38.08;38.13;38.08;38.13;8250
20160119 111700;38.14;38.15;38.1;38.12;7701
20160119 111800;38.12;38.16;38.12;38.16;21681
20160119 111900;38.16;38.16;38.15;38.16;6540
20160119 112000;38.155;38.17;38.15;38.17;23617
20160119 112100;38.17;38.185;38.13;38.13;12892
20160119 112200;38.13;38.151;38.13;38.151;7557
20160119 112300;38.154;38.16;38.14;38.14;12575
20160119 112400;38.14;38.14;38.1045;38.1045;5736
20160119 112500;38.11;38.13;38.1;38.12;5214
20160119 112600;38.12;38.15;38.1138;38.13;6916
20160119 112700;38.13;38.18;38.13;38.18;6727
20160119 112800;38.18;38.22;38.18;38.22;7782
20160119 112900;38.22;38.25;38.21;38.25;10749
20160119 113000;38.25;38.305;38.24;38.305;25047
20160119 113100;38.3;38.385;38.3;38.3799;26995
20160119 113200;38.37;38.395;38.36;38.39;19211
20160119 113300;38.4;38.435;38.4;38.43;19903
20160119 113400;38.43;38.4699;38.43;38.45;29101
20160119 113500;38.45;38.45;38.42;38.42;16229
20160119 113600;38.42;38.45;38.42;38.43;11805
20160119 113700;38.43;38.46;38.43;38.46;9356
20160119 113800;38.46;38.47;38.4;38.41;32099
20160119 113900;38.405;38.44;38.37;38.38;34469
20160119 114000;38.38;38.42;38.38;38.42;13128
20160119 114100;38.41;38.42;38.37;38.41;30852
20160119 114200;38.41;38.42;38.38;38.415;9305
20160119 114300;38.415;38.4399;38.415;38.42;8497
20160119 114400;38.43;38.45;38.42;38.44;17628
20160119 114500;38.44;38.45;38.42;38.4299;7871
20160119 114600;38.42;38.46;38.42;38.445;9462
20160119 114700;38.45;38.47;38.43;38.45;8985
20160119 114800;38.45;38.46;38.43;38.43;10425
20160119 114900;38.44;38.44;38.36;38.36;10000
20160119 115000;38.36;38.38;38.34;38.35;18524
20160119 115100;38.3463;38.35;38.32;38.34;6963
20160119 115200;38.35;38.3842;38.35;38.37;9858
20160119 115300;38.37;38.37;38.335;38.335;3702
20160119 115400;38.335;38.37;38.31;38.37;15993
20160119 115500;38.36;38.36;38.345;38.345;4171
20160119 115600;38.35;38.35;38.335;38.34;13915
20160119 115700;38.335;38.39;38.335;38.36;16453
20160119 115800;38.36;38.365;38.345;38.36;11003
20160119 115900;38.37;38.385;38.35;38.35;11183
20160119 120000;38.35;38.37;38.33;38.34;16225
20160119 120100;38.34;38.355;38.34;38.35;7773
20160119 120200;38.3575;38.36;38.33;38.33;5221
20160119 120300;38.33;38.35;38.33;38.335;10496
20160119 120400;38.33;38.3463;38.31;38.31;6004
20160119 120500;38.3;38.31;38.29;38.3;5563
20160119 120600;38.3;38.31;38.29;38.29;4004
20160119 120700;38.29;38.3;38.28;38.28;10276
20160119 120800;38.28;38.29;38.26;38.28;15573
20160119 120900;38.28;38.28;38.25;38.2638;9681
20160119 121000;38.26;38.27;38.225;38.24;11955
20160119 121100;38.24;38.2599;38.23;38.25;7234
20160119 121200;38.24;38.25;38.23;38.24;26359
20160119 121300;38.24;38.25;38.24;38.24;7260
20160119 121400;38.235;38.28;38.23;38.27;5557
20160119 121500;38.27;38.28;38.26;38.26;4976
20160119 121600;38.26;38.26;38.25;38.25;3802
20160119 121700;38.25;38.26;38.22;38.25;5977
20160119 121800;38.26;38.26;38.2301;38.24;4601
20160119 121900;38.24;38.25;38.185;38.2;15015
20160119 122000;38.21;38.23;38.2;38.2;10301
20160119 122100;38.21;38.2268;38.2;38.22;5028
20160119 122200;38.216;38.22;38.17;38.175;6167
20160119 122300;38.17;38.18;38.14;38.15;7500
20160119 122400;38.15;38.1899;38.15;38.15;6929
20160119 122500;38.16;38.18;38.14;38.1414;4174
20160119 122600;38.14;38.14;38.125;38.14;3958
20160119 122700;38.125;38.13;38.1199;38.12;17394
20160119 122800;38.11;38.14;38.11;38.14;7496
20160119 122900;38.15;38.17;38.14;38.16;7820
20160119 123000;38.16;38.2;38.16;38.2;53964
20160119 123100;38.2;38.21;38.19;38.19;4364
20160119 123200;38.189;38.22;38.189;38.22;3532
20160119 123300;38.22;38.25;38.22;38.235;7783
20160119 123400;38.24;38.29;38.24;38.29;59205
20160119 123500;38.29;38.29;38.26;38.26;6465
20160119 123600;38.2699;38.2699;38.24;38.24;3341
20160119 123700;38.24;38.27;38.23;38.26;8214
20160119 123800;38.26;38.28;38.26;38.2701;2627
20160119 123900;38.2751;38.28;38.21;38.21;8737
20160119 124000;38.21;38.24;38.21;38.235;6004
20160119 124100;38.24;38.24;38.18;38.18;15514
20160119 124200;38.18;38.211;38.18;38.2;17763
20160119 124300;38.21;38.21;38.19;38.19;1900
20160119 124400;38.19;38.19;38.16;38.17;9918
20160119 124500;38.16;38.18;38.15;38.16;88828
20160119 124600;38.16;38.16;38.12;38.12;8801
20160119 124700;38.12;38.12;38.09;38.1101;12520
20160119 124800;38.1154;38.12;38.11;38.11;2364
20160119 124900;38.115;38.115;38.08;38.08;4992
20160119 125000;38.08;38.1001;38.08;38.1;4373
20160119 125100;38.11;38.13;38.11;38.13;2705
20160119 125200;38.14;38.16;38.12;38.1301;7745
20160119 125300;38.13;38.145;38.13;38.13;5559
20160119 125400;38.14;38.16;38.13;38.16;4735
20160119 125500;38.15;38.15;38.15;38.15;900
20160119 125600;38.15;38.21;38.15;38.2;6567
20160119 125700;38.195;38.195;38.1832;38.19;3810
20160119 125800;38.205;38.23;38.2;38.2299;4126
20160119 125900;38.23;38.25;38.21;38.24;45438
20160119 130000;38.24;38.26;38.24;38.26;5219
20160119 130100;38.26;38.3;38.26;38.3;3186
20160119 130200;38.295;38.32;38.29;38.32;10946
20160119 130300;38.32;38.35;38.32;38.345;7862
20160119 130400;38.35;38.38;38.34;38.34;22351
20160119 130500;38.34;38.36;38.34;38.345;14401
20160119 130600;38.34;38.36;38.3;38.3249;7007
20160119 130700;38.33;38.33;38.29;38.29;34815
20160119 130800;38.3;38.315;38.29;38.315;3527
20160119 130900;38.315;38.34;38.315;38.32;12019
20160119 131000;38.31;38.315;38.29;38.31;6841
20160119 131100;38.31;38.32;38.3;38.3;7447
20160119 131200;38.3;38.32;38.3;38.31;10845
20160119 131300;38.32;38.32;38.2914;38.31;3815
20160119 131400;38.318;38.318;38.285;38.285;4399
20160119 131500;38.28;38.28;38.26;38.27;6686
20160119 131600;38.27;38.27;38.25;38.25;4005
20160119 131700;38.25;38.27;38.24;38.24;7386
20160119 131800;38.245;38.26;38.24;38.25;4821
20160119 131900;38.26;38.28;38.255;38.27;6002
20160119 132000;38.27;38.33;38.27;38.3247;8431
20160119 132100;38.32;38.35;38.3;38.34;10841
20160119 132200;38.34;38.35;38.34;38.34;3403
20160119 132300;38.33;38.3399;38.31;38.3199;4111
20160119 132400;38.315;38.32;38.29;38.295;11475
20160119 132500;38.2915;38.295;38.25;38.25;6508
20160119 132600;38.25;38.28;38.23;38.24;12332
20160119 132700;38.23;38.25;38.23;38.24;6201
20160119 132800;38.24;38.25;38.19;38.19;11088
20160119 132900;38.19;38.22;38.19;38.211;3977
20160119 133000;38.21;38.21;38.18;38.18;2267
20160119 133100;38.19;38.21;38.19;38.2;5306
20160119 133200;38.19;38.21;38.19;38.21;2407
20160119 133300;38.21;38.215;38.16;38.17;11538
20160119 133400;38.17;38.175;38.14;38.14;5200
20160119 133500;38.14;38.18;38.14;38.18;2801
20160119 133600;38.175;38.175;38.16;38.17;4146
20160119 133700;38.18;38.22;38.18;38.21;5660
20160119 133800;38.21;38.21;38.19;38.2;4169
20160119 133900;38.19;38.21;38.19;38.21;3394
20160119 134000;38.215;38.25;38.205;38.25;3110
20160119 134100;38.24;38.24;38.22;38.22;3990
20160119 134200;38.23;38.2354;38.19;38.19;23785
20160119 134300;38.18;38.19;38.15;38.18;12407
20160119 134400;38.175;38.205;38.1641;38.17;8312
20160119 134500;38.18;38.18;38.14;38.14;5051
20160119 134600;38.14;38.17;38.135;38.17;7135
20160119 134700;38.18;38.19;38.17;38.1842;5301
20160119 134800;38.183;38.19;38.183;38.19;3928
20160119 134900;38.19;38.23;38.19;38.23;5102
20160119 135000;38.235;38.24;38.22;38.22;4305
20160119 135100;38.22;38.225;38.19;38.19;2800
20160119 135200;38.19;38.19;38.1899;38.1899;1628
20160119 135300;38.185;38.21;38.18;38.19;6126
20160119 135400;38.18;38.18;38.14;38.14;7522
20160119 135500;38.14;38.16;38.14;38.15;3596
20160119 135600;38.16;38.18;38.16;38.16;3013
20160119 135700;38.165;38.185;38.1608;38.1818;3966
20160119 135800;38.18;38.205;38.18;38.18;8699
20160119 135900;38.17;38.18;38.15;38.18;7905
20160119 140000;38.17;38.18;38.17;38.1701;6411
20160119 140100;38.17;38.19;38.16;38.16;7113
20160119 140200;38.16;38.16;38.14;38.155;3213
20160119 140300;38.15;38.17;38.1441;38.16;2678
20160119 140400;38.165;38.2;38.165;38.19;10586
20160119 140500;38.19;38.2;38.18;38.2;8412
20160119 140600;38.19;38.2;38.17;38.18;9308
20160119 140700;38.18;38.18;38.14;38.15;10158
20160119 140800;38.15;38.16;38.13;38.13;11381
20160119 140900;38.13;38.13;38.11;38.1171;6872
20160119 141000;38.115;38.115;38.06;38.06;34936
20160119 141100;38.065;38.09;38.06;38.06;5572
20160119 141200;38.06;38.08;38.05;38.07;9810
20160119 141300;38.065;38.09;38.06;38.08;4314
20160119 141400;38.07;38.071;38.06;38.065;4185
20160119 141500;38.06;38.06;38.01;38.02;16871
20160119 141600;38.025;38.03;37.79;37.88;142307
20160119 141700;37.88;37.92;37.855;37.9198;14837
20160119 141800;37.91;37.955;37.91;37.92;13202
20160119 141900;37.93;37.93;37.91;37.92;4666
20160119 142000;37.925;37.94;37.92;37.93;9276
20160119 142100;37.925;37.93;37.91;37.91;8780
20160119 142200;37.91;37.94;37.88;37.92;14727
20160119 142300;37.925;37.955;37.92;37.955;21717
20160119 142400;37.95;37.97;37.94;37.94;11092
20160119 142500;37.945;37.9701;37.94;37.9701;8098
20160119 142600;37.98;38.005;37.975;37.995;41650
20160119 142700;37.99;38;37.97;37.97;17200
20160119 142800;37.98;38;37.94;37.96;30218
20160119 142900;37.96;37.96;37.95;37.955;5359
20160119 143000;37.95;38;37.95;38;13386
20160119 143100;37.98;37.985;37.97;37.98;7205
20160119 143200;37.98;37.9925;37.965;37.9925;5903
20160119 143300;37.995;38;37.9899;37.99;5321
20160119 143400;38;38.02;38;38.02;11515
20160119 143500;38.01;38.035;38.01;38.03;7674
20160119 143600;38.035;38.035;38.01;38.02;5963
20160119 143700;38.02;38.03;37.96;37.98;19858
20160119 143800;37.97;38.005;37.9631;38.005;6421
20160119 143900;38;38.01;37.98;38.01;7976
20160119 144000;38.005;38.0289;38.0011;38.005;7909
20160119 144100;38;38.01;37.995;38;11233
20160119 144200;37.99;37.99;37.95;37.95;12789
20160119 144300;37.95;37.95;37.92;37.92;26888
20160119 144400;37.91;37.97;37.895;37.935;96358
20160119 144500;37.94;37.95;37.895;37.91;15085
20160119 144600;37.9;37.91;37.88;37.9;15286
20160119 144700;37.91;37.916;37.9;37.9;6603
20160119 144800;37.905;37.905;37.84;37.86;19100
20160119 144900;37.855;37.87;37.846;37.86;19976
20160119 145000;37.87;37.87;37.85;37.8531;9621
20160119 145100;37.85;37.85;37.821;37.84;7812
20160119 145200;37.8442;37.88;37.8442;37.88;7977
20160119 145300;37.87;37.88;37.86;37.88;8179
20160119 145400;37.88;37.905;37.88;37.89;10769
20160119 145500;37.8949;37.95;37.8949;37.94;6788
20160119 145600;37.95;37.9599;37.93;37.945;20058
20160119 145700;37.94;37.96;37.935;37.9562;9740
20160119 145800;37.95;37.955;37.925;37.93;20017
20160119 145900;37.93;37.945;37.92;37.92;9216
20160119 150000;37.914;37.955;37.91;37.95;14109
20160119 150100;37.94;37.955;37.93;37.94;8863
20160119 150200;37.94;37.99;37.93;37.99;9138
20160119 150300;37.99;38;37.98;38;9017
20160119 150400;38;38.01;37.98;38.01;12918
20160119 150500;38.01;38.06;38.01;38.06;17631
20160119 150600;38.06;38.1;38.04;38.1;23386
20160119 150700;38.095;38.095;38.055;38.06;10906
20160119 150800;38.062;38.09;38.06;38.08;17830
20160119 150900;38.0899;38.13;38.07;38.13;25531
20160119 151000;38.12;38.12;38.085;38.095;6386
20160119 151100;38.09;38.12;38.09;38.1;18787
20160119 151200;38.105;38.115;38.065;38.065;22529
20160119 151300;38.07;38.07;38.055;38.0638;10238
20160119 151400;38.065;38.08;38.06;38.07;7512
20160119 151500;38.07;38.08;38.0401;38.045;69528
20160119 151600;38.04;38.04;37.97;37.97;20063
20160119 151700;37.9701;38.01;37.97;37.9931;16699
20160119 151800;38;38.04;38;38.04;13774
20160119 151900;38.04;38.055;38.03;38.0475;7143
20160119 152000;38.054;38.06;38.01;38.034;15208
20160119 152100;38.03;38.08;38.0149;38.08;21622
20160119 152200;38.08;38.12;38.08;38.11;10109
20160119 152300;38.1;38.16;38.1;38.16;16720
20160119 152400;38.17;38.17;38.15;38.16;14111
20160119 152500;38.155;38.16;38.135;38.15;17329
20160119 152600;38.15;38.23;38.15;38.22;35074
20160119 152700;38.22;38.26;38.22;38.25;75841
20160119 152800;38.25;38.265;38.245;38.265;15473
20160119 152900;38.265;38.265;38.24;38.26;24450
20160119 153000;38.255;38.27;38.25;38.25;22168
20160119 153100;38.26;38.29;38.25;38.27;24169
20160119 153200;38.27;38.28;38.225;38.23;25331
20160119 153300;38.23;38.23;38.205;38.22;12138
20160119 153400;38.225;38.26;38.22;38.25;15540
20160119 153500;38.2499;38.27;38.24;38.24;16084
20160119 153600;38.25;38.27;38.22;38.25;22638
20160119 153700;38.2599;38.27;38.245;38.25;48525
20160119 153800;38.24;38.24;38.19;38.21;22036
20160119 153900;38.205;38.22;38.18;38.18;17208
20160119 154000;38.19;38.195;38.155;38.19;12694
20160119 154100;38.19;38.2;38.15;38.155;9730
20160119 154200;38.151;38.225;38.151;38.22;16993
20160119 154300;38.215;38.285;38.21;38.28;14129
20160119 154400;38.28;38.28;38.24;38.26;17658
20160119 154500;38.255;38.285;38.215;38.27;38665
20160119 154600;38.27;38.275;38.21;38.25;42010
20160119 154700;38.25;38.3;38.25;38.295;35340
20160119 154800;38.3;38.32;38.285;38.285;73986
20160119 154900;38.29;38.295;38.27;38.285;30236
20160119 155000;38.29;38.3;38.27;38.29;52213
20160119 155100;38.285;38.3;38.2449;38.255;48108
20160119 155200;38.26;38.27;38.245;38.26;43213
20160119 155300;38.26;38.27;38.25;38.26;20910
20160119 155400;38.255;38.26;38.23;38.25;24536
20160119 155500;38.26;38.28;38.25;38.265;26580
20160119 155600;38.27;38.28;38.26;38.27;49368
20160119 155700;38.27;38.27;38.25;38.255;39022
20160119 155800;38.255;38.2551;38.21;38.235;30154
20160119 155900;38.235;38.24;38.2;38.22;55041
20160119 160000;38.22;38.24;38.19;38.2;70122
20160119 160100;38.19;38.19;38.19;38.19;24296
20160119 160300;38.4738;38.4738;38.4738;38.4738;3200
20160119 160400;38.2435;38.2435;38.2435;38.2435;12200
20160119 160700;38.19;38.19;38.19;38.19;88
20160119 161600;38.5843;38.5843;38.5843;38.5843;4200
20160119 174600;38.19;38.19;38.19;38.19;22
20160119 180200;38.19;38.19;38.19;38.19;17068
20160120 080000;37.75;37.75;37.75;37.75;200
20160120 080100;37.75;37.75;37.75;37.75;15
20160120 080900;37.52;37.52;37.52;37.52;200
20160120 081200;37.52;37.52;37.52;37.52;50
20160120 081800;37.75;37.75;37.75;37.75;100
20160120 081900;37.5;37.5;37.5;37.5;50
20160120 083300;37.62;37.62;37.62;37.62;54
20160120 091600;37.65;37.65;37.65;37.65;10
20160120 093200;37.34;37.5919;37.34;37.5919;18389
20160120 093300;37.59;37.59;37.45;37.5305;29811
20160120 093400;37.5424;37.5699;37.37;37.39;23891
20160120 093500;37.39;37.46;37.25;37.27;39735
20160120 093600;37.28;37.3107;37.22;37.22;14028
20160120 093700;37.22;37.3;37.21;37.2901;15349
20160120 093800;37.29;37.3;37.13;37.26;66550
20160120 093900;37.27;37.39;37.26;37.39;10620
20160120 094000;37.39;37.53;37.26;37.51;176778
20160120 094100;37.5;37.6;37.45;37.59;46362
20160120 094200;37.57;37.58;37.48;37.5301;18255
20160120 094300;37.54;37.54;37.44;37.512;35936
20160120 094400;37.51;37.57;37.5;37.57;32500
20160120 094500;37.57;37.61;37.48;37.51;41606
20160120 094600;37.52;37.57;37.48;37.52;24114
20160120 094700;37.52;37.62;37.5;37.5842;18135
20160120 094800;37.58;37.6;37.55;37.59;18786
20160120 094900;37.58;37.58;37.475;37.5101;25542
20160120 095000;37.52;37.53;37.43;37.43;37786
20160120 095100;37.4;37.42;37.35;37.4;65475
20160120 095200;37.39;37.4;37.35;37.38;19122
20160120 095300;37.37;37.37;37.29;37.365;24400
20160120 095400;37.37;37.37;37.29;37.2942;67245
20160120 095500;37.3;37.3;37.21;37.24;27101
20160120 095600;37.26;37.26;37.14;37.16;45239
20160120 095700;37.1601;37.18;37.14;37.17;17928
20160120 095800;37.17;37.185;37.16;37.18;7275
20160120 095900;37.18;37.19;37.17;37.185;197780
20160120 100000;37.185;37.19;37.16;37.185;34960
20160120 100100;37.185;37.205;37.16;37.17;29349
20160120 100200;37.175;37.19;37.1642;37.17;76483
20160120 100300;37.18;37.19;37.17;37.17;15829
20160120 100400;37.17;37.195;37.16;37.19;47532
20160120 100500;37.18;37.29;37.18;37.29;17378
20160120 100600;37.28;37.36;37.27;37.35;14864
20160120 100700;37.36;37.376;37.31;37.32;28455
20160120 100800;37.324;37.356;37.31;37.32;9886
20160120 100900;37.32;37.32;37.27;37.32;11506
20160120 101000;37.33;37.36;37.32;37.34;21975
20160120 101100;37.34;37.34;37.24;37.24;30922
20160120 101200;37.24;37.31;37.23;37.24;16612
20160120 101300;37.231;37.3;37.231;37.3;16944
20160120 101400;37.3;37.3;37.16;37.235;69155
20160120 101500;37.18;37.24;37.18;37.2342;22088
20160120 101600;37.24;37.26;37.23;37.23;11262
20160120 101700;37.231;37.2499;37.21;37.2499;15592
20160120 101800;37.245;37.25;37.19;37.195;15849
20160120 101900;37.19;37.21;37.18;37.18;23853
20160120 102000;37.175;37.175;37.14;37.15;22970
20160120 102100;37.15;37.19;37.145;37.16;18412
20160120 102200;37.15;37.17;37.11;37.11;41154
20160120 102300;37.1;37.105;37.04;37.06;56063
20160120 102400;37.06;37.1;37.05;37.1;14737
20160120 102500;37.1;37.15;37.1;37.15;11539
20160120 102600;37.15;37.17;37.15;37.16;9169
20160120 102700;37.15;37.17;37.13;37.16;14577
20160120 102800;37.16;37.19;37.1231;37.14;31724
20160120 102900;37.131;37.14;37.07;37.08;18892
20160120 103000;37.07;37.1;37.05;37.1;20531
20160120 103100;37.0931;37.12;37.07;37.07;10711
20160120 103200;37.064;37.08;37.06;37.06;12486
20160120 103300;37.07;37.08;37.03;37.03;22291
20160120 103400;37.025;37.03;36.93;36.9801;74493
20160120 103500;36.99;36.9949;36.93;36.935;33649
20160120 103600;36.93;36.94;36.91;36.92;32100
20160120 103700;36.93;36.935;36.9098;36.92;12241
20160120 103800;36.9101;36.9242;36.86;36.89;18410
20160120 103900;36.8901;36.92;36.87;36.875;17371
20160120 104000;36.8719;36.9101;36.86;36.91;19462
20160120 104100;36.91;36.93;36.85;36.88;27423
20160120 104200;36.88;36.89;36.79;36.85;22623
20160120 104300;36.84;36.87;36.76;36.84;122379
20160120 104400;36.83;36.86;36.83;36.83;25276
20160120 104500;36.8292;36.88;36.8292;36.87;9800
20160120 104600;36.88;36.9;36.88;36.9;7803
20160120 104700;36.8942;36.91;36.86;36.8699;9148
20160120 104800;36.86;36.9;36.84;36.895;111714
20160120 104900;36.89;36.89;36.84;36.84;26250
20160120 105000;36.84;36.84;36.79;36.83;19406
20160120 105100;36.84;36.86;36.77;36.77;59400
20160120 105200;36.77;36.8;36.75;36.785;25687
20160120 105300;36.785;36.785;36.68;36.68;30438
20160120 105400;36.69;36.71;36.67;36.68;50956
20160120 105500;36.6858;36.6858;36.58;36.58;27131
20160120 105600;36.58;36.63;36.57;36.62;20031
20160120 105700;36.621;36.63;36.46;36.46;122715
20160120 105800;36.46;36.587;36.46;36.5802;37401
20160120 105900;36.5601;36.585;36.52;36.5301;26902
20160120 110000;36.53;36.55;36.46;36.48;92481
20160120 110100;36.49;36.555;36.49;36.52;41073
20160120 110200;36.52;36.54;36.5;36.54;20585
20160120 110300;36.54;36.54;36.44;36.47;44483
20160120 110400;36.46;36.53;36.45;36.5;16062
20160120 110500;36.4942;36.555;36.4942;36.55;19399
20160120 110600;36.55;36.62;36.5442;36.61;17623
20160120 110700;36.6;36.74;36.58;36.69;61657
20160120 110800;36.68;36.7;36.65;36.7;22430
20160120 110900;36.7;36.73;36.6999;36.7;36317
20160120 111000;36.699;36.7;36.67;36.68;31950
20160120 111100;36.6899;36.7;36.64;36.6901;16010
20160120 111200;36.695;36.75;36.69;36.71;21790
20160120 111300;36.71;36.72;36.68;36.72;21483
20160120 111400;36.72;36.78;36.7;36.77;51319
20160120 111500;36.77;36.81;36.77;36.78;56164
20160120 111600;36.79;36.8;36.75;36.77;36182
20160120 111700;36.765;36.765;36.68;36.725;58217
20160120 111800;36.725;36.79;36.715;36.784;19081
20160120 111900;36.79;36.97;36.7899;36.945;50085
20160120 112000;36.95;36.965;36.88;36.9;14762
20160120 112100;36.8978;36.9;36.87;36.89;10597
20160120 112200;36.89;36.96;36.89;36.95;6406
20160120 112300;36.955;36.96;36.91;36.93;16677
20160120 112400;36.93;36.95;36.9;36.94;79930
20160120 112500;36.93;36.98;36.92;36.98;24920
20160120 112600;37;37.01;36.98;36.992;15904
20160120 112700;37;37.01;36.98;37;13813
20160120 112800;37.01;37.02;36.98;36.98;7155
20160120 112900;36.97;37.01;36.95;36.97;16231
