20160119 140200;24.1178;24.1178;24.1178;24.1178;420
20160119 140600;24.1123;24.1123;24.11;24.11;400
20160119 140700;24.1;24.1;24.1;24.1;200
20160119 140800;24.08;24.08;24.08;24.08;200
20160119 140900;24.0899;24.0899;24.0899;24.0899;313
20160119 141100;24.075;24.075;24.075;24.075;145
20160119 141200;24.075;24.0897;24.075;24.0897;1181
20160119 141400;24.08;24.08;24.08;24.08;100
20160119 141500;24.06;24.06;24.04;24.04;300
20160119 141600;24.05;24.05;24.05;24.05;100
20160119 141700;24.049;24.049;24.049;24.049;674
20160119 141900;24.044;24.044;24.04;24.04;213
20160119 142000;24.05;24.05;24.045;24.05;1900
20160119 142100;24.05;24.05;24.03;24.03;1896
20160119 142200;24.03;24.03;24.03;24.03;600
20160119 142400;24.02;24.02;24.02;24.02;1600
20160119 142600;24.02;24.02;24.02;24.02;200
20160119 142700;24.03;24.03;24.03;24.03;900
20160119 142900;24.03;24.03;24.03;24.03;100
20160119 143000;24.02;24.02;24.02;24.02;1438
20160119 143100;24.02;24.02;24.02;24.02;600
20160119 143200;24.02;24.02;24.02;24.02;200
20160119 143300;24.02;24.02;24.02;24.02;300
20160119 143500;24.02;24.02;24.02;24.02;200
20160119 143600;24.03;24.03;24.03;24.03;300
20160119 143700;24.03;24.03;24.02;24.02;500
20160119 143800;24.02;24.0201;24;24.01;8617
20160119 143900;24.02;24.02;24.02;24.02;800
20160119 144300;24.02;24.02;24.01;24.01;800
20160119 144400;24.01;24.01;24.01;24.01;100
20160119 144500;24.01;24.01;24;24;1101
20160119 144700;24;24;24;24;300
20160119 144800;24.0009;24.0009;24;24;834
20160119 144900;23.9909;23.9909;23.9909;23.9909;114
20160119 145000;24;24.0034;23.9969;23.9969;498
20160119 145100;23.9901;23.9901;23.98;23.98;854
20160119 145200;23.986;23.986;23.986;23.986;176
20160119 145300;23.9831;23.9831;23.98;23.98;404
20160119 145400;23.98;23.98;23.98;23.98;300
20160119 145500;23.99;23.99;23.99;23.99;600
20160119 145600;23.99;23.99;23.99;23.99;200
20160119 145700;24;24;23.995;24;775
20160119 145800;24.01;24.01;24;24;200
20160119 150000;24;24.04;24;24.04;1900
20160119 150100;24.03;24.04;24.02;24.03;1000
20160119 150200;24.03;24.03;24.03;24.03;100
20160119 150300;24.04;24.04;24.04;24.04;100
20160119 150400;24.04;24.04;24.04;24.04;100
20160119 150500;24.05;24.06;24.05;24.06;800
20160119 150600;24.0546;24.0802;24.0546;24.08;744
20160119 150800;24.09;24.09;24.09;24.09;100
20160119 150900;24.08;24.09;24.08;24.09;617
20160119 151100;24.0801;24.13;24.08;24.1299;11018
20160119 151200;24.1399;24.1399;24.11;24.11;1574
20160119 151700;24.07;24.07;24.07;24.07;1600
20160119 151800;24.07;24.09;24.07;24.09;2400
20160119 151900;24.1;24.1;24.1;24.1;100
20160119 152000;24.1;24.1;24.1;24.1;700
20160119 152100;24.07;24.07;24.07;24.07;100
20160119 152200;24.1;24.1;24.1;24.1;100
20160119 152300;24.12;24.12;24.12;24.12;100
20160119 152500;24.12;24.14;24.12;24.13;300
20160119 152600;24.14;24.15;24.14;24.15;1100
20160119 152700;24.16;24.17;24.16;24.17;500
20160119 152900;24.18;24.18;24.15;24.16;1856
20160119 153000;24.1501;24.157;24.1501;24.157;491
20160119 153100;24.17;24.18;24.17;24.17;600
20160119 153200;24.18;24.18;24.17;24.17;600
20160119 153300;24.15;24.15;24.15;24.15;400
20160119 153400;24.15;24.16;24.15;24.16;805
20160119 153600;24.17;24.17;24.17;24.17;200
20160119 153800;24.17;24.17;24.16;24.16;1081
20160119 153900;24.15;24.15;24.15;24.15;500
20160119 154000;24.14;24.14;24.14;24.14;200
20160119 154200;24.14;24.16;24.135;24.15;1860
20160119 154300;24.16;24.18;24.16;24.18;300
20160119 154400;24.2;24.2;24.191;24.191;902
20160119 154500;24.19;24.19;24.18;24.18;700
20160119 154600;24.19;24.19;24.19;24.19;500
20160119 154700;24.2;24.21;24.2;24.21;600
20160119 154800;24.21;24.21;24.21;24.21;100
20160119 154900;24.21;24.22;24.21;24.22;400
20160119 155000;24.23;24.26;24.23;24.26;600
20160119 155100;24.25;24.25;24.24;24.24;1300
20160119 155200;24.24;24.24;24.23;24.24;400
20160119 155300;24.24;24.26;24.22;24.22;7485
20160119 155400;24.22;24.22;24.21;24.22;700
20160119 155500;24.21;24.21;24.21;24.21;100
20160119 155600;24.21;24.21;24.21;24.21;300
20160119 155700;24.2;24.21;24.19;24.21;1250
20160119 155800;24.2;24.2;24.16;24.18;758
20160119 155900;24.16;24.19;24.15;24.17;1868
20160119 160000;24.16;24.18;24.16;24.16;2300
20160120 093100;23.26;23.28;23.26;23.28;850
20160120 093600;23.26;23.26;23.155;23.25;2695
20160120 093700;23.25;23.25;23.22;23.22;1591
20160120 093800;23.21;23.21;23.21;23.21;535
20160120 093900;23.21;23.21;23.2;23.2;800
20160120 094000;23.18;23.18;23.18;23.18;400
20160120 094100;23.19;23.22;23.19;23.22;548
20160120 094200;23.2;23.2;23.2;23.2;400
20160120 094300;23.2;23.2;23.2;23.2;400
20160120 094400;23.22;23.23;23.22;23.22;700
20160120 094500;23.23;23.24;23.2;23.24;1100
20160120 094600;23.23;23.24;23.23;23.24;600
20160120 094700;23.25;23.25;23.25;23.25;300
20160120 094900;23.27;23.27;23.26;23.27;1200
20160120 095000;23.26;23.26;23.26;23.26;277
20160120 095100;23.19;23.19;23.19;23.19;100
20160120 095200;23.23;23.23;23.23;23.23;100
20160120 095300;23.23;23.23;23.22;23.22;200
20160120 095400;23.23;23.23;23.23;23.23;100
20160120 095500;23.2256;23.2256;23.2256;23.2256;162
20160120 095600;23.21;23.21;23.21;23.21;100
20160120 095700;23.24;23.24;23.21;23.21;200
20160120 100000;23.19;23.2;23.19;23.19;600
20160120 100400;23.19;23.21;23.17;23.21;1129
20160120 100500;23.21;23.21;23.2;23.2;300
20160120 100600;23.19;23.22;23.18;23.22;1687
20160120 100700;23.21;23.23;23.21;23.21;1200
20160120 100800;23.23;23.23;23.23;23.23;300
20160120 100900;23.23;23.23;23.21;23.21;1100
20160120 101000;23.2;23.2;23.2;23.2;100
20160120 101100;23.2;23.2;23.2;23.2;100
20160120 101300;23.2;23.22;23.2;23.21;1000
20160120 101700;23.19;23.19;23.19;23.19;400
20160120 101800;23.18;23.18;23.17;23.17;200
20160120 102100;23.17;23.18;23.17;23.18;700
20160120 102200;23.18;23.18;23.15;23.15;1000
20160120 102300;23.18;23.18;23.18;23.18;400
20160120 102400;23.1801;23.19;23.1801;23.19;500
20160120 102500;23.1801;23.1801;23.1801;23.1801;300
20160120 102600;23.21;23.21;23.21;23.21;200
20160120 102700;23.21;23.21;23.19;23.19;500
20160120 102900;23.2;23.2;23.2;23.2;100
20160120 103100;23.18;23.18;23.18;23.18;500
20160120 103300;23.16;23.16;23.16;23.16;200
20160120 103500;23.16;23.16;23.16;23.16;300
20160120 103700;23.11;23.11;23.11;23.11;500
20160120 104300;23.1;23.12;23.095;23.12;740
20160120 104400;23.12;23.12;23.12;23.12;200
20160120 104500;23.1275;23.1275;23.1275;23.1275;336
20160120 104900;23.11;23.112;23.11;23.112;403
20160120 105000;23.112;23.112;23.112;23.112;110
20160120 105100;23.12;23.1399;23.1;23.1;2280
20160120 105200;23.1;23.1;23.1;23.1;300
20160120 105300;23.07;23.07;23.07;23.07;100
20160120 105400;23.07;23.07;23.07;23.07;100
20160120 105600;23.07;23.07;23.07;23.07;121
20160120 105700;23.06;23.06;23.03;23.033;2666
20160120 105800;23.04;23.04;23.03;23.03;550
20160120 105900;23.02;23.02;23.02;23.02;600
20160120 110100;23.02;23.03;23.01;23.03;700
20160120 110400;23.06;23.065;23.05;23.05;850
20160120 110500;23.06;23.07;23.06;23.07;1000
20160120 110600;23.08;23.09;23.075;23.09;1100
20160120 110700;23.09;23.1;23.08;23.0825;4606
20160120 110800;23.09;23.09;23.07;23.08;400
20160120 110900;23.071;23.071;23.07;23.07;668
20160120 111000;23.07;23.07;23.07;23.07;572
20160120 111100;23.06;23.06;23.06;23.06;100
20160120 111200;23.06;23.07;23.06;23.07;848
20160120 111300;23.08;23.0801;23.08;23.0801;503
20160120 111400;23.09;23.09;23.08;23.0845;1524
20160120 111500;23.0835;23.1;23.0835;23.1;844
20160120 111600;23.11;23.11;23.11;23.11;400
20160120 111700;23.11;23.11;23.0996;23.0996;643
20160120 111800;23.12;23.12;23.12;23.12;600
20160120 112000;23.128;23.128;23.128;23.128;315
20160120 112200;23.1265;23.15;23.1265;23.15;1229
20160120 112300;23.16;23.16;23.145;23.16;1900
20160120 113100;23.13;23.13;23.13;23.13;300
20160120 113200;23.1202;23.1202;23.1202;23.1202;140
20160120 113500;23.14;23.14;23.14;23.14;100
20160120 113700;23.16;23.16;23.15;23.15;400
20160120 113800;23.14;23.14;23.13;23.13;500
20160120 114000;23.1;23.1;23.1;23.1;200
20160120 114200;23.1;23.12;23.1;23.12;1083
20160120 114400;23.13;23.13;23.13;23.13;600
20160120 114500;23.11;23.11;23.1;23.1;300
20160120 114600;23.1;23.1;23.1;23.1;200
20160120 114700;23.1;23.1;23.1;23.1;100
20160120 114800;23.09;23.09;23.09;23.09;300
20160120 114900;23.08;23.08;23.08;23.08;300
20160120 115000;23.085;23.086;23.07;23.08;1308
20160120 115100;23.0499;23.05;23.0499;23.05;500
20160120 115200;23.07;23.07;23.07;23.07;300
20160120 115300;23.06;23.0659;23.06;23.0659;919
20160120 115400;23.06;23.06;23.06;23.06;1000
20160120 115900;23.06;23.06;23.06;23.06;400
20160120 120000;23.07;23.07;23.07;23.07;584
20160120 120100;23.06;23.06;23.055;23.06;1000
20160120 120200;23.07;23.07;23.06;23.06;200
20160120 120300;23.0698;23.0698;23.05;23.05;1366
20160120 120400;23.05;23.06;23.05;23.06;480
20160120 120600;23.0595;23.06;23.0499;23.0499;6866
20160120 120700;23.04;23.04;23.02;23.02;3500
20160120 120800;23.02;23.02;23.02;23.02;1700
20160120 120900;23.01;23.01;23.01;23.01;700
20160120 121000;23.02;23.02;23.02;23.02;100
20160120 121100;23;23.01;22.995;23;1800
20160120 121200;22.9923;22.9923;22.989;22.989;1638
20160120 121300;23;23;23;23;400
20160120 121400;23.01;23.02;22.99;22.99;1450
20160120 121500;22.98;22.99;22.98;22.99;2550
20160120 121600;22.98;22.98;22.974;22.98;821
20160120 121700;22.99;22.99;22.985;22.985;500
20160120 121900;22.98;22.98;22.98;22.98;451
20160120 122000;22.98;22.98;22.96;22.96;1301
20160120 122200;22.94;22.94;22.93;22.93;927
20160120 122300;22.9101;22.93;22.9101;22.93;363
20160120 122700;22.9;22.9;22.9;22.9;300
20160120 122800;22.8781;22.89;22.87;22.87;982
20160120 123000;22.8821;22.8821;22.8821;22.8821;167
20160120 123100;22.8701;22.9;22.84;22.8925;20052
20160120 123200;22.9;22.9;22.9;22.9;500
20160120 123400;22.92;22.92;22.91;22.92;700
20160120 123600;22.9;22.92;22.9;22.92;600
20160120 123700;22.9042;22.9042;22.9042;22.9042;200
20160120 124000;22.92;22.93;22.92;22.93;600
20160120 124200;22.93;22.93;22.93;22.93;691
20160120 124400;22.93;22.93;22.93;22.93;500
20160120 124500;22.93;22.93;22.9;22.9;310
20160120 124700;22.92;22.92;22.92;22.92;800
20160120 124800;22.92;22.92;22.91;22.91;500
20160120 124900;22.91;22.91;22.91;22.91;200
20160120 125000;22.9277;22.93;22.9277;22.93;378
20160120 125100;22.93;22.93;22.92;22.92;1000
20160120 125400;22.96;22.96;22.95;22.95;300
20160120 125500;22.9642;22.988;22.96;22.988;500
20160120 125700;23;23.03;23;23.02;1900
20160120 125800;23.05;23.05;23.03;23.03;1000
20160120 125900;23.04;23.06;23.04;23.06;1043
20160120 130000;23.065;23.065;23.065;23.065;100
20160120 130100;23.07;23.08;23.06;23.06;895
20160120 130200;23.07;23.07;23.07;23.07;400
20160120 130300;23.06;23.0699;23.06;23.0699;630
20160120 130400;23.06;23.09;23.06;23.09;2171
20160120 130500;23.11;23.11;23.09;23.09;600
20160120 130600;23.1;23.1;23.1;23.1;300
20160120 130700;23.1;23.1;23.09;23.09;300
20160120 131100;23.036;23.0423;23.036;23.0423;676
20160120 131400;23.0105;23.0105;23.0105;23.0105;190
20160120 131800;23;23;22.97;22.97;800
20160120 131900;22.98;22.99;22.98;22.99;600
20160120 132200;23.01;23.01;23.01;23.01;100
20160120 132300;22.99;22.9919;22.99;22.9919;936
20160120 132400;23;23;23;23;100
20160120 132500;23.01;23.03;23;23.03;1000
20160120 132600;23.03;23.03;23.03;23.03;400
20160120 132700;23;23.015;23;23;660
20160120 132800;23.005;23.005;23.005;23.005;320
20160120 133100;23.045;23.045;23.045;23.045;500
20160120 133200;23.05;23.05;23.05;23.05;400
20160120 133300;23.0579;23.061;23.0579;23.061;675
20160120 133400;23.0381;23.04;23.03;23.03;1418
20160120 133900;23.07;23.08;23.07;23.08;1100
20160120 134200;23.09;23.1;23.09;23.1;800
20160120 134300;23.1;23.1;23.1;23.1;100
20160120 134500;23.11;23.13;23.11;23.13;1200
20160120 134700;23.12;23.12;23.12;23.12;100
20160120 134900;23.13;23.13;23.13;23.13;500
20160120 135000;23.15;23.155;23.15;23.155;300
20160120 135200;23.19;23.19;23.19;23.19;300
20160120 135300;23.18;23.18;23.18;23.18;200
20160120 135400;23.19;23.19;23.18;23.18;824
20160120 135500;23.18;23.18;23.18;23.18;100
20160120 135600;23.165;23.165;23.16;23.16;350
20160120 140100;23.1416;23.1416;23.1416;23.1416;159
20160120 140200;23.145;23.145;23.14;23.145;900
20160120 140400;23.1;23.1;23.08;23.08;500
20160120 140600;23.075;23.1;23.07;23.1;900
20160120 140700;23.11;23.13;23.11;23.13;600
20160120 140900;23.12;23.12;23.11;23.11;600
20160120 141000;23.11;23.11;23.11;23.11;100
20160120 141100;23.13;23.13;23.13;23.13;199
20160120 141300;23.14;23.16;23.14;23.16;600
20160120 141600;23.16;23.16;23.16;23.16;600
20160120 141800;23.17;23.17;23.17;23.17;300
20160120 141900;23.21;23.21;23.18;23.18;677
20160120 142200;23.1661;23.18;23.1661;23.18;1024
20160120 142600;23.16;23.16;23.14;23.14;200
20160120 142700;23.14;23.14;23.14;23.14;600
20160120 142900;23.15;23.15;23.14;23.14;777
20160120 143000;23.15;23.15;23.14;23.1433;516
20160120 143100;23.14;23.14;23.14;23.14;300
20160120 143200;23.12;23.12;23.12;23.12;100
20160120 143400;23.11;23.11;23.11;23.11;500
20160120 143500;23.11;23.11;23.11;23.11;477
20160120 143700;23.13;23.13;23.117;23.117;800
20160120 143800;23.12;23.12;23.12;23.12;400
20160120 143900;23.13;23.14;23.13;23.14;800
20160120 144000;23.1334;23.15;23.1334;23.15;510
20160120 144200;23.16;23.16;23.16;23.16;200
20160120 144400;23.14;23.148;23.14;23.14;5555
20160120 144700;23.14;23.14;23.13;23.13;600
20160120 144800;23.13;23.13;23.13;23.13;402
20160120 144900;23.13;23.13;23.13;23.13;1367
20160120 145200;23.16;23.16;23.16;23.16;300
20160120 145400;23.19;23.19;23.19;23.19;100
20160120 145700;23.19;23.21;23.19;23.21;700
20160120 145800;23.24;23.24;23.21;23.22;2077
20160120 150100;23.21;23.21;23.19;23.19;916
20160120 150200;23.18;23.18;23.18;23.18;300
20160120 150400;23.1898;23.1898;23.1898;23.1898;188
20160120 150500;23.19;23.21;23.18;23.21;1300
20160120 150600;23.22;23.22;23.22;23.22;700
20160120 150700;23.21;23.26;23.21;23.26;1412
20160120 150900;23.25;23.25;23.25;23.25;300
20160120 151100;23.248;23.26;23.248;23.25;757
20160120 151200;23.26;23.27;23.26;23.27;700
20160120 151300;23.27;23.28;23.27;23.27;600
20160120 151400;23.27;23.27;23.27;23.27;300
20160120 151500;23.282;23.282;23.282;23.282;145
20160120 151600;23.29;23.31;23.28;23.31;1204
20160120 151700;23.31;23.31;23.31;23.31;500
20160120 151800;23.32;23.33;23.32;23.33;900
20160120 151900;23.34;23.37;23.34;23.37;300
20160120 152000;23.39;23.39;23.39;23.39;600
20160120 152100;23.4;23.4;23.4;23.4;200
20160120 152200;23.4;23.43;23.4;23.42;600
20160120 152300;23.38;23.38;23.37;23.37;200
20160120 152400;23.4;23.4;23.4;23.4;1200
20160120 152500;23.4;23.4;23.3967;23.3967;1255
20160120 152600;23.39;23.4;23.39;23.39;1000
20160120 152700;23.3931;23.3931;23.39;23.39;387
20160120 152800;23.39;23.39;23.39;23.39;200
20160120 152900;23.4;23.41;23.4;23.41;600
20160120 153000;23.42;23.42;23.42;23.42;100
20160120 153200;23.42;23.42;23.42;23.42;100
20160120 153400;23.42;23.42;23.42;23.42;300
20160120 153500;23.4;23.4;23.4;23.4;200
20160120 153600;23.39;23.39;23.39;23.39;100
20160120 153700;23.38;23.38;23.38;23.38;900
20160120 153800;23.37;23.37;23.36;23.36;400
20160120 153900;23.38;23.38;23.38;23.38;500
20160120 154100;23.385;23.39;23.38;23.38;600
20160120 154200;23.35;23.37;23.335;23.35;900
20160120 154400;23.35;23.35;23.34;23.34;1300
20160120 154500;23.35;23.35;23.35;23.35;400
20160120 154600;23.35;23.35;23.3089;23.3089;5815
20160120 154800;23.3;23.3;23.27;23.27;700
20160120 154900;23.27;23.28;23.26;23.27;2204
20160120 155000;23.2772;23.282;23.2772;23.282;875
20160120 155100;23.29;23.29;23.29;23.29;500
20160120 155200;23.28;23.28;23.28;23.28;200
20160120 155300;23.3;23.31;23.29;23.31;985
20160120 155400;23.31;23.31;23.3;23.3;600
20160120 155500;23.31;23.318;23.31;23.31;551
20160120 155600;23.31;23.31;23.29;23.29;2400
20160120 155700;23.29;23.29;23.25;23.26;1000
20160120 155800;23.26;23.305;23.26;23.3;1635
20160120 155900;23.3;23.315;23.3;23.315;1200
20160120 160000;23.31;23.32;23.305;23.31;4327
20160121 093000;23.61;23.61;23.53;23.53;400
20160121 093100;23.4;23.54;23.39;23.54;3911
20160121 093200;23.53;23.53;23.53;23.53;100
20160121 093300;23.51;23.51;23.51;23.51;100
20160121 093400;23.51;23.51;23.51;23.51;1100
20160121 093500;23.54;23.54;23.54;23.54;100
20160121 093600;23.54;23.54;23.54;23.54;100
20160121 093700;23.57;23.64;23.57;23.64;800
20160121 093800;23.63;23.63;23.63;23.63;600
20160121 093900;23.65;23.65;23.63;23.63;500
20160121 094000;23.61;23.61;23.6;23.6;300
20160121 094100;23.61;23.63;23.61;23.63;200
20160121 094200;23.63;23.63;23.62;23.62;200
20160121 094300;23.59;23.5987;23.59;23.5987;279
20160121 094400;23.58;23.58;23.58;23.58;100
20160121 094500;23.58;23.58;23.56;23.56;200
20160121 094600;23.55;23.55;23.55;23.55;100
20160121 094700;23.56;23.56;23.56;23.56;100
20160121 094800;23.53;23.53;23.53;23.53;100
20160121 094900;23.5468;23.5468;23.53;23.53;930
20160121 095000;23.52;23.52;23.52;23.52;700
20160121 095100;23.52;23.52;23.52;23.52;100
20160121 095200;23.52;23.52;23.46;23.46;1000
20160121 095300;23.49;23.5;23.49;23.5;1000
20160121 095400;23.49;23.49;23.47;23.47;1588
20160121 095500;23.47;23.47;23.47;23.47;100
20160121 095600;23.48;23.49;23.47;23.47;400
20160121 095700;23.51;23.53;23.5;23.5;300
20160121 095800;23.45;23.45;23.45;23.45;100
20160121 095900;23.49;23.49;23.49;23.49;200
20160121 100000;23.46;23.46;23.46;23.46;100
20160121 100100;23.5;23.5;23.5;23.5;100
20160121 100200;23.53;23.55;23.53;23.55;500
20160121 100300;23.55;23.55;23.51;23.51;2100
20160121 100400;23.53;23.53;23.49;23.49;300
20160121 100600;23.56;23.56;23.56;23.56;374
20160121 100700;23.53;23.53;23.53;23.53;100
20160121 100800;23.55;23.55;23.55;23.55;100
