20160119 102800;73.51;73.62;73.49;73.5101;2300
20160119 103000;73.595;73.96;73.58;73.865;5259
20160119 103100;73.93;73.93;73.815;73.815;1318
20160119 103200;73.79;73.87;73.79;73.87;600
20160119 103300;73.75;73.77;73.69;73.7;2500
20160119 103400;73.71;73.72;73.71;73.71;300
20160119 103500;73.68;73.68;73.61;73.67;1000
20160119 103600;73.74;73.76;73.73;73.76;300
20160119 103800;73.77;73.77;73.66;73.705;2800
20160119 103900;73.725;73.725;73.6;73.6;1500
20160119 104000;73.6;73.62;73.47;73.47;2900
20160119 104100;73.37;73.38;73.27;73.27;1600
20160119 104200;73.31;73.35;73.27;73.325;2550
20160119 104300;73.325;73.325;73.12;73.12;1040
20160119 104400;73.11;73.146;73.03;73.075;3700
20160119 104500;73.075;73.12;73.03;73.07;12950
20160119 104600;73.03;73.065;72.94;72.9698;5233
20160119 104700;72.9;72.9;72.82;72.82;5100
20160119 104900;72.94;73.07;72.935;73.07;1600
20160119 105000;73.15;73.15;73.04;73.04;300
20160119 105200;73.15;73.21;73.04;73.06;1900
20160119 105300;73.06;73.06;73.06;73.06;100
20160119 105400;73;73;72.99;73;1510
20160119 105600;73.03;73.03;72.99;72.99;1300
20160119 105700;72.96;73;72.96;72.96;600
20160119 110000;72.85;72.85;72.75;72.8;2000
20160119 110100;72.77;72.86;72.77;72.86;2250
20160119 110300;72.93;72.93;72.93;72.93;200
20160119 110500;72.87;72.96;72.87;72.96;300
20160119 110600;72.97;72.97;72.97;72.97;100
20160119 110700;72.85;72.95;72.84;72.93;1500
20160119 110800;72.97;73;72.91;72.91;800
20160119 110900;72.98;73;72.98;73;1800
20160119 111000;73.05;73.05;73.05;73.05;200
20160119 111100;72.99;72.99;72.8001;72.8001;1109
20160119 111300;72.81;72.81;72.78;72.8;1122
20160119 111400;72.84;72.89;72.84;72.89;1050
20160119 111600;72.86;72.88;72.86;72.88;200
20160119 111700;72.97;72.97;72.97;72.97;100
20160119 111800;72.9;72.9;72.77;72.77;400
20160119 111900;72.9;72.94;72.86;72.86;3900
20160119 112000;72.9099;72.9099;72.71;72.71;661
20160119 112100;72.74;72.75;72.66;72.66;2578
20160119 112400;72.66;72.66;72.62;72.62;2428
20160119 112500;72.61;72.61;72.58;72.58;500
20160119 112600;72.7;72.81;72.7;72.7;1000
20160119 112700;72.735;72.8;72.7;72.7;4100
20160119 112800;72.74;72.825;72.7;72.75;2800
20160119 112900;72.76;72.76;72.76;72.76;100
20160119 113000;72.76;72.76;72.76;72.76;100
20160119 113100;72.76;73.15;72.76;72.91;5148
20160119 113300;73.13;73.13;73.13;73.13;100
20160119 113400;73.15;73.2121;73.09;73.091;2500
20160119 113500;73.09;73.15;73.09;73.11;1100
20160119 113600;73.165;73.165;73.05;73.05;2808
20160119 113700;73.15;73.15;73.05;73.1;900
20160119 113800;73.135;73.135;73.06;73.06;700
20160119 113900;73.06;73.12;73.06;73.06;400
20160119 114000;73.06;73.18;73.06;73.109;2000
20160119 114100;73.12;73.12;73.06;73.1;700
20160119 114300;73.1;73.2295;73.1;73.2295;500
20160119 114400;73.19;73.19;73.0717;73.0717;800
20160119 114500;73.23;73.23;73.15;73.15;300
20160119 114600;73.19;73.27;73.19;73.27;300
20160119 114700;73.31;73.31;73.31;73.31;200
20160119 115000;73.22;73.22;73.22;73.22;200
20160119 115100;73.15;73.19;73.0701;73.19;3200
20160119 115300;73.1444;73.1444;73.1444;73.1444;100
20160119 115500;73.2;73.2;73.2;73.2;100
20160119 115700;73.25;73.36;73.25;73.36;700
20160119 115900;73.29;73.29;73.29;73.29;100
20160119 120000;73.3;73.35;73.3;73.35;200
20160119 120100;73.24;73.24;73.15;73.15;1100
20160119 120200;73.15;73.205;73.15;73.18;1000
20160119 120300;73.22;73.27;73.18;73.2;3583
20160119 120400;73.21;73.245;73.21;73.22;2200
20160119 120500;73.23;73.24;73.21;73.23;1200
20160119 120600;73.29;73.29;73.29;73.29;100
20160119 120700;73.3;73.32;73.3;73.31;600
20160119 120800;73.3;73.35;73.25;73.3;1100
20160119 120900;73.29;73.29;73.29;73.29;100
20160119 121000;73.35;73.35;73.29;73.29;900
20160119 121100;73.28;73.37;73.27;73.37;1100
20160119 121200;73.38;73.4;73.38;73.4;200
20160119 121300;73.32;73.32;73.32;73.32;100
20160119 121400;73.42;73.42;73.41;73.41;300
20160119 121600;73.29;73.35;73.25;73.35;1600
20160119 121900;73.27;73.295;73.245;73.28;1501
20160119 122000;73.21;73.32;73.21;73.28;1949
20160119 122100;73.32;73.32;73.32;73.32;400
20160119 122200;73.32;73.37;73.28;73.33;1458
20160119 122300;73.37;73.43;73.29;73.365;7700
20160119 122400;73.37;73.53;73.37;73.5;4800
20160119 122500;73.4683;73.58;73.4683;73.58;1337
20160119 122600;73.58;73.58;73.58;73.58;100
20160119 122700;73.525;73.525;73.42;73.445;700
20160119 122800;73.43;73.45;73.33;73.45;1800
20160119 122900;73.46;73.51;73.46;73.5;671
20160119 123000;73.54;73.54;73.54;73.54;100
20160119 123100;73.56;73.78;73.5;73.65;4697
20160119 123200;73.59;73.59;73.59;73.59;100
20160119 123400;73.58;73.6;73.58;73.58;300
20160119 123500;73.56;73.56;73.53;73.53;300
20160119 123600;73.53;73.53;73.46;73.46;1100
20160119 123700;73.45;73.67;73.45;73.62;3000
20160119 123800;73.58;73.58;73.5;73.5;900
20160119 123900;73.53;73.58;73.48;73.5;4265
20160119 124000;73.51;73.6;73.51;73.59;1848
20160119 124100;73.57;73.58;73.52;73.55;3634
20160119 124200;73.54;73.5701;73.52;73.57;838
20160119 124300;73.57;73.57;73.55;73.55;200
20160119 124500;73.519;73.519;73.519;73.519;137
20160119 124700;73.47;73.47;73.47;73.47;100
20160119 124800;73.43;73.43;73.42;73.42;200
20160119 124900;73.48;73.48;73.48;73.48;100
20160119 125000;73.45;73.5;73.45;73.5;1100
20160119 125100;73.49;73.52;73.47;73.52;950
20160119 125300;73.49;73.49;73.49;73.49;200
20160119 125400;73.39;73.45;73.34;73.445;2100
20160119 125600;73.44;73.45;73.375;73.395;800
20160119 125700;73.395;73.395;73.395;73.395;100
20160119 125800;73.45;73.53;73.395;73.4025;4300
20160119 125900;73.39;73.39;73.33;73.34;1625
20160119 130000;73.32;73.42;73.32;73.42;300
20160119 130100;73.47;73.47;73.412;73.412;300
20160119 130200;73.4153;73.4153;73.37;73.37;200
20160119 130300;73.37;73.37;73.273;73.273;800
20160119 130500;73.275;73.36;73.17;73.35;6004
20160119 130600;73.3;73.31;73.26;73.26;900
20160119 130700;73.21;73.33;73.19;73.23;6490
20160119 130800;73.2363;73.2363;73.142;73.142;300
20160119 130900;73.142;73.32;73.142;73.245;900
20160119 131000;73.245;73.37;73.245;73.37;600
20160119 131100;73.37;73.37;73.37;73.37;100
20160119 131200;73.38;73.45;73.36;73.381;900
20160119 131300;73.3925;73.45;73.381;73.381;649
20160119 131400;73.4734;73.4734;73.33;73.33;1100
20160119 131500;73.27;73.28;73.23;73.26;900
20160119 131600;73.2;73.2;73.2;73.2;400
20160119 131700;73.2;73.2;73.2;73.2;200
20160119 131900;73.208;73.208;73.208;73.208;100
20160119 132000;73.3549;73.3549;73.3549;73.3549;167
20160119 132100;73.39;73.41;73.38;73.38;400
20160119 132200;73.38;73.38;73.324;73.324;200
20160119 132300;73.324;73.3679;73.21;73.21;2169
20160119 132400;73.148;73.22;73.13;73.169;3500
20160119 132500;73.07;73.07;73.04;73.04;400
20160119 132600;73.042;73.042;72.98;72.98;1400
20160119 132700;72.99;73.09;72.99;73.07;3935
20160119 132800;73.08;73.2;73.08;73.15;2158
20160119 132900;73.18;73.18;73.02;73.02;500
20160119 133000;72.99;72.99;72.853;72.853;640
20160119 133200;72.95;73.02;72.95;73.02;500
20160119 133300;73;73;72.93;72.93;1200
20160119 133400;72.78;72.78;72.77;72.77;800
20160119 133500;72.73;72.85;72.73;72.83;700
20160119 133600;72.81;72.81;72.72;72.72;500
20160119 133700;72.73;72.73;72.72;72.72;300
20160119 133800;72.77;72.79;72.69;72.73;1600
20160119 133900;72.74;72.74;72.73;72.73;200
20160119 134000;72.67;72.77;72.67;72.77;700
20160119 134100;72.68;72.68;72.68;72.68;100
20160119 134200;72.632;72.632;72.63;72.63;200
20160119 134300;72.62;72.65;72.49;72.53;1940
20160119 134400;72.48;72.52;72.468;72.468;700
20160119 134500;72.46;72.48;72.46;72.48;300
20160119 134600;72.52;72.55;72.46;72.47;700
20160119 134800;72.49;72.53;72.44;72.51;1700
20160119 134900;72.535;72.63;72.535;72.535;2200
20160119 135000;72.6;72.64;72.55;72.59;1900
20160119 135100;72.56;72.56;72.47;72.47;1144
20160119 135300;72.323;72.323;72.323;72.323;100
20160119 135400;72.312;72.312;72.261;72.261;300
20160119 135500;72.33;72.33;72.27;72.27;465
20160119 135600;72.27;72.27;72.26;72.26;400
20160119 135700;72.3;72.3;72.186;72.186;700
20160119 135800;72.24;72.3;72.187;72.29;600
20160119 135900;72.37;72.38;72.37;72.38;400
20160119 140000;72.24;72.28;72.22;72.28;700
20160119 140100;72.19;72.19;72.19;72.19;100
20160119 140200;72.13;72.18;72.12;72.18;1000
20160119 140300;72.087;72.094;72.084;72.094;500
20160119 140400;72.094;72.103;72.094;72.103;300
20160119 140500;72.155;72.3;72.155;72.3;919
20160119 140600;72.41;72.41;72.41;72.41;300
20160119 140700;72.36;72.36;72.27;72.27;1305
20160119 140800;72.24;72.33;72.235;72.33;1700
20160119 140900;72.26;72.26;72.08;72.08;600
20160119 141000;72.046;72.1499;72.023;72.023;700
20160119 141100;72.12;72.12;72.0546;72.0546;358
20160119 141200;72.06;72.06;72.06;72.06;200
20160119 141300;72.19;72.19;72.13;72.13;400
20160119 141400;72.08;72.12;72.02;72.02;400
20160119 141500;72.01;72.01;71.95;71.96;1200
20160119 141600;71.91;71.91;71.85;71.86;900
20160119 141700;71.85;71.9;71.773;71.773;1200
20160119 141800;71.763;71.763;71.7539;71.7539;380
20160119 142000;71.86;71.91;71.86;71.91;600
20160119 142100;71.925;71.98;71.925;71.98;400
20160119 142200;71.91;71.94;71.84;71.89;1200
20160119 142300;71.85;71.95;71.85;71.95;300
20160119 142400;71.94;71.94;71.85;71.86;600
20160119 142500;71.871;72.05;71.871;72.05;835
20160119 142800;72.09;72.13;72.04;72.13;500
20160119 143000;72.01;72.1;72.01;72.1;800
20160119 143100;71.99;72;71.9;71.91;500
20160119 143200;71.9;72.01;71.864;72.01;1000
20160119 143300;72.0316;72.0316;72.0316;72.0316;200
20160119 143400;72.01;72.01;71.99;71.99;300
20160119 143500;71.965;72.04;71.965;72.04;300
20160119 143600;71.965;71.965;71.965;71.965;100
20160119 143700;71.9;71.9;71.802;71.85;1000
20160119 143800;71.79;71.84;71.78;71.84;843
20160119 143900;71.822;71.85;71.76;71.85;400
20160119 144000;71.7618;71.9;71.7618;71.9;1509
20160119 144100;71.802;71.802;71.75;71.75;500
20160119 144200;71.69;71.69;71.69;71.69;100
20160119 144300;71.643;71.643;71.63;71.63;300
20160119 144400;71.63;71.6735;71.54;71.54;1812
20160119 144500;71.51;71.6;71.51;71.6;350
20160119 144600;71.5;71.5;71.49;71.49;200
20160119 144700;71.56;71.61;71.56;71.61;501
20160119 144800;71.615;71.66;71.56;71.59;1200
20160119 144900;71.56;71.68;71.56;71.68;900
20160119 145000;71.77;71.77;71.64;71.68;1106
20160119 145100;71.7;71.7;71.55;71.55;600
20160119 145200;71.55;71.69;71.55;71.69;900
20160119 145400;71.7092;71.82;71.7092;71.8;2300
20160119 145500;71.73;71.8;71.7;71.7;2600
20160119 145600;71.7;71.79;71.7;71.709;2496
20160119 145700;71.72;71.79;71.66;71.66;600
20160119 145800;71.65;71.7399;71.578;71.7399;860
20160119 145900;71.635;71.72;71.635;71.72;300
20160119 150100;71.7;71.74;71.675;71.68;1400
20160119 150200;71.665;71.6956;71.665;71.6956;400
20160119 150300;71.7;71.79;71.7;71.79;1400
20160119 150400;71.74;71.75;71.74;71.75;370
20160119 150500;71.735;71.87;71.735;71.86;1200
20160119 150600;71.885;72.02;71.885;72.02;700
20160119 150700;71.83;71.83;71.83;71.83;100
20160119 150800;71.96;72.13;71.95;72.055;6500
20160119 150900;72.11;72.115;72.05;72.105;1400
20160119 151000;72.16;72.19;72.03;72.11;3370
20160119 151100;72.16;72.42;72.13;72.23;5568
20160119 151200;72.21;72.3;72.18;72.3;2907
20160119 151300;72.18;72.35;72.18;72.33;5483
20160119 151400;72.33;72.39;72.3;72.38;4456
20160119 151500;72.32;72.32;72.29;72.29;200
20160119 151600;72.35;72.35;72.23;72.23;400
20160119 151700;72.18;72.18;72.12;72.12;700
20160119 151800;72.034;72.14;71.98;72.14;1500
20160119 151900;72.16;72.3;72.093;72.3;700
20160119 152000;72.29;72.29;72.18;72.18;2990
20160119 152100;72.15;72.22;72.09;72.22;1100
20160119 152200;72.21;72.28;72.17;72.2;4201
20160119 152300;72.21;72.39;72.2;72.39;3000
20160119 152400;72.325;72.34;72.275;72.34;400
20160119 152500;72.24;72.32;72.212;72.32;500
20160119 152600;72.275;72.51;72.275;72.51;1100
20160119 152700;72.47;72.62;72.47;72.62;3589
20160119 152800;72.645;72.69;72.6246;72.68;1410
20160119 152900;72.68;72.71;72.6;72.62;5898
20160119 153000;72.62;72.6795;72.61;72.61;1110
20160119 153100;72.6504;72.69;72.571;72.632;2120
20160119 153200;72.621;72.72;72.55;72.58;1226
20160119 153300;72.51;72.51;72.51;72.51;100
20160119 153400;72.53;72.62;72.53;72.62;1380
20160119 153500;72.6;72.61;72.49;72.49;1560
20160119 153600;72.47;72.5;72.435;72.46;1000
20160119 153700;72.47;72.48;72.4633;72.48;600
20160119 153800;72.43;72.46;72.28;72.28;1601
20160119 153900;72.34;72.43;72.274;72.292;1100
20160119 154000;72.29;72.41;72.281;72.41;1800
20160119 154100;72.35;72.4;72.35;72.4;400
20160119 154200;72.37;72.49;72.37;72.49;2100
20160119 154300;72.49;72.575;72.49;72.575;300
20160119 154400;72.59;72.59;72.505;72.53;1700
20160119 154500;72.57;72.57;72.42;72.53;2700
20160119 154600;72.585;72.63;72.58;72.58;700
20160119 154700;72.58;72.76;72.58;72.69;1122
20160119 154800;72.705;72.84;72.705;72.77;1420
20160119 154900;72.81;72.81;72.715;72.77;800
20160119 155000;72.73;72.8;72.73;72.74;2500
20160119 155100;72.7;72.75;72.66;72.66;1080
20160119 155200;72.59;72.62;72.508;72.517;2100
20160119 155300;72.58;72.58;72.47;72.47;1401
20160119 155400;72.52;72.57;72.475;72.57;1800
20160119 155500;72.56;72.61;72.4916;72.4916;1400
20160119 155600;72.5;72.53;72.45;72.485;4602
20160119 155700;72.505;72.53;72.44;72.46;3100
20160119 155800;72.47;72.53;72.41;72.49;5105
20160119 155900;72.45;72.58;72.4;72.4;8232
20160119 160000;72.46;72.55;72.34;72.43;48512
20160119 160100;72.43;72.43;72.43;72.43;5947
20160119 160400;73.148;73.148;73.148;73.148;1400
20160119 161200;72.7936;72.7936;72.7936;72.7936;200
20160119 163600;72.43;72.43;72.43;72.43;264
20160119 165700;72.0546;72.0546;72.0546;72.0546;15600
20160119 170600;72.43;72.43;72.43;72.43;127
20160120 091400;72.43;72.43;72.43;72.43;300
20160120 092800;72;72;72;72;17
20160120 093000;72.78;73.34;72.78;73.23;1500
20160120 093100;73.06;73.55;73.06;73.52;7200
20160120 093200;73.38;74;73.38;74;8804
20160120 093300;73.97;73.9984;73.5;73.78;3979
20160120 093400;73.82;74.32;73.6525;74.16;14030
20160120 093500;74.16;74.33;74.15;74.17;650
20160120 093600;74.055;74.64;74;74.3399;19195
20160120 093700;74.24;74.62;74.19;74.205;39413
20160120 093800;74.34;74.39;74;74.225;12800
20160120 093900;74.275;74.275;73.92;73.92;5794
20160120 094000;73.71;73.71;73.35;73.35;925
20160120 094100;73.39;73.5036;73.32;73.5;3054
20160120 094200;73.4;73.41;73;73;8821
20160120 094300;72.94;73.015;72.59;72.68;2600
20160120 094400;72.735;73.22;72.73;73.155;12351
20160120 094500;72.99;73.08;72.78;72.8657;16008
20160120 094600;73;73.09;72.6;72.73;13400
20160120 094700;72.73;72.93;72.59;72.7421;4029
20160120 094800;72.68;72.68;72.56;72.56;500
20160120 094900;72.4;72.575;72.38;72.4;1231
20160120 095000;72.4742;72.71;72.4;72.6868;5854
20160120 095100;72.6;72.79;72.42;72.79;1453
20160120 095200;72.772;72.79;72.6333;72.79;630
20160120 095300;72.52;72.52;72.5;72.5;300
20160120 095400;72.6399;72.6399;72.6399;72.6399;183
20160120 095500;72.4;72.595;72.391;72.57;1928
20160120 095600;72.39;72.465;72.13;72.18;7923
20160120 095700;72.135;72.2;72.12;72.19;3284
20160120 095800;72.12;72.37;72.12;72.25;10212
20160120 095900;72.16;72.29;72.15;72.2388;5900
20160120 100000;72.2;72.48;72.2;72.48;750
20160120 100100;72.48;72.89;72.48;72.735;5514
20160120 100200;72.62;72.6687;72.62;72.6687;782
20160120 100300;72.6787;72.79;72.54;72.79;3829
20160120 100400;72.6528;72.72;72.6528;72.72;674
20160120 100500;72.6447;72.6447;72.5;72.52;1000
20160120 100600;72.57;73.04;72.57;73.04;4944
20160120 100700;73.0399;73.0399;72.985;73;3326
20160120 100800;72.94;72.94;72.9;72.9;800
20160120 100900;72.85;72.88;72.815;72.88;1170
20160120 101000;72.735;72.76;72.735;72.75;500
20160120 101100;72.725;72.725;72.62;72.705;300
20160120 101200;72.7;72.74;72.57;72.74;4040
20160120 101300;72.73;72.95;72.7;72.855;5929
20160120 101400;72.82;72.93;72.73;72.76;1337
20160120 101500;72.7385;73.02;72.685;73.02;3300
20160120 101600;72.84;72.86;72.77;72.77;1710
20160120 101700;72.84;72.94;72.76;72.94;1431
20160120 101800;72.81;72.86;72.64;72.64;1450
20160120 101900;72.63;72.63;72.5;72.5;700
20160120 102000;72.6;72.62;72.51;72.51;1000
20160120 102100;72.6172;72.6172;72.43;72.43;400
20160120 102200;72.37;72.37;72.25;72.25;661
20160120 102300;72.245;72.2892;72.14;72.21;4476
20160120 102400;72.2009;72.64;72.2009;72.5242;3665
20160120 102500;72.604;72.64;72.38;72.44;2300
20160120 102600;72.4;72.54;72.3685;72.425;1509
20160120 102700;72.37;72.39;72.22;72.36;1265
20160120 102800;72.315;72.315;72.315;72.315;100
20160120 102900;72.34;72.34;72.34;72.34;100
20160120 103000;72.35;72.52;72.19;72.32;13562
20160120 103100;72.34;72.63;72.34;72.565;4652
20160120 103200;72.6197;72.72;72.6197;72.65;2387
20160120 103300;72.6;72.7;72.33;72.33;7002
20160120 103400;72.25;72.25;72.16;72.23;1926
20160120 103500;72.16;72.34;72.16;72.32;9181
20160120 103600;72.19;72.25;72.14;72.21;3900
20160120 103700;72.19;72.32;72.14;72.32;3695
20160120 103800;72.3161;72.32;72.16;72.195;2900
20160120 103900;72.14;72.25;72.1087;72.15;5241
20160120 104000;72.15;72.15;72.12;72.1215;1836
20160120 104100;72.09;72.13;71.93;71.93;1500
20160120 104200;71.72;71.74;71.71;71.74;700
20160120 104300;71.76;72;71.76;71.94;2800
20160120 104400;72.06;72.16;71.95;72.14;4500
20160120 104500;72.05;72.07;71.93;72.06;1100
20160120 104600;71.945;72.06;71.945;72.0327;7850
20160120 104700;71.96;71.98;71.86;71.865;1357
20160120 104800;71.81;71.97;71.79;71.915;1600
20160120 104900;71.9;72.04;71.88;71.96;18221
20160120 105000;71.96;71.99;71.865;71.98;2615
20160120 105100;71.97;72.01;71.93;71.95;4766
20160120 105200;71.88;71.91;71.78;71.78;5255
20160120 105300;71.8599;71.8599;71.6;71.614;2525
20160120 105400;71.61;71.73;71.61;71.725;3035
20160120 105500;71.67;71.68;71.61;71.65;1642
20160120 105600;71.65;71.74;71.6;71.69;4000
20160120 105700;71.65;71.72;71.58;71.62;2862
20160120 105800;71.615;71.75;71.615;71.75;1200
20160120 105900;71.7;71.798;71.665;71.73;3060
20160120 110000;71.75;71.84;71.75;71.805;1200
20160120 110100;71.785;71.81;71.765;71.81;1100
20160120 110200;71.78;71.79;71.75;71.77;2028
20160120 110300;71.81;71.862;71.81;71.81;3700
20160120 110400;71.81;72.11;71.81;71.915;7535
20160120 110500;71.93;72.005;71.87;71.96;2300
20160120 110600;71.86;71.929;71.86;71.929;200
20160120 110700;71.93;72.06;71.93;72.06;822
20160120 110800;72.14;72.23;72.07;72.2096;2775
20160120 110900;72.3;72.53;72.24;72.5;5638
20160120 111000;72.5;72.52;72.48;72.52;3914
20160120 111100;72.56;73.09;72.56;72.94;14042
20160120 111200;72.94;72.94;72.82;72.9;1600
20160120 111300;72.89;72.9899;72.83;72.875;600
20160120 111400;72.9375;72.9799;72.9375;72.9799;222
20160120 111500;72.86;72.9;72.72;72.72;1100
20160120 111600;72.8;73.11;72.7401;73.0075;9255
20160120 111700;73.09;73.15;72.76;72.77;5180
20160120 111800;72.8183;72.845;72.75;72.75;600
20160120 111900;72.71;72.9;72.71;72.83;3525
20160120 112000;72.92;72.92;72.84;72.85;2517
20160120 112100;72.84;72.86;72.73;72.8275;2800
20160120 112200;72.75;72.89;72.75;72.815;500
20160120 112400;72.7433;72.7433;72.7433;72.7433;100
20160120 112500;72.71;72.71;72.65;72.66;605
20160120 112600;72.62;72.6325;72.5;72.5;1637
20160120 112700;72.5;72.68;72.41;72.5;13080
20160120 112800;72.54;72.54;72.27;72.28;4455
20160120 112900;72.325;72.38;72.22;72.34;2803
20160120 113000;72.47;72.8;72.47;72.61;3722
20160120 113200;72.62;72.77;72.62;72.77;501
20160120 113300;72.8;72.8899;72.8;72.8899;1550
20160120 113400;72.81;73.22;72.765;73.19;4500
20160120 113500;73.2;73.34;72.94;72.97;4124
20160120 113600;72.91;72.9762;72.88;72.94;2538
20160120 113700;72.95;73.14;72.85;72.87;12583
20160120 113800;72.91;72.9586;72.82;72.82;923
20160120 113900;72.82;72.82;72.77;72.8099;750
20160120 114000;72.74;72.74;72.67;72.67;200
20160120 114100;72.61;72.61;72.46;72.46;200
20160120 114200;72.53;72.755;72.53;72.54;1000
20160120 114300;72.7299;72.7299;72.7299;72.7299;300
20160120 114400;72.5675;72.665;72.444;72.59;1600
20160120 114500;72.6;72.69;72.575;72.68;1600
20160120 114600;72.5398;72.63;72.5398;72.62;300
20160120 114700;72.5715;72.5715;72.437;72.437;250
20160120 114800;72.546;72.56;72.546;72.56;200
20160120 114900;72.4;72.51;72.4;72.48;4052
20160120 115000;72.508;72.52;72.33;72.33;1338
20160120 115100;72.185;72.185;72.185;72.185;100
20160120 115300;72.174;72.2787;72.15;72.21;842
20160120 115400;72.26;72.26;72.1;72.1;1720
20160120 115500;72.11;72.19;72.11;72.19;200
20160120 115600;72.1;72.1;72.0809;72.0809;1100
20160120 115700;72.08;72.16;72.04;72.04;800
20160120 115800;72.04;72.04;72;72;400
20160120 115900;72.11;72.13;72.11;72.12;400
20160120 120000;72.17;72.17;72.17;72.17;100
20160120 120100;72.0933;72.23;72.0933;72.23;756
20160120 120200;72.25;72.32;72.25;72.2542;400
20160120 120300;72.23;72.44;72.18;72.44;8030
20160120 120400;72.44;72.835;72.4;72.835;9263
20160120 120500;72.73;72.75;72.57;72.57;1226
20160120 120600;72.46;72.46;72.46;72.46;200
20160120 120700;72.491;72.491;72.295;72.295;1911
20160120 120800;72.25;72.32;72.16;72.31;2000
20160120 120900;72.24;72.31;72.16;72.18;2250
20160120 121000;72.2405;72.2405;72.2405;72.2405;310
20160120 121100;72.18;72.25;72.16;72.25;1270
20160120 121200;72.25;72.31;72.19;72.24;2839
20160120 121300;72.2695;72.55;72.2695;72.43;3276
20160120 121400;72.52;72.52;72.4806;72.5044;359
20160120 121500;72.5;72.52;72.45;72.52;700
20160120 121700;72.495;72.56;72.45;72.49;1800
20160120 121800;72.49;72.56;72.49;72.56;1000
20160120 121900;72.59;72.59;72.59;72.59;100
20160120 122000;72.5;72.6;72.49;72.595;600
20160120 122100;72.57;72.57;72.47;72.49;2900
20160120 122200;72.44;72.54;72.42;72.54;3327
20160120 122300;72.55;72.65;72.44;72.465;3300
20160120 122400;72.38;72.405;72.36;72.405;1240
20160120 122500;72.305;72.35;72.24;72.24;4321
20160120 122600;72.29;72.42;72.28;72.42;1019
20160120 122700;72.36;72.43;72.348;72.43;900
20160120 122800;72.35;72.45;72.35;72.385;700
20160120 122900;72.32;72.375;72.31;72.335;2250
20160120 123000;72.3576;72.3576;72.35;72.35;300
20160120 123100;72.3654;72.5;72.3654;72.5;650
20160120 123200;72.425;72.5;72.35;72.405;7849
20160120 123300;72.35;72.55;72.35;72.415;12298
20160120 123400;72.395;72.44;72.3;72.388;8341
20160120 123500;72.38;72.39;72.285;72.39;400
20160120 123600;72.39;72.49;72.36;72.415;1400
20160120 123700;72.41;72.46;72.23;72.35;5640
20160120 123800;72.26;72.37;72.26;72.34;1100
20160120 123900;72.3;72.355;72.22;72.3;2234
20160120 124000;72.31;72.42;72.305;72.375;8200
20160120 124100;72.37;72.37;72.27;72.275;2588
20160120 124200;72.275;72.43;72.24;72.365;4078
20160120 124300;72.33;72.4;72.31;72.355;1310
20160120 124400;72.355;72.4;72.27;72.3;3900
20160120 124500;72.23;72.31;72.23;72.27;10085
20160120 124600;72.27;72.3;72.21;72.26;2090
20160120 124700;72.26;72.31;72.17;72.17;1513
