20160119 102800;27.73;27.76;27.72;27.76;20779
20160119 102900;27.755;27.795;27.72;27.795;30828
20160119 103000;27.79;27.8;27.75;27.78;40191
20160119 103100;27.78;27.79;27.77;27.78;15200
20160119 103200;27.78;27.83;27.7696;27.82;41870
20160119 103300;27.81;27.91;27.81;27.88;26796
20160119 103400;27.89;27.909;27.8696;27.8696;43367
20160119 103500;27.86;27.8699;27.8;27.8;50547
20160119 103600;27.81;27.815;27.765;27.77;32571
20160119 103700;27.7799;27.82;27.77;27.82;23823
20160119 103800;27.82;27.86;27.81;27.85;23852
20160119 103900;27.84;27.87;27.815;27.82;67588
20160119 104000;27.82;27.86;27.82;27.86;30567
20160119 104100;27.85;27.875;27.83;27.87;28661
20160119 104200;27.87;27.88;27.82;27.825;17135
20160119 104300;27.82;27.86;27.82;27.84;25766
20160119 104400;27.83;27.835;27.79;27.79;24008
20160119 104500;27.8;27.84;27.795;27.805;47695
20160119 104600;27.79;27.8;27.74;27.795;33075
20160119 104700;27.8;27.81;27.78;27.8;16922
20160119 104800;27.795;27.86;27.795;27.86;35653
20160119 104900;27.86;27.89;27.86;27.87;36220
20160119 105000;27.87;27.95;27.87;27.93;35986
20160119 105100;27.935;27.94;27.915;27.92;32273
20160119 105200;27.91;27.915;27.85;27.85;24613
20160119 105300;27.85;27.87;27.81;27.83;50419
20160119 105400;27.83;27.83;27.8;27.82;14900
20160119 105500;27.82;27.86;27.815;27.85;25746
20160119 105600;27.84;27.85;27.82;27.84;21805
20160119 105700;27.85;27.88;27.85;27.88;10675
20160119 105800;27.885;27.9;27.88;27.88;19909
20160119 105900;27.89;27.91;27.89;27.9;8339
20160119 110000;27.895;27.895;27.86;27.88;20019
20160119 110100;27.875;27.93;27.875;27.91;23357
20160119 110200;27.91;27.925;27.89;27.89;30926
20160119 110300;27.89;27.92;27.89;27.92;24422
20160119 110400;27.915;27.925;27.89;27.89;23360
20160119 110500;27.895;27.91;27.84;27.855;34003
20160119 110600;27.85;27.87;27.79;27.79;73798
20160119 110700;27.79;27.82;27.78;27.8;17627
20160119 110800;27.81;27.84;27.81;27.82;7470
20160119 110900;27.82;27.86;27.8;27.855;22787
20160119 111000;27.86;27.87;27.81;27.82;28295
20160119 111100;27.815;27.8199;27.76;27.8;31956
20160119 111200;27.81;27.81;27.77;27.77;14466
20160119 111300;27.78;27.79;27.73;27.74;24100
20160119 111400;27.73;27.76;27.71;27.73;32020
20160119 111500;27.74;27.75;27.73;27.73;12172
20160119 111600;27.735;27.755;27.735;27.75;16991
20160119 111700;27.76;27.77;27.71;27.71;13597
20160119 111800;27.71;27.71;27.67;27.68;70121
20160119 111900;27.68;27.68;27.59;27.59;27475
20160119 112000;27.595;27.6;27.53;27.545;69637
20160119 112100;27.55;27.58;27.53;27.53;65850
20160119 112200;27.545;27.56;27.53;27.54;30647
20160119 112300;27.55;27.56;27.52;27.54;69180
20160119 112400;27.54;27.55;27.52;27.54;88696
20160119 112500;27.53;27.55;27.52;27.54;20222
20160119 112600;27.54;27.58;27.54;27.575;37832
20160119 112700;27.5799;27.62;27.57;27.62;27731
20160119 112800;27.62;27.69;27.619;27.68;28442
20160119 112900;27.68;27.71;27.65;27.68;35796
20160119 113000;27.69;27.71;27.671;27.71;13827
20160119 113100;27.71;27.75;27.71;27.74;21600
20160119 113200;27.74;27.76;27.705;27.705;26283
20160119 113300;27.71;27.72;27.71;27.71;7100
20160119 113400;27.71;27.76;27.71;27.71;24349
20160119 113500;27.72;27.74;27.66;27.66;109626
20160119 113600;27.66;27.6901;27.64;27.65;22935
20160119 113700;27.66;27.68;27.66;27.68;12650
20160119 113800;27.68;27.68;27.66;27.67;9415
20160119 113900;27.671;27.71;27.615;27.615;108273
20160119 114000;27.61;27.65;27.595;27.63;52502
20160119 114100;27.64;27.65;27.6275;27.6425;33265
20160119 114200;27.63;27.65;27.62;27.65;26347
20160119 114300;27.65;27.68;27.65;27.65;17953
20160119 114400;27.65;27.67;27.64;27.65;22930
20160119 114500;27.65;27.66;27.63;27.64;29980
20160119 114600;27.65;27.69;27.65;27.67;9201
20160119 114700;27.67;27.7;27.66;27.67;29397
20160119 114800;27.67;27.67;27.59;27.6;27180
20160119 114900;27.61;27.6155;27.56;27.57;16060
20160119 115000;27.57;27.57;27.53;27.54;7698
20160119 115100;27.53;27.54;27.51;27.51;20257
20160119 115200;27.51;27.56;27.51;27.54;14500
20160119 115300;27.54;27.55;27.51;27.51;11279
20160119 115400;27.51;27.515;27.35;27.39;87609
20160119 115500;27.38;27.43;27.37;27.38;44709
20160119 115600;27.38;27.41;27.37;27.39;21295
20160119 115700;27.39;27.42;27.34;27.36;32538
20160119 115800;27.36;27.36;27.25;27.26;39866
20160119 115900;27.265;27.31;27.22;27.25;34280
20160119 120000;27.26;27.3;27.259;27.3;3525
20160119 120100;27.3;27.33;27.295;27.32;21899
20160119 120200;27.33;27.35;27.32;27.35;13319
20160119 120300;27.3599;27.365;27.29;27.29;15151
20160119 120400;27.29;27.29;27.2377;27.24;24551
20160119 120500;27.23;27.23;27.15;27.15;58670
20160119 120600;27.15;27.22;27.14;27.16;30295
20160119 120700;27.16;27.19;27.14;27.17;38164
20160119 120800;27.17;27.17;27.09;27.12;52354
20160119 120900;27.13;27.145;27.07;27.08;64246
20160119 121000;27.08;27.11;27.06;27.09;43618
20160119 121100;27.08;27.08;26.99;27;215698
20160119 121200;27;27.035;26.99;27.0099;83290
20160119 121300;27.01;27.09;27.01;27.03;84770
20160119 121400;27.03;27.06;27.01;27.0462;46127
20160119 121500;27.05;27.11;27.05;27.09;72918
20160119 121600;27.09;27.095;27.08;27.09;20449
20160119 121700;27.0801;27.09;27.04;27.07;60436
20160119 121800;27.07;27.105;27.02;27.02;67127
20160119 121900;27.02;27.04;26.98;26.98;116667
20160119 122000;26.97;26.9901;26.94;26.98;67720
20160119 122100;26.99;27.04;26.99;27.013;26841
20160119 122200;27.02;27.04;26.97;26.97;26313
20160119 122300;26.97;26.97;26.94;26.945;15891
20160119 122400;26.945;27;26.9402;26.9865;14151
20160119 122500;26.985;27.02;26.985;27.01;7800
20160119 122600;27.01;27.045;27.01;27.045;19945
20160119 122700;27.05;27.08;27.04;27.08;18566
20160119 122800;27.08;27.16;27.08;27.16;14064
20160119 122900;27.161;27.19;27.14;27.19;16064
20160119 123000;27.2;27.23;27.1999;27.2;25990
20160119 123100;27.2;27.24;27.2;27.224;15176
20160119 123200;27.22;27.259;27.21;27.25;9200
20160119 123300;27.249;27.29;27.249;27.28;17121
20160119 123400;27.28;27.32;27.28;27.3022;18268
20160119 123500;27.31;27.32;27.3;27.316;29873
20160119 123600;27.31;27.36;27.31;27.36;8372
20160119 123700;27.35;27.4;27.31;27.4;14800
20160119 123800;27.39;27.4;27.36;27.36;23070
20160119 123900;27.37;27.379;27.3;27.3;13148
20160119 124000;27.29;27.3;27.2842;27.2989;10300
20160119 124100;27.3;27.31;27.29;27.3;11550
20160119 124200;27.31;27.35;27.31;27.35;13600
20160119 124300;27.355;27.37;27.345;27.35;12314
20160119 124400;27.36;27.36;27.28;27.28;44172
20160119 124500;27.28;27.29;27.25;27.25;11963
20160119 124600;27.26;27.3;27.26;27.3;7027
20160119 124700;27.3;27.32;27.29;27.31;11335
20160119 124800;27.31;27.31;27.2819;27.29;23412
20160119 124900;27.295;27.295;27.21;27.24;25705
20160119 125000;27.224;27.27;27.22;27.24;21086
20160119 125100;27.25;27.31;27.24;27.31;15958
20160119 125200;27.31;27.34;27.3099;27.33;24341
20160119 125300;27.32;27.3504;27.3;27.35;13684
20160119 125400;27.34;27.39;27.34;27.37;14784
20160119 125500;27.37;27.42;27.36;27.41;27660
20160119 125600;27.41;27.42;27.4;27.41;9759
20160119 125700;27.4;27.408;27.36;27.3608;19887
20160119 125800;27.38;27.41;27.365;27.41;19910
20160119 125900;27.41;27.435;27.395;27.41;8549
20160119 130000;27.41;27.415;27.39;27.4139;14080
20160119 130100;27.42;27.44;27.41;27.44;22463
20160119 130200;27.44;27.445;27.43;27.43;4661
20160119 130300;27.44;27.49;27.44;27.49;25064
20160119 130400;27.49;27.5;27.46;27.48;17206
20160119 130500;27.49;27.495;27.44;27.46;16875
20160119 130600;27.46;27.46;27.39;27.4;12435
20160119 130700;27.4;27.41;27.34;27.35;16125
20160119 130800;27.35;27.35;27.31;27.33;17246
20160119 130900;27.34;27.405;27.34;27.4;9703
20160119 131000;27.41;27.41;27.38;27.4;7900
20160119 131100;27.41;27.42;27.39;27.42;6399
20160119 131200;27.42;27.435;27.41;27.43;14000
20160119 131300;27.43;27.43;27.405;27.41;14804
20160119 131400;27.42;27.43;27.4;27.42;15052
20160119 131500;27.42;27.42;27.39;27.408;24958
20160119 131600;27.41;27.41;27.379;27.38;6846
20160119 131700;27.38;27.3851;27.37;27.3851;5418
20160119 131800;27.39;27.44;27.39;27.44;7234
20160119 131900;27.45;27.45;27.42;27.42;11100
20160119 132000;27.43;27.47;27.43;27.47;10050
20160119 132100;27.47;27.5235;27.47;27.5235;9510
20160119 132200;27.51;27.52;27.47;27.475;21900
20160119 132300;27.47;27.47;27.42;27.427;13179
20160119 132400;27.43;27.435;27.39;27.4;14405
20160119 132500;27.4;27.41;27.3922;27.3922;6470
20160119 132600;27.39;27.39;27.33;27.33;5800
20160119 132700;27.3383;27.345;27.31;27.31;7048
20160119 132800;27.3;27.31;27.24;27.25;12400
20160119 132900;27.26;27.28;27.26;27.28;4800
20160119 133000;27.28;27.29;27.27;27.29;1900
20160119 133100;27.3;27.33;27.3;27.3299;3800
20160119 133200;27.33;27.36;27.329;27.36;9100
20160119 133300;27.37;27.37;27.28;27.28;15931
20160119 133400;27.28;27.28;27.24;27.25;10454
20160119 133500;27.25;27.265;27.2492;27.2492;12328
20160119 133600;27.25;27.27;27.22;27.25;17200
20160119 133700;27.26;27.31;27.25;27.31;8651
20160119 133800;27.319;27.32;27.29;27.3;12212
20160119 133900;27.3;27.32;27.3;27.32;5531
20160119 134000;27.32;27.38;27.3148;27.38;5110
20160119 134100;27.39;27.42;27.335;27.335;10827
20160119 134200;27.34;27.36;27.34;27.34;4300
20160119 134300;27.33;27.35;27.325;27.34;5700
20160119 134400;27.34;27.37;27.33;27.35;7285
20160119 134500;27.34;27.34;27.31;27.3149;9900
20160119 134600;27.315;27.3501;27.31;27.34;14605
20160119 134700;27.34;27.365;27.33;27.35;5716
20160119 134800;27.35;27.36;27.35;27.35;5134
20160119 134900;27.36;27.419;27.36;27.419;10099
20160119 135000;27.42;27.44;27.37;27.38;21134
20160119 135100;27.3895;27.39;27.33;27.33;18584
20160119 135200;27.33;27.37;27.33;27.37;4793
20160119 135300;27.365;27.39;27.32;27.32;26236
20160119 135400;27.32;27.32;27.25;27.26;12900
20160119 135500;27.26;27.26;27.2499;27.2499;2900
20160119 135600;27.24;27.27;27.24;27.27;10040
20160119 135700;27.26;27.35;27.26;27.35;11500
20160119 135800;27.34;27.351;27.32;27.335;8750
20160119 135900;27.32;27.34;27.32;27.34;6500
20160119 140000;27.34;27.345;27.33;27.33;4600
20160119 140100;27.32;27.345;27.31;27.33;10685
20160119 140200;27.32;27.32;27.29;27.29;4332
20160119 140300;27.29;27.32;27.28;27.31;7700
20160119 140400;27.31;27.335;27.29;27.29;23241
20160119 140500;27.29;27.295;27.28;27.28;3900
20160119 140600;27.28;27.29;27.25;27.25;10716
20160119 140700;27.2541;27.2541;27.19;27.19;18519
20160119 140800;27.2;27.22;27.197;27.2;29171
20160119 140900;27.19;27.19;27.175;27.18;12233
20160119 141000;27.18;27.18;27.145;27.16;13286
20160119 141100;27.17;27.18;27.12;27.12;30149
20160119 141200;27.12;27.15;27.09;27.15;34610
20160119 141300;27.16;27.17;27.16;27.16;9850
20160119 141400;27.15;27.155;27.15;27.15;1900
20160119 141500;27.15;27.15;27.105;27.12;22763
20160119 141600;27.11;27.1101;27.09;27.09;13791
20160119 141700;27.09;27.1;27.0866;27.089;6300
20160119 141800;27.09;27.09;27.07;27.09;48863
20160119 141900;27.09;27.09;27.085;27.09;700
20160119 142000;27.09;27.09;27.07;27.07;36226
20160119 142100;27.06;27.07;27.059;27.06;9914
20160119 142200;27.06;27.065;27.02;27.04;21920
20160119 142300;27.04;27.06;27.025;27.04;19178
20160119 142400;27.04;27.055;27.04;27.05;10900
20160119 142500;27.06;27.15;27.06;27.15;8369
20160119 142600;27.15;27.15;27.1199;27.12;5950
20160119 142700;27.115;27.17;27.115;27.17;10900
20160119 142800;27.18;27.23;27.18;27.19;20815
20160119 142900;27.18;27.19;27.17;27.19;9716
20160119 143000;27.18;27.24;27.18;27.23;12805
20160119 143100;27.24;27.24;27.21;27.22;5765
20160119 143200;27.22;27.25;27.22;27.25;12800
20160119 143300;27.25;27.26;27.23;27.25;26551
20160119 143400;27.25;27.255;27.23;27.24;31196
20160119 143500;27.24;27.25;27.22;27.24;19833
20160119 143600;27.24;27.24;27.16;27.1699;23296
20160119 143700;27.17;27.17;27.12;27.12;14928
20160119 143800;27.12;27.15;27.12;27.15;19750
20160119 143900;27.15;27.18;27.15;27.18;10294
20160119 144000;27.19;27.21;27.19;27.19;11150
20160119 144100;27.19;27.23;27.19;27.21;15038
20160119 144200;27.2;27.2;27.16;27.17;21096
20160119 144300;27.17;27.17;27.128;27.13;7500
20160119 144400;27.13;27.13;27.08;27.09;8200
20160119 144500;27.09;27.1;27.06;27.06;26774
20160119 144600;27.06;27.07;27.03;27.07;20224
20160119 144700;27.07;27.12;27.07;27.12;9011
20160119 144800;27.12;27.12;27.08;27.08;10392
20160119 144900;27.07;27.1;27.06;27.1;17634
20160119 145000;27.11;27.1381;27.11;27.11;9004
20160119 145100;27.11;27.12;27.1;27.101;6233
20160119 145200;27.1;27.15;27.1;27.15;7637
20160119 145300;27.15;27.18;27.14;27.16;16907
20160119 145400;27.16;27.18;27.16;27.18;8049
20160119 145500;27.19;27.24;27.19;27.2278;16000
20160119 145600;27.23;27.23;27.2;27.2;14500
20160119 145700;27.19;27.21;27.19;27.2;3750
20160119 145800;27.2;27.2;27.17;27.18;10003
20160119 145900;27.17;27.17;27.15;27.17;11600
20160119 150000;27.17;27.205;27.16;27.19;18483
20160119 150100;27.18;27.19;27.17;27.17;11644
20160119 150200;27.17;27.24;27.17;27.24;28869
20160119 150300;27.24;27.28;27.24;27.27;22401
20160119 150400;27.27;27.29;27.259;27.29;18100
20160119 150500;27.31;27.34;27.3;27.34;13800
20160119 150600;27.33;27.35;27.32;27.32;20132
20160119 150700;27.32;27.32;27.27;27.28;33840
20160119 150800;27.28;27.29;27.27;27.29;10900
20160119 150900;27.29;27.29;27.2689;27.281;12700
20160119 151000;27.285;27.29;27.27;27.29;10995
20160119 151100;27.29;27.3;27.24;27.24;32186
20160119 151200;27.25;27.26;27.185;27.2;27135
20160119 151300;27.2;27.25;27.2;27.25;16291
20160119 151400;27.24;27.245;27.23;27.2375;21128
20160119 151500;27.23;27.23;27.21;27.21;10906
20160119 151600;27.22;27.23;27.19;27.19;15485
20160119 151700;27.19;27.205;27.1832;27.19;18642
20160119 151800;27.19;27.25;27.19;27.25;23810
20160119 151900;27.24;27.26;27.22;27.26;20600
20160119 152000;27.25;27.25;27.17;27.17;26873
20160119 152100;27.17;27.24;27.17;27.24;16745
20160119 152200;27.24;27.27;27.24;27.26;12724
20160119 152300;27.26;27.3;27.26;27.3;19580
20160119 152400;27.31;27.32;27.3025;27.32;19006
20160119 152500;27.31;27.31;27.28;27.29;14800
20160119 152600;27.29;27.38;27.29;27.36;20539
20160119 152700;27.37;27.405;27.36;27.3703;50660
20160119 152800;27.375;27.42;27.375;27.41;24339
20160119 152900;27.4031;27.4101;27.37;27.3925;32490
20160119 153000;27.395;27.4;27.37;27.38;29148
20160119 153100;27.38;27.45;27.38;27.4241;64899
20160119 153200;27.43;27.43;27.38;27.39;29075
20160119 153300;27.38;27.38;27.35;27.37;31042
20160119 153400;27.36;27.41;27.36;27.41;26607
20160119 153500;27.415;27.44;27.4;27.415;50630
20160119 153600;27.42;27.44;27.395;27.42;38265
20160119 153700;27.4218;27.45;27.4218;27.44;31372
20160119 153800;27.44;27.44;27.37;27.39;23525
20160119 153900;27.38;27.38;27.34;27.34;29099
20160119 154000;27.35;27.39;27.33;27.39;28958
20160119 154100;27.39;27.39;27.35;27.355;30344
20160119 154200;27.35;27.41;27.35;27.41;45305
20160119 154300;27.41;27.45;27.41;27.45;25796
20160119 154400;27.46;27.46;27.45;27.46;23048
20160119 154500;27.45;27.455;27.42;27.44;57713
20160119 154600;27.45;27.45;27.41;27.43;44116
20160119 154700;27.43;27.48;27.43;27.47;32566
20160119 154800;27.465;27.52;27.465;27.51;30306
20160119 154900;27.52;27.52;27.49;27.515;68478
20160119 155000;27.52;27.57;27.52;27.57;83447
20160119 155100;27.57;27.64;27.56;27.58;160933
20160119 155200;27.58;27.605;27.57;27.585;47324
20160119 155300;27.58;27.58;27.53;27.53;69919
20160119 155400;27.53;27.54;27.5;27.52;63620
20160119 155500;27.52;27.55;27.51;27.545;69817
20160119 155600;27.54;27.55;27.52;27.54;53675
20160119 155700;27.54;27.55;27.48;27.4899;66288
20160119 155800;27.49;27.49;27.45;27.47;60032
20160119 155900;27.47;27.47;27.43;27.44;128888
20160119 160000;27.445;27.45;27.38;27.41;300574
20160119 160100;27.4721;27.4721;27.41;27.41;10422
20160119 160300;27.6124;27.6124;27.6124;27.6124;297000
20160119 160800;28.0126;28.0126;28.0126;28.0126;29067
20160119 161200;27.41;27.41;27.41;27.41;1683
20160119 161600;27.7688;27.7688;27.7688;27.7688;100791
20160119 162600;27.29;27.29;27.28;27.29;1000
20160119 163600;27.41;27.41;27.41;27.41;9607
20160119 170700;27.41;27.41;27.41;27.41;5475
20160119 171500;27.11;27.11;27.11;27.11;100
20160119 182500;27.41;27.41;27.41;27.41;16085
20160119 195500;27.35;27.35;27.35;27.35;100
20160120 040000;27;27.01;27;27.01;200
20160120 040100;27.01;27.01;27.01;27.01;1016
20160120 060200;26.36;26.36;26.36;26.36;330
20160120 062600;26.4;26.4;26.4;26.4;756
20160120 062700;26.4;26.4;26.4;26.4;144
20160120 080100;26.2;26.2;26.2;26.2;100
20160120 080500;26.37;26.37;26.36;26.36;680
20160120 080600;26.36;26.36;26.36;26.36;200
20160120 080800;26.63;26.63;26.63;26.63;200
20160120 081300;26.5;26.5;26.5;26.5;200
20160120 081600;26.5;26.5;26.4;26.4;350
20160120 083600;26.62;26.62;26.62;26.62;500
20160120 083800;26.63;26.63;26.63;26.63;1
20160120 084000;26.5;26.5;26.5;26.5;1138
20160120 084300;26.52;26.52;26.52;26.52;420
20160120 085200;26.48;26.48;26.48;26.48;500
20160120 085400;26.48;26.48;26.48;26.48;500
20160120 090000;26.52;26.52;26.52;26.52;229
20160120 090200;26.52;26.52;26.52;26.52;400
20160120 090300;26.5;26.52;26.5;26.52;271
20160120 091300;26.52;26.55;26.45;26.45;1100
20160120 091400;26.47;26.47;26.47;26.47;300
20160120 092600;26.51;26.51;26.5;26.5;580
20160120 092900;26.5;26.5;26.5;26.5;2056
20160120 093100;26.49;26.51;26.2;26.26;146417
20160120 093200;26.26;26.34;26.22;26.255;141484
20160120 093300;26.25;26.25;25.88;26.05;339218
20160120 093400;26.05;26.06;25.97;26;204825
20160120 093500;26;26.01;25.96;26;116770
20160120 093600;26.01;26.09;26;26.07;206865
20160120 093700;26.06;26.07;26.04;26.07;118837
20160120 093800;26.07;26.09;25.98;26;139716
20160120 093900;26;26.05;25.99;25.99;77049
20160120 094000;25.995;25.9999;25.82;25.89;144224
20160120 094100;25.878;25.96;25.87;25.95;34229
20160120 094200;25.95;25.95;25.91;25.93;51983
20160120 094300;25.935;25.935;25.9;25.905;50692
20160120 094400;25.905;25.915;25.82;25.8329;87470
20160120 094500;25.84;25.975;25.84;25.92;68620
20160120 094600;25.92;25.98;25.84;25.85;63362
20160120 094700;25.86;25.8999;25.76;25.88;266711
20160120 094800;25.885;25.96;25.8;25.915;241938
20160120 094900;25.91;26.055;25.91;25.935;227082
20160120 095000;25.93;25.95;25.86;25.885;175427
20160120 095100;25.88;25.96;25.88;25.96;75526
20160120 095200;25.96;26.16;25.92;25.943;292398
20160120 095300;25.945;26.01;25.94;26;110858
20160120 095400;25.99;26.05;25.95;26.005;156129
20160120 095500;26.005;26.09;25.99;25.99;145556
20160120 095600;25.99;26;25.86;25.86;158602
20160120 095700;25.85;25.86;25.78;25.795;117574
20160120 095800;25.8;25.8;25.7;25.7192;119656
20160120 095900;25.72;25.7299;25.7;25.705;36089
20160120 100000;25.7;25.75;25.62;25.74;190504
20160120 100100;25.74;25.77;25.71;25.73;394372
20160120 100200;25.73;25.74;25.72;25.725;47316
20160120 100300;25.73;25.8;25.72;25.785;171345
20160120 100400;25.78;25.78;25.67;25.71;227492
20160120 100500;25.705;25.71;25.68;25.7;83407
20160120 100600;25.7;25.79;25.68;25.7801;112565
20160120 100700;25.79;25.83;25.76;25.8;68495
20160120 100800;25.8;25.91;25.74;25.9;99513
20160120 100900;25.9;25.9;25.84;25.86;111247
20160120 101000;25.87;25.89;25.77;25.89;96140
20160120 101100;25.88;25.91;25.83;25.86;66530
20160120 101200;25.86;25.88;25.79;25.79;26265
20160120 101300;25.79;25.88;25.765;25.8701;36500
20160120 101400;25.87;25.87;25.73;25.73;20715
20160120 101500;25.74;25.85;25.71;25.845;47652
20160120 101600;25.84;25.84;25.73;25.73;60556
20160120 101700;25.73;25.78;25.7;25.77;50837
20160120 101800;25.775;25.78;25.71;25.74;78904
20160120 101900;25.74;25.79;25.67;25.67;150476
20160120 102000;25.67;25.73;25.66;25.68;85396
20160120 102100;25.68;25.75;25.675;25.73;70512
20160120 102200;25.72;25.72;25.56;25.58;115667
20160120 102300;25.5708;25.62;25.57;25.61;55458
20160120 102400;25.62;25.625;25.59;25.61;29997
20160120 102500;25.61;25.66;25.61;25.64;27614
20160120 102600;25.65;25.68;25.62;25.62;47596
20160120 102700;25.61;25.61;25.56;25.59;46066
20160120 102800;25.59;25.59;25.55;25.57;46358
20160120 102900;25.5678;25.59;25.52;25.525;116514
20160120 103000;25.52;25.53;25.465;25.49;149811
20160120 103100;25.49;25.5;25.48;25.48;138050
20160120 103200;25.475;25.515;25.46;25.49;145130
20160120 103300;25.49;25.52;25.49;25.51;121800
20160120 103400;25.51;25.5299;25.49;25.5299;120460
20160120 103500;25.52;25.55;25.5;25.55;349797
20160120 103600;25.545;25.57;25.53;25.56;69156
20160120 103700;25.555;25.56;25.45;25.5;161463
20160120 103800;25.495;25.51;25.47;25.47;38709
20160120 103900;25.47;25.51;25.46;25.48;30338
20160120 104000;25.48;25.55;25.48;25.4935;35992
20160120 104100;25.49;25.53;25.46;25.475;33392
20160120 104200;25.47;25.48;25.36;25.41;80628
20160120 104300;25.41;25.48;25.36;25.475;45502
20160120 104400;25.48;25.57;25.48;25.55;27905
20160120 104500;25.56;25.6;25.55;25.565;56940
20160120 104600;25.565;25.585;25.54;25.55;47100
20160120 104700;25.55;25.63;25.55;25.58;30060
20160120 104800;25.58;25.61;25.51;25.61;43409
20160120 104900;25.605;25.605;25.55;25.55;30514
20160120 105000;25.55;25.55;25.51;25.51;29260
20160120 105100;25.52;25.525;25.42;25.42;84711
20160120 105200;25.42;25.47;25.42;25.47;30385
20160120 105300;25.47;25.5;25.37;25.38;131631
20160120 105400;25.39;25.42;25.37;25.39;21525
