20160119 115000;24.57;24.57;24.56;24.56;975
20160119 115100;24.5499;24.57;24.547;24.57;1887
20160119 115200;24.6;24.6;24.6;24.6;400
20160119 115300;24.61;24.61;24.61;24.61;300
20160119 115400;24.59;24.59;24.59;24.59;100
20160119 115500;24.57;24.57;24.57;24.57;100
20160119 115600;24.57;24.57;24.57;24.57;100
20160119 115700;24.57;24.62;24.57;24.62;1473
20160119 115800;24.62;24.62;24.61;24.61;500
20160119 115900;24.61;24.62;24.61;24.62;1100
20160119 120000;24.62;24.62;24.62;24.62;700
20160119 120100;24.61;24.62;24.61;24.62;200
20160119 120200;24.63;24.64;24.63;24.63;700
20160119 120300;24.62;24.62;24.61;24.61;500
20160119 120400;24.6001;24.6035;24.59;24.59;800
20160119 120600;24.585;24.595;24.585;24.595;700
20160119 120700;24.6;24.605;24.595;24.6;600
20160119 120900;24.605;24.605;24.605;24.605;200
20160119 121000;24.59;24.59;24.59;24.59;200
20160119 121100;24.58;24.58;24.58;24.58;100
20160119 121200;24.59;24.59;24.59;24.59;105
20160119 121300;24.61;24.61;24.6;24.6;500
20160119 121400;24.6;24.61;24.6;24.61;600
20160119 121500;24.62;24.62;24.62;24.62;225
20160119 121700;24.62;24.62;24.61;24.61;800
20160119 121800;24.61;24.62;24.61;24.61;700
20160119 121900;24.6;24.6;24.59;24.59;200
20160119 122000;24.58;24.58;24.58;24.58;300
20160119 122100;24.58;24.58;24.58;24.58;200
20160119 122200;24.58;24.58;24.55;24.55;378
20160119 122400;24.54;24.57;24.54;24.56;1474
20160119 122500;24.54;24.54;24.54;24.54;100
20160119 122800;24.53;24.56;24.53;24.56;600
20160119 122900;24.56;24.56;24.55;24.55;300
20160119 123000;24.58;24.61;24.58;24.6;1300
20160119 123100;24.6;24.6;24.59;24.59;600
20160119 123200;24.59;24.59;24.59;24.59;501
20160119 123300;24.59;24.6;24.59;24.59;400
20160119 123500;24.6;24.6;24.595;24.595;200
20160119 123600;24.6;24.6;24.59;24.59;489
20160119 123700;24.59;24.61;24.59;24.61;800
20160119 123900;24.6341;24.6341;24.61;24.61;617
20160119 124000;24.61;24.61;24.61;24.61;100
20160119 124100;24.61;24.61;24.6;24.6;500
20160119 124200;24.6;24.61;24.6;24.61;500
20160119 124300;24.61;24.61;24.61;24.61;700
20160119 124400;24.61;24.62;24.61;24.62;400
20160119 124500;24.61;24.61;24.61;24.61;302
20160119 124600;24.61;24.61;24.61;24.61;330
20160119 124800;24.6;24.6;24.6;24.6;100
20160119 125000;24.6;24.6;24.6;24.6;100
20160119 125100;24.6;24.61;24.6;24.61;500
20160119 125200;24.62;24.62;24.61;24.61;300
20160119 125300;24.6;24.6;24.58;24.58;500
20160119 125400;24.58;24.58;24.58;24.58;100
20160119 125500;24.59;24.59;24.59;24.59;100
20160119 125800;24.6;24.6;24.6;24.6;100
20160119 125900;24.606;24.61;24.605;24.61;610
20160119 130100;24.61;24.61;24.61;24.61;100
20160119 130200;24.63;24.63;24.63;24.63;100
20160119 130300;24.64;24.64;24.631;24.64;975
20160119 130400;24.64;24.64;24.64;24.64;100
20160119 130500;24.6301;24.6301;24.63;24.63;415
20160119 130700;24.63;24.63;24.62;24.63;615
20160119 130800;24.64;24.64;24.64;24.64;300
20160119 130900;24.65;24.67;24.65;24.67;400
20160119 131000;24.67;24.67;24.67;24.67;200
20160119 131200;24.68;24.71;24.68;24.7;2003
20160119 131300;24.7;24.7;24.69;24.69;500
20160119 131400;24.69;24.7;24.69;24.7;1000
20160119 131500;24.69;24.69;24.68;24.68;200
20160119 131600;24.68;24.68;24.68;24.68;500
20160119 131700;24.6801;24.6801;24.6801;24.6801;154
20160119 131800;24.69;24.7;24.69;24.7;400
20160119 131900;24.7;24.7;24.7;24.7;320
20160119 132000;24.71;24.72;24.71;24.72;400
20160119 132100;24.74;24.74;24.74;24.74;400
20160119 132200;24.74;24.74;24.73;24.73;300
20160119 132300;24.73;24.74;24.73;24.74;1100
20160119 132400;24.72;24.72;24.72;24.72;200
20160119 132500;24.7;24.7;24.69;24.69;600
20160119 132700;24.69;24.69;24.68;24.68;700
20160119 132900;24.67;24.67;24.67;24.67;600
20160119 133000;24.67;24.68;24.67;24.68;313
20160119 133300;24.66;24.66;24.66;24.66;100
20160119 133500;24.66;24.67;24.66;24.67;700
20160119 133600;24.68;24.68;24.67;24.68;950
20160119 133700;24.7;24.71;24.7;24.71;217
20160119 133800;24.7;24.7;24.7;24.7;900
20160119 134000;24.7;24.7;24.7;24.7;500
20160119 134100;24.71;24.71;24.69;24.69;900
20160119 134200;24.69;24.71;24.69;24.7;1800
20160119 134300;24.69;24.6999;24.68;24.68;371
20160119 134400;24.7;24.7;24.7;24.7;100
20160119 134500;24.66;24.66;24.65;24.65;300
20160119 134600;24.65;24.68;24.65;24.67;924
20160119 134800;24.67;24.68;24.67;24.68;233
20160119 134900;24.68;24.685;24.68;24.685;400
20160119 135000;24.69;24.71;24.69;24.69;1326
20160119 135100;24.69;24.69;24.68;24.68;200
20160119 135300;24.68;24.69;24.67;24.67;1000
20160119 135400;24.66;24.66;24.66;24.66;100
20160119 135500;24.65;24.65;24.65;24.65;100
20160119 135600;24.67;24.67;24.67;24.67;200
20160119 135700;24.67;24.67;24.67;24.67;100
20160119 135800;24.66;24.66;24.66;24.66;100
20160119 135900;24.66;24.66;24.66;24.66;100
20160119 140100;24.67;24.67;24.66;24.66;200
20160119 140200;24.66;24.66;24.66;24.66;200
20160119 140300;24.66;24.66;24.66;24.66;400
20160119 140400;24.67;24.67;24.67;24.67;200
20160119 140500;24.69;24.71;24.69;24.7;2746
20160119 140600;24.7;24.71;24.69;24.69;1800
20160119 140700;24.68;24.68;24.67;24.67;500
20160119 140800;24.67;24.67;24.67;24.67;500
20160119 140900;24.66;24.66;24.66;24.66;300
20160119 141000;24.65;24.66;24.65;24.6599;338
20160119 141300;24.64;24.64;24.63;24.63;243
20160119 141400;24.61;24.62;24.61;24.615;1364
20160119 141500;24.615;24.615;24.6;24.6;800
20160119 141600;24.6;24.605;24.59;24.6;800
20160119 141700;24.6;24.6;24.58;24.59;700
20160119 141800;24.6;24.6;24.6;24.6;200
20160119 141900;24.61;24.62;24.61;24.62;500
20160119 142000;24.62;24.65;24.62;24.645;1700
20160119 142100;24.645;24.68;24.64;24.68;3215
20160119 142200;24.67;24.69;24.65;24.69;1600
20160119 142300;24.68;24.68;24.67;24.68;974
20160119 142400;24.67;24.67;24.66;24.67;1381
20160119 142500;24.68;24.71;24.68;24.7;2591
20160119 142600;24.7;24.7;24.7;24.7;296
20160119 142700;24.7;24.7;24.69;24.69;700
20160119 142800;24.68;24.68;24.68;24.68;325
20160119 143000;24.67;24.7;24.67;24.7;2150
20160119 143100;24.7;24.71;24.7;24.7;1016
20160119 143200;24.69;24.69;24.69;24.69;500
20160119 143300;24.69;24.6901;24.69;24.69;343
20160119 143400;24.69;24.69;24.68;24.68;500
20160119 143500;24.67;24.67;24.67;24.67;408
20160119 143600;24.67;24.67;24.67;24.67;300
20160119 143700;24.67;24.67;24.67;24.67;400
20160119 143800;24.66;24.67;24.6499;24.67;2275
20160119 143900;24.67;24.67;24.67;24.67;500
20160119 144000;24.68;24.68;24.675;24.675;600
20160119 144100;24.68;24.68;24.67;24.67;940
20160119 144200;24.67;24.67;24.66;24.66;600
20160119 144300;24.65;24.65;24.65;24.65;300
20160119 144400;24.64;24.64;24.63;24.63;486
20160119 144500;24.62;24.63;24.62;24.63;1500
20160119 144600;24.63;24.64;24.63;24.63;1400
20160119 144700;24.63;24.64;24.63;24.64;2400
20160119 144800;24.63;24.65;24.63;24.65;2200
20160119 144900;24.65;24.66;24.65;24.66;1100
20160119 145000;24.66;24.66;24.64;24.64;1962
20160119 145100;24.64;24.64;24.63;24.63;300
20160119 145300;24.64;24.66;24.635;24.66;3580
20160119 145400;24.67;24.7;24.67;24.7;2690
20160119 145500;24.69;24.7;24.68;24.69;900
20160119 145600;24.68;24.68;24.67;24.67;750
20160119 145700;24.68;24.7;24.68;24.7;666
20160119 145800;24.7;24.7;24.68;24.68;1100
20160119 145900;24.67;24.67;24.67;24.67;300
20160119 150000;24.66;24.68;24.66;24.68;1378
20160119 150100;24.68;24.68;24.68;24.68;800
20160119 150200;24.68;24.71;24.68;24.71;1736
20160119 150300;24.7;24.7;24.7;24.7;500
20160119 150400;24.707;24.71;24.705;24.705;340
20160119 150500;24.705;24.74;24.704;24.74;2200
20160119 150600;24.75;24.76;24.75;24.76;1900
20160119 150700;24.75;24.75;24.735;24.735;800
20160119 150800;24.74;24.74;24.73;24.73;697
20160119 150900;24.72;24.72;24.71;24.71;1100
20160119 151000;24.71;24.71;24.7;24.7;1300
20160119 151100;24.71;24.72;24.7;24.7;4100
20160119 151200;24.69;24.69;24.68;24.68;500
20160119 151300;24.68;24.7;24.68;24.7;1500
20160119 151400;24.7;24.7;24.69;24.69;500
20160119 151500;24.68;24.68;24.68;24.68;200
20160119 151600;24.68;24.68;24.66;24.66;1300
20160119 151700;24.66;24.66;24.65;24.65;1400
20160119 151800;24.65;24.67;24.65;24.67;1550
20160119 151900;24.68;24.69;24.675;24.69;1429
20160119 152000;24.69;24.69;24.67;24.67;900
20160119 152100;24.66;24.67;24.66;24.67;1500
20160119 152200;24.68;24.7;24.68;24.69;900
20160119 152300;24.7;24.71;24.7;24.71;300
20160119 152400;24.72;24.72;24.72;24.72;700
20160119 152500;24.72;24.72;24.72;24.72;600
20160119 152600;24.72;24.75;24.72;24.75;1600
20160119 152700;24.74;24.76;24.74;24.76;1100
20160119 152800;24.76;24.78;24.76;24.78;1000
20160119 152900;24.78;24.78;24.77;24.78;1371
20160119 153000;24.78;24.78;24.78;24.78;200
20160119 153100;24.79;24.85;24.785;24.84;2700
20160119 153200;24.84;24.84;24.8;24.8;1750
20160119 153300;24.78;24.81;24.78;24.8;2107
20160119 153400;24.81;24.83;24.8;24.8;3200
20160119 153500;24.8;24.8;24.8;24.8;900
20160119 153600;24.8;24.8;24.79;24.8;1510
20160119 153700;24.8;24.81;24.79;24.79;2416
20160119 153800;24.78;24.7841;24.76;24.7841;2184
20160119 153900;24.79;24.79;24.77;24.77;1698
20160119 154000;24.77;24.78;24.77;24.78;1000
20160119 154100;24.79;24.79;24.78;24.78;900
20160119 154200;24.78;24.81;24.78;24.81;2300
20160119 154300;24.82;24.83;24.81;24.83;3501
20160119 154400;24.83;24.83;24.81;24.81;2700
20160119 154500;24.8;24.82;24.78;24.82;1900
20160119 154600;24.83;24.83;24.81;24.82;1813
20160119 154700;24.82;24.87;24.82;24.87;4502
20160119 154800;24.87;24.87;24.87;24.87;1200
20160119 154900;24.87;24.87;24.86;24.87;2200
20160119 155000;24.87;24.88;24.87;24.88;1550
20160119 155100;24.88;24.88;24.85;24.85;1200
20160119 155200;24.85;24.85;24.85;24.85;1200
20160119 155300;24.85;24.86;24.8302;24.85;1993
20160119 155400;24.84;24.85;24.82;24.82;1500
20160119 155500;24.83;24.83;24.74;24.81;29682
20160119 155600;24.8;24.8;24.77;24.79;8579
20160119 155700;24.785;24.79;24.76;24.76;5975
20160119 155800;24.765;24.765;24.73;24.75;5875
20160119 155900;24.75;24.75;24.73;24.74;10964
20160119 160000;24.74;24.75;24.72;24.72;8005
20160119 160200;24.73;24.73;24.73;24.73;10920
20160120 091000;24.73;24.73;24.73;24.73;3
20160120 093100;24.5;24.51;24.5;24.51;200
20160120 093200;24.6;24.6;24.6;24.6;100
20160120 093300;24.5999;24.5999;24.566;24.566;1875
20160120 093400;24.59;24.59;24.59;24.59;100
20160120 093500;24.55;24.55;24.55;24.55;100
20160120 093600;24.54;24.54;24.38;24.38;300
20160120 093700;24.32;24.32;24.32;24.32;300
20160120 093800;24.32;24.35;24.32;24.33;1000
20160120 093900;24.34;24.37;24.34;24.36;914
20160120 094100;24.38;24.38;24.33;24.33;300
20160120 094200;24.28;24.28;24.28;24.28;200
20160120 094500;24.29;24.29;24.28;24.28;600
20160120 094600;24.3;24.3;24.3;24.3;200
20160120 094700;24.3;24.31;24.29;24.31;1501
20160120 094800;24.32;24.32;24.32;24.32;100
20160120 095100;24.27;24.27;24.2;24.21;400
20160120 095200;24.19;24.2;24.19;24.2;600
20160120 095300;24.21;24.21;24.2;24.2;500
20160120 095400;24.22;24.22;24.18;24.18;1011
20160120 095500;24.18;24.21;24.18;24.19;547
20160120 095700;24.12;24.12;24.12;24.12;100
20160120 095800;24.13;24.13;24.13;24.13;200
20160120 095900;24.1215;24.1215;24.0901;24.12;1266
20160120 100100;24.08;24.08;24.08;24.08;100
20160120 100200;24.07;24.07;24.07;24.07;100
20160120 100400;24.03;24.03;24.03;24.03;300
20160120 100500;24.03;24.03;24.03;24.03;100
20160120 100600;24.02;24.02;23.99;23.99;200
20160120 100700;24.01;24.01;24.01;24.01;200
20160120 100800;23.96;23.96;23.96;23.96;100
20160120 101000;23.945;23.95;23.93;23.95;1900
20160120 101100;23.94;23.94;23.94;23.94;100
20160120 101200;23.95;23.96;23.95;23.96;360
20160120 101300;23.965;23.98;23.96;23.975;2040
20160120 101500;23.92;23.93;23.92;23.93;700
20160120 101600;23.93;23.95;23.92;23.945;2265
20160120 101700;23.94;23.94;23.92;23.93;1577
20160120 101800;23.93;23.945;23.93;23.935;3550
20160120 101900;23.897;23.897;23.897;23.897;375
20160120 102000;23.9;23.91;23.9;23.91;300
20160120 102100;23.94;23.94;23.94;23.94;400
20160120 102200;23.94;23.94;23.92;23.92;400
20160120 102300;23.895;23.95;23.895;23.95;1498
20160120 102500;23.96;23.96;23.96;23.96;200
20160120 102600;23.97;23.97;23.97;23.97;200
20160120 102700;23.97;23.97;23.94;23.94;3098
20160120 102800;23.94;23.95;23.94;23.95;800
20160120 102900;23.94;23.94;23.92;23.92;2985
20160120 103000;23.92;23.94;23.92;23.94;1000
20160120 103100;23.94;23.95;23.94;23.94;900
20160120 103200;23.93;23.94;23.93;23.93;1355
20160120 103300;23.95;23.95;23.93;23.93;300
20160120 103400;23.9;23.9;23.88;23.88;500
20160120 103500;23.88;23.89;23.88;23.89;884
20160120 103600;23.888;23.89;23.87;23.87;926
20160120 103700;23.86;23.86;23.84;23.85;1363
20160120 103800;23.84;23.84;23.83;23.84;1100
20160120 103900;23.85;23.86;23.845;23.845;500
20160120 104000;23.85;23.87;23.85;23.87;1415
20160120 104100;23.87;23.88;23.87;23.87;1353
20160120 104200;23.86;23.86;23.82;23.82;500
20160120 104300;23.82;23.82;23.81;23.82;1300
20160120 104400;23.82;23.83;23.81;23.81;721
20160120 104500;23.82;23.83;23.82;23.83;600
20160120 104700;23.83;23.83;23.81;23.81;860
20160120 104800;23.815;23.815;23.815;23.815;200
20160120 104900;23.8;23.8;23.8;23.8;100
20160120 105000;23.795;23.83;23.795;23.83;1000
20160120 105100;23.83;23.85;23.83;23.83;700
20160120 105200;23.83;23.84;23.83;23.84;1400
20160120 105300;23.85;23.85;23.83;23.83;863
20160120 105400;23.82;23.82;23.81;23.82;900
20160120 105500;23.82;23.85;23.82;23.835;2000
20160120 105600;23.83;23.84;23.83;23.84;2000
20160120 105700;23.84;23.84;23.8;23.8;1718
20160120 105800;23.8;23.8;23.8;23.8;200
20160120 105900;23.8;23.8;23.77;23.77;905
20160120 110000;23.78;23.78;23.76;23.76;700
20160120 110100;23.76;23.78;23.75;23.78;1200
20160120 110200;23.78;23.78;23.78;23.78;500
20160120 110300;23.78;23.78;23.7701;23.78;3215
20160120 110400;23.79;23.805;23.79;23.79;1900
20160120 110500;23.78;23.795;23.78;23.79;1589
20160120 110600;23.81;23.81;23.81;23.81;400
20160120 110700;23.81;23.81;23.81;23.81;400
20160120 110800;23.81;23.81;23.77;23.78;2600
20160120 110900;23.78;23.78;23.77;23.77;600
20160120 111000;23.76;23.77;23.76;23.76;500
20160120 111100;23.76;23.79;23.76;23.79;1100
20160120 111200;23.81;23.82;23.81;23.82;400
20160120 111300;23.835;23.835;23.8;23.82;1897
20160120 111400;23.84;23.84;23.83;23.835;1400
20160120 111500;23.83;23.85;23.83;23.85;1421
20160120 111600;23.84;23.84;23.82;23.83;1100
20160120 111700;23.84;23.84;23.83;23.84;600
20160120 111800;23.87;23.9;23.87;23.9;1292
20160120 111900;23.91;23.95;23.91;23.95;3000
20160120 112000;23.955;23.97;23.955;23.97;1100
20160120 112100;23.98;23.99;23.97;23.99;1809
20160120 112200;24;24.04;24;24.04;1200
20160120 112300;24.05;24.09;24.05;24.08;700
20160120 112400;24.07;24.09;24.06;24.06;2600
20160120 112500;24.05;24.055;24.02;24.02;1800
20160120 112600;24.01;24.02;24.01;24.01;1000
20160120 112700;24.02;24.02;23.99;24;2400
20160120 112800;24;24;23.98;23.98;2150
20160120 112900;23.97;23.98;23.97;23.98;2100
20160120 113000;23.98;24.01;23.98;24.01;3251
20160120 113100;24.02;24.05;24.02;24.05;1200
20160120 113200;24.05;24.07;24.04;24.07;1900
20160120 113300;24.075;24.08;24.055;24.055;755
20160120 113400;24.06;24.06;24.04;24.05;1400
20160120 113500;24.04;24.06;24.04;24.06;2395
20160120 113600;24.06;24.065;24.05;24.05;1600
20160120 113700;24.05;24.11;24.05;24.11;1600
20160120 113800;24.1;24.12;24.1;24.12;1400
20160120 113900;24.12;24.125;24.06;24.06;2200
20160120 114000;24.06;24.07;24.06;24.06;900
20160120 114100;24.05;24.06;24.02;24.02;1450
20160120 114200;24.01;24.045;24;24.04;3000
20160120 114300;24.05;24.07;24.05;24.06;1100
20160120 114400;24.06;24.06;24.05;24.05;2200
20160120 114500;24.05;24.05;24.02;24.02;1000
20160120 114600;24.02;24.04;24.02;24.04;1200
20160120 114700;24.03;24.04;24.03;24.04;798
20160120 114800;24.02;24.022;24;24.01;1105
20160120 114900;24.02;24.02;24.02;24.02;400
20160120 115000;24.03;24.03;24.01;24.01;326
20160120 115100;24;24.01;24;24;500
20160120 115200;24.01;24.03;24.01;24.03;500
20160120 115300;24.03;24.03;24.02;24.03;900
20160120 115400;24.03;24.04;24.01;24.01;1197
20160120 115500;24.015;24.015;24.01;24.01;800
20160120 115600;24.005;24.03;24.005;24.03;1518
20160120 115700;24.03;24.03;24.01;24.01;1122
20160120 115800;24.005;24.005;24;24;600
20160120 115900;24.01;24.045;24.01;24.045;1700
20160120 120000;24.045;24.05;24.04;24.04;940
20160120 120100;24.04;24.05;24.04;24.05;885
20160120 120200;24.05;24.0525;24.03;24.035;1100
20160120 120300;24.01;24.01;24.01;24.01;500
20160120 120400;24.02;24.02;24.005;24.01;600
20160120 120500;24.01;24.01;23.98;23.985;1300
20160120 120600;23.99;23.99;23.98;23.98;900
20160120 120700;23.975;23.975;23.93;23.93;3869
20160120 120800;23.92;23.94;23.92;23.93;1800
20160120 120900;23.94;23.94;23.93;23.93;500
20160120 121000;23.93;23.95;23.93;23.95;6400
20160120 121100;23.94;23.94;23.92;23.92;3400
20160120 121200;23.93;23.96;23.93;23.96;1775
20160120 121300;23.95;23.9525;23.95;23.95;400
20160120 121400;23.95;23.95;23.94;23.95;1400
20160120 121500;23.94;23.96;23.94;23.94;700
20160120 121600;23.93;23.93;23.92;23.93;1615
20160120 121700;23.93;23.94;23.92;23.93;1400
20160120 121800;23.93;23.93;23.92;23.92;500
20160120 121900;23.92;23.92;23.915;23.92;700
20160120 122000;23.92;23.93;23.9;23.91;2600
20160120 122100;23.92;23.925;23.9;23.9025;1500
20160120 122200;23.885;23.885;23.87;23.88;3800
20160120 122300;23.88;23.9;23.88;23.9;1000
20160120 122400;23.87;23.89;23.86;23.86;1600
20160120 122500;23.875;23.875;23.86;23.87;6800
20160120 122600;23.88;23.89;23.88;23.89;650
20160120 122700;23.88;23.89;23.88;23.885;2800
20160120 122800;23.88;23.88;23.85;23.85;1300
20160120 122900;23.8412;23.86;23.8412;23.85;1050
20160120 123000;23.84;23.85;23.84;23.85;500
20160120 123100;23.85;23.87;23.85;23.87;700
20160120 123200;23.87;23.88;23.87;23.88;700
20160120 123300;23.88;23.895;23.88;23.895;1100
20160120 123400;23.885;23.885;23.87;23.87;800
20160120 123500;23.86;23.86;23.86;23.86;400
20160120 123600;23.86;23.88;23.86;23.88;300
20160120 123700;23.88;23.88;23.86;23.865;900
20160120 123800;23.84;23.84;23.84;23.84;200
20160120 123900;23.86;23.86;23.85;23.855;300
20160120 124000;23.84;23.84;23.83;23.83;800
20160120 124100;23.84;23.84;23.835;23.835;200
20160120 124200;23.84;23.84;23.84;23.84;100
20160120 124300;23.84;23.84;23.83;23.83;500
20160120 124400;23.83;23.83;23.81;23.81;600
20160120 124500;23.81;23.81;23.81;23.81;200
20160120 124600;23.8;23.8;23.79;23.795;900
20160120 124700;23.79;23.82;23.79;23.82;800
20160120 124800;23.81;23.81;23.8;23.8;700
20160120 124900;23.8;23.82;23.8;23.82;400
20160120 125000;23.82;23.83;23.82;23.83;300
20160120 125100;23.8317;23.84;23.81;23.83;1300
20160120 125200;23.83;23.87;23.83;23.87;1300
20160120 125300;23.87;23.88;23.85;23.85;400
20160120 125400;23.83;23.845;23.82;23.84;801
20160120 125500;23.86;23.89;23.86;23.89;2142
20160120 125600;23.89;23.93;23.89;23.93;300
20160120 125700;23.91;23.97;23.91;23.96;1500
20160120 125800;23.98;23.98;23.96;23.97;800
20160120 125900;23.96;23.97;23.95;23.96;1100
20160120 130000;23.96;23.97;23.96;23.97;500
20160120 130100;23.99;23.99;23.97;23.99;900
