20160119 114100;15.93;15.93;15.93;15.93;100
20160119 114300;15.92;15.92;15.92;15.92;100
20160119 114500;15.92;15.92;15.915;15.915;300
20160119 114700;15.975;15.975;15.975;15.975;100
20160119 114800;16.01;16.01;16.01;16.01;100
20160119 115100;15.98;15.99;15.97;15.99;800
20160119 115400;15.95;15.95;15.95;15.95;200
20160119 115500;15.94;15.95;15.92;15.92;700
20160119 115700;15.96;15.97;15.94;15.94;300
20160119 120200;15.995;15.995;15.995;15.995;100
20160119 120400;15.99;16;15.99;16;500
20160119 120500;15.98;15.99;15.96;15.96;800
20160119 121000;15.95;15.96;15.93;15.93;600
20160119 121100;15.93;15.93;15.93;15.93;400
20160119 121700;15.94;15.95;15.94;15.95;300
20160119 121900;15.87;15.87;15.87;15.87;200
20160119 122200;15.86;15.87;15.86;15.87;300
20160119 122400;15.88;15.88;15.855;15.855;200
20160119 122700;15.86;15.86;15.86;15.86;100
20160119 123000;15.86;15.86;15.84;15.84;300
20160119 123100;15.9;15.9;15.87;15.87;200
20160119 123500;15.9;15.9;15.9;15.9;100
20160119 123700;15.86;15.86;15.86;15.86;100
20160119 123900;15.87;15.88;15.86;15.87;800
20160119 124100;15.8;15.81;15.79;15.81;500
20160119 124900;15.8;15.8;15.8;15.8;200
20160119 125400;15.76;15.78;15.76;15.765;1100
20160119 125600;15.76;15.76;15.76;15.76;100
20160119 130100;15.81;15.81;15.81;15.81;100
20160119 130300;15.825;15.825;15.825;15.825;100
20160119 130400;15.84;15.84;15.84;15.84;100
20160119 130500;15.81;15.81;15.79;15.81;900
20160119 130600;15.76;15.77;15.72;15.72;500
20160119 130700;15.72;15.72;15.72;15.72;100
20160119 130900;15.76;15.76;15.76;15.76;100
20160119 131000;15.7601;15.7601;15.7601;15.7601;100
20160119 131300;15.84;15.84;15.84;15.84;100
20160119 131500;15.84;15.85;15.83;15.83;600
20160119 131800;15.81;15.81;15.81;15.81;100
20160119 132000;15.83;15.9;15.83;15.87;600
20160119 132200;15.9;15.92;15.9;15.92;300
20160119 132300;15.9;15.91;15.87;15.87;1200
20160119 132600;15.82;15.83;15.82;15.83;300
20160119 132800;15.8299;15.8299;15.79;15.8;926
20160119 132900;15.78;15.78;15.78;15.78;100
20160119 133300;15.76;15.76;15.75;15.75;200
20160119 133400;15.74;15.74;15.73;15.73;200
20160119 133500;15.7;15.71;15.68;15.68;400
20160119 133600;15.699;15.699;15.68;15.68;1000
20160119 133700;15.71;15.71;15.71;15.71;600
20160119 133800;15.7;15.7;15.7;15.7;200
20160119 134100;15.73;15.73;15.73;15.73;100
20160119 134300;15.74;15.74;15.74;15.74;100
20160119 134400;15.74;15.74;15.74;15.74;100
20160119 134500;15.7;15.71;15.69;15.69;900
20160119 134600;15.69;15.7;15.68;15.6925;2200
20160119 134700;15.7;15.76;15.7;15.75;1000
20160119 134800;15.75;15.76;15.75;15.76;400
20160119 135100;15.76;15.77;15.74;15.74;900
20160119 135200;15.74;15.75;15.74;15.74;1800
20160119 135300;15.74;15.75;15.74;15.75;3200
20160119 135400;15.74;15.77;15.71;15.71;4230
20160119 135500;15.69;15.74;15.69;15.74;8000
20160119 135900;15.76;15.77;15.76;15.77;700
20160119 140000;15.79;15.79;15.77;15.77;200
20160119 140200;15.76;15.77;15.75;15.75;716
20160119 140300;15.8;15.81;15.77;15.8;2600
20160119 140500;15.82;15.83;15.82;15.83;200
20160119 140600;15.85;15.85;15.85;15.85;100
20160119 140700;15.85;15.87;15.85;15.87;300
20160119 140800;15.85;15.85;15.85;15.85;200
20160119 140900;15.82;15.83;15.82;15.83;300
20160119 141000;15.8499;15.8499;15.8;15.8;2715
20160119 141100;15.79;15.8;15.78;15.78;700
20160119 141400;15.75;15.75;15.75;15.75;100
20160119 141500;15.74;15.75;15.74;15.75;300
20160119 141600;15.7;15.7;15.7;15.7;200
20160119 142100;15.73;15.73;15.73;15.73;100
20160119 142200;15.73;15.74;15.73;15.74;300
20160119 142300;15.79;15.79;15.79;15.79;200
20160119 142400;15.8;15.8;15.8;15.8;100
20160119 142500;15.785;15.785;15.785;15.785;100
20160119 142700;15.78;15.83;15.78;15.79;300
20160119 142800;15.8;15.8098;15.8;15.805;700
20160119 143000;15.83;15.83;15.83;15.83;100
20160119 143100;15.83;15.84;15.83;15.84;800
20160119 143200;15.86;15.86;15.86;15.86;200
20160119 143500;15.85;15.86;15.84;15.84;1100
20160119 143700;15.83;15.85;15.8;15.8;1500
20160119 144000;15.86;15.9;15.86;15.87;1100
20160119 144100;15.88;15.88;15.88;15.88;196
20160119 144200;15.88;15.88;15.88;15.88;500
20160119 144500;15.86;15.86;15.84;15.84;618
20160119 144600;15.82;15.85;15.82;15.85;1200
20160119 144700;15.86;15.86;15.86;15.86;100
20160119 144900;15.87;15.89;15.87;15.89;800
20160119 145000;15.91;15.91;15.91;15.91;100
20160119 145100;15.88;15.89;15.83;15.83;2500
20160119 145300;15.865;15.865;15.865;15.865;100
20160119 145400;15.93;15.93;15.93;15.93;100
20160119 145600;15.91;15.92;15.88;15.88;500
20160119 150200;15.9;15.92;15.9;15.92;544
20160119 150300;15.905;15.93;15.905;15.93;200
20160119 150600;15.97;15.98;15.97;15.98;400
20160119 150900;15.99;16;15.975;15.99;1000
20160119 151600;15.98;15.99;15.96;15.96;1000
20160119 152000;15.98;15.99;15.96;15.96;1200
20160119 152100;15.95;15.96;15.95;15.96;400
20160119 152300;15.98;16.03;15.96;16.005;1600
20160119 152600;16.03;16.05;16.03;16.05;600
20160119 152700;16.11;16.11;16.11;16.11;100
20160119 152800;16.11;16.15;16.11;16.15;4100
20160119 152900;16.15;16.15;16.15;16.15;100
20160119 153000;16.15;16.17;16.15;16.17;400
20160119 153100;16.18;16.2;16.18;16.2;400
20160119 153300;16.16;16.17;16.14;16.17;1600
20160119 153400;16.13;16.14;16.13;16.14;700
20160119 153500;16.1;16.1;16.08;16.08;600
20160119 153600;16.09;16.1;16.07;16.1;1100
20160119 154100;16.13;16.13;16.11;16.11;500
20160119 154200;16.12;16.13;16.12;16.13;200
20160119 154300;16.14;16.14;16.14;16.14;300
20160119 154400;16.15;16.15;16.15;16.15;100
20160119 154500;16.15;16.15;16.14;16.14;200
20160119 154600;16.14;16.15;16.14;16.14;1300
20160119 154700;16.13;16.2;16.13;16.2;1400
20160119 154800;16.2;16.2;16.2;16.2;750
20160119 154900;16.2;16.2;16.19;16.2;609
20160119 155000;16.2;16.2;16.19;16.2;1466
20160119 155100;16.215;16.215;16.19;16.2;2401
20160119 155200;16.19;16.19;16.19;16.19;100
20160119 155300;16.19;16.19;16.19;16.19;100
20160119 155400;16.2;16.2;16.18;16.19;900
20160119 155500;16.17;16.2;16.17;16.2;300
20160119 155600;16.18;16.19;16.16;16.16;1700
20160119 155700;16.17;16.17;16.16;16.16;1300
20160119 155800;16.15;16.15;16.13;16.15;1400
20160119 155900;16.15;16.16;16.145;16.15;1100
20160119 160000;16.15;16.18;16.13;16.14;5760
20160119 160100;16.14;16.14;16.14;16.14;1092
20160119 170800;16.14;16.14;16.14;16.14;29
20160120 093200;15.88;15.88;15.76;15.76;300
20160120 093500;15.79;15.79;15.79;15.79;100
20160120 093700;15.8498;15.8498;15.8498;15.8498;3000
20160120 093800;15.82;15.82;15.75;15.75;1400
20160120 094000;15.76;15.76;15.71;15.71;200
20160120 094100;15.73;15.73;15.73;15.73;200
20160120 094200;15.72;15.72;15.72;15.72;100
20160120 094300;15.73;15.73;15.73;15.73;100
20160120 094400;15.73;15.76;15.73;15.76;500
20160120 094500;15.77;15.77;15.77;15.77;100
20160120 094600;15.82;15.83;15.82;15.83;400
20160120 094700;15.77;15.81;15.77;15.81;200
20160120 095000;15.82;15.82;15.73;15.73;489
20160120 095100;15.73;15.73;15.73;15.73;411
20160120 095300;15.542;15.542;15.542;15.542;157
20160120 095400;15.53;15.53;15.53;15.53;100
20160120 095600;15.46;15.48;15.44;15.47;500
20160120 100100;15.44;15.87;15.44;15.74;6627
20160120 100200;15.76;15.76;15.76;15.76;200
20160120 100400;15.63;15.63;15.58;15.58;500
20160120 101400;15.57;15.57;15.57;15.57;200
20160120 101500;15.58;15.58;15.58;15.58;100
20160120 101600;15.5806;15.5806;15.5806;15.5806;200
20160120 101800;15.55;15.56;15.55;15.55;1190
20160120 101900;15.5675;15.5675;15.52;15.52;2200
20160120 102000;15.46;15.46;15.45;15.45;400
20160120 102200;15.36;15.36;15.35;15.35;200
20160120 102400;15.32;15.33;15.3;15.33;700
20160120 102500;15.37;15.37;15.35;15.35;400
20160120 102600;15.4;15.4;15.4;15.4;100
20160120 102900;15.43;15.43;15.43;15.43;200
20160120 103000;15.4;15.58;15.4;15.51;2900
20160120 103100;15.4299;15.43;15.4299;15.43;1000
20160120 103200;15.38;15.38;15.38;15.38;200
20160120 103300;15.37;15.385;15.37;15.385;400
20160120 103400;15.375;15.4;15.3725;15.3725;600
20160120 103700;15.33;15.37;15.33;15.37;300
20160120 103800;15.4;15.4;15.31;15.31;700
20160120 103900;15.39;15.71;15.39;15.4;3207
20160120 104000;15.43;15.43;15.43;15.43;600
20160120 104100;15.395;15.43;15.395;15.43;737
20160120 104200;15.43;15.43;15.43;15.43;600
20160120 104400;15.43;15.43;15.36;15.36;1340
20160120 104500;15.32;15.34;15.2;15.2;5163
20160120 104600;15.27;15.31;15.27;15.31;600
20160120 105100;15.31;15.33;15.31;15.33;300
20160120 105200;15.29;15.3125;15.25;15.2897;1700
20160120 105400;15.26;15.26;15.26;15.26;100
20160120 105800;15.255;15.255;15.255;15.255;100
20160120 105900;15.23;15.26;15.1701;15.26;1905
20160120 110000;15.2101;15.2101;15.2101;15.2101;500
20160120 110300;15.29;15.29;15.24;15.25;500
20160120 110600;15.28;15.28;15.28;15.28;100
20160120 110700;15.36;15.36;15.36;15.36;100
20160120 110900;15.38;15.38;15.38;15.38;200
20160120 111100;15.36;15.36;15.36;15.36;515
20160120 111200;15.41;15.41;15.41;15.41;200
20160120 111400;15.49;15.495;15.49;15.495;400
20160120 111500;15.5;15.5;15.5;15.5;400
20160120 111800;15.49;15.53;15.48;15.53;700
20160120 111900;15.54;15.54;15.54;15.54;200
20160120 112000;15.56;15.56;15.56;15.56;100
20160120 112100;15.57;15.73;15.57;15.73;2700
20160120 112700;15.71;15.71;15.63;15.63;200
20160120 113100;15.67;15.68;15.67;15.68;300
20160120 113200;15.69;15.7;15.69;15.7;200
20160120 113300;15.72;15.72;15.72;15.72;100
20160120 113700;15.7;15.72;15.66;15.66;1000
20160120 113800;15.64;15.65;15.64;15.65;200
20160120 113900;15.67;15.68;15.62;15.62;600
20160120 114000;15.57;15.57;15.52;15.52;300
20160120 114200;15.5;15.5;15.5;15.5;100
20160120 114500;15.48;15.5125;15.48;15.48;500
20160120 114600;15.4999;15.51;15.4999;15.51;900
20160120 114700;15.45;15.45;15.45;15.45;100
20160120 114900;15.5;15.5;15.4999;15.5;600
20160120 115200;15.5;15.5;15.5;15.5;200
20160120 115300;15.43;15.43;15.43;15.43;100
20160120 115400;15.4999;15.4999;15.4999;15.4999;800
20160120 115500;15.42;15.42;15.42;15.42;100
20160120 115800;15.35;15.35;15.34;15.34;200
20160120 115900;15.41;15.46;15.41;15.42;1000
20160120 120000;15.41;15.41;15.4;15.4;400
20160120 120100;15.46;15.46;15.46;15.46;100
20160120 120300;15.4899;15.49;15.4899;15.49;500
20160120 120600;15.43;15.43;15.37;15.43;910
20160120 120700;15.34;15.34;15.34;15.34;100
20160120 120800;15.35;15.35;15.35;15.35;300
20160120 121000;15.3;15.38;15.3;15.38;1200
20160120 121400;15.4;15.4;15.4;15.4;100
20160120 121500;15.36;15.36;15.36;15.36;100
20160120 121600;15.34;15.4;15.34;15.4;1800
20160120 121800;15.4;15.4;15.385;15.4;300
20160120 121900;15.4;15.4;15.4;15.4;100
20160120 122100;15.36;15.4;15.34;15.4;2300
20160120 122200;15.4;15.41;15.38;15.41;1200
20160120 122400;15.39;15.4;15.38;15.4;1300
20160120 122500;15.38;15.4;15.3005;15.3005;700
20160120 123000;15.26;15.26;15.26;15.26;200
20160120 123300;15.29;15.29;15.29;15.29;200
20160120 123700;15.25;15.3;15.25;15.3;1200
20160120 123800;15.3;15.3;15.3;15.3;100
20160120 124000;15.31;15.31;15.31;15.31;200
20160120 124100;15.29;15.3;15.2801;15.2801;400
20160120 124200;15.33;15.34;15.33;15.34;200
20160120 124500;15.3;15.31;15.28;15.3;600
20160120 124700;15.31;15.31;15.31;15.31;300
20160120 124800;15.32;15.32;15.32;15.32;100
20160120 124900;15.35;15.35;15.35;15.35;100
20160120 125000;15.39;15.42;15.39;15.42;300
20160120 125200;15.43;15.43;15.43;15.43;100
20160120 125500;15.49;15.53;15.49;15.53;600
20160120 125600;15.54;15.54;15.53;15.53;200
20160120 125700;15.63;15.65;15.63;15.65;400
20160120 125800;15.68;15.68;15.68;15.68;100
20160120 125900;15.68;15.68;15.68;15.68;100
20160120 130000;15.69;15.69;15.69;15.69;100
20160120 130200;15.68;15.68;15.68;15.68;100
20160120 130400;15.69;15.69;15.69;15.69;300
20160120 130500;15.69;15.69;15.69;15.69;200
20160120 130800;15.65;15.65;15.65;15.65;400
20160120 130900;15.63;15.66;15.63;15.66;400
20160120 131000;15.67;15.67;15.67;15.67;100
20160120 131500;15.71;15.71;15.71;15.71;100
20160120 131600;15.7;15.7;15.7;15.7;100
20160120 131700;15.64;15.64;15.64;15.64;200
20160120 131900;15.62;15.62;15.62;15.62;300
20160120 132000;15.6599;15.6599;15.59;15.59;300
20160120 132300;15.62;15.62;15.62;15.62;100
20160120 132400;15.62;15.64;15.62;15.64;500
20160120 132500;15.67;15.7;15.67;15.7;300
20160120 132800;15.7;15.7;15.7;15.7;200
20160120 133100;15.7;15.7;15.7;15.7;100
20160120 133200;15.67;15.67;15.67;15.67;200
20160120 133400;15.66;15.68;15.66;15.68;200
20160120 133500;15.71;15.71;15.69;15.69;300
20160120 133700;15.72;15.76;15.695;15.76;5600
20160120 133900;15.79;15.79;15.79;15.79;100
20160120 134000;15.77;15.77;15.77;15.77;100
20160120 134200;15.83;15.92;15.83;15.92;500
20160120 134300;15.9;15.9;15.9;15.9;100
20160120 134400;15.88;15.92;15.88;15.92;500
20160120 134500;15.92;15.99;15.92;15.99;700
20160120 134600;15.955;16;15.955;15.97;2700
20160120 134700;15.99;15.99;15.99;15.99;100
20160120 134900;15.98;16;15.98;16;200
20160120 135200;16;16;16;16;500
20160120 135400;16.14;16.14;16.12;16.12;200
20160120 135600;16.04;16.04;16.04;16.04;200
20160120 135800;15.99;15.99;15.99;15.99;300
20160120 140200;15.92;15.92;15.92;15.92;200
20160120 140300;15.88;15.88;15.88;15.88;100
20160120 140500;15.84;15.84;15.8;15.8;300
20160120 140600;15.77;15.84;15.77;15.84;400
20160120 140700;15.84;15.84;15.84;15.84;400
20160120 141000;15.82;15.88;15.82;15.88;600
20160120 141100;15.95;16;15.95;16;300
20160120 141200;16.02;16.02;16.02;16.02;100
20160120 141300;16.08;16.12;16.08;16.12;200
20160120 141400;16.03;16.07;16.03;16.07;300
20160120 141600;16.023;16.023;16.023;16.023;100
20160120 141800;16.02;16.02;16.02;16.02;300
20160120 141900;16.09;16.13;16.09;16.13;200
20160120 142000;16.06;16.08;16.06;16.08;400
20160120 142100;16.09;16.09;16.09;16.09;100
20160120 142600;16.08;16.08;16.08;16.08;100
20160120 142900;15.98;15.98;15.98;15.98;100
20160120 143000;16.06;16.06;16.02;16.02;500
20160120 143100;15.98;16.01;15.98;15.99;500
20160120 143200;15.92;15.92;15.92;15.92;300
20160120 143300;15.91;15.91;15.91;15.91;100
20160120 143400;15.89;15.9;15.89;15.9;200
20160120 143600;15.95;15.95;15.95;15.95;100
20160120 143700;15.93;15.93;15.93;15.93;100
20160120 143800;15.93;15.96;15.93;15.96;600
20160120 144000;15.99;16;15.99;16;400
20160120 144400;16.05;16.05;16.01;16.01;200
20160120 144500;15.99;15.99;15.98;15.98;500
20160120 144600;15.97;15.98;15.97;15.97;500
20160120 144700;15.97;15.98;15.94;15.94;600
20160120 144800;15.91;15.92;15.91;15.92;400
20160120 144900;15.99;16;15.97;15.98;800
20160120 145000;15.97;15.97;15.97;15.97;100
20160120 145200;15.98;15.98;15.98;15.98;100
20160120 145300;15.98;16.01;15.98;15.98;2100
20160120 145400;15.95;15.97;15.95;15.97;300
20160120 145600;16.01;16.01;16.01;16.01;500
20160120 145800;16.03;16.03;16.03;16.03;200
20160120 150000;16.06;16.06;16;16;600
20160120 150200;15.91;15.92;15.91;15.92;700
20160120 150300;15.93;15.96;15.93;15.96;500
20160120 150400;15.98;15.98;15.98;15.98;100
20160120 150500;16.02;16.02;16.02;16.02;100
20160120 150700;16.04;16.07;16.04;16.07;600
20160120 150900;16.06;16.06;16.04;16.04;500
20160120 151000;16.04;16.04;16.04;16.04;200
20160120 151100;16.05;16.07;16.05;16.07;500
20160120 151200;16.07;16.07;16.07;16.07;100
20160120 151400;16.08;16.09;16.08;16.09;200
20160120 151600;16.1;16.12;16.1;16.12;700
20160120 151700;16.13;16.13;16.13;16.13;700
20160120 151800;16.13;16.16;16.13;16.15;2200
20160120 151900;16.15;16.17;16.15;16.17;200
20160120 152000;16.19;16.2;16.19;16.2;680
20160120 152100;16.2;16.2;16.2;16.2;4273
20160120 152200;16.2;16.22;16.2;16.22;200
20160120 152300;16.21;16.21;16.13;16.13;1300
20160120 152500;16.155;16.21;16.155;16.2;2100
20160120 152600;16.19;16.21;16.183;16.183;800
20160120 152700;16.2;16.2;16.2;16.2;300
20160120 152800;16.2;16.21;16.2;16.21;200
20160120 152900;16.21;16.21;16.21;16.21;200
20160120 153000;16.21;16.21;16.21;16.21;100
20160120 153100;16.21;16.26;16.21;16.26;1100
20160120 153200;16.28;16.45;16.28;16.34;3900
20160120 153300;16.32;16.32;16.29;16.31;700
20160120 153400;16.31;16.31;16.27;16.27;3100
20160120 153500;16.28;16.28;16.19;16.21;1100
20160120 153600;16.23;16.23;16.23;16.23;200
20160120 153800;16.24;16.24;16.2;16.2;1398
20160120 153900;16.22;16.23;16.21;16.23;600
20160120 154000;16.22;16.22;16.22;16.22;100
20160120 154100;16.22;16.22;16.18;16.18;1000
20160120 154200;16.14;16.14;16.04;16.1;900
20160120 154300;16.07;16.09;16.07;16.07;700
20160120 154400;16.1;16.17;16.1;16.17;1900
20160120 154500;16.17;16.17;16.17;16.17;100
20160120 154600;16.11;16.135;16.06;16.07;600
20160120 154700;16.06;16.06;16.05;16.05;400
20160120 154800;16.02;16.05;16.01;16.01;300
20160120 154900;16.05;16.05;16.03;16.05;800
20160120 155000;16.03;16.05;16.03;16.04;600
20160120 155100;16.02;16.02;16.01;16.01;200
20160120 155200;16.02;16.05;16.01;16.01;500
20160120 155300;16.02;16.04;16.01;16.02;1200
20160120 155400;16.03;16.05;16.02;16.045;1400
20160120 155500;16.03;16.05;16.02;16.05;2100
20160120 155600;16.04;16.04;15.98;15.99;1300
20160120 155700;15.98;15.98;15.96;15.96;1200
20160120 155800;15.96;15.98;15.96;15.97;2000
20160120 155900;15.95;16;15.95;15.99;2363
20160120 160000;16;16.02;15.97;16.01;7202
20160120 161700;16.01;16.01;16.01;16.01;114
20160121 090600;16.01;16.01;16.01;16.01;476
20160121 093200;15.95;15.95;15.95;15.95;100
20160121 093300;16.06;16.06;16.05;16.06;600
20160121 093800;16.06;16.06;16.06;16.06;100
20160121 093900;16.06;16.06;16.06;16.06;100
20160121 095200;15.84;15.84;15.84;15.84;100
20160121 095500;15.85;15.85;15.85;15.85;100
20160121 100100;15.96;16.11;15.96;16.1;1100
20160121 100300;16.15;16.32;16.15;16.15;2899
20160121 100400;16.25;16.25;16.25;16.25;200
20160121 100500;16.23;16.23;16.23;16.23;100
20160121 100800;16.26;16.26;16.26;16.26;100
20160121 101100;16.39;16.39;16.39;16.39;200
20160121 101200;16.52;16.68;16.51;16.51;3300
20160121 101500;16.44;16.44;16.44;16.44;100
20160121 101600;16.46;16.47;16.46;16.47;200
20160121 101900;16.45;16.45;16.44;16.44;600
20160121 102300;16.37;16.37;16.37;16.37;200
20160121 102700;16.27;16.27;16.2275;16.2275;400
20160121 102900;16.29;16.29;16.29;16.29;200
20160121 103200;16.28;16.28;16.23;16.24;900
20160121 103300;16.23;16.23;16.2;16.2;1889
20160121 103400;16.17;16.27;16.15;16.27;1199
20160121 103500;16.24;16.27;16.24;16.27;300
20160121 103600;16.28;16.35;16.28;16.32;1200
20160121 103700;16.28;16.31;16.28;16.31;200
20160121 103800;16.27;16.27;16.27;16.27;100
20160121 103900;16.26;16.41;16.26;16.4;4323
20160121 104000;16.34;16.47;16.3;16.47;1499
20160121 104100;16.44;16.44;16.33;16.33;4215
20160121 104200;16.3201;16.3201;16.3201;16.3201;300
20160121 104500;16.41;16.41;16.4;16.4;800
20160121 104600;16.46;16.5;16.45;16.49;1677
20160121 104700;16.62;16.67;16.6;16.66;1000
20160121 105400;16.516;16.516;16.5;16.5;2200
20160121 105500;16.49;16.49;16.49;16.49;100
20160121 105600;16.49;16.49;16.49;16.49;100
20160121 105700;16.4752;16.4752;16.4752;16.4752;150
20160121 105900;16.44;16.44;16.44;16.44;300
20160121 110100;16.34;16.34;16.33;16.33;477
20160121 110300;16.33;16.42;16.33;16.42;300
20160121 110600;16.45;16.49;16.45;16.49;500
20160121 110700;16.5;16.5;16.5;16.5;100
20160121 110800;16.53;16.53;16.53;16.53;100
20160121 110900;16.53;16.56;16.53;16.56;1300
20160121 111000;16.53;16.53;16.53;16.53;300
20160121 111200;16.56;16.56;16.56;16.56;200
20160121 111500;16.54;16.56;16.54;16.55;400
20160121 111800;16.5;16.5;16.49;16.49;400
20160121 111900;16.49;16.49;16.49;16.49;200
20160121 112200;16.45;16.45;16.45;16.45;100
20160121 112400;16.47;16.48;16.43;16.43;2400
20160121 112500;16.43;16.43;16.43;16.43;200
20160121 112600;16.43;16.43;16.43;16.43;100
20160121 112700;16.45;16.45;16.45;16.45;200
20160121 112800;16.45;16.45;16.45;16.45;300
20160121 112900;16.38;16.38;16.32;16.32;400
20160121 113100;16.35;16.4;16.35;16.4;400
20160121 113300;16.38;16.38;16.38;16.38;200
20160121 113400;16.33;16.33;16.33;16.33;100
20160121 113600;16.27;16.28;16.25;16.27;1520
20160121 113700;16.25;16.27;16.25;16.25;1000
20160121 113800;16.23;16.28;16.23;16.27;400
20160121 113900;16.25;16.25;16.25;16.25;500
20160121 114100;16.22;16.22;16.22;16.22;100
20160121 114500;16.19;16.19;16.13;16.13;1300
20160121 114600;16.12;16.24;16.1;16.24;2000
20160121 114800;16.22;16.22;16.22;16.22;100
20160121 114900;16.19;16.19;16.19;16.19;100
20160121 115000;16.22;16.22;16.22;16.22;100
20160121 115100;16.22;16.22;16.21;16.21;6500
20160121 115300;16.2;16.22;16.2;16.22;7600
20160121 115500;16.15;16.15;16.15;16.15;100
20160121 115600;16.17;16.2;16.17;16.2;200
20160121 115700;16.23;16.34;16.23;16.34;1100
20160121 115800;16.34;16.34;16.34;16.34;100
20160121 120100;16.2701;16.3;16.27;16.3;1600
20160121 120200;16.3;16.3;16.3;16.3;1500
20160121 120300;16.3;16.3;16.3;16.3;400
20160121 120400;16.3;16.3;16.27;16.27;400
20160121 120700;16.3;16.3;16.25;16.3;300
20160121 120900;16.28;16.29;16.28;16.29;300
20160121 121000;16.26;16.26;16.26;16.26;100
20160121 121100;16.25;16.25;16.25;16.25;200
20160121 121300;16.16;16.16;16.16;16.16;800
20160121 121400;16.15;16.15;16.15;16.15;100
20160121 121500;16.15;16.18;16.15;16.18;1100
20160121 121600;16.2;16.2;16.16;16.16;200
20160121 121800;16.18;16.18;16.12;16.12;1700
20160121 121900;16.15;16.15;16.14;16.14;4600
20160121 122100;16.06;16.06;16.06;16.06;100
20160121 122400;16.09;16.11;16.09;16.11;500
20160121 122500;16.16;16.16;16.11;16.11;500
20160121 122600;16.15;16.15;16.15;16.15;5000
20160121 122700;16.17;16.17;16.16;16.16;200
20160121 123000;16.2;16.2;16.2;16.2;100
20160121 123100;16.215;16.29;16.215;16.29;2570
20160121 123200;16.3;16.3;16.3;16.3;100
20160121 123300;16.32;16.32;16.28;16.28;400
20160121 123400;16.27;16.27;16.27;16.27;200
20160121 123500;16.25;16.25;16.25;16.25;100
20160121 123700;16.23;16.23;16.23;16.23;100
20160121 123800;16.2102;16.245;16.18;16.18;1200
20160121 124200;16.16;16.16;16.16;16.16;100
20160121 124500;16.17;16.17;16.17;16.17;100
20160121 124600;16.14;16.14;16.14;16.14;200
20160121 124900;16.145;16.145;16.145;16.145;100
