20160119 110800;12.195;12.2;12.19;12.2;1000
20160119 110900;12.19;12.215;12.18;12.21;7700
20160119 111000;12.21;12.21;12.2;12.2;4700
20160119 111100;12.2;12.205;12.19;12.19;11694
20160119 111200;12.191;12.2;12.175;12.181;5500
20160119 111300;12.18;12.18;12.18;12.18;700
20160119 111400;12.17;12.21;12.17;12.19;10050
20160119 111500;12.18;12.18;12.17;12.17;1100
20160119 111600;12.16;12.175;12.16;12.17;1600
20160119 111700;12.18;12.205;12.18;12.18;8900
20160119 111800;12.17;12.17;12.16;12.17;1200
20160119 111900;12.18;12.19;12.17;12.18;900
20160119 112000;12.18;12.18;12.15;12.15;1100
20160119 112100;12.14;12.1438;12.1;12.1;12343
20160119 112200;12.1;12.14;12.1;12.14;1100
20160119 112300;12.16;12.165;12.13;12.13;1700
20160119 112400;12.12;12.12;12.075;12.09;3314
20160119 112500;12.1;12.12;12.1;12.11;600
20160119 112600;12.1;12.12;12.1;12.11;800
20160119 112700;12.13;12.16;12.13;12.16;1400
20160119 112800;12.15;12.17;12.14;12.17;9400
20160119 112900;12.16;12.16;12.13;12.13;2000
20160119 113000;12.14;12.17;12.14;12.15;2638
20160119 113100;12.16;12.19;12.16;12.17;1800
20160119 113200;12.17;12.175;12.17;12.175;600
20160119 113300;12.17;12.185;12.17;12.185;400
20160119 113400;12.19;12.205;12.18;12.18;1500
20160119 113500;12.18;12.18;12.16;12.16;500
20160119 113600;12.15;12.15;12.12;12.12;3000
20160119 113700;12.13;12.145;12.125;12.1357;3881
20160119 113800;12.13;12.13;12.12;12.12;400
20160119 113900;12.12;12.175;12.12;12.17;1900
20160119 114000;12.17;12.18;12.17;12.18;300
20160119 114100;12.175;12.175;12.15;12.17;1300
20160119 114300;12.17;12.195;12.17;12.19;700
20160119 114400;12.19;12.21;12.19;12.205;1900
20160119 114500;12.21;12.21;12.2;12.21;2332
20160119 114600;12.205;12.21;12.19;12.19;7083
20160119 114700;12.1901;12.2;12.1901;12.2;2063
20160119 114800;12.19;12.19;12.1805;12.19;1551
20160119 114900;12.2;12.2;12.19;12.19;600
20160119 115000;12.18;12.18;12.18;12.18;1000
20160119 115100;12.17;12.17;12.17;12.17;1200
20160119 115200;12.18;12.19;12.18;12.19;600
20160119 115300;12.19;12.19;12.18;12.18;500
20160119 115400;12.17;12.18;12.17;12.18;1100
20160119 115500;12.19;12.19;12.18;12.19;900
20160119 115600;12.19;12.21;12.19;12.205;26400
20160119 115700;12.205;12.21;12.2;12.21;24800
20160119 115800;12.2;12.2;12.17;12.17;3700
20160119 115900;12.17;12.17;12.16;12.16;400
20160119 120000;12.16;12.16;12.16;12.16;100
20160119 120100;12.16;12.17;12.1599;12.16;1000
20160119 120200;12.16;12.16;12.1595;12.16;1039
20160119 120300;12.16;12.16;12.15;12.15;700
20160119 120400;12.13;12.13;12.13;12.13;600
20160119 120500;12.13;12.13;12.12;12.12;500
20160119 120600;12.129;12.129;12.129;12.129;100
20160119 120700;12.125;12.13;12.125;12.13;400
20160119 120800;12.12;12.12;12.1;12.1;4200
20160119 120900;12.095;12.095;12.08;12.09;400
20160119 121000;12.0899;12.11;12.08;12.08;12700
20160119 121100;12.06;12.07;12.06;12.07;2300
20160119 121200;12.08;12.0889;12.08;12.0889;500
20160119 121300;12.08;12.09;12.08;12.09;300
20160119 121400;12.09;12.09;12.08;12.08;3412
20160119 121500;12.09;12.11;12.09;12.11;600
20160119 121600;12.11;12.11;12.08;12.08;2900
20160119 121700;12.09;12.09;12.075;12.075;300
20160119 121800;12.0878;12.09;12.08;12.08;600
20160119 121900;12.07;12.08;12.05;12.05;1634
20160119 122000;12.05;12.08;12.05;12.07;1700
20160119 122200;12.06;12.07;12.06;12.06;800
20160119 122300;12.05;12.05;12.05;12.05;100
20160119 122400;12.05;12.06;12.05;12.06;1000
20160119 122500;12.0501;12.06;12.0501;12.06;2100
20160119 122600;12.07;12.07;12.06;12.0642;500
20160119 122700;12.06;12.06;12.05;12.05;4347
20160119 122800;12.04;12.05;12.03;12.05;3136
20160119 122900;12.05;12.07;12.05;12.07;1100
20160119 123000;12.0689;12.13;12.0689;12.11;14142
20160119 123100;12.11;12.125;12.11;12.125;500
20160119 123200;12.11;12.13;12.11;12.13;700
20160119 123400;12.1225;12.13;12.1225;12.13;235
20160119 123500;12.12;12.13;12.12;12.125;400
20160119 123600;12.12;12.12;12.115;12.115;900
20160119 123700;12.11;12.13;12.11;12.13;2200
20160119 123800;12.14;12.15;12.14;12.14;1500
20160119 123900;12.13;12.13;12.09;12.09;2600
20160119 124000;12.0929;12.1;12.0929;12.1;1100
20160119 124100;12.1;12.1099;12.1;12.1099;707
20160119 124200;12.11;12.12;12.11;12.12;2200
20160119 124300;12.13;12.13;12.12;12.12;500
20160119 124400;12.11;12.11;12.11;12.11;400
20160119 124500;12.11;12.11;12.09;12.09;2200
20160119 124600;12.09;12.09;12.09;12.09;800
20160119 124700;12.09;12.09;12.09;12.09;700
20160119 124800;12.08;12.08;12.07;12.07;1900
20160119 124900;12.07;12.07;12.06;12.06;1200
20160119 125000;12.06;12.08;12.06;12.08;300
20160119 125100;12.085;12.09;12.08;12.09;600
20160119 125300;12.09;12.09;12.08;12.08;3700
20160119 125400;12.08;12.08;12.075;12.08;500
20160119 125600;12.085;12.0901;12.085;12.0901;475
20160119 125800;12.09;12.09;12.09;12.09;100
20160119 125900;12.09;12.09;12.09;12.09;100
20160119 130000;12.09;12.09;12.09;12.09;200
20160119 130100;12.09;12.1;12.09;12.1;1100
20160119 130200;12.1;12.1;12.1;12.1;200
20160119 130300;12.1;12.11;12.0958;12.11;1300
20160119 130400;12.11;12.11;12.11;12.11;200
20160119 130500;12.12;12.12;12.11;12.12;600
20160119 130600;12.11;12.11;12.1;12.1;2100
20160119 130700;12.1;12.11;12.09;12.09;1300
20160119 130800;12.1;12.1;12.09;12.09;800
20160119 130900;12.1;12.11;12.1;12.11;300
20160119 131000;12.11;12.11;12.11;12.11;300
20160119 131100;12.11;12.11;12.11;12.11;1300
20160119 131200;12.1;12.12;12.1;12.12;1000
20160119 131300;12.12;12.12;12.12;12.12;200
20160119 131400;12.12;12.12;12.1141;12.1141;300
20160119 131500;12.115;12.115;12.09;12.1;3620
20160119 131600;12.095;12.095;12.09;12.095;500
20160119 131700;12.1;12.11;12.1;12.11;1300
20160119 131800;12.12;12.12;12.11;12.11;2300
20160119 131900;12.11;12.12;12.1099;12.12;3850
20160119 132000;12.13;12.15;12.13;12.15;1100
20160119 132100;12.15;12.16;12.15;12.16;800
20160119 132200;12.155;12.17;12.15;12.17;1300
20160119 132300;12.18;12.18;12.16;12.16;1600
20160119 132400;12.16;12.16;12.15;12.15;2000
20160119 132500;12.14;12.14;12.13;12.14;1500
20160119 132600;12.14;12.14;12.11;12.11;3000
20160119 132700;12.1;12.105;12.09;12.09;6900
20160119 132800;12.09;12.1;12.09;12.1;1500
20160119 132900;12.09;12.1;12.09;12.1;500
20160119 133000;12.1;12.1;12.1;12.1;100
20160119 133100;12.095;12.1;12.095;12.1;1614
20160119 133200;12.1;12.1;12.1;12.1;200
20160119 133300;12.095;12.095;12.085;12.085;1200
20160119 133400;12.09;12.09;12.04;12.04;3100
20160119 133500;12.035;12.05;12.035;12.05;5800
20160119 133600;12.05;12.05;12.03;12.03;2100
20160119 133700;12.04;12.05;12.035;12.05;3800
20160119 133800;12.05;12.05;12.011;12.011;7250
20160119 133900;12.02;12.02;12.0127;12.02;1300
20160119 134000;12.015;12.02;12.01;12.02;10192
20160119 134100;12.01;12.015;11.99;12;22530
20160119 134200;12;12;11.995;12;11300
20160119 134300;12;12;12;12;600
20160119 134400;11.99;12;11.99;12;200
20160119 134500;12;12;11.97;11.97;4300
20160119 134600;11.97;11.995;11.965;11.995;6017
20160119 134800;11.9901;12;11.9901;12;1180
20160119 134900;12;12.005;12;12.005;3831
20160119 135000;12.01;12.01;12;12;2200
20160119 135100;11.99;12;11.985;12;11999
20160119 135200;12;12;12;12;100
20160119 135300;12;12;11.995;11.995;800
20160119 135400;11.99;11.995;11.98;11.98;7200
20160119 135500;11.9701;11.9701;11.965;11.965;8076
20160119 135600;11.96;11.9811;11.96;11.97;4800
20160119 135700;11.975;11.976;11.97;11.97;300
20160119 135800;11.97;11.97;11.97;11.97;1342
20160119 135900;11.96;11.96;11.92;11.93;8073
20160119 140000;11.92;11.92;11.9;11.91;6800
20160119 140100;11.9;11.905;11.895;11.9;5400
20160119 140200;11.89;11.9;11.884;11.895;4450
20160119 140300;11.89;11.89;11.87;11.87;6886
20160119 140400;11.87;11.89;11.87;11.89;8531
20160119 140500;11.88;11.89;11.88;11.89;342
20160119 140600;11.89;11.89;11.889;11.889;200
20160119 140700;11.89;11.9;11.89;11.9;1680
20160119 140800;11.9006;11.905;11.89;11.89;2092
20160119 140900;11.88;11.9;11.88;11.89;1600
20160119 141000;11.88;11.88;11.87;11.87;1200
20160119 141100;11.87;11.87;11.8638;11.8638;550
20160119 141200;11.87;11.87;11.87;11.87;1700
20160119 141300;11.87;11.88;11.87;11.87;1400
20160119 141400;11.865;11.87;11.865;11.87;1300
20160119 141500;11.86;11.86;11.84;11.84;2825
20160119 141600;11.84;11.845;11.84;11.845;1400
20160119 141700;11.8406;11.8406;11.79;11.8;4039
20160119 141800;11.81;11.83;11.81;11.83;400
20160119 141900;11.83;11.83;11.83;11.83;1100
20160119 142000;11.83;11.84;11.83;11.84;924
20160119 142100;11.83;11.83;11.83;11.83;400
20160119 142200;11.83;11.84;11.82;11.84;1300
20160119 142300;11.86;11.86;11.85;11.85;700
20160119 142500;11.85;11.87;11.85;11.87;8432
20160119 142600;11.87;11.885;11.87;11.87;2600
20160119 142700;11.87;11.87;11.8699;11.87;1400
20160119 142800;11.88;11.89;11.87;11.87;1946
20160119 142900;11.86;11.88;11.848;11.87;3300
20160119 143000;11.86;11.88;11.86;11.88;550
20160119 143100;11.88;11.88;11.87;11.87;1400
20160119 143200;11.87;11.87;11.87;11.87;700
20160119 143300;11.88;11.88;11.87;11.87;400
20160119 143400;11.87;11.87;11.865;11.87;1800
20160119 143500;11.88;11.88;11.88;11.88;3400
20160119 143600;11.86;11.87;11.855;11.865;1300
20160119 143700;11.86;11.88;11.84;11.85;8850
20160119 143800;11.8599;11.8599;11.85;11.8599;436
20160119 143900;11.85;11.85;11.85;11.85;1000
20160119 144000;11.85;11.87;11.85;11.8699;2779
20160119 144100;11.87;11.875;11.839;11.839;1350
20160119 144200;11.83;11.84;11.8265;11.84;5200
20160119 144300;11.85;11.85;11.82;11.82;1225
20160119 144400;11.82;11.83;11.82;11.82;1794
20160119 144500;11.83;11.83;11.82;11.82;600
20160119 144600;11.81;11.81;11.8;11.8;800
20160119 144700;11.82;11.825;11.78;11.78;2400
20160119 144800;11.7838;11.7838;11.78;11.78;700
20160119 144900;11.77;11.79;11.76;11.79;7008
20160119 145000;11.795;11.7999;11.76;11.78;2767
20160119 145100;11.7878;11.79;11.78;11.785;525
20160119 145200;11.79;11.8;11.79;11.8;1200
20160119 145300;11.8;11.8;11.8;11.8;800
20160119 145400;11.8;11.81;11.8;11.8062;3400
20160119 145500;11.81;11.83;11.81;11.83;1146
20160119 145600;11.825;11.83;11.825;11.8299;2300
20160119 145700;11.83;11.84;11.83;11.84;1000
20160119 145800;11.83;11.83;11.83;11.83;2100
20160119 145900;11.81;11.83;11.81;11.83;2906
20160119 150000;11.83;11.83;11.83;11.83;300
20160119 150100;11.83;11.835;11.815;11.82;4000
20160119 150200;11.825;11.86;11.825;11.86;5200
20160119 150300;11.86;11.87;11.86;11.865;1200
20160119 150400;11.87;11.87;11.86;11.8699;1900
20160119 150500;11.87;11.9;11.87;11.9;6500
20160119 150600;11.9099;11.93;11.9;11.92;7400
20160119 150700;11.92;11.92;11.92;11.92;2400
20160119 150800;11.92;11.93;11.92;11.92;600
20160119 150900;11.92;11.95;11.92;11.94;4400
20160119 151000;11.95;11.95;11.9399;11.9399;1551
20160119 151100;11.93;11.94;11.91;11.91;2314
20160119 151200;11.9;11.91;11.9;11.9;1300
20160119 151300;11.9;11.93;11.895;11.91;6200
20160119 151400;11.91;11.91;11.9;11.9;1228
20160119 151500;11.9;11.9;11.88;11.89;3995
20160119 151600;11.89;11.895;11.88;11.88;1100
20160119 151700;11.87;11.88;11.87;11.87;1500
20160119 151800;11.87;11.8749;11.85;11.87;4900
20160119 151900;11.88;11.9;11.88;11.9;3200
20160119 152000;11.9;11.9;11.87;11.87;1400
20160119 152100;11.86;11.86;11.84;11.86;10700
20160119 152200;11.87;11.87;11.8699;11.87;500
20160119 152300;11.88;11.89;11.87;11.89;1700
20160119 152400;11.9;11.91;11.89;11.91;3332
20160119 152500;11.905;11.905;11.89;11.89;4628
20160119 152600;11.9;11.934;11.89;11.934;3200
20160119 152700;11.94;11.97;11.94;11.96;2378
20160119 152800;11.97;11.97;11.94;11.96;7400
20160119 152900;11.96;11.97;11.945;11.95;3100
20160119 153000;11.96;11.965;11.95;11.965;900
20160119 153100;11.97;11.99;11.97;11.99;1903
20160119 153200;11.985;11.99;11.95;11.95;2675
20160119 153300;11.95;11.95;11.92;11.9475;24568
20160119 153400;11.95;11.96;11.95;11.96;1300
20160119 153500;11.965;11.9699;11.94;11.94;14600
20160119 153600;11.94;11.95;11.94;11.945;600
20160119 153700;11.95;11.96;11.95;11.95;14451
20160119 153800;11.955;11.955;11.91;11.92;7679
20160119 153900;11.93;11.9301;11.92;11.925;1800
20160119 154000;11.92;11.92;11.91;11.92;5878
20160119 154100;11.91;11.93;11.91;11.92;2505
20160119 154200;11.925;11.94;11.91;11.93;30268
20160119 154300;11.94;11.97;11.94;11.96;3900
20160119 154400;11.97;11.97;11.94;11.95;11700
20160119 154500;11.95;11.96;11.93;11.95;8600
20160119 154600;11.96;11.96;11.94;11.96;6135
20160119 154700;11.965;11.98;11.96;11.98;3249
20160119 154800;11.99;11.99;11.98;11.985;2625
20160119 154900;11.99;11.99;11.98;11.99;2000
20160119 155000;11.9899;12;11.98;12;3625
20160119 155100;12;12.02;11.99;11.99;18825
20160119 155200;11.99;11.99;11.98;11.985;14239
20160119 155300;11.98;12;11.98;12;13450
20160119 155400;12;12;11.99;11.995;3483
20160119 155500;11.99;12.06;11.99;12;84731
20160119 155600;12;12;11.96;11.975;76464
20160119 155700;11.97;11.98;11.94;11.94;36663
20160119 155800;11.95;11.95;11.94;11.945;8745
20160119 155900;11.94;11.945;11.92;11.93;45266
20160119 160000;11.93;11.94;11.92;11.93;98911
20160120 043100;11.9;11.9;11.9;11.9;5000
20160120 080300;11.5;11.5;11.5;11.5;2000
20160120 084900;11.56;11.56;11.56;11.56;25
20160120 085000;11.56;11.56;11.56;11.56;29
20160120 092800;11.65;11.69;11.64;11.64;2213
20160120 092900;11.65;11.69;11.65;11.69;610
20160120 093100;11.66;11.68;11.63;11.64;7190
20160120 093200;11.6201;11.75;11.6201;11.7;21655
20160120 093300;11.6966;11.71;11.676;11.71;5404
20160120 093400;11.69;11.7;11.66;11.66;41273
20160120 093500;11.67;11.68;11.59;11.59;21868
20160120 093600;11.58;11.59;11.45;11.47;38419
20160120 093700;11.46;11.46;11.45;11.45;11898
20160120 093800;11.46;11.46;11.43;11.46;18860
20160120 093900;11.48;11.48;11.42;11.43;12172
20160120 094000;11.42;11.45;11.4;11.4;14300
20160120 094100;11.405;11.405;11.39;11.39;3000
20160120 094200;11.395;11.395;11.33;11.33;19806
20160120 094300;11.34;11.34;11.32;11.33;9213
20160120 094400;11.33;11.33;11.29;11.3;8751
20160120 094500;11.301;11.37;11.301;11.365;9571
20160120 094600;11.37;11.39;11.34;11.355;13000
20160120 094700;11.36;11.43;11.355;11.41;20421
20160120 094800;11.42;11.42;11.3901;11.4;13253
20160120 094900;11.4;11.44;11.4;11.41;37049
20160120 095000;11.41;11.41;11.38;11.38;8600
20160120 095100;11.38;11.39;11.365;11.37;13527
20160120 095200;11.37;11.38;11.33;11.34;16573
20160120 095300;11.34;11.34;11.31;11.32;1600
20160120 095400;11.32;11.32;11.27;11.27;3973
20160120 095500;11.28;11.3;11.275;11.295;9800
20160120 095600;11.29;11.29;11.28;11.285;6675
20160120 095700;11.2878;11.3;11.2878;11.295;7600
20160120 095800;11.3;11.3;11.265;11.27;13736
20160120 095900;11.27;11.27;11.22;11.22;10392
20160120 100000;11.22;11.24;11.21;11.232;17050
20160120 100100;11.24;11.24;11.2;11.2;11900
20160120 100200;11.2;11.2;11.185;11.19;3103
20160120 100300;11.185;11.185;11.18;11.18;600
20160120 100400;11.19;11.19;11.13;11.135;22704
20160120 100500;11.14;11.16;11.135;11.14;15100
20160120 100600;11.14;11.17;11.135;11.17;6589
20160120 100700;11.18;11.22;11.175;11.205;5500
20160120 100800;11.2;11.22;11.185;11.22;24900
20160120 100900;11.22;11.22;11.17;11.17;6300
20160120 101000;11.16;11.16;11.14;11.16;4700
20160120 101100;11.1795;11.18;11.16;11.16;14484
20160120 101200;11.15;11.169;11.135;11.135;12122
20160120 101300;11.14;11.16;11.13;11.15;14945
20160120 101400;11.15;11.15;11.13;11.13;5268
20160120 101500;11.13;11.17;11.13;11.17;16065
20160120 101600;11.16;11.18;11.16;11.18;5554
20160120 101700;11.18;11.2;11.17;11.19;17728
20160120 101800;11.2;11.2;11.18;11.18;1804
20160120 101900;11.181;11.181;11.16;11.166;10367
20160120 102000;11.17;11.1701;11.17;11.1701;1300
20160120 102100;11.18;11.19;11.18;11.18;6301
20160120 102200;11.18;11.18;11.14;11.14;3300
20160120 102300;11.14;11.15;11.14;11.15;3800
20160120 102400;11.15;11.155;11.14;11.145;4300
20160120 102500;11.16;11.18;11.15;11.18;6176
20160120 102600;11.19;11.21;11.19;11.2;2700
20160120 102700;11.2;11.21;11.2;11.21;960
20160120 102800;11.2;11.22;11.17;11.22;16940
20160120 102900;11.22;11.23;11.21;11.22;12822
20160120 103000;11.21;11.21;11.17;11.205;9203
20160120 103100;11.21;11.21;11.19;11.2;10310
20160120 103200;11.2;11.2;11.195;11.2;1600
20160120 103300;11.2;11.2;11.19;11.19;2848
20160120 103400;11.18;11.18;11.17;11.1736;4700
20160120 103500;11.18;11.19;11.17;11.19;6894
20160120 103600;11.18;11.19;11.18;11.18;300
20160120 103700;11.18;11.19;11.16;11.17;12383
20160120 103800;11.17;11.19;11.17;11.175;4700
20160120 103900;11.17;11.19;11.14;11.14;6464
20160120 104000;11.135;11.16;11.12;11.12;3600
20160120 104100;11.13;11.14;11.13;11.14;2100
20160120 104200;11.14;11.15;11.14;11.15;3000
20160120 104300;11.16;11.21;11.14;11.2;5630
20160120 104400;11.205;11.21;11.2;11.2;7204
20160120 104500;11.2;11.21;11.1942;11.2022;5099
20160120 104600;11.19;11.2;11.1866;11.1866;1934
20160120 104800;11.18;11.21;11.18;11.2;4852
20160120 104900;11.19;11.19;11.16;11.17;3344
20160120 105000;11.183;11.183;11.16;11.16;5200
20160120 105100;11.1599;11.16;11.12;11.12;5530
20160120 105200;11.12;11.1301;11.12;11.1301;850
20160120 105300;11.14;11.14;11.11;11.11;3928
20160120 105400;11.12;11.12;11.01;11.1011;57345
20160120 105500;11.1;11.11;11.085;11.09;7608
20160120 105600;11.08;11.1;11.08;11.09;4964
20160120 105700;11.1;11.1;11.07;11.0701;2797
20160120 105800;11.07;11.07;11;11.045;63475
20160120 105900;11.05;11.07;11.03;11.065;9700
20160120 110000;11.07;11.07;11.03;11.04;29330
20160120 110100;11.05;11.06;11.035;11.04;9198
20160120 110200;11.04;11.075;11.025;11.075;12791
20160120 110300;11.07;11.11;11.03;11.1;40100
20160120 110400;11.09;11.13;11.05;11.11;69300
20160120 110500;11.11;11.15;11.11;11.14;3500
20160120 110600;11.14;11.17;11.135;11.17;5100
20160120 110700;11.18;11.21;11.18;11.21;10500
20160120 110800;11.2;11.21;11.2;11.205;6217
20160120 110900;11.21;11.21;11.18;11.18;5900
20160120 111000;11.19;11.19;11.19;11.19;200
20160120 111100;11.18;11.2;11.17;11.1938;5274
20160120 111200;11.2;11.21;11.1899;11.205;6300
20160120 111300;11.22;11.23;11.205;11.225;9500
20160120 111400;11.23;11.25;11.225;11.24;5100
20160120 111500;11.23;11.2351;11.23;11.2351;384
20160120 111600;11.24;11.24;11.24;11.24;1100
20160120 111700;11.2499;11.2499;11.19;11.2;15400
20160120 111800;11.2;11.23;11.19;11.23;10300
20160120 111900;11.225;11.24;11.22;11.23;2900
20160120 112000;11.23;11.23;11.215;11.22;2620
20160120 112100;11.23;11.23;11.21;11.21;700
20160120 112200;11.2399;11.26;11.235;11.26;3300
20160120 112300;11.27;11.2701;11.26;11.27;2400
20160120 112400;11.28;11.3;11.28;11.3;32963
20160120 112500;11.3;11.31;11.27;11.27;18000
20160120 112600;11.28;11.28;11.28;11.28;1800
20160120 112700;11.29;11.29;11.23;11.26;16042
20160120 112800;11.255;11.255;11.19;11.2;24023
20160120 112900;11.2;11.2;11.19;11.19;10100
20160120 113000;11.19;11.2;11.185;11.2;8400
20160120 113100;11.1901;11.21;11.19;11.19;10858
20160120 113200;11.2;11.21;11.19;11.205;3400
20160120 113300;11.21;11.21;11.19;11.19;9095
20160120 113400;11.1945;11.2099;11.19;11.2099;4167
20160120 113500;11.21;11.22;11.2099;11.21;3300
20160120 113600;11.22;11.22;11.18;11.21;11049
20160120 113700;11.23;11.26;11.225;11.255;1700
20160120 113800;11.23;11.23;11.2;11.23;19200
20160120 113900;11.235;11.24;11.2;11.2;8258
20160120 114000;11.185;11.22;11.185;11.21;1700
20160120 114100;11.225;11.225;11.21;11.22;500
20160120 114200;11.205;11.24;11.205;11.24;2200
20160120 114300;11.24;11.305;11.235;11.3;74100
20160120 114400;11.295;11.31;11.295;11.31;3976
20160120 114500;11.3199;11.325;11.3;11.3;4800
20160120 114600;11.3;11.32;11.3;11.32;23000
20160120 114700;11.32;11.34;11.32;11.34;2300
20160120 114800;11.35;11.37;11.35;11.37;5283
20160120 114900;11.37;11.37;11.345;11.355;10442
20160120 115000;11.36;11.36;11.29;11.29;12500
20160120 115100;11.27;11.28;11.27;11.28;400
20160120 115200;11.27;11.27;11.2;11.2;96059
20160120 115300;11.205;11.225;11.2;11.2;6900
20160120 115400;11.2;11.2;11.18;11.18;2800
20160120 115500;11.1801;11.185;11.1801;11.185;400
20160120 115600;11.185;11.185;11.185;11.185;100
