20160119 105700;21.33;21.34;21.32;21.33;5825
20160119 105800;21.33;21.35;21.33;21.33;1400
20160119 105900;21.32;21.33;21.32;21.32;500
20160119 110000;21.325;21.325;21.26;21.265;5300
20160119 110100;21.26;21.34;21.26;21.31;3284
20160119 110200;21.3;21.38;21.3;21.38;1103
20160119 110300;21.36;21.4;21.35;21.38;2630
20160119 110400;21.41;21.41;21.39;21.39;1300
20160119 110500;21.39;21.41;21.35;21.35;1746
20160119 110600;21.35;21.38;21.35;21.35;2408
20160119 110700;21.368;21.45;21.325;21.41;14250
20160119 110800;21.43;21.45;21.41;21.4189;7150
20160119 110900;21.39;21.52;21.37;21.52;8044
20160119 111000;21.52;21.52;21.48;21.485;3900
20160119 111100;21.49;21.49;21.44;21.46;4301
20160119 111200;21.46;21.47;21.385;21.385;4596
20160119 111300;21.41;21.41;21.37;21.38;3400
20160119 111400;21.4;21.46;21.39;21.39;4410
20160119 111500;21.3696;21.43;21.36;21.43;5544
20160119 111600;21.42;21.46;21.42;21.43;3400
20160119 111700;21.44;21.46;21.42;21.42;3300
20160119 111800;21.41;21.41;21.35;21.39;1800
20160119 111900;21.38;21.38;21.34;21.35;2005
20160119 112000;21.35;21.35;21.27;21.28;10016
20160119 112100;21.29;21.33;21.27;21.32;3300
20160119 112200;21.33;21.34;21.31;21.34;2750
20160119 112300;21.35;21.385;21.35;21.35;1500
20160119 112400;21.37;21.37;21.32;21.32;1258
20160119 112500;21.31;21.33;21.29;21.31;4462
20160119 112600;21.3146;21.38;21.3146;21.34;4200
20160119 112700;21.35;21.37;21.34;21.37;1000
20160119 112800;21.4;21.42;21.4;21.4;2495
20160119 112900;21.4;21.4;21.375;21.38;1600
20160119 113000;21.39;21.41;21.39;21.405;1100
20160119 113100;21.44;21.53;21.44;21.5;6832
20160119 113200;21.5;21.51;21.45;21.45;1738
20160119 113300;21.48;21.49;21.47;21.49;919
20160119 113400;21.5;21.53;21.47;21.51;5000
20160119 113500;21.51;21.53;21.46;21.46;4700
20160119 113600;21.45;21.48;21.42;21.42;4638
20160119 113700;21.41;21.43;21.4;21.4201;1941
20160119 113800;21.43;21.43;21.38;21.3989;1000
20160119 113900;21.39;21.51;21.39;21.51;2750
20160119 114000;21.5;21.505;21.48;21.49;5085
20160119 114100;21.49;21.53;21.48;21.52;3700
20160119 114200;21.51;21.52;21.49;21.51;4196
20160119 114300;21.52;21.52;21.5;21.51;900
20160119 114400;21.53;21.56;21.52;21.52;1800
20160119 114500;21.51;21.51;21.4801;21.51;3558
20160119 114600;21.53;21.55;21.52;21.5225;2500
20160119 114700;21.52;21.52;21.52;21.52;828
20160119 114800;21.52;21.52;21.47;21.51;7596
20160119 114900;21.51;21.52;21.51;21.51;900
20160119 115000;21.49;21.49;21.46;21.46;1300
20160119 115100;21.46;21.5;21.43;21.49;1218
20160119 115200;21.48;21.49;21.48;21.49;200
20160119 115300;21.5;21.5;21.44;21.44;1130
20160119 115400;21.42;21.43;21.395;21.4201;2410
20160119 115500;21.42;21.4201;21.35;21.35;6079
20160119 115600;21.39;21.46;21.38;21.45;2928
20160119 115700;21.455;21.5;21.455;21.49;1200
20160119 115800;21.49;21.49;21.43;21.435;2521
20160119 115900;21.44;21.46;21.41;21.42;8000
20160119 120000;21.41;21.41;21.35;21.35;6800
20160119 120100;21.37;21.46;21.36;21.41;11579
20160119 120200;21.4;21.4;21.365;21.365;904
20160119 120300;21.36;21.38;21.323;21.323;3200
20160119 120400;21.32;21.33;21.29;21.29;2300
20160119 120500;21.29;21.3;21.27;21.275;3200
20160119 120600;21.2603;21.29;21.2541;21.26;3100
20160119 120700;21.26;21.26;21.25;21.26;1600
20160119 120800;21.2298;21.24;21.19;21.1902;2288
20160119 120900;21.2;21.2;21.13;21.1425;2150
20160119 121000;21.15;21.15;21.12;21.12;1400
20160119 121100;21.11;21.115;21.085;21.1102;2452
20160119 121200;21.15;21.15;21.12;21.12;2900
20160119 121300;21.11;21.11;21.105;21.105;200
20160119 121400;21.08;21.17;21.08;21.17;5400
20160119 121600;21.17;21.17;21.12;21.12;1300
20160119 121700;21.12;21.12;21.098;21.1;1700
20160119 121800;21.0996;21.0996;21.05;21.05;2097
20160119 121900;21.065;21.065;21;21;2650
20160119 122000;21.0012;21.04;21.0012;21.03;2750
20160119 122100;21.03;21.03;21.03;21.03;100
20160119 122200;21.025;21.025;21.01;21.01;900
20160119 122300;20.99;20.99;20.903;20.942;4094
20160119 122400;20.92;20.97;20.92;20.97;1744
20160119 122500;20.96;20.96;20.96;20.96;200
20160119 122600;20.95;20.96;20.95;20.96;300
20160119 122700;20.95;20.96;20.95;20.96;1500
20160119 122800;20.96;20.96;20.92;20.93;2102
20160119 122900;20.95;21.01;20.95;20.99;3330
20160119 123000;20.9903;21.07;20.9903;21.05;7750
20160119 123100;21.06;21.08;21.04;21.05;900
20160119 123200;21.05;21.1;21.05;21.08;2000
20160119 123300;21.1052;21.1052;21.09;21.1;1052
20160119 123400;21.09;21.12;21.09;21.12;900
20160119 123500;21.11;21.14;21.09;21.09;4200
20160119 123600;21.13;21.13;21.09;21.1;6300
20160119 123700;21.08;21.1;21.05;21.1;5000
20160119 123800;21.12;21.15;21.11;21.13;2500
20160119 123900;21.12;21.12;21.04;21.04;4600
20160119 124000;21.04;21.08;21.03;21.05;2500
20160119 124100;21.04;21.07;21;21.04;2500
20160119 124200;21.04;21.07;21.04;21.07;1100
20160119 124300;21.07;21.07;21.0503;21.065;800
20160119 124400;21.05;21.065;21.0304;21.0403;1350
20160119 124500;21.05;21.06;21.04;21.04;1435
20160119 124600;21.0303;21.0303;21.0303;21.0303;100
20160119 124700;21.0303;21.0303;21;21.01;12354
20160119 124800;20.99;20.99;20.97;20.975;1650
20160119 124900;21;21;20.97;20.97;1100
20160119 125000;20.96;20.96;20.92;20.93;1800
20160119 125100;20.94;20.98;20.94;20.98;7700
20160119 125200;20.985;21;20.96;20.99;2503
20160119 125300;20.97;20.97;20.9205;20.945;1200
20160119 125400;20.9408;21.02;20.94;20.97;3000
20160119 125500;20.95;20.96;20.95;20.96;300
20160119 125600;20.9603;20.97;20.96;20.9602;600
20160119 125700;20.96;20.96;20.93;20.93;1090
20160119 125800;20.95;20.97;20.9302;20.96;1100
20160119 125900;20.95;20.95;20.93;20.93;2900
20160119 130000;20.93;20.95;20.922;20.9499;1889
20160119 130100;20.95;20.98;20.95;20.96;1050
20160119 130200;20.97;20.97;20.94;20.9403;1000
20160119 130300;20.94;20.94;20.93;20.9303;1000
20160119 130400;20.95;21.03;20.95;21;1400
20160119 130500;21;21;20.9604;20.98;600
20160119 130600;20.9711;20.9711;20.93;20.93;1251
20160119 130700;20.93;20.95;20.91;20.915;2950
20160119 130800;20.9;20.95;20.9;20.92;1600
20160119 130900;20.93;20.95;20.93;20.93;700
20160119 131000;20.96;20.96;20.94;20.95;700
20160119 131100;20.9403;20.97;20.9403;20.97;1522
20160119 131200;20.99;20.99;20.9503;20.99;1000
20160119 131300;21;21.03;20.98;21.02;5140
20160119 131400;21.0002;21.03;20.9802;20.99;1300
20160119 131500;20.98;20.99;20.96;20.97;2200
20160119 131600;20.98;21;20.9601;20.99;1100
20160119 131700;20.98;20.98;20.96;20.975;1800
20160119 131800;20.99;20.99;20.96;20.99;1100
20160119 131900;20.97;20.99;20.9508;20.985;3100
20160119 132000;20.99;21.08;20.9801;21.0603;1500
20160119 132100;21.09;21.12;21.08;21.08;1800
20160119 132200;21.07;21.07;21.03;21.04;1700
20160119 132300;21.03;21.03;20.995;21.01;5507
20160119 132400;21.01;21.025;20.98;20.98;2300
20160119 132500;20.97;20.97;20.94;20.94;1700
20160119 132600;20.93;20.97;20.93;20.95;2600
20160119 132700;20.9204;20.95;20.92;20.9408;1300
20160119 132800;20.94;20.94;20.87;20.89;4450
20160119 132900;20.9;20.92;20.88;20.8934;7350
20160119 133000;20.915;20.94;20.915;20.92;1919
20160119 133100;20.94;20.98;20.94;20.9411;4000
20160119 133200;20.95;20.95;20.9102;20.92;1100
20160119 133300;20.92;20.92;20.85;20.85;4920
20160119 133400;20.85;20.8502;20.83;20.84;4106
20160119 133500;20.8308;20.85;20.83;20.8401;4805
20160119 133600;20.84;20.88;20.84;20.84;4820
20160119 133700;20.88;20.95;20.88;20.95;6172
20160119 133800;20.93;20.93;20.89;20.89;2350
20160119 133900;20.88;20.88;20.86;20.86;700
20160119 134000;20.86;20.89;20.86;20.8803;3540
20160119 134100;20.89;20.89;20.84;20.86;3500
20160119 134200;20.8503;20.87;20.8503;20.86;2100
20160119 134300;20.85;20.86;20.83;20.83;1300
20160119 134400;20.83;20.84;20.8;20.83;3900
20160119 134500;20.85;20.85;20.8;20.8;2515
20160119 134600;20.7801;20.825;20.78;20.8;5005
20160119 134700;20.81;20.84;20.79;20.83;2200
20160119 134800;20.86;20.86;20.8;20.83;2800
20160119 134900;20.83;20.86;20.8202;20.85;5400
20160119 135000;20.84;20.88;20.82;20.82;2500
20160119 135100;20.825;20.84;20.81;20.838;1600
20160119 135200;20.8205;20.85;20.8205;20.85;1400
20160119 135300;20.85;20.85;20.78;20.79;2788
20160119 135400;20.7603;20.7603;20.73;20.73;2860
20160119 135500;20.7202;20.74;20.71;20.71;1600
20160119 135600;20.71;20.729;20.71;20.72;2394
20160119 135700;20.7105;20.74;20.71;20.7302;1400
20160119 135800;20.75;20.75;20.71;20.73;2600
20160119 135900;20.75;20.75;20.72;20.74;1500
20160119 140000;20.7103;20.7103;20.66;20.69;6523
20160119 140100;20.69;20.69;20.67;20.68;3060
20160119 140200;20.66;20.67;20.65;20.65;2450
20160119 140300;20.65;20.65;20.6405;20.6405;200
20160119 140400;20.64;20.69;20.64;20.67;2742
20160119 140500;20.67;20.67;20.64;20.65;2600
20160119 140600;20.655;20.67;20.64;20.64;2800
20160119 140700;20.63;20.66;20.612;20.612;1800
20160119 140800;20.61;20.61;20.56;20.56;2650
20160119 140900;20.569;20.58;20.56;20.57;1900
20160119 141000;20.56;20.58;20.54;20.54;3100
20160119 141100;20.53;20.54;20.5;20.53;10188
20160119 141200;20.53;20.55;20.5202;20.55;3354
20160119 141300;20.56;20.65;20.56;20.61;14387
20160119 141400;20.61;20.61;20.58;20.58;1700
20160119 141500;20.57;20.57;20.5;20.54;3800
20160119 141600;20.53;20.54;20.5;20.51;2150
20160119 141700;20.51;20.54;20.475;20.52;28783
20160119 141800;20.5;20.55;20.49;20.55;4700
20160119 141900;20.54;20.59;20.5389;20.57;3400
20160119 142000;20.569;20.569;20.53;20.53;3800
20160119 142100;20.53;20.53;20.45;20.455;3000
20160119 142200;20.45;20.46;20.43;20.45;1300
20160119 142300;20.47;20.55;20.47;20.54;2800
20160119 142400;20.5599;20.5599;20.51;20.52;2565
20160119 142500;20.52;20.64;20.52;20.56;8587
20160119 142600;20.58;20.59;20.56;20.56;3000
20160119 142700;20.55;20.65;20.55;20.65;1900
20160119 142800;20.63;20.646;20.5793;20.5793;3800
20160119 142900;20.59;20.61;20.57;20.61;2200
20160119 143000;20.6;20.61;20.58;20.61;1100
20160119 143100;20.61;20.63;20.59;20.59;1200
20160119 143200;20.61;20.62;20.6;20.6;2700
20160119 143300;20.605;20.605;20.57;20.57;2800
20160119 143400;20.585;20.585;20.56;20.57;2250
20160119 143500;20.58;20.58;20.52;20.53;2888
20160119 143600;20.53;20.59;20.53;20.54;2920
20160119 143700;20.53;20.53;20.49;20.49;1850
20160119 143800;20.48;20.53;20.47;20.51;3100
20160119 143900;20.5;20.5;20.46;20.48;2486
20160119 144000;20.5;20.52;20.49;20.49;1200
20160119 144100;20.49;20.56;20.49;20.52;6550
20160119 144200;20.52;20.55;20.48;20.48;1900
20160119 144300;20.4816;20.55;20.48;20.53;10460
20160119 144400;20.54;20.54;20.49;20.5;2600
20160119 144500;20.51;20.61;20.47;20.5;103251
20160119 144600;20.47;20.47;20.44;20.45;4200
20160119 144700;20.45;20.455;20.4;20.42;6077
20160119 144800;20.42;20.42;20.37;20.37;2800
20160119 144900;20.3745;20.41;20.3745;20.41;1501
20160119 145000;20.4;20.4;20.36;20.39;3700
20160119 145100;20.395;20.4;20.38;20.4;1000
20160119 145200;20.4;20.42;20.4;20.41;1400
20160119 145300;20.41;20.45;20.41;20.45;2200
20160119 145400;20.45;20.47;20.45;20.46;2650
20160119 145500;20.465;20.51;20.455;20.51;9700
20160119 145600;20.505;20.52;20.49;20.5;3700
20160119 145700;20.49;20.52;20.48;20.52;3500
20160119 145800;20.52;20.535;20.5;20.5189;4200
20160119 145900;20.51;20.52;20.5;20.5;3000
20160119 150000;20.509;20.53;20.5;20.53;3010
20160119 150100;20.52;20.54;20.5;20.51;3360
20160119 150200;20.52;20.58;20.52;20.57;3177
20160119 150300;20.58;20.59;20.57;20.58;1200
20160119 150400;20.58;20.6;20.57;20.595;6254
20160119 150500;20.5953;20.64;20.59;20.63;3700
20160119 150600;20.64;20.64;20.6;20.63;3810
20160119 150700;20.62;20.625;20.61;20.62;1346
20160119 150800;20.61;20.65;20.61;20.64;5004
20160119 150900;20.64;20.65;20.625;20.645;3123
20160119 151000;20.64;20.64;20.61;20.63;3195
20160119 151100;20.63;20.64;20.57;20.5775;9779
20160119 151200;20.58;20.59;20.55;20.56;5726
20160119 151300;20.5524;20.57;20.536;20.57;4850
20160119 151400;20.58;20.58;20.545;20.55;2341
20160119 151500;20.55;20.56;20.5;20.5;4350
20160119 151600;20.493;20.52;20.49;20.52;11700
20160119 151700;20.5101;20.52;20.5;20.506;5050
20160119 151800;20.5;20.53;20.5;20.53;4500
20160119 151900;20.53;20.58;20.51;20.58;3752
20160119 152000;20.59;20.59;20.54;20.55;2450
20160119 152100;20.54;20.56;20.52;20.55;5935
20160119 152200;20.555;20.58;20.54;20.54;3900
20160119 152300;20.55;20.58;20.55;20.58;3500
20160119 152400;20.59;20.6;20.59;20.59;1500
20160119 152500;20.585;20.59;20.56;20.585;4350
20160119 152600;20.59;20.65;20.59;20.65;3800
20160119 152700;20.6401;20.69;20.6401;20.68;4340
20160119 152800;20.68;20.68;20.67;20.675;3000
20160119 152900;20.6799;20.6799;20.65;20.67;5034
20160119 153000;20.66;20.68;20.66;20.68;1600
20160119 153100;20.69;20.8;20.68;20.77;9950
20160119 153200;20.79;20.79;20.7;20.7001;5750
20160119 153300;20.69;20.69;20.66;20.67;4850
20160119 153400;20.68;20.7;20.66;20.7;2200
20160119 153500;20.71;20.71;20.7;20.7;3600
20160119 153600;20.7;20.74;20.6601;20.69;9173
20160119 153700;20.7;20.75;20.69;20.7;5052
20160119 153800;20.7;20.7;20.63;20.67;6818
20160119 153900;20.66;20.68;20.645;20.67;3685
20160119 154000;20.66;20.69;20.66;20.67;6989
20160119 154100;20.68;20.71;20.68;20.7;9837
20160119 154200;20.71;20.79;20.71;20.79;6866
20160119 154300;20.79;20.82;20.79;20.82;4110
20160119 154400;20.845;20.845;20.81;20.82;9264
20160119 154500;20.81;20.87;20.79;20.86;9441
20160119 154600;20.86;20.86;20.8;20.8;7792
20160119 154700;20.83;20.95;20.82;20.94;11244
20160119 154800;20.94;20.94;20.87;20.88;8750
20160119 154900;20.89;20.93;20.88;20.91;11241
20160119 155000;20.91;20.91;20.9;20.91;6465
20160119 155100;20.91;20.92;20.83;20.83;12678
20160119 155200;20.84;20.91;20.84;20.84;13937
20160119 155300;20.85;20.85;20.8;20.81;12157
20160119 155400;20.8;20.81;20.77;20.8;11875
20160119 155500;20.81;20.83;20.8;20.81;10122
20160119 155600;20.815;20.816;20.78;20.79;14806
20160119 155700;20.795;20.795;20.71;20.73;37775
20160119 155800;20.73;20.75;20.71;20.73;13539
20160119 155900;20.74;20.745;20.71;20.74;26214
20160119 160000;20.74;20.81;20.67;20.8;165109
20160119 160100;20.71;20.79;20.69;20.79;916
20160119 161000;20.7339;20.7339;20.7339;20.7339;190
20160119 161200;20.7539;20.7539;20.7539;20.7539;100
20160119 161600;21.0171;21.0171;21.0171;21.0171;7300
20160119 172300;20.5;20.5;20.5;20.5;1000
20160119 174600;20.79;20.79;20.79;20.79;2
20160120 071900;20;20;20;20;20
20160120 080500;20.34;20.34;20.33;20.33;300
20160120 092600;20.33;20.33;20.11;20.11;550
20160120 092700;20.12;20.12;20.12;20.12;700
20160120 092800;20.16;20.17;20.13;20.17;1800
20160120 093200;20.133;20.133;20.01;20.03;4851
20160120 093300;20.06;20.136;20.06;20.136;7400
20160120 093400;20.11;20.19;20.1001;20.17;5505
20160120 093500;20.17;20.17;20.04;20.1;6700
20160120 093600;20.09;20.15;20.09;20.13;1950
20160120 093700;20.13;20.18;20.13;20.18;1650
20160120 093800;20.14;20.14;20.09;20.09;3755
20160120 093900;20.1125;20.1125;20.06;20.06;2200
20160120 094000;20.06;20.06;20.01;20.05;3104
20160120 094100;20.05;20.07;19.79;19.79;26326
20160120 094200;19.83;19.92;19.78;19.82;48709
20160120 094300;19.84;19.84;19.62;19.66;32628
20160120 094400;19.62;19.72;19.61;19.72;32300
20160120 094500;19.695;19.88;19.67;19.88;17140
20160120 094600;19.85;19.87;19.8;19.8;3219
20160120 094700;19.785;19.895;19.785;19.895;4010
20160120 094800;19.86;19.9;19.78;19.9;10303
20160120 094900;19.892;19.96;19.88;19.96;5600
20160120 095000;19.951;19.951;19.89;19.89;2700
20160120 095100;19.86;19.96;19.75;19.95;30802
20160120 095200;19.97;20.02;19.9;19.9;11700
20160120 095300;19.87;19.87;19.81;19.84;1300
20160120 095400;19.82;19.82;19.73;19.73;3004
20160120 095500;19.715;19.775;19.63;19.775;10000
20160120 095600;19.755;19.81;19.73;19.81;9293
20160120 095700;19.78;19.8;19.74;19.75;1100
20160120 095800;19.76;19.8099;19.75;19.805;5100
20160120 095900;19.8;19.86;19.75;19.78;32703
20160120 100000;19.78;19.884;19.77;19.85;7002
20160120 100100;19.85;19.9534;19.85;19.88;13300
20160120 100200;19.86;19.91;19.84;19.91;7900
20160120 100300;19.9;19.91;19.89;19.9;3225
20160120 100400;19.89;19.91;19.86;19.86;5600
20160120 100500;19.8526;19.8526;19.75;19.83;2867
20160120 100600;19.83;19.91;19.83;19.9;6015
20160120 100700;19.9;20.062;19.89;20.035;22333
20160120 100800;20.04;20.08;20.0353;20.08;20134
20160120 100900;20.08;20.11;20.0711;20.11;5801
20160120 101000;20.1;20.11;20.05;20.09;30928
20160120 101100;20.09;20.09;19.96;20.01;42899
20160120 101200;20.01;20.11;20.01;20.08;20038
20160120 101300;20.11;20.21;20.08;20.19;11836
20160120 101400;20.2;20.25;20.19;20.19;11174
20160120 101500;20.2;20.25;20.19;20.23;7200
20160120 101600;20.21;20.27;20.21;20.2494;2200
20160120 101700;20.23;20.25;20.2;20.225;7100
20160120 101800;20.21;20.21;20.13;20.13;5121
20160120 101900;20.12;20.12;20.05;20.05;9692
20160120 102000;20.05;20.09;20.02;20.06;6301
20160120 102100;20.06;20.06;20.03;20.03;1400
20160120 102200;20.02;20.02;19.95;20;8179
20160120 102300;20.005;20.03;19.98;20.03;2300
20160120 102400;20.0202;20.03;20;20.0227;1600
20160120 102500;20.03;20.05;20.02;20.03;1700
20160120 102600;20.05;20.09;20.05;20.085;1833
20160120 102700;20.07;20.08;20.024;20.035;3850
20160120 102800;20.03;20.11;20.02;20.1;2979
20160120 102900;20.1;20.18;20.09;20.18;2880
20160120 103000;20.0901;20.105;20.04;20.04;700
20160120 103100;20.01;20.04;19.9832;19.995;7885
20160120 103200;20;20.04;19.98;19.99;5000
20160120 103300;20.01;20.021;19.98;19.98;6081
20160120 103400;19.97;19.97;19.95;19.95;15539
20160120 103500;19.96;19.99;19.95;19.965;215402
20160120 103600;19.95;19.97;19.95;19.97;6166
20160120 103700;19.97;19.9796;19.94;19.95;8627
20160120 103800;19.95;19.99;19.93;19.93;7346
20160120 103900;19.94;19.958;19.88;19.888;6050
20160120 104000;19.89;19.892;19.84;19.86;9409
20160120 104100;19.85;19.87;19.83;19.858;6795
20160120 104200;19.86;19.87;19.84;19.84;1050
20160120 104300;19.83;19.965;19.81;19.965;53824
20160120 104400;19.93;19.95;19.92;19.92;4334
20160120 104500;19.92;19.92;19.87;19.87;3000
20160120 104600;19.89;19.89;19.87;19.89;1500
20160120 104700;19.89;19.89;19.83;19.83;3350
20160120 104800;19.81;19.825;19.79;19.79;57854
20160120 104900;19.78;19.798;19.75;19.77;3430
20160120 105000;19.74;19.766;19.71;19.75;13200
20160120 105100;19.72;19.78;19.71;19.75;5602
20160120 105200;19.74;19.7999;19.74;19.77;3649
20160120 105300;19.77;19.8;19.75;19.78;3000
20160120 105400;19.78;19.79;19.74;19.765;4400
20160120 105500;19.76;19.79;19.75;19.75;7953
20160120 105600;19.76;19.79;19.76;19.78;6492
20160120 105700;19.75;19.77;19.7375;19.77;13630
20160120 105800;19.75;19.78;19.75;19.78;2400
20160120 105900;19.78;19.78;19.75;19.7677;2261
20160120 110000;19.76;19.7836;19.75;19.78;4718
20160120 110100;19.761;19.82;19.76;19.82;4064
20160120 110200;19.81;19.85;19.79;19.85;4132
20160120 110300;19.83;19.87;19.815;19.8398;7330
20160120 110400;19.82;19.93;19.82;19.87;3989
20160120 110500;19.88;19.91;19.88;19.9;2000
20160120 110600;19.91;20;19.91;20;12275
20160120 110700;20.01;20.09;20.01;20.09;4106
20160120 110800;20.1;20.13;20.07;20.12;4874
20160120 110900;20.111;20.16;20.11;20.16;6003
20160120 111000;20.15;20.1501;20.02;20.03;25764
20160120 111100;20.0096;20.03;20;20.03;5200
20160120 111200;20.02;20.16;20.01;20.16;10800
20160120 111300;20.168;20.21;20.168;20.2;9944
20160120 111400;20.21;20.27;20.2;20.26;7985
20160120 111500;20.25;20.25;20.15;20.15;6119
20160120 111600;20.14;20.17;20.12;20.12;2750
20160120 111700;20.11;20.11;20.07;20.07;1942
20160120 111800;20.07;20.1;20.07;20.09;4750
20160120 111900;20.11;20.1958;20.11;20.19;2900
20160120 112000;20.18;20.18;20.13;20.15;4400
20160120 112100;20.12;20.13;20.09;20.12;4042
20160120 112200;20.13;20.2;20.12;20.2;5700
20160120 112300;20.17;20.19;20.162;20.18;1400
20160120 112400;20.164;20.18;20.16;20.16;700
20160120 112500;20.16;20.16;20.08;20.08;1200
20160120 112600;20.07;20.12;20.065;20.11;5900
20160120 112700;20.09;20.14;20.076;20.14;2400
20160120 112800;20.12;20.12;20.05;20.06;1300
20160120 112900;20.05;20.1;20.05;20.08;4600
20160120 113000;20.08;20.125;20.08;20.12;1100
20160120 113100;20.15;20.19;20.15;20.16;1200
20160120 113200;20.14;20.17;20.11;20.17;2695
20160120 113300;20.21;20.23;20.19;20.2;2525
20160120 113400;20.185;20.2;20.172;20.2;2900
20160120 113500;20.174;20.2;20.174;20.18;500
20160120 113600;20.17;20.17;20.15;20.17;900
20160120 113700;20.18;20.27;20.17;20.25;9400
20160120 113800;20.22;20.25;20.193;20.23;2100
20160120 113900;20.22;20.22;20.1724;20.19;4087
20160120 114000;20.18;20.18;20.165;20.17;800
