20160119 120800;47.55;47.55;47.5;47.51;500
20160119 120900;47.5;47.54;47.41;47.41;55526
20160119 121000;47.43;47.43;47.39;47.39;900
20160119 121100;47.39;47.39;47.345;47.35;500
20160119 121200;47.38;47.38;47.35;47.35;500
20160119 121300;47.35;47.35;47.35;47.35;200
20160119 121400;47.35;47.37;47.33;47.355;1000
20160119 121500;47.38;47.38;47.33;47.37;900
20160119 121600;47.355;47.38;47.355;47.355;700
20160119 121700;47.33;47.38;47.33;47.37;6000
20160119 121800;47.38;47.4;47.36;47.39;4219
20160119 121900;47.39;47.4;47.33;47.34;2768
20160119 122000;47.36;47.36;47.31;47.31;2700
20160119 122100;47.32;47.33;47.29;47.32;674
20160119 122200;47.31;47.32;47.24;47.29;3026
20160119 122300;47.29;47.29;47.25;47.29;700
20160119 122400;47.27;47.42;47.27;47.3599;5021
20160119 122500;47.38;47.38;47.3;47.36;1997
20160119 122600;47.33;47.34;47.31;47.325;2500
20160119 122700;47.31;47.33;47.305;47.305;900
20160119 122800;47.29;47.35;47.25;47.34;3800
20160119 122900;47.29;47.39;47.29;47.39;2782
20160119 123000;47.4;47.43;47.4;47.43;800
20160119 123100;47.46;47.47;47.41;47.45;600
20160119 123200;47.4;47.46;47.4;47.46;900
20160119 123300;47.48;47.52;47.41;47.49;17700
20160119 123400;47.48;47.52;47.47;47.52;1300
20160119 123500;47.52;47.52;47.46;47.52;1500
20160119 123600;47.51;47.51;47.51;47.51;100
20160119 123700;47.46;47.47;47.41;47.43;2700
20160119 123800;47.41;47.4555;47.41;47.44;1288
20160119 123900;47.45;47.46;47.36;47.4;4200
20160119 124000;47.4;47.4;47.34;47.3799;1500
20160119 124100;47.4;47.4;47.25;47.295;2300
20160119 124200;47.295;47.3;47.295;47.3;200
20160119 124300;47.32;47.32;47.27;47.29;611
20160119 124400;47.285;47.29;47.285;47.29;600
20160119 124500;47.29;47.3;47.22;47.22;700
20160119 124600;47.23;47.25;47.21;47.23;1984
20160119 124700;47.21;47.24;47.2;47.21;900
20160119 124800;47.195;47.195;47.15;47.15;300
20160119 124900;47.16;47.16;47.08;47.08;1100
20160119 125000;47.05;47.05;47.05;47.05;100
20160119 125100;47.075;47.1;47.03;47.04;1600
20160119 125200;47.065;47.065;47.065;47.065;100
20160119 125300;47.07;47.07;47;47.025;2100
20160119 125400;47.025;47.07;47.025;47.06;2749
20160119 125500;47.09;47.11;47.09;47.11;700
20160119 125600;47.11;47.12;47.09;47.12;3100
20160119 125700;47.12;47.15;47.12;47.15;400
20160119 125800;47.16;47.27;47.16;47.27;1500
20160119 125900;47.26;47.32;47.24;47.27;4520
20160119 130000;47.26;47.26;47.2101;47.24;947
20160119 130100;47.25;47.25;47.2;47.225;500
20160119 130200;47.24;47.24;47.21;47.215;917
20160119 130300;47.205;47.22;47.205;47.22;900
20160119 130400;47.23;47.24;47.23;47.24;400
20160119 130500;47.23;47.23;47.18;47.18;2300
20160119 130600;47.18;47.21;47.12;47.12;1700
20160119 130700;47.14;47.15;47.05;47.1;1200
20160119 130800;47.085;47.14;47.085;47.14;3800
20160119 130900;47.15;47.25;47.14;47.25;2600
20160119 131000;47.22;47.38;47.22;47.38;1600
20160119 131100;47.36;47.48;47.36;47.41;6400
20160119 131200;47.39;47.39;47.39;47.39;200
20160119 131400;47.38;47.38;47.375;47.375;300
20160119 131500;47.34;47.34;47.28;47.32;1500
20160119 131600;47.31;47.32;47.275;47.275;600
20160119 131700;47.275;47.3;47.24;47.3;400
20160119 131800;47.28;47.29;47.25;47.29;400
20160119 131900;47.275;47.28;47.25;47.265;1000
20160119 132000;47.29;47.34;47.29;47.34;2800
20160119 132100;47.35;47.39;47.35;47.38;1600
20160119 132200;47.36;47.39;47.36;47.385;1300
20160119 132300;47.38;47.38;47.32;47.345;2298
20160119 132400;47.345;47.36;47.33;47.33;600
20160119 132500;47.33;47.34;47.3;47.31;1500
20160119 132600;47.33;47.33;47.24;47.24;1500
20160119 132700;47.26;47.26;47.235;47.235;1602
20160119 132800;47.24;47.26;47.085;47.16;5849
20160119 132900;47.085;47.115;47.085;47.105;800
20160119 133000;47.0875;47.095;47.085;47.085;800
20160119 133100;47.095;47.13;47.09;47.13;2500
20160119 133200;47.11;47.13;47.11;47.13;200
20160119 133300;47.085;47.11;47.07;47.09;1180
20160119 133400;47.09;47.1;47.06;47.06;5500
20160119 133500;47.08;47.21;47.08;47.21;7000
20160119 133600;47.16;47.21;47.14;47.15;1300
20160119 133700;47.17;47.18;47.15;47.18;911
20160119 133800;47.155;47.18;47.155;47.16;600
20160119 133900;47.1075;47.15;47.1075;47.1075;400
20160119 134000;47.14;47.15;47.095;47.13;600
20160119 134100;47.13;47.14;47.08;47.095;2100
20160119 134200;47.095;47.095;47.08;47.08;200
20160119 134300;47.09;47.19;47.05;47.18;10970
20160119 134400;47.18;47.18;47.18;47.18;200
20160119 134500;47.14;47.155;47.11;47.15;1100
20160119 134600;47.13;47.28;47.115;47.23;5693
20160119 134700;47.28;47.28;47.27;47.27;600
20160119 134800;47.27;47.27;47.27;47.27;100
20160119 134900;47.27;47.28;47.225;47.225;1500
20160119 135000;47.2225;47.2225;47.21;47.215;300
20160119 135100;47.22;47.2299;47.1603;47.1603;1192
20160119 135200;47.155;47.16;47.105;47.105;700
20160119 135300;47.12;47.12;47.06;47.07;2340
20160119 135400;47.06;47.1;47.05;47.08;3500
20160119 135500;47.05;47.1;47.05;47.09;6197
20160119 135600;47.08;47.14;47.08;47.12;2001
20160119 135700;47.11;47.13;47.08;47.08;300
20160119 135800;47.08;47.13;47.08;47.12;700
20160119 135900;47.12;47.12;47.07;47.08;2800
20160119 140000;47.08;47.16;47.08;47.15;13880
20160119 140100;47.15;47.15;47.1;47.12;1900
20160119 140200;47.12;47.14;47.12;47.12;6981
20160119 140300;47.12;47.125;47.11;47.12;5200
20160119 140400;47.115;47.13;47.115;47.13;6400
20160119 140500;47.13;47.17;47.12;47.13;5397
20160119 140600;47.135;47.135;47.08;47.1;5695
20160119 140700;47.09;47.1;47.065;47.09;11805
20160119 140800;47.09;47.14;47.06;47.14;13007
20160119 140900;47.13;47.13;47.02;47.02;5461
20160119 141000;47.03;47.03;47;47.005;1000
20160119 141100;46.9675;47;46.9;46.9;1400
20160119 141200;46.94;46.95;46.905;46.93;600
20160119 141300;46.935;46.935;46.85;46.9;4680
20160119 141400;46.89;46.89;46.89;46.89;100
20160119 141500;46.84;46.87;46.82;46.825;1600
20160119 141600;46.835;46.84;46.82;46.82;4590
20160119 141700;46.81;46.81;46.76;46.78;900
20160119 141800;46.77;46.81;46.77;46.81;4500
20160119 141900;46.81;46.86;46.8;46.86;4533
20160119 142100;46.85;46.85;46.81;46.85;400
20160119 142200;46.83;46.95;46.83;46.95;3850
20160119 142300;46.94;46.94;46.93;46.93;300
20160119 142400;46.93;46.93;46.915;46.915;200
20160119 142500;46.94;46.98;46.94;46.98;1749
20160119 142600;46.97;47.01;46.96;47.005;4905
20160119 142700;47;47.005;46.98;46.98;2300
20160119 142800;46.99;47.02;46.99;47.02;2300
20160119 142900;47.01;47.01;47.01;47.01;400
20160119 143000;47.01;47.04;47;47.04;7090
20160119 143100;47.04;47.05;47.03;47.03;2108
20160119 143200;47.04;47.075;47.04;47.06;7102
20160119 143300;47.04;47.07;47.04;47.055;9147
20160119 143400;47.05;47.06;47.04;47.04;1908
20160119 143500;47.05;47.065;47.02;47.035;3308
20160119 143600;47.025;47.025;47.02;47.02;908
20160119 143700;47.025;47.07;47.02;47.035;13700
20160119 143800;47.04;47.05;47.02;47.05;5799
20160119 143900;47.05;47.1;47.05;47.1;6774
20160119 144000;47.1;47.105;47.08;47.105;8049
20160119 144100;47.1;47.18;47.085;47.12;10000
20160119 144200;47.1;47.13;47.075;47.1;12300
20160119 144300;47.09;47.11;47.08;47.09;13823
20160119 144400;47.1;47.105;47.09;47.1;11174
20160119 144500;47.1;47.105;47.04;47.04;11800
20160119 144600;47.015;47.06;47.0001;47.06;5648
20160119 144700;47.07;47.1;47.065;47.1;6199
20160119 144800;47.1;47.1;47.06;47.06;1400
20160119 144900;47.055;47.07;47.0101;47.02;2600
20160119 145000;47.02;47.02;46.935;46.935;2817
20160119 145100;46.95;46.95;46.88;46.88;3924
20160119 145200;46.9;46.9;46.885;46.8898;600
20160119 145300;46.885;46.97;46.86;46.97;5435
20160119 145400;46.96;46.97;46.96;46.97;600
20160119 145500;46.97;47;46.95;47;2867
20160119 145600;47;47.02;47;47.02;3000
20160119 145700;47.03;47.03;47.02;47.03;1400
20160119 145800;47.0368;47.0368;47.01;47.01;3079
20160119 145900;47.005;47.005;46.98;46.985;2500
20160119 150000;46.98;47.045;46.975;47.04;4627
20160119 150100;47.04;47.09;47.03;47.07;2366
20160119 150200;47.07;47.11;47.055;47.11;5550
20160119 150300;47.11;47.12;47.105;47.105;4300
20160119 150400;47.09;47.11;47.05;47.058;900
20160119 150500;47.065;47.125;47.065;47.12;4000
20160119 150600;47.12;47.1525;47.09;47.115;5221
20160119 150700;47.11;47.11;47.05;47.06;2200
20160119 150800;47.1;47.11;47.09;47.11;3433
20160119 150900;47.11;47.11;47.06;47.1;2800
20160119 151000;47.1;47.1;47.0675;47.09;1500
20160119 151100;47.09;47.14;47.08;47.11;4050
20160119 151200;47.1;47.11;47.02;47.02;2500
20160119 151300;47.02;47.04;47.01;47.01;1000
20160119 151400;47.025;47.03;46.9925;47;2800
20160119 151500;46.99;47.01;46.99;46.99;3019
20160119 151600;46.99;46.99;46.94;46.94;1400
20160119 151700;46.95;46.98;46.95;46.98;4506
20160119 151800;46.99;47.07;46.99;47.07;2800
20160119 151900;47.07;47.14;47.07;47.14;2000
20160119 152000;47.14;47.155;47.1;47.13;3200
20160119 152100;47.12;47.12;47.035;47.09;2500
20160119 152200;47.1;47.14;47.1;47.14;2818
20160119 152300;47.125;47.2701;47.125;47.2701;4699
20160119 152400;47.29;47.29;47.27;47.27;700
20160119 152500;47.26;47.28;47.26;47.26;1000
20160119 152600;47.28;47.3;47.25;47.3;2000
20160119 152700;47.3;47.32;47.3;47.32;2531
20160119 152800;47.32;47.32;47.295;47.32;800
20160119 152900;47.31;47.35;47.295;47.35;2234
20160119 153000;47.34;47.36;47.33;47.35;2800
20160119 153100;47.36;47.47;47.355;47.44;5530
20160119 153200;47.46;47.49;47.43;47.46;3500
20160119 153300;47.46;47.46;47.385;47.43;4600
20160119 153400;47.4;47.41;47.36;47.36;1300
20160119 153500;47.36;47.37;47.29;47.29;1000
20160119 153600;47.29;47.34;47.29;47.34;2539
20160119 153700;47.335;47.37;47.335;47.35;2850
20160119 153800;47.31;47.33;47.26;47.26;1900
20160119 153900;47.275;47.29;47.27;47.28;3841
20160119 154000;47.275;47.275;47.235;47.25;3024
20160119 154100;47.2501;47.26;47.24;47.26;2658
20160119 154200;47.26;47.31;47.255;47.31;4130
20160119 154300;47.32;47.38;47.32;47.375;3100
20160119 154400;47.39;47.4;47.36;47.4;4300
20160119 154500;47.36;47.375;47.32;47.32;6357
20160119 154600;47.33;47.33;47.3;47.3;1038
20160119 154700;47.28;47.35;47.265;47.35;6856
20160119 154800;47.36;47.38;47.35;47.38;5129
20160119 154900;47.37;47.38;47.34;47.38;3324
20160119 155000;47.39;47.39;47.35;47.37;3500
20160119 155100;47.37;47.38;47.32;47.32;10050
20160119 155200;47.33;47.35;47.305;47.305;4634
20160119 155300;47.32;47.32;47.265;47.265;3500
20160119 155400;47.27;47.29;47.265;47.29;6079
20160119 155500;47.29;47.36;47.29;47.35;8611
20160119 155600;47.36;47.3899;47.33;47.36;9254
20160119 155700;47.38;47.38;47.32;47.32;7121
20160119 155800;47.31;47.31;47.25;47.28;7591
20160119 155900;47.28;47.28;47.23;47.23;10503
20160119 160000;47.235;47.29;47.19;47.19;21057
20160119 160100;47.3344;47.3344;47.3344;47.3344;5339
20160119 162800;47.19;47.19;47.19;47.19;47
20160120 091400;47.19;47.19;47.19;47.19;1200
20160120 093300;46.355;46.48;46.29;46.45;3400
20160120 093400;46.52;46.62;46.45;46.62;1500
20160120 093500;46.52;46.89;46.52;46.76;5492
20160120 093600;46.76;46.76;46.54;46.54;2299
20160120 093700;46.51;46.57;46.38;46.5;13462
20160120 093800;46.52;46.53;46.41;46.53;2000
20160120 093900;46.54;46.69;46.52;46.54;2100
20160120 094000;46.5;46.58;46.485;46.53;600
20160120 094100;46.55;46.55;46.46;46.49;600
20160120 094200;46.49;46.54;46.39;46.39;3800
20160120 094300;46.38;46.47;46.37;46.41;2500
20160120 094400;46.48;46.54;46.48;46.54;337
20160120 094500;46.52;46.66;46.52;46.6;2200
20160120 094600;46.62;46.7;46.51;46.51;1200
20160120 094700;46.51;46.69;46.51;46.66;2300
20160120 094800;46.72;46.72;46.51;46.58;1200
20160120 094900;46.54;46.54;46.54;46.54;100
20160120 095000;46.59;46.62;46.43;46.5;1690
20160120 095100;46.465;46.72;46.465;46.72;1300
20160120 095200;46.59;46.59;46.55;46.55;700
20160120 095300;46.52;46.56;46.52;46.56;300
20160120 095400;46.48;46.5;46.17;46.27;11535
20160120 095500;46.24;46.29;46.24;46.29;1500
20160120 095600;46.23;46.29;46.21;46.29;1900
20160120 095700;46.255;46.28;46.2;46.26;2120
20160120 095800;46.2;46.2;46.12;46.15;2600
20160120 095900;46.08;46.11;46.06;46.07;692
20160120 100000;46.02;46.07;46;46.07;1400
20160120 100100;46.01;46.02;45.82;45.82;1300
20160120 100200;45.89;45.9;45.89;45.9;500
20160120 100300;45.88;45.92;45.86;45.86;1500
20160120 100400;45.875;45.91;45.8;45.91;2100
20160120 100500;45.85;45.9;45.79;45.88;1900
20160120 100600;45.89;45.97;45.89;45.97;1000
20160120 100700;46;46.12;46;46.12;1300
20160120 100800;46.09;46.1;46.08;46.09;800
20160120 100900;46.07;46.12;46.07;46.12;1300
20160120 101000;46.09;46.215;46.07;46.19;5600
20160120 101100;46.215;46.25;46.09;46.11;3904
20160120 101200;46.12;46.19;46.12;46.16;2004
20160120 101300;46.15;46.2;46.14;46.2;400
20160120 101400;46.12;46.13;46.09;46.11;1200
20160120 101500;46.09;46.19;46.06;46.19;5353
20160120 101600;46.17;46.17;46.12;46.13;2135
20160120 101700;46.13;46.24;46.04;46.18;7472
20160120 101800;46.2399;46.2399;46.06;46.0725;5500
20160120 101900;46.07;46.15;46.01;46.09;8126
20160120 102000;46.06;46.06;46;46.03;4500
20160120 102100;46.03;46.07;46.03;46.06;2400
20160120 102200;46.08;46.13;46;46.06;5802
20160120 102300;46.06;46.12;46.03;46.12;8698
20160120 102400;46.1;46.12;46.08;46.11;2800
20160120 102600;46.17;46.2;46.17;46.18;2000
20160120 102700;46.18;46.27;46.12;46.27;6500
20160120 102800;46.29;46.33;46.29;46.32;1100
20160120 102900;46.32;46.45;46.3;46.45;1600
20160120 103000;46.45;46.45;46.32;46.32;2854
20160120 103100;46.36;46.36;46.24;46.26;1100
20160120 103300;46.25;46.32;46.228;46.31;2126
20160120 103400;46.25;46.28;46.15;46.18;6341
20160120 103500;46.14;46.24;46.14;46.24;6605
20160120 103600;46.25;46.26;46.25;46.26;500
20160120 103700;46.27;46.27;46.27;46.27;200
20160120 103800;46.3;46.32;46.29;46.29;1800
20160120 103900;46.285;46.32;46.27;46.31;2300
20160120 104000;46.27;46.3;46.22;46.22;1100
20160120 104100;46.26;46.28;46.24;46.28;800
20160120 104200;46.26;46.26;46.21;46.25;2400
20160120 104300;46.25;46.36;46.2;46.34;3514
20160120 104400;46.38;46.38;46.35;46.36;300
20160120 104500;46.38;46.43;46.355;46.42;1200
20160120 104600;46.415;46.42;46.33;46.37;1600
20160120 104700;46.35;46.36;46.28;46.36;4601
20160120 104800;46.37;46.43;46.37;46.39;5403
20160120 104900;46.4;46.4;46.3;46.3;3200
20160120 105000;46.34;46.43;46.26;46.29;110574
20160120 105100;46.29;46.37;46.23;46.23;9777
20160120 105200;46.23;46.38;46.22;46.32;9697
20160120 105300;46.31;46.315;46.225;46.28;6600
20160120 105400;46.23;46.32;46.23;46.24;19657
20160120 105500;46.24;46.38;46.235;46.33;6287
20160120 105600;46.315;46.33;46.25;46.27;7702
20160120 105700;46.2798;46.33;46.225;46.32;6700
20160120 105800;46.3;46.3;46.2;46.3;8152
20160120 105900;46.31;46.32;46.2;46.32;5102
20160120 110000;46.28;46.32;46.2;46.27;6800
20160120 110100;46.24;46.35;46.24;46.3;4800
20160120 110200;46.21;46.315;46.21;46.315;2200
20160120 110300;46.32;46.36;46.32;46.36;600
20160120 110400;46.34;46.41;46.3;46.39;3000
20160120 110500;46.38;46.44;46.38;46.42;1299
20160120 110600;46.43;46.47;46.43;46.47;1200
20160120 110700;46.465;46.57;46.46;46.57;800
20160120 110800;46.54;46.54;46.54;46.54;500
20160120 110900;46.47;46.47;46.47;46.47;200
20160120 111000;46.43;46.43;46.385;46.41;500
20160120 111100;46.4;46.45;46.4;46.45;1600
20160120 111200;46.47;46.53;46.46;46.53;1000
20160120 111300;46.53;46.58;46.53;46.58;1256
20160120 111400;46.55;46.56;46.55;46.56;200
20160120 111500;46.57;46.61;46.57;46.58;1900
20160120 111600;46.565;46.6;46.56;46.57;1700
20160120 111700;46.54;46.6;46.54;46.59;5767
20160120 111800;46.61;46.61;46.6;46.6;300
20160120 111900;46.65;46.72;46.65;46.71;2100
20160120 112000;46.75;46.79;46.7;46.74;2200
20160120 112100;46.7;46.73;46.68;46.73;1100
20160120 112200;46.74;46.81;46.74;46.81;1400
20160120 112300;46.835;46.86;46.835;46.86;300
20160120 112400;46.89;46.89;46.83;46.87;2500
20160120 112500;46.88;46.91;46.87;46.88;2200
20160120 112600;46.87;46.9;46.86;46.9;1300
20160120 112700;46.91;46.91;46.86;46.91;1500
20160120 112800;46.92;46.93;46.82;46.82;3680
20160120 112900;46.82;46.85;46.76;46.83;3600
20160120 113000;46.85;46.94;46.85;46.91;2600
20160120 113100;46.89;46.93;46.78;46.78;3512
20160120 113300;46.78;46.79;46.72;46.74;1962
20160120 113400;46.715;46.715;46.695;46.695;500
20160120 113500;46.71;46.71;46.69;46.69;714
20160120 113600;46.68;46.695;46.66;46.67;1114
20160120 113700;46.7;46.77;46.7;46.77;1529
20160120 113800;46.775;46.775;46.72;46.73;1339
20160120 113900;46.74;46.74;46.62;46.62;1414
20160120 114000;46.6;46.63;46.6;46.63;800
20160120 114100;46.62;46.65;46.58;46.58;720
20160120 114300;46.59;46.61;46.59;46.61;1000
20160120 114400;46.64;46.64;46.52;46.52;600
20160120 114500;46.52;46.525;46.48;46.48;700
20160120 114600;46.44;46.44;46.405;46.405;200
20160120 114700;46.3902;46.44;46.38;46.44;2907
20160120 114800;46.46;46.46;46.46;46.46;100
20160120 114900;46.46;46.46;46.43;46.46;400
20160120 115000;46.46;46.46;46.39;46.4;900
20160120 115100;46.38;46.38;46.305;46.305;400
20160120 115200;46.3;46.315;46.26;46.315;2306
20160120 115300;46.32;46.32;46.28;46.32;1975
20160120 115400;46.29;46.32;46.27;46.32;800
20160120 115500;46.29;46.29;46.24;46.255;2279
20160120 115600;46.24;46.3;46.21;46.27;18620
20160120 115700;46.25;46.25;46.19;46.19;1390
20160120 115800;46.15;46.15;46.15;46.15;400
20160120 115900;46.21;46.31;46.15;46.31;3593
20160120 120000;46.32;46.33;46.32;46.33;300
20160120 120100;46.276;46.39;46.276;46.39;825
20160120 120200;46.39;46.39;46.33;46.39;2900
20160120 120300;46.39;46.39;46.39;46.39;300
20160120 120400;46.35;46.375;46.35;46.35;1100
20160120 120500;46.365;46.46;46.35;46.35;2800
20160120 120600;46.33;46.33;46.33;46.33;200
20160120 120700;46.35;46.35;46.31;46.32;1400
20160120 120800;46.27;46.32;46.27;46.32;1200
20160120 120900;46.295;46.32;46.295;46.32;200
20160120 121000;46.32;46.34;46.32;46.32;1000
20160120 121100;46.35;46.41;46.3;46.4;12553
20160120 121200;46.395;46.5;46.395;46.5;2078
20160120 121300;46.52;46.52;46.495;46.495;200
20160120 121400;46.4606;46.52;46.4606;46.52;700
20160120 121500;46.52;46.52;46.49;46.49;807
20160120 121600;46.5;46.51;46.5;46.51;300
20160120 121700;46.51;46.52;46.51;46.52;900
20160120 121800;46.53;46.59;46.53;46.59;700
