20160119 112100;13.66;13.66;13.66;13.66;100
20160119 112400;13.67;13.67;13.67;13.67;100
20160119 112500;13.67;13.7;13.67;13.7;1400
20160119 112600;13.69;13.69;13.69;13.69;800
20160119 112700;13.7;13.71;13.7;13.71;300
20160119 112800;13.7128;13.75;13.7128;13.74;4548
20160119 112900;13.74;13.74;13.72;13.73;1000
20160119 113000;13.725;13.725;13.725;13.725;200
20160119 113100;13.73;13.74;13.725;13.74;1000
20160119 113300;13.73;13.74;13.73;13.74;223
20160119 113400;13.74;13.74;13.73;13.73;800
20160119 113500;13.7298;13.7298;13.725;13.725;203
20160119 113600;13.72;13.72;13.71;13.71;500
20160119 113700;13.71;13.71;13.71;13.71;100
20160119 113800;13.71;13.71;13.71;13.71;100
20160119 113900;13.71;13.725;13.71;13.725;700
20160119 114000;13.73;13.74;13.73;13.74;400
20160119 114100;13.73;13.73;13.72;13.72;600
20160119 114200;13.7199;13.7199;13.7;13.71;1187
20160119 114300;13.72;13.72;13.72;13.72;100
20160119 114400;13.72;13.72;13.71;13.71;400
20160119 114500;13.71;13.71;13.71;13.71;200
20160119 114600;13.71;13.7101;13.71;13.7101;500
20160119 114700;13.71;13.71;13.71;13.71;100
20160119 114800;13.71;13.71;13.7;13.7;800
20160119 114900;13.6989;13.7;13.6989;13.6989;500
20160119 115000;13.69;13.69;13.69;13.69;800
20160119 115100;13.69;13.69;13.69;13.69;100
20160119 115200;13.69;13.7;13.69;13.7;600
20160119 115300;13.71;13.71;13.7;13.7;900
20160119 115400;13.6901;13.6901;13.69;13.69;832
20160119 115500;13.7;13.7;13.69;13.69;400
20160119 115600;13.69;13.69;13.69;13.69;600
20160119 115700;13.7;13.72;13.7;13.72;800
20160119 115800;13.72;13.72;13.71;13.71;900
20160119 115900;13.71;13.71;13.71;13.71;200
20160119 120000;13.7;13.7;13.7;13.7;500
20160119 120100;13.705;13.705;13.7;13.7;700
20160119 120200;13.7;13.71;13.69;13.7;4172
20160119 120300;13.695;13.695;13.695;13.695;100
20160119 120400;13.69;13.705;13.69;13.69;1910
20160119 120500;13.68;13.681;13.68;13.68;2272
20160119 120600;13.67;13.675;13.66;13.67;2672
20160119 120700;13.6733;13.68;13.6733;13.68;4700
20160119 120800;13.69;13.69;13.67;13.67;1095
20160119 120900;13.68;13.69;13.68;13.68;2172
20160119 121000;13.69;13.69;13.67;13.67;1200
20160119 121100;13.66;13.66;13.66;13.66;700
20160119 121200;13.66;13.66;13.66;13.66;200
20160119 121500;13.69;13.69;13.69;13.69;100
20160119 121600;13.67;13.67;13.6654;13.67;2500
20160119 121800;13.67;13.67;13.67;13.67;186
20160119 121900;13.67;13.67;13.65;13.65;800
20160119 122000;13.65;13.66;13.65;13.66;1122
20160119 122200;13.66;13.66;13.65;13.65;546
20160119 122300;13.65;13.65;13.65;13.65;700
20160119 122400;13.65;13.66;13.65;13.66;500
20160119 122600;13.657;13.66;13.657;13.66;200
20160119 122700;13.65;13.65;13.65;13.65;700
20160119 122800;13.64;13.64;13.63;13.63;2200
20160119 122900;13.64;13.66;13.64;13.66;800
20160119 123000;13.6521;13.66;13.651;13.66;790
20160119 123100;13.66;13.66;13.659;13.659;800
20160119 123400;13.67;13.67;13.67;13.67;100
20160119 123600;13.66;13.66;13.65;13.65;1450
20160119 123700;13.65;13.66;13.65;13.66;1300
20160119 123800;13.66;13.66;13.66;13.66;100
20160119 123900;13.66;13.66;13.64;13.64;1000
20160119 124000;13.63;13.63;13.63;13.63;100
20160119 124100;13.63;13.63;13.6298;13.6298;600
20160119 124200;13.63;13.65;13.63;13.65;802
20160119 124400;13.64;13.65;13.64;13.645;400
20160119 124600;13.65;13.65;13.65;13.65;300
20160119 124700;13.65;13.65;13.65;13.65;100
20160119 124800;13.65;13.65;13.64;13.64;800
20160119 124900;13.63;13.63;13.63;13.63;200
20160119 125000;13.63;13.6358;13.63;13.6358;1398
20160119 125100;13.64;13.64;13.64;13.64;900
20160119 125200;13.64;13.64;13.64;13.64;1272
20160119 125300;13.63;13.63;13.63;13.63;800
20160119 125400;13.63;13.63;13.62;13.62;200
20160119 125500;13.615;13.615;13.615;13.615;100
20160119 125600;13.6168;13.6168;13.6168;13.6168;113
20160119 125800;13.62;13.63;13.62;13.63;1100
20160119 125900;13.64;13.64;13.64;13.64;707
20160119 130000;13.64;13.64;13.64;13.64;200
20160119 130200;13.64;13.64;13.64;13.64;600
20160119 130300;13.64;13.66;13.64;13.66;2200
20160119 130400;13.66;13.66;13.655;13.655;200
20160119 130500;13.65;13.65;13.64;13.64;1900
20160119 130600;13.63;13.63;13.61;13.61;200
20160119 130700;13.61;13.61;13.61;13.61;200
20160119 130800;13.6001;13.61;13.6001;13.61;1343
20160119 131000;13.6201;13.63;13.6201;13.63;700
20160119 131100;13.6265;13.65;13.625;13.65;1946
20160119 131200;13.65;13.65;13.64;13.64;700
20160119 131300;13.645;13.66;13.64;13.66;1144
20160119 131500;13.65;13.65;13.65;13.65;200
20160119 131600;13.64;13.65;13.64;13.65;200
20160119 131700;13.64;13.64;13.64;13.64;200
20160119 131800;13.65;13.65;13.65;13.65;100
20160119 131900;13.66;13.66;13.66;13.66;200
20160119 132000;13.66;13.69;13.66;13.69;900
20160119 132300;13.67;13.69;13.67;13.69;200
20160119 132400;13.67;13.69;13.67;13.69;800
20160119 132600;13.67;13.67;13.65;13.65;3000
20160119 132700;13.65;13.65;13.65;13.65;200
20160119 132800;13.64;13.64;13.64;13.64;271
20160119 132900;13.63;13.64;13.63;13.64;400
20160119 133000;13.63;13.63;13.63;13.63;1200
20160119 133100;13.63;13.63;13.63;13.63;757
20160119 133200;13.63;13.64;13.63;13.64;1023
20160119 133300;13.64;13.64;13.63;13.63;800
20160119 133400;13.62;13.62;13.61;13.61;1049
20160119 133500;13.6;13.6199;13.6;13.6199;772
20160119 133600;13.62;13.62;13.6;13.6;1279
20160119 133700;13.6;13.62;13.6;13.62;500
20160119 133800;13.62;13.62;13.62;13.62;100
20160119 133900;13.611;13.611;13.611;13.611;400
20160119 134000;13.6142;13.62;13.6142;13.62;500
20160119 134100;13.62;13.6256;13.61;13.62;1500
20160119 134200;13.61;13.61;13.61;13.61;400
20160119 134300;13.61;13.61;13.59;13.6;700
20160119 134400;13.59;13.6;13.59;13.6;200
20160119 134500;13.6;13.6;13.6;13.6;200
20160119 134600;13.58;13.6;13.58;13.585;676
20160119 134700;13.59;13.6;13.59;13.6;600
20160119 134900;13.61;13.61;13.61;13.61;800
20160119 135000;13.63;13.63;13.62;13.62;300
20160119 135100;13.62;13.62;13.6;13.6;200
20160119 135200;13.6;13.6;13.6;13.6;100
20160119 135300;13.59;13.59;13.59;13.59;400
20160119 135400;13.58;13.58;13.57;13.57;800
20160119 135500;13.5689;13.569;13.5688;13.569;561
20160119 135600;13.57;13.57;13.57;13.57;900
20160119 135700;13.57;13.58;13.57;13.58;1300
20160119 135900;13.57;13.59;13.56;13.58;3356
20160119 140000;13.58;13.58;13.58;13.58;1000
20160119 140100;13.58;13.58;13.58;13.58;300
20160119 140200;13.58;13.58;13.58;13.58;1588
20160119 140300;13.58;13.5832;13.58;13.58;775
20160119 140400;13.59;13.59;13.59;13.59;1100
20160119 140500;13.6;13.62;13.6;13.62;1600
20160119 140600;13.62;13.62;13.6;13.6;1272
20160119 140700;13.6;13.6;13.59;13.59;200
20160119 140800;13.58;13.58;13.58;13.58;500
20160119 140900;13.58;13.58;13.575;13.575;800
20160119 141000;13.58;13.58;13.57;13.58;2700
20160119 141100;13.58;13.58;13.57;13.58;1948
20160119 141200;13.59;13.59;13.59;13.59;100
20160119 141300;13.58;13.58;13.58;13.58;400
20160119 141400;13.58;13.58;13.58;13.58;400
20160119 141500;13.57;13.57;13.57;13.57;800
20160119 141600;13.56;13.57;13.55;13.57;865
20160119 141700;13.55;13.55;13.55;13.55;200
20160119 141800;13.53;13.55;13.52;13.55;1300
20160119 142100;13.55;13.55;13.55;13.55;300
20160119 142200;13.56;13.56;13.54;13.55;1400
20160119 142300;13.55;13.55;13.55;13.55;300
20160119 142400;13.55;13.55;13.55;13.55;200
20160119 142500;13.5515;13.57;13.55;13.57;3286
20160119 142600;13.57;13.57;13.57;13.57;972
20160119 142900;13.56;13.565;13.55;13.55;1922
20160119 143000;13.56;13.56;13.56;13.56;200
20160119 143100;13.56;13.56;13.55;13.56;900
20160119 143200;13.56;13.56;13.56;13.56;200
20160119 143300;13.57;13.57;13.57;13.57;251
20160119 143600;13.55;13.55;13.54;13.54;1800
20160119 143700;13.54;13.54;13.53;13.54;1100
20160119 143800;13.53;13.53;13.52;13.52;600
20160119 143900;13.53;13.53;13.53;13.53;600
20160119 144100;13.53;13.53;13.52;13.52;1600
20160119 144200;13.51;13.51;13.51;13.51;100
20160119 144400;13.51;13.51;13.51;13.51;920
20160119 144500;13.5;13.5;13.5;13.5;100
20160119 144600;13.5;13.5;13.49;13.49;1100
20160119 144700;13.5;13.5;13.5;13.5;100
20160119 144800;13.5;13.5;13.495;13.5;1372
20160119 144900;13.49;13.5;13.49;13.5;700
20160119 145000;13.5001;13.5001;13.49;13.49;892
20160119 145100;13.48;13.49;13.48;13.48;2884
20160119 145200;13.48;13.49;13.48;13.48;1272
20160119 145300;13.4851;13.49;13.4851;13.49;1539
20160119 145400;13.5;13.5;13.5;13.5;300
20160119 145600;13.51;13.52;13.5;13.5;3072
20160119 145700;13.5;13.5;13.5;13.5;100
20160119 145800;13.5031;13.52;13.5;13.52;1317
20160119 145900;13.51;13.51;13.51;13.51;100
20160119 150000;13.5;13.5;13.5;13.5;600
20160119 150100;13.5;13.5;13.5;13.5;500
20160119 150200;13.5;13.51;13.5;13.51;1100
20160119 150300;13.51;13.51;13.51;13.51;200
20160119 150400;13.51;13.51;13.51;13.51;200
20160119 150500;13.51;13.54;13.51;13.54;1641
20160119 150700;13.54;13.54;13.54;13.54;1300
20160119 150800;13.53;13.56;13.53;13.54;1579
20160119 150900;13.54;13.54;13.54;13.54;100
20160119 151100;13.55;13.55;13.53;13.53;400
20160119 151200;13.53;13.53;13.525;13.525;2088
20160119 151300;13.53;13.53;13.52;13.53;700
20160119 151400;13.539;13.54;13.539;13.54;3541
20160119 151500;13.55;13.55;13.55;13.55;500
20160119 151600;13.54;13.54;13.53;13.53;2100
20160119 151700;13.53;13.53;13.5222;13.5222;1300
20160119 151800;13.525;13.54;13.525;13.54;1451
20160119 151900;13.55;13.56;13.55;13.56;800
20160119 152000;13.55;13.55;13.54;13.54;688
20160119 152100;13.54;13.55;13.53;13.55;600
20160119 152300;13.56;13.57;13.56;13.57;400
20160119 152400;13.57;13.57;13.555;13.555;913
20160119 152500;13.5635;13.5635;13.56;13.56;400
20160119 152600;13.56;13.6;13.56;13.6;1600
20160119 152700;13.6;13.61;13.6;13.61;700
20160119 152800;13.62;13.64;13.62;13.64;1250
20160119 152900;13.63;13.63;13.625;13.625;1000
20160119 153000;13.63;13.64;13.625;13.64;2238
20160119 153100;13.64;13.67;13.64;13.67;800
20160119 153200;13.67;13.67;13.64;13.64;1300
20160119 153300;13.63;13.63;13.63;13.63;1500
20160119 153400;13.63;13.64;13.63;13.635;1500
20160119 153500;13.63;13.63;13.63;13.63;1800
20160119 153600;13.64;13.64;13.63;13.64;400
20160119 153700;13.64;13.64;13.63;13.64;1900
20160119 153800;13.63;13.63;13.62;13.62;1400
20160119 153900;13.62;13.63;13.62;13.63;500
20160119 154000;13.62;13.62;13.62;13.62;840
20160119 154100;13.63;13.63;13.61;13.61;1500
20160119 154200;13.62;13.65;13.62;13.65;1773
20160119 154300;13.66;13.69;13.66;13.69;2100
20160119 154400;13.68;13.68;13.67;13.67;1000
20160119 154500;13.67;13.67;13.6699;13.6699;303
20160119 154600;13.67;13.68;13.66;13.68;3179
20160119 154700;13.68;13.71;13.6716;13.71;2700
20160119 154800;13.7;13.72;13.7;13.7;1900
20160119 154900;13.7;13.72;13.7;13.7;2600
20160119 155000;13.7;13.71;13.7;13.71;2000
20160119 155100;13.71;13.71;13.68;13.68;3171
20160119 155200;13.68;13.69;13.67;13.68;4341
20160119 155300;13.68;13.68;13.67;13.67;1200
20160119 155400;13.67;13.7;13.6699;13.7;18660
20160119 155500;13.71;13.72;13.7;13.71;4516
20160119 155600;13.71;13.73;13.7;13.73;19571
20160119 155700;13.74;13.74;13.7;13.7;15407
20160119 155800;13.7;13.7;13.68;13.695;11675
20160119 155900;13.695;13.72;13.69;13.7;25235
20160119 160000;13.705;13.72;13.7;13.72;24910
20160119 160300;13.71;13.71;13.71;13.71;8463
20160119 160600;13.75;13.75;13.75;13.75;1
20160119 174600;13.71;13.71;13.71;13.71;2
20160120 093100;13.56;13.62;13.56;13.62;800
20160120 093200;13.56;13.56;13.56;13.56;700
20160120 093400;13.53;13.58;13.53;13.58;1719
20160120 093500;13.55;13.56;13.46;13.46;1154
20160120 093600;13.5249;13.6;13.5249;13.6;2124
20160120 093700;13.59;13.61;13.58;13.58;1300
20160120 093800;13.55;13.55;13.55;13.55;100
20160120 093900;13.57;13.6;13.57;13.59;2424
20160120 094000;13.59;13.61;13.59;13.59;400
20160120 094100;13.57;13.63;13.57;13.63;3593
20160120 094200;13.62;13.62;13.61;13.61;300
20160120 094300;13.6;13.62;13.59;13.62;600
20160120 094400;13.62;13.62;13.62;13.62;100
20160120 094500;13.63;13.63;13.63;13.63;400
20160120 094600;13.64;13.69;13.61;13.61;3900
20160120 094700;13.57;13.6;13.57;13.6;819
20160120 094800;13.59;13.59;13.57;13.57;200
20160120 094900;13.58;13.58;13.58;13.58;300
20160120 095000;13.56;13.56;13.55;13.55;500
20160120 095200;13.5442;13.55;13.54;13.542;1900
20160120 095300;13.52;13.53;13.51;13.523;1328
20160120 095400;13.52;13.52;13.4957;13.51;4200
20160120 095500;13.48;13.48;13.48;13.48;300
20160120 095600;13.47;13.47;13.46;13.46;1400
20160120 095700;13.4497;13.4497;13.444;13.4442;600
20160120 095900;13.44;13.44;13.44;13.44;300
20160120 100000;13.45;13.45;13.45;13.45;200
20160120 100100;13.47;13.47;13.46;13.46;700
20160120 100200;13.47;13.47;13.47;13.47;200
20160120 100300;13.47;13.47;13.45;13.46;4900
20160120 100500;13.45;13.48;13.45;13.45;2508
20160120 100600;13.46;13.49;13.46;13.49;1698
20160120 100700;13.52;13.52;13.52;13.52;100
20160120 100800;13.49;13.52;13.49;13.49;625
20160120 100900;13.49;13.49;13.48;13.48;400
20160120 101000;13.48;13.5;13.48;13.5;2500
20160120 101100;13.49;13.49;13.48;13.48;200
20160120 101200;13.49;13.5;13.48;13.48;1550
20160120 101300;13.49;13.51;13.49;13.51;400
20160120 101400;13.5;13.5;13.5;13.5;100
20160120 101500;13.5;13.5;13.5;13.5;300
20160120 101600;13.51;13.53;13.51;13.53;700
20160120 101700;13.52;13.53;13.52;13.53;800
20160120 101800;13.53;13.53;13.5;13.5;500
20160120 101900;13.49;13.49;13.48;13.48;985
20160120 102000;13.49;13.49;13.49;13.49;200
20160120 102200;13.48;13.48;13.45;13.45;1700
20160120 102300;13.43;13.43;13.4;13.43;3875
20160120 102400;13.42;13.42;13.42;13.42;1100
20160120 102500;13.44;13.45;13.44;13.45;700
20160120 102700;13.44;13.44;13.42;13.42;300
20160120 102900;13.43;13.44;13.42;13.42;900
20160120 103000;13.43;13.43;13.43;13.43;100
20160120 103100;13.42;13.42;13.42;13.42;100
20160120 103200;13.4101;13.42;13.41;13.42;1550
20160120 103300;13.41;13.41;13.39;13.39;500
20160120 103400;13.38;13.38;13.36;13.36;1120
20160120 103500;13.35;13.36;13.34;13.36;800
20160120 103600;13.37;13.37;13.36;13.37;3900
20160120 103700;13.36;13.37;13.36;13.37;1800
20160120 103800;13.37;13.37;13.36;13.37;2700
20160120 103900;13.36;13.37;13.36;13.37;660
20160120 104000;13.37;13.37;13.36;13.36;3354
20160120 104100;13.35;13.35;13.32;13.32;1400
20160120 104200;13.31;13.31;13.3;13.3;400
20160120 104300;13.31;13.32;13.31;13.32;700
20160120 104400;13.33;13.34;13.33;13.34;900
20160120 104500;13.34;13.34;13.34;13.34;100
20160120 104600;13.34;13.34;13.32;13.32;200
20160120 104700;13.32;13.32;13.32;13.32;500
20160120 104800;13.31;13.31;13.3;13.3;1233
20160120 105000;13.3;13.3;13.29;13.29;2000
20160120 105100;13.29;13.29;13.29;13.29;600
20160120 105200;13.28;13.283;13.28;13.28;4000
20160120 105300;13.26;13.26;13.26;13.26;200
20160120 105400;13.26;13.26;13.25;13.25;1600
20160120 105500;13.24;13.24;13.23;13.23;7690
20160120 105600;13.23;13.23;13.23;13.23;400
20160120 105700;13.23;13.23;13.23;13.23;500
20160120 105900;13.23;13.24;13.23;13.24;200
20160120 110000;13.22;13.22;13.22;13.22;200
20160120 110100;13.22;13.22;13.22;13.22;200
20160120 110200;13.2311;13.25;13.2311;13.25;1046
20160120 110300;13.25;13.25;13.24;13.25;700
20160120 110500;13.26;13.26;13.24;13.24;2100
20160120 110600;13.26;13.26;13.242;13.25;2500
20160120 110700;13.26;13.27;13.26;13.27;300
20160120 110800;13.29;13.3;13.29;13.3;400
20160120 110900;13.32;13.33;13.31;13.31;1100
20160120 111000;13.3;13.31;13.29;13.31;800
20160120 111100;13.3;13.31;13.3;13.3;800
20160120 111200;13.33;13.33;13.32;13.32;5500
20160120 111300;13.32;13.3201;13.3002;13.32;3402
20160120 111400;13.33;13.35;13.33;13.3489;900
20160120 111500;13.34;13.38;13.34;13.38;4300
20160120 111600;13.37;13.37;13.37;13.37;300
20160120 111800;13.3694;13.38;13.3694;13.38;1500
20160120 111900;13.4;13.43;13.4;13.43;800
20160120 112000;13.43;13.435;13.43;13.43;1000
20160120 112100;13.42;13.42;13.41;13.41;500
20160120 112200;13.42;13.43;13.42;13.43;400
20160120 112300;13.43;13.46;13.43;13.44;8309
20160120 112400;13.43;13.43;13.42;13.42;4100
20160120 112500;13.41;13.41;13.4;13.4;200
20160120 112600;13.39;13.39;13.36;13.38;5450
20160120 112700;13.37;13.38;13.37;13.38;900
20160120 112900;13.37;13.39;13.37;13.37;800
20160120 113000;13.37;13.39;13.37;13.39;300
20160120 113100;13.39;13.39;13.39;13.39;200
20160120 113200;13.39;13.4;13.39;13.4;600
20160120 113300;13.41;13.415;13.4;13.4;600
20160120 113400;13.4;13.4175;13.4;13.4175;600
20160120 113500;13.41;13.41;13.41;13.41;500
20160120 113600;13.41;13.41;13.41;13.41;100
20160120 113700;13.42;13.45;13.42;13.45;600
20160120 113800;13.44;13.44;13.44;13.44;100
20160120 113900;13.41;13.41;13.41;13.41;800
20160120 114000;13.41;13.417;13.41;13.41;800
20160120 114100;13.41;13.41;13.4;13.4;300
20160120 114200;13.394;13.41;13.394;13.41;3310
20160120 114300;13.41;13.41;13.41;13.41;300
20160120 114400;13.4;13.4;13.4;13.4;200
20160120 114500;13.4;13.4;13.39;13.39;500
20160120 114700;13.37;13.37;13.37;13.37;200
20160120 114800;13.36;13.36;13.36;13.36;300
20160120 114900;13.35;13.37;13.35;13.37;700
20160120 115000;13.36;13.36;13.36;13.36;2300
20160120 115100;13.35;13.35;13.35;13.35;300
20160120 115200;13.35;13.35;13.35;13.35;300
20160120 115300;13.35;13.35;13.34;13.34;900
20160120 115400;13.34;13.34;13.34;13.34;400
20160120 115500;13.335;13.335;13.335;13.335;200
20160120 115600;13.33;13.34;13.33;13.34;1200
20160120 115700;13.335;13.34;13.32;13.32;2100
20160120 115800;13.32;13.325;13.32;13.32;600
20160120 115900;13.32;13.35;13.32;13.35;1000
20160120 120000;13.35;13.36;13.35;13.36;1600
20160120 120100;13.35;13.35;13.35;13.35;100
20160120 120200;13.37;13.37;13.37;13.37;500
20160120 120300;13.35;13.35;13.34;13.34;700
20160120 120400;13.34;13.34;13.34;13.34;300
20160120 120500;13.35;13.35;13.33;13.33;1090
20160120 120600;13.32;13.32;13.32;13.32;700
20160120 120700;13.31;13.31;13.29;13.29;700
20160120 120800;13.285;13.3;13.285;13.295;610
20160120 120900;13.29;13.29;13.29;13.29;400
20160120 121000;13.3;13.3;13.3;13.3;500
20160120 121200;13.3;13.31;13.3;13.31;1290
20160120 121300;13.3;13.3;13.3;13.3;300
20160120 121400;13.3099;13.31;13.3099;13.31;2600
20160120 121600;13.31;13.31;13.3;13.3;800
20160120 121700;13.3;13.3;13.29;13.3;3100
20160120 121800;13.3;13.31;13.3;13.31;900
20160120 121900;13.31;13.33;13.3;13.3;3200
20160120 122000;13.29;13.29;13.28;13.28;612
20160120 122100;13.29;13.29;13.28;13.28;300
20160120 122200;13.27;13.27;13.2601;13.2601;300
20160120 122300;13.26;13.26;13.26;13.26;700
20160120 122400;13.25;13.25;13.24;13.24;1100
20160120 122500;13.25;13.25;13.245;13.25;1200
20160120 122600;13.26;13.2699;13.24;13.24;8500
20160120 122700;13.24;13.24;13.24;13.24;200
20160120 122800;13.24;13.24;13.23;13.23;1800
20160120 122900;13.23;13.25;13.225;13.25;6800
20160120 123000;13.23;13.24;13.23;13.24;700
20160120 123100;13.23;13.2499;13.23;13.2499;2900
20160120 123200;13.24;13.24;13.24;13.24;400
20160120 123300;13.24;13.26;13.24;13.26;500
20160120 123400;13.26;13.26;13.26;13.26;100
20160120 123500;13.2546;13.26;13.2546;13.26;950
20160120 123700;13.26;13.26;13.24;13.24;600
20160120 123800;13.24;13.27;13.24;13.27;700
20160120 123900;13.26;13.26;13.23;13.23;1200
20160120 124000;13.23;13.24;13.23;13.24;500
20160120 124100;13.23;13.23;13.23;13.23;300
20160120 124200;13.23;13.23;13.23;13.23;700
20160120 124300;13.23;13.24;13.23;13.2399;5500
20160120 124400;13.25;13.25;13.23;13.23;990
20160120 124500;13.225;13.24;13.225;13.24;600
20160120 124600;13.23;13.23;13.22;13.22;913
20160120 124700;13.23;13.24;13.23;13.24;200
20160120 124800;13.24;13.24;13.23;13.23;500
20160120 124900;13.23;13.23;13.23;13.23;600
20160120 125000;13.23;13.23;13.23;13.23;600
20160120 125100;13.23;13.23;13.23;13.23;300
20160120 125200;13.24;13.25;13.24;13.25;700
20160120 125300;13.24;13.24;13.23;13.23;700
20160120 125400;13.22;13.25;13.22;13.25;2600
20160120 125500;13.25;13.28;13.25;13.28;1000
20160120 125600;13.28;13.29;13.28;13.29;961
20160120 125700;13.29;13.33;13.29;13.33;500
20160120 125800;13.34;13.35;13.33;13.33;1539
20160120 125900;13.34;13.35;13.34;13.35;400
20160120 130000;13.34;13.34;13.34;13.34;100
20160120 130100;13.34;13.35;13.33;13.35;2000
20160120 130200;13.37;13.37;13.37;13.37;100
20160120 130300;13.35;13.35;13.35;13.35;200
20160120 130400;13.35;13.39;13.35;13.38;1310
20160120 130500;13.39;13.4;13.39;13.39;600
20160120 130600;13.39;13.39;13.35;13.36;11544
20160120 130700;13.36;13.36;13.36;13.36;200
20160120 130800;13.35;13.35;13.34;13.34;200
20160120 130900;13.33;13.36;13.33;13.36;16400
20160120 131000;13.38;13.38;13.37;13.37;500
20160120 131100;13.36;13.37;13.36;13.36;300
20160120 131500;13.34;13.36;13.34;13.36;400
20160120 131600;13.355;13.355;13.34;13.35;700
20160120 131700;13.345;13.345;13.31;13.31;300
20160120 131900;13.31;13.33;13.31;13.32;1577
20160120 132000;13.3201;13.3201;13.32;13.32;800
20160120 132100;13.32;13.32;13.3;13.3;700
