20160119 111100;14.9;14.9;14.9;14.9;200
20160119 111200;14.94;14.94;14.94;14.94;100
20160119 111400;14.9;14.925;14.9;14.9;300
20160119 111600;14.88;14.9;14.84;14.85;800
20160119 111700;14.86;14.86;14.86;14.86;300
20160119 111800;14.84;14.84;14.84;14.84;100
20160119 111900;14.84;14.85;14.84;14.84;600
20160119 112000;14.82;14.82;14.77;14.77;200
20160119 112200;14.81;14.83;14.81;14.81;600
20160119 112400;14.81;14.81;14.8;14.8;300
20160119 112700;14.81;14.81;14.81;14.81;200
20160119 113100;14.83;14.865;14.83;14.865;200
20160119 113500;14.8894;14.895;14.87;14.895;800
20160119 113600;14.83;14.83;14.79;14.79;400
20160119 113900;14.81;14.83;14.81;14.83;700
20160119 114000;14.82;14.82;14.82;14.82;100
20160119 114100;14.82;14.82;14.82;14.82;200
20160119 114200;14.82;14.82;14.8;14.8;300
20160119 114600;14.79;14.82;14.79;14.82;400
20160119 114900;14.8;14.815;14.79;14.8;700
20160119 115100;14.76;14.76;14.69;14.69;1100
20160119 115200;14.71;14.72;14.71;14.72;500
20160119 115300;14.72;14.72;14.71;14.71;300
20160119 115400;14.7;14.7;14.64;14.64;400
20160119 115600;14.66;14.66;14.66;14.66;100
20160119 115700;14.7;14.73;14.7;14.7;520
20160119 115800;14.71;14.71;14.71;14.71;100
20160119 115900;14.71;14.71;14.71;14.71;100
20160119 120100;14.685;14.685;14.685;14.685;100
20160119 120400;14.66;14.67;14.65;14.67;300
20160119 120500;14.64;14.64;14.64;14.64;100
20160119 120600;14.62;14.62;14.62;14.62;100
20160119 120700;14.62;14.62;14.62;14.62;100
20160119 120900;14.61;14.61;14.61;14.61;300
20160119 121000;14.58;14.58;14.58;14.58;100
20160119 121100;14.57;14.57;14.54;14.55;953
20160119 121500;14.63;14.63;14.6;14.6015;2500
20160119 121600;14.625;14.625;14.6;14.6;600
20160119 121800;14.59;14.59;14.56;14.56;200
20160119 121900;14.56;14.56;14.56;14.56;100
20160119 122100;14.55;14.55;14.55;14.55;100
20160119 122200;14.58;14.58;14.58;14.58;300
20160119 122300;14.58;14.58;14.56;14.56;600
20160119 122600;14.55;14.55;14.55;14.55;200
20160119 122800;14.54;14.545;14.5;14.5;500
20160119 122900;14.53;14.61;14.53;14.61;1200
20160119 123000;14.64;14.7;14.64;14.66;400
20160119 123100;14.7;14.72;14.7;14.72;400
20160119 123200;14.72;14.75;14.72;14.75;400
20160119 123300;14.75;14.77;14.75;14.77;700
20160119 123500;14.77;14.77;14.73;14.73;400
20160119 123600;14.69;14.69;14.69;14.69;200
20160119 123700;14.67;14.685;14.65;14.65;700
20160119 124000;14.61;14.61;14.61;14.61;100
20160119 124100;14.61;14.61;14.61;14.61;400
20160119 124400;14.62;14.64;14.62;14.64;500
20160119 124500;14.645;14.645;14.63;14.645;500
20160119 124600;14.62;14.62;14.62;14.62;200
20160119 124700;14.614;14.614;14.614;14.614;100
20160119 125100;14.6;14.6;14.56;14.56;400
20160119 125400;14.56;14.56;14.56;14.56;100
20160119 125600;14.545;14.545;14.52;14.52;300
20160119 125700;14.57;14.59;14.57;14.59;500
20160119 130000;14.59;14.595;14.59;14.595;300
20160119 130400;14.61;14.625;14.58;14.625;1000
20160119 130600;14.61;14.61;14.6;14.61;700
20160119 130700;14.59;14.59;14.59;14.59;100
20160119 131000;14.57;14.57;14.57;14.57;100
20160119 131100;14.57;14.59;14.56;14.58;1050
20160119 131200;14.57;14.58;14.57;14.58;300
20160119 131300;14.595;14.61;14.58;14.58;1000
20160119 131400;14.58;14.58;14.58;14.58;100
20160119 131600;14.55;14.55;14.55;14.55;200
20160119 132000;14.54;14.54;14.54;14.54;100
20160119 132100;14.55;14.55;14.55;14.55;200
20160119 132400;14.54;14.54;14.54;14.54;200
20160119 132600;14.52;14.52;14.52;14.52;200
20160119 132800;14.51;14.525;14.51;14.525;300
20160119 132900;14.51;14.52;14.48;14.48;800
20160119 133100;14.46;14.46;14.436;14.436;300
20160119 133300;14.47;14.47;14.47;14.47;100
20160119 133600;14.45;14.45;14.44;14.44;300
20160119 133700;14.42;14.42;14.42;14.42;100
20160119 133800;14.42;14.44;14.41;14.44;600
20160119 134100;14.39;14.39;14.36;14.36;600
20160119 134200;14.36;14.38;14.36;14.38;900
20160119 134400;14.42;14.42;14.4;14.4;300
20160119 134500;14.4;14.4;14.4;14.4;100
20160119 134600;14.39;14.4;14.39;14.39;500
20160119 134700;14.41;14.42;14.41;14.42;300
20160119 134800;14.49;14.49;14.46;14.46;400
20160119 134900;14.49;14.5;14.49;14.5;200
20160119 135000;14.5;14.5;14.49;14.49;600
20160119 135100;14.5;14.5;14.46;14.46;1100
20160119 135300;14.47;14.47;14.47;14.47;100
20160119 135600;14.43;14.43;14.38;14.4;800
20160119 135700;14.4;14.4;14.4;14.4;200
20160119 140100;14.395;14.395;14.29;14.29;1400
20160119 140300;14.31;14.32;14.3;14.31;1700
20160119 140500;14.31;14.32;14.3;14.3;3700
20160119 140600;14.27;14.3;14.25;14.25;500
20160119 140900;14.28;14.28;14.27;14.27;300
20160119 141100;14.23;14.23;14.19;14.22;700
20160119 141500;14.19;14.19;14.19;14.19;100
20160119 141600;14.195;14.195;14.17;14.17;400
20160119 141900;14.15;14.15;14.15;14.15;100
20160119 142000;14.15;14.15;14.15;14.15;200
20160119 142100;14.15;14.17;14.15;14.17;400
20160119 142200;14.17;14.17;14.17;14.17;400
20160119 142300;14.18;14.18;14.18;14.18;400
20160119 142400;14.17;14.2;14.17;14.2;700
20160119 142500;14.24;14.24;14.21;14.21;800
20160119 142600;14.19;14.19;14.19;14.19;200
20160119 143000;14.18;14.2;14.16;14.16;600
20160119 143100;14.14;14.14;14.14;14.14;100
20160119 143300;14.16;14.16;14.15;14.15;1100
20160119 143400;14.16;14.16;14.16;14.16;300
20160119 143500;14.15;14.15;14.15;14.15;500
20160119 143600;14.13;14.13;14.13;14.13;100
20160119 143700;14.13;14.13;14.075;14.075;1000
20160119 143800;14.1;14.1;14.1;14.1;200
20160119 144000;14.12;14.12;14.09;14.09;500
20160119 144200;14.05;14.05;14.03;14.03;300
20160119 144300;14.05;14.075;14.05;14.075;600
20160119 144400;14.05;14.05;14.05;14.05;300
20160119 144500;14.04;14.04;14.04;14.04;300
20160119 144600;14.05;14.05;14.05;14.05;100
20160119 144700;14.01;14.01;14.01;14.01;100
20160119 144900;14.01;14.01;13.9905;13.9905;800
20160119 145000;14.03;14.03;13.97;13.97;300
20160119 145100;13.97;13.975;13.97;13.975;600
20160119 145200;13.99;14.02;13.99;14.02;1200
20160119 145400;14.1;14.1;14.07;14.07;300
20160119 145500;14.07;14.07;14.07;14.07;300
20160119 145800;14.1;14.12;14.1;14.12;500
20160119 150000;14.1;14.11;14.1;14.11;800
20160119 150300;14.145;14.17;14.145;14.16;600
20160119 150400;14.15;14.15;14.12;14.13;1700
20160119 150500;14.13;14.18;14.13;14.18;1100
20160119 150600;14.21;14.21;14.21;14.21;300
20160119 150700;14.21;14.22;14.21;14.22;200
20160119 151000;14.22;14.22;14.22;14.22;500
20160119 151100;14.21;14.21;14.18;14.19;1200
20160119 151200;14.19;14.19;14.19;14.19;100
20160119 151400;14.175;14.175;14.12;14.12;900
20160119 151500;14.135;14.135;14.135;14.135;100
20160119 151600;14.12;14.12;14.12;14.12;300
20160119 151800;14.11;14.14;14.1;14.14;800
20160119 151900;14.16;14.16;14.14;14.14;500
20160119 152000;14.14;14.14;14.11;14.11;700
20160119 152100;14.08;14.12;14.08;14.11;1200
20160119 152300;14.14;14.14;14.14;14.14;300
20160119 152500;14.18;14.185;14.17;14.185;900
20160119 152600;14.17;14.17;14.17;14.17;400
20160119 152700;14.21;14.25;14.21;14.24;800
20160119 152800;14.25;14.31;14.25;14.31;200
20160119 152900;14.27;14.27;14.27;14.27;500
20160119 153000;14.3;14.3;14.3;14.3;400
20160119 153100;14.27;14.31;14.27;14.29;3600
20160119 153200;14.28;14.28;14.26;14.26;521
20160119 153300;14.25;14.25;14.25;14.25;700
20160119 153500;14.25;14.25;14.25;14.25;500
20160119 153600;14.22;14.22;14.22;14.22;300
20160119 153700;14.19;14.19;14.18;14.18;600
20160119 153800;14.17;14.18;14.17;14.18;400
20160119 153900;14.18;14.18;14.16;14.18;700
20160119 154000;14.21;14.21;14.21;14.21;800
20160119 154100;14.2;14.21;14.18;14.2;1100
20160119 154200;14.21;14.27;14.21;14.27;2100
20160119 154300;14.25;14.26;14.25;14.26;934
20160119 154400;14.28;14.28;14.28;14.28;979
20160119 154500;14.28;14.29;14.28;14.28;1300
20160119 154600;14.28;14.28;14.27;14.27;800
20160119 154700;14.26;14.27;14.23;14.27;1300
20160119 154900;14.27;14.3;14.27;14.3;400
20160119 155000;14.27;14.3;14.27;14.29;1300
20160119 155100;14.28;14.28;14.27;14.27;600
20160119 155200;14.26;14.26;14.25;14.26;1131
20160119 155300;14.26;14.2714;14.234;14.25;4798
20160119 155400;14.25;14.26;14.24;14.25;5462
20160119 155500;14.25;14.26;14.24;14.26;3100
20160119 155600;14.25;14.27;14.25;14.26;7479
20160119 155700;14.24;14.26;14.22;14.25;1900
20160119 155800;14.25;14.26;14.22;14.25;2471
20160119 155900;14.25;14.26;14.24;14.26;6335
20160119 160000;14.24;14.26;14.24;14.26;4682
20160119 160100;14.25;14.25;14.25;14.25;1190
20160119 160300;14.26;14.26;14.26;14.26;2691
20160119 162200;14.9628;14.9628;14.9628;14.9628;9900
20160120 093000;14.05;14.05;14.05;14.05;100
20160120 093100;13.73;13.73;13.73;13.73;100
20160120 093200;13.83;13.83;13.83;13.83;100
20160120 093400;13.89;13.89;13.89;13.89;100
20160120 093500;13.78;13.78;13.78;13.78;100
20160120 093600;13.81;13.81;13.81;13.81;100
20160120 093700;13.81;13.81;13.78;13.78;301
20160120 093800;13.71;13.71;13.71;13.71;100
20160120 094100;13.72;13.72;13.72;13.72;100
20160120 094200;13.67;13.67;13.67;13.67;100
20160120 094300;13.65;13.65;13.65;13.65;500
20160120 094500;13.7;13.7;13.7;13.7;200
20160120 094600;13.74;13.75;13.74;13.75;300
20160120 094700;13.77;13.77;13.77;13.77;200
20160120 094800;13.81;13.81;13.81;13.81;100
20160120 094900;13.81;13.83;13.805;13.815;800
20160120 095000;13.85;13.85;13.82;13.842;907
20160120 095100;13.84;13.9;13.83;13.88;700
20160120 095200;13.9;13.92;13.88;13.92;1700
20160120 095300;13.9;13.9;13.9;13.9;100
20160120 095400;13.9;13.9;13.89;13.89;300
20160120 095500;13.8;13.8;13.8;13.8;100
20160120 100100;13.77;13.77;13.77;13.77;100
20160120 100200;13.74;13.74;13.74;13.74;100
20160120 100400;13.729;13.729;13.68;13.68;800
20160120 100500;13.68;13.68;13.675;13.675;400
20160120 100900;13.68;13.68;13.68;13.68;100
20160120 101000;13.68;13.68;13.68;13.68;200
20160120 101100;13.65;13.65;13.63;13.63;400
20160120 101200;13.68;13.68;13.68;13.68;100
20160120 101300;13.72;13.72;13.72;13.72;100
20160120 101400;13.7;13.7;13.7;13.7;100
20160120 101700;13.72;13.72;13.67;13.67;700
20160120 101800;13.68;13.68;13.64;13.67;1100
20160120 101900;13.63;13.63;13.63;13.63;100
20160120 102000;13.6508;13.6508;13.6508;13.6508;100
20160120 102200;13.63;13.68;13.58;13.6;1200
20160120 102300;13.6;13.61;13.6;13.61;400
20160120 102400;13.62;13.62;13.62;13.62;200
20160120 102500;13.64;13.66;13.62;13.65;2300
20160120 102600;13.7;13.7;13.7;13.7;100
20160120 102700;13.68;13.68;13.68;13.68;1200
20160120 102900;13.68;13.68;13.68;13.68;800
20160120 103000;13.685;13.71;13.68;13.69;1300
20160120 103100;13.68;13.68;13.67;13.67;300
20160120 103200;13.66;13.66;13.66;13.66;400
20160120 103400;13.67;13.67;13.65;13.65;500
20160120 103500;13.61;13.63;13.61;13.61;400
20160120 103600;13.63;13.63;13.63;13.63;100
20160120 103700;13.61;13.625;13.61;13.625;200
20160120 103800;13.64;13.67;13.64;13.65;600
20160120 103900;13.66;13.66;13.66;13.66;320
20160120 104200;13.665;13.665;13.665;13.665;1300
20160120 104300;13.65;13.67;13.65;13.67;200
20160120 104500;13.7;13.7;13.7;13.7;300
20160120 104700;13.7;13.73;13.7;13.72;1980
20160120 104800;13.73;13.73;13.7;13.706;600
20160120 105000;13.7;13.71;13.7;13.71;500
20160120 105100;13.73;13.74;13.72;13.72;500
20160120 105200;13.695;13.7;13.69;13.7;700
20160120 105300;13.7;13.7;13.7;13.7;100
20160120 105400;13.711;13.711;13.69;13.69;1300
20160120 105700;13.65;13.65;13.65;13.65;200
20160120 105800;13.68;13.68;13.68;13.68;100
20160120 110100;13.63;13.685;13.63;13.685;800
20160120 110200;13.67;13.68;13.66;13.68;1100
20160120 110300;13.74;13.82;13.73;13.76;4855
20160120 110400;13.77;13.78;13.77;13.78;200
20160120 110500;13.78;13.8;13.775;13.8;1900
20160120 110600;13.79;13.84;13.78;13.81;1200
20160120 110700;13.82;13.84;13.82;13.82;300
20160120 110800;13.84;13.87;13.84;13.855;300
20160120 110900;13.86;13.86;13.79;13.79;2625
20160120 111100;13.79;13.8;13.78;13.8;1700
20160120 111200;13.8;13.85;13.8;13.835;500
20160120 111300;13.86;13.86;13.86;13.86;200
20160120 111400;13.8501;13.8501;13.85;13.85;1500
20160120 111500;13.85;13.85;13.85;13.85;100
20160120 111700;13.86;13.88;13.82;13.82;1600
20160120 111900;13.86;13.885;13.86;13.885;400
20160120 112000;13.89;13.89;13.89;13.89;100
20160120 112100;13.89;13.89;13.89;13.89;100
20160120 112200;13.91;13.93;13.895;13.93;900
20160120 112300;13.92;13.92;13.91;13.91;500
20160120 112700;13.92;13.92;13.92;13.92;100
20160120 113000;13.96;13.975;13.96;13.975;208
20160120 113300;13.955;13.955;13.955;13.955;100
20160120 113400;13.96;13.96;13.91;13.92;1300
20160120 113500;13.92;13.92;13.9;13.92;500
20160120 113600;13.8915;13.8915;13.8915;13.8915;300
20160120 113700;13.92;13.92;13.92;13.92;100
20160120 113900;13.9;13.92;13.89;13.89;800
20160120 114000;13.86;13.89;13.86;13.88;300
20160120 114100;13.86;13.86;13.86;13.86;100
20160120 114200;13.87;13.96;13.87;13.96;500
20160120 114300;13.92;13.92;13.92;13.92;200
20160120 114400;13.91;13.91;13.89;13.9;400
20160120 114500;13.9;13.9;13.88;13.88;200
20160120 114600;13.86;13.86;13.86;13.86;300
20160120 114900;13.85;13.85;13.85;13.85;100
20160120 115000;13.84;13.84;13.84;13.84;100
20160120 115200;13.81;13.82;13.8;13.8;300
20160120 115300;13.78;13.78;13.78;13.78;100
20160120 115900;13.78;13.78;13.78;13.78;200
20160120 120500;13.775;13.81;13.775;13.81;1000
20160120 120600;13.79;13.79;13.78;13.78;200
20160120 120700;13.79;13.79;13.77;13.77;700
20160120 121000;13.76;13.76;13.76;13.76;600
20160120 122000;13.76;13.76;13.76;13.76;100
20160120 122100;13.77;13.77;13.77;13.77;100
20160120 122200;13.76;13.76;13.76;13.76;200
20160120 122300;13.75;13.75;13.75;13.75;100
20160120 122400;13.74;13.74;13.71;13.71;300
20160120 122600;13.71;13.719;13.7;13.7;1550
20160120 122800;13.65;13.65;13.65;13.65;100
20160120 122900;13.65;13.68;13.65;13.68;400
20160120 123000;13.68;13.68;13.68;13.68;100
20160120 123200;13.67;13.72;13.67;13.72;700
20160120 123400;13.74;13.74;13.74;13.74;100
20160120 123800;13.725;13.725;13.725;13.725;100
20160120 124100;13.73;13.73;13.73;13.73;200
20160120 124400;13.72;13.72;13.72;13.72;300
20160120 124600;13.68;13.68;13.66;13.66;200
20160120 124800;13.7;13.7;13.7;13.7;300
20160120 124900;13.72;13.72;13.72;13.72;500
20160120 125300;13.78;13.78;13.78;13.78;100
20160120 125400;13.8;13.8;13.8;13.8;300
20160120 125500;13.86;13.88;13.86;13.88;600
20160120 125600;13.87;13.88;13.87;13.88;400
20160120 125700;13.92;13.95;13.92;13.94;400
20160120 125900;13.955;13.955;13.92;13.92;1400
20160120 130000;13.945;13.945;13.945;13.945;200
20160120 130100;13.94;13.94;13.94;13.94;200
20160120 130300;13.93;13.93;13.92;13.92;500
20160120 130400;13.92;13.92;13.92;13.92;200
20160120 130500;13.92;13.94;13.89;13.89;800
20160120 130600;13.9;13.9;13.9;13.9;100
20160120 130700;13.88;13.91;13.88;13.91;200
20160120 130800;13.9;13.9;13.9;13.9;200
20160120 130900;13.92;13.92;13.92;13.92;100
20160120 131000;13.925;13.93;13.925;13.93;300
20160120 131100;13.92;13.92;13.905;13.905;400
20160120 131600;13.87;13.87;13.83;13.83;200
20160120 131700;13.8101;13.8101;13.8101;13.8101;1000
20160120 131900;13.85;13.87;13.85;13.87;200
20160120 132400;13.91;13.955;13.91;13.955;200
20160120 132500;13.98;13.98;13.96;13.96;500
20160120 132700;13.94;13.94;13.94;13.94;100
20160120 132900;13.96;13.96;13.96;13.96;100
20160120 133100;13.94;13.94;13.94;13.94;200
20160120 133200;13.985;14.005;13.985;14.005;200
20160120 133500;14;14;14;14;100
20160120 133600;14.009;14.009;13.97;13.97;300
20160120 133700;13.98;13.98;13.98;13.98;200
20160120 133800;13.97;14.04;13.97;14.04;400
20160120 133900;14.04;14.04;14.04;14.04;100
20160120 134100;14.03;14.06;14.03;14.06;600
20160120 134200;14.07;14.07;14.07;14.07;200
20160120 134300;14.11;14.11;14.11;14.11;100
20160120 134500;14.15;14.15;14.15;14.15;100
20160120 134600;14.17;14.2;14.17;14.2;200
20160120 134700;14.2;14.2;14.17;14.17;200
20160120 134900;14.18;14.18;14.18;14.18;200
20160120 135600;14.27;14.27;14.23;14.23;400
20160120 135700;14.2;14.2;14.19;14.19;200
20160120 140000;14.24;14.26;14.23;14.25;800
20160120 140200;14.21;14.21;14.21;14.21;100
20160120 140300;14.16;14.16;14.16;14.16;200
20160120 140400;14.13;14.14;14.13;14.14;200
20160120 140500;14.14;14.14;14.14;14.14;100
20160120 140600;14.15;14.15;14.15;14.15;100
20160120 141000;14.16;14.24;14.16;14.23;500
20160120 141100;14.25;14.25;14.22;14.25;1200
20160120 141200;14.25;14.32;14.25;14.29;1900
20160120 141500;14.34;14.34;14.34;14.34;200
20160120 141700;14.31;14.39;14.31;14.34;1100
20160120 142100;14.33;14.33;14.33;14.33;200
20160120 142300;14.34;14.34;14.34;14.34;100
20160120 142500;14.37;14.37;14.37;14.37;200
20160120 142600;14.35;14.35;14.35;14.35;200
20160120 143000;14.33;14.35;14.33;14.35;500
20160120 143200;14.33;14.33;14.33;14.33;100
20160120 143400;14.26;14.26;14.25;14.25;200
20160120 143500;14.26;14.26;14.26;14.26;200
20160120 143900;14.28;14.28;14.28;14.28;100
20160120 144000;14.32;14.32;14.32;14.32;100
20160120 144200;14.35;14.35;14.35;14.35;100
20160120 144700;14.33;14.33;14.32;14.32;200
20160120 144800;14.28;14.28;14.28;14.28;100
20160120 145000;14.31;14.31;14.31;14.31;100
20160120 145400;14.33;14.39;14.33;14.35;1100
20160120 145500;14.36;14.37;14.36;14.37;300
20160120 145600;14.4;14.4;14.39;14.39;300
20160120 145700;14.38;14.38;14.38;14.38;100
20160120 145800;14.38;14.38;14.34;14.38;500
20160120 145900;14.39;14.4;14.39;14.39;900
20160120 150000;14.43;14.43;14.43;14.43;200
20160120 150100;14.395;14.4;14.34;14.4;500
20160120 150400;14.38;14.38;14.38;14.38;200
20160120 150500;14.41;14.45;14.41;14.45;800
20160120 150600;14.43;14.43;14.43;14.43;300
20160120 150700;14.43;14.46;14.43;14.45;600
20160120 150800;14.44;14.44;14.44;14.44;100
20160120 150900;14.43;14.43;14.43;14.43;100
20160120 151000;14.41;14.41;14.4011;14.41;900
20160120 151100;14.46;14.46;14.46;14.46;100
20160120 151200;14.47;14.48;14.47;14.48;300
20160120 151400;14.47;14.48;14.47;14.48;200
20160120 151600;14.51;14.52;14.51;14.51;700
20160120 151800;14.57;14.57;14.57;14.57;200
20160120 151900;14.61;14.65;14.61;14.65;500
20160120 152100;14.64;14.66;14.63;14.66;583
20160120 152200;14.67;14.67;14.67;14.67;100
20160120 152300;14.63;14.63;14.63;14.63;100
20160120 152500;14.62;14.62;14.62;14.62;600
20160120 152600;14.6;14.6;14.6;14.6;100
20160120 152700;14.62;14.65;14.6;14.63;9600
20160120 153100;14.64;14.64;14.63;14.63;300
20160120 153200;14.65;14.67;14.65;14.655;400
20160120 153300;14.65;14.66;14.65;14.66;1700
20160120 153400;14.66;14.66;14.63;14.63;300
20160120 153500;14.61;14.61;14.61;14.61;100
20160120 153600;14.59;14.59;14.59;14.59;300
20160120 153700;14.58;14.58;14.58;14.58;100
20160120 153800;14.58;14.61;14.58;14.61;700
20160120 153900;14.61;14.615;14.61;14.615;200
20160120 154000;14.61;14.61;14.59;14.59;1500
20160120 154100;14.58;14.58;14.58;14.58;200
20160120 154400;14.54;14.54;14.54;14.54;200
20160120 154500;14.54;14.54;14.54;14.54;100
20160120 154600;14.5;14.5;14.5;14.5;200
20160120 154700;14.5;14.5;14.5;14.5;200
20160120 154800;14.47;14.47;14.45;14.45;400
20160120 154900;14.44;14.47;14.44;14.47;200
20160120 155000;14.49;14.51;14.46;14.51;500
20160120 155200;14.5;14.5;14.48;14.49;1300
20160120 155300;14.51;14.52;14.49;14.51;1000
20160120 155400;14.47;14.51;14.47;14.5;4000
20160120 155500;14.5;14.5;14.49;14.5;1100
20160120 155600;14.49;14.49;14.47;14.49;1200
20160120 155700;14.48;14.49;14.43;14.44;2158
20160120 155800;14.44;14.49;14.44;14.48;3322
20160120 155900;14.47;14.49;14.47;14.49;2761
20160120 160000;14.49;14.49;14.47;14.48;3231
20160120 160300;14.49;14.49;14.49;14.49;1656
20160120 160400;13.6293;13.6293;13.6293;13.6293;18100
20160120 162000;14.1129;14.1129;14.1129;14.1129;200
20160121 090600;14.49;14.49;14.49;14.49;1173
20160121 093100;14.44;14.44;14.33;14.33;500
20160121 093200;14.33;14.33;14.31;14.31;200
20160121 093600;14.5;14.5;14.45;14.45;400
20160121 093700;14.64;14.64;14.64;14.64;100
20160121 093800;14.71;14.72;14.65;14.65;1160
20160121 093900;14.52;14.52;14.52;14.52;100
20160121 094100;14.56;14.6;14.56;14.6;300
20160121 094200;14.63;14.63;14.55;14.55;300
20160121 094400;14.53;14.53;14.53;14.53;250
20160121 094600;14.5;14.5;14.5;14.5;100
20160121 094700;14.55;14.55;14.51;14.51;800
20160121 095300;14.46;14.46;14.46;14.46;100
20160121 095600;14.52;14.53;14.46;14.46;600
20160121 095700;14.55;14.55;14.55;14.55;500
20160121 095800;14.58;14.58;14.565;14.565;200
20160121 100000;14.55;14.55;14.55;14.55;100
20160121 100100;14.51;14.56;14.51;14.55;400
20160121 100200;14.54;14.54;14.54;14.54;100
20160121 100500;14.58;14.58;14.56;14.56;300
20160121 100600;14.63;14.63;14.63;14.63;200
20160121 100700;14.62;14.62;14.585;14.62;600
20160121 100800;14.65;14.66;14.62;14.62;1000
20160121 100900;14.64;14.64;14.64;14.64;200
20160121 101000;14.66;14.68;14.64;14.68;600
20160121 101200;14.73;14.73;14.68;14.68;300
20160121 101300;14.8;14.84;14.74;14.81;4032
20160121 101400;14.8;14.8;14.8;14.8;600
20160121 101500;14.8;14.8;14.63;14.63;3579
20160121 101600;14.71;14.735;14.69;14.735;400
20160121 102000;14.65;14.65;14.65;14.65;100
20160121 102100;14.61;14.61;14.61;14.61;200
20160121 102200;14.49;14.49;14.45;14.45;500
20160121 102300;14.46;14.5;14.43;14.48;943
20160121 102400;14.48;14.5;14.47;14.47;600
20160121 102500;14.4831;14.4831;14.43;14.43;1100
20160121 102700;14.46;14.46;14.46;14.46;100
20160121 102800;14.46;14.46;14.46;14.46;100
20160121 102900;14.46;14.51;14.46;14.47;500
20160121 103200;14.52;14.52;14.52;14.52;200
20160121 103400;14.53;14.55;14.53;14.55;300
20160121 103500;14.56;14.65;14.56;14.65;400
20160121 103600;14.64;14.64;14.58;14.58;519
20160121 103900;14.56;14.56;14.56;14.56;200
20160121 104500;14.62;14.62;14.62;14.62;100
20160121 104600;14.6;14.6;14.6;14.6;200
20160121 105000;14.64;14.64;14.59;14.59;700
20160121 105100;14.58;14.58;14.58;14.58;100
20160121 105300;14.51;14.52;14.51;14.52;200
20160121 105400;14.51;14.55;14.51;14.55;500
20160121 105500;14.53;14.57;14.53;14.57;400
20160121 105600;14.54;14.54;14.54;14.54;100
20160121 110100;14.51;14.53;14.48;14.48;500
20160121 110600;14.61;14.61;14.61;14.61;100
20160121 110900;14.71;14.72;14.71;14.72;300
20160121 111000;14.67;14.67;14.67;14.67;200
20160121 111300;14.64;14.64;14.62;14.62;500
20160121 111600;14.64;14.64;14.64;14.64;100
