20160119 155700;21.96;21.96;21.95;21.95;400
20160119 155800;21.96;21.96;21.91;21.91;300
20160119 155900;21.93;21.93;21.88;21.88;987
20160119 160000;21.88;21.91;21.88;21.89;1418
20160119 160300;21.91;21.91;21.91;21.91;3276
20160119 160900;21.996;21.996;21.996;21.996;7473
20160120 093200;21.57;21.57;21.57;21.57;100
20160120 093300;21.55;21.55;21.55;21.55;100
20160120 093600;21.55;21.55;21.55;21.55;300
20160120 093700;21.55;21.55;21.55;21.55;100
20160120 093900;21.59;21.59;21.59;21.59;100
20160120 094500;21.63;21.69;21.63;21.68;500
20160120 094600;21.69;21.69;21.69;21.69;100
20160120 094700;21.75;21.76;21.75;21.76;200
20160120 094800;21.76;21.76;21.76;21.76;500
20160120 094900;21.67;21.785;21.63;21.72;5050
20160120 095200;21.71;21.71;21.68;21.68;200
20160120 095300;21.66;21.66;21.66;21.66;100
20160120 095900;21.6;21.6;21.6;21.6;200
20160120 100200;21.64;21.64;21.63;21.63;600
20160120 100500;21.5823;21.64;21.5823;21.62;706
20160120 100600;21.62;21.64;21.6;21.64;700
20160120 100900;21.68;21.68;21.68;21.68;100
20160120 101100;21.64;21.64;21.62;21.62;200
20160120 101200;21.63;21.71;21.63;21.71;500
20160120 101300;21.72;21.72;21.72;21.72;100
20160120 101500;21.7;21.7;21.7;21.7;100
20160120 101600;21.7;21.7;21.67;21.67;600
20160120 101800;21.65;21.65;21.65;21.65;100
20160120 101900;21.63;21.63;21.61;21.61;200
20160120 102300;21.62;21.63;21.62;21.63;400
20160120 102400;21.66;21.66;21.63;21.63;300
20160120 102500;21.68;21.68;21.68;21.68;100
20160120 102600;21.7;21.7;21.7;21.7;400
20160120 102800;21.69;21.69;21.69;21.69;100
20160120 102900;21.68;21.68;21.68;21.68;100
20160120 103100;21.67;21.67;21.67;21.67;100
20160120 103200;21.66;21.66;21.66;21.66;100
20160120 103300;21.69;21.69;21.69;21.69;100
20160120 103700;21.57;21.58;21.57;21.58;700
20160120 103800;21.565;21.565;21.565;21.565;300
20160120 103900;21.58;21.58;21.55;21.55;200
20160120 104200;21.54;21.54;21.49;21.49;300
20160120 104300;21.482;21.482;21.482;21.482;250
20160120 104900;21.42;21.42;21.42;21.42;100
20160120 105000;21.5;21.5;21.5;21.5;200
20160120 105600;21.51;21.51;21.51;21.51;200
20160120 105700;21.47;21.47;21.47;21.47;100
20160120 105900;21.47;21.48;21.47;21.48;400
20160120 110500;21.55;21.6;21.55;21.6;1713
20160120 110700;21.61;21.61;21.575;21.575;600
20160120 110800;21.61;21.61;21.571;21.571;1350
20160120 111200;21.6;21.63;21.6;21.63;700
20160120 111300;21.65;21.65;21.63;21.63;600
20160120 111400;21.64;21.64;21.64;21.64;100
20160120 111600;21.59;21.59;21.59;21.59;100
20160120 111900;21.6078;21.69;21.6078;21.69;400
20160120 112100;21.6475;21.71;21.6475;21.69;300
20160120 112300;21.7016;21.74;21.7016;21.74;700
20160120 112400;21.745;21.78;21.745;21.78;850
20160120 112500;21.75;21.76;21.75;21.75;1900
20160120 112800;21.72;21.72;21.72;21.72;200
20160120 113000;21.734;21.734;21.73;21.73;238
20160120 113100;21.6909;21.6909;21.6909;21.6909;172
20160120 113600;21.69;21.69;21.69;21.69;100
20160120 113700;21.72;21.72;21.72;21.72;200
20160120 113900;21.66;21.66;21.62;21.62;500
20160120 114000;21.5803;21.5803;21.5803;21.5803;100
20160120 114600;21.52;21.52;21.5;21.5;300
20160120 114800;21.49;21.5;21.48;21.49;400
20160120 115100;21.48;21.5;21.48;21.5;400
20160120 115300;21.48;21.48;21.48;21.48;100
20160120 115900;21.43;21.43;21.43;21.43;100
20160120 120200;21.46;21.46;21.46;21.46;200
20160120 120500;21.43;21.43;21.43;21.43;200
20160120 120700;21.42;21.42;21.41;21.41;300
20160120 120900;21.38;21.39;21.35;21.39;750
20160120 121200;21.39;21.39;21.39;21.39;100
20160120 121400;21.43;21.43;21.43;21.43;100
20160120 121600;21.44;21.44;21.44;21.44;100
20160120 121800;21.41;21.41;21.41;21.41;100
20160120 122100;21.42;21.42;21.42;21.42;100
20160120 122200;21.4;21.4;21.38;21.38;300
20160120 122700;21.3428;21.3428;21.3428;21.3428;100
20160120 122900;21.32;21.32;21.32;21.32;100
20160120 123000;21.32;21.35;21.32;21.35;500
20160120 123100;21.35;21.36;21.35;21.36;300
20160120 123200;21.38;21.4;21.38;21.4;300
20160120 123300;21.4;21.4;21.4;21.4;100
20160120 123600;21.43;21.43;21.43;21.43;100
20160120 124000;21.42;21.43;21.42;21.43;400
20160120 124100;21.45;21.45;21.45;21.45;200
20160120 124300;21.46;21.46;21.46;21.46;100
20160120 124700;21.45;21.4501;21.45;21.4501;200
20160120 125100;21.48;21.51;21.48;21.51;600
20160120 125200;21.51;21.55;21.51;21.55;300
20160120 125500;21.57;21.57;21.57;21.57;100
20160120 125600;21.57;21.61;21.57;21.61;742
20160120 125700;21.59;21.6;21.59;21.6;350
20160120 125800;21.69;21.69;21.69;21.69;100
20160120 125900;21.64;21.64;21.64;21.64;100
20160120 130400;21.66;21.67;21.66;21.67;300
20160120 131000;21.69;21.69;21.69;21.69;100
20160120 131200;21.57;21.57;21.57;21.57;500
20160120 131500;21.63;21.68;21.62;21.68;900
20160120 131600;21.6;21.6;21.6;21.6;100
20160120 131800;21.57;21.57;21.53;21.53;200
20160120 131900;21.51;21.51;21.51;21.51;100
20160120 132300;21.4901;21.502;21.4901;21.502;600
20160120 132400;21.55;21.55;21.55;21.55;100
20160120 132500;21.63;21.63;21.61;21.62;300
20160120 132700;21.59;21.59;21.59;21.59;100
20160120 133000;21.5475;21.57;21.54;21.57;5300
20160120 133100;21.59;21.62;21.59;21.62;500
20160120 133300;21.64;21.64;21.61;21.61;400
20160120 133400;21.61;21.61;21.6;21.6;200
20160120 133500;21.58;21.58;21.58;21.58;100
20160120 133600;21.57;21.57;21.57;21.57;100
20160120 133700;21.56;21.63;21.56;21.63;700
20160120 133800;21.58;21.58;21.58;21.58;200
20160120 133900;21.58;21.59;21.58;21.58;1900
20160120 134000;21.58;21.61;21.58;21.59;1300
20160120 134100;21.58;21.59;21.58;21.585;500
20160120 134200;21.58;21.585;21.58;21.58;1100
20160120 134300;21.58;21.59;21.58;21.59;1300
20160120 134400;21.585;21.585;21.58;21.585;900
20160120 134500;21.58;21.58;21.56;21.56;2200
20160120 134600;21.58;21.59;21.57;21.59;400
20160120 134700;21.57;21.57;21.57;21.57;100
20160120 134900;21.6;21.6;21.57;21.57;938
20160120 135100;21.61;21.61;21.61;21.61;438
20160120 135200;21.61;21.69;21.61;21.69;800
20160120 135300;21.68;21.68;21.68;21.68;200
20160120 135400;21.7;21.7;21.6534;21.6534;1100
20160120 135500;21.71;21.71;21.71;21.71;200
20160120 135600;21.71;21.71;21.71;21.71;479
20160120 135800;21.68;21.72;21.68;21.72;400
20160120 135900;21.72;21.72;21.72;21.72;400
20160120 140000;21.68;21.71;21.68;21.71;700
20160120 140200;21.68;21.68;21.68;21.68;400
20160120 140400;21.67;21.67;21.67;21.67;100
20160120 140600;21.67;21.68;21.67;21.68;300
20160120 140900;21.68;21.68;21.64;21.64;700
20160120 141000;21.66;21.66;21.66;21.66;100
20160120 141100;21.72;21.74;21.72;21.72;600
20160120 141300;21.74;21.76;21.72;21.72;1300
20160120 141500;21.71;21.71;21.71;21.71;200
20160120 141600;21.67;21.67;21.67;21.67;100
20160120 141700;21.6787;21.6787;21.6787;21.6787;100
20160120 142100;21.7;21.7;21.7;21.7;300
20160120 142400;21.73;21.73;21.73;21.73;100
20160120 142700;21.73;21.73;21.69;21.69;200
20160120 142900;21.73;21.73;21.73;21.73;200
20160120 143300;21.66;21.66;21.65;21.65;400
20160120 143400;21.65;21.65;21.65;21.65;200
20160120 143900;21.69;21.73;21.69;21.73;200
20160120 144100;21.73;21.73;21.73;21.73;200
20160120 144500;21.73;21.73;21.73;21.73;100
20160120 144900;21.72;21.74;21.72;21.74;800
20160120 145000;21.75;21.75;21.75;21.75;100
20160120 145200;21.81;21.81;21.81;21.81;100
20160120 145300;21.86;21.86;21.86;21.86;300
20160120 145800;21.939;21.94;21.939;21.94;1100
20160120 145900;21.949;21.97;21.94;21.94;1700
20160120 150000;21.979;21.979;21.92;21.92;1100
20160120 150100;21.93;21.93;21.85;21.85;600
20160120 150300;21.86;21.87;21.84;21.84;1000
20160120 150400;21.83;21.89;21.82;21.89;1000
20160120 150500;21.89;21.96;21.86;21.86;700
20160120 150600;21.86;21.88;21.86;21.8601;1300
20160120 150700;21.92;21.92;21.84;21.84;3300
20160120 150800;21.87;21.87;21.81;21.81;1100
20160120 150900;21.82;21.82;21.81;21.81;900
20160120 151000;21.81;21.8352;21.81;21.8352;800
20160120 151100;21.84;21.89;21.8;21.83;1600
20160120 151200;21.83;21.835;21.81;21.835;300
20160120 151400;21.81;21.82;21.8;21.82;400
20160120 151500;21.825;21.825;21.8;21.8;200
20160120 151600;21.83;21.86;21.8;21.83;800
20160120 151700;21.83;21.86;21.8;21.84;1400
20160120 151800;21.84;21.84;21.8;21.82;2450
20160120 151900;21.8;21.84;21.8;21.835;1600
20160120 152000;21.835;21.84;21.78;21.8;2600
20160120 152100;21.825;21.84;21.7901;21.81;5600
20160120 152200;21.84;21.86;21.83;21.86;1500
20160120 152300;21.83;21.83;21.83;21.83;300
20160120 152400;21.8;21.84;21.8;21.84;780
20160120 152500;21.84;21.84;21.8;21.8;2300
20160120 152600;21.78;21.78;21.77;21.77;334
20160120 152900;21.83;21.84;21.8;21.8;1000
20160120 153000;21.8;21.815;21.8;21.8;900
20160120 153100;21.8;21.81;21.8;21.81;1500
20160120 153200;21.81;21.83;21.8;21.805;2005
20160120 153300;21.82;21.82;21.8;21.8054;2500
20160120 153400;21.79;21.81;21.79;21.79;500
20160120 153500;21.79;21.8;21.77;21.77;900
20160120 153600;21.79;21.79;21.78;21.78;450
20160120 153700;21.78;21.79;21.78;21.79;700
20160120 153800;21.779;21.81;21.779;21.81;800
20160120 153900;21.8;21.81;21.79;21.79;600
20160120 154000;21.7901;21.805;21.7901;21.805;230
20160120 154100;21.7983;21.7983;21.78;21.79;612
20160120 154200;21.78;21.78;21.76;21.77;650
20160120 154300;21.75;21.75;21.75;21.75;600
20160120 154400;21.75;21.81;21.73;21.73;2500
20160120 154500;21.74;21.74;21.71;21.71;800
20160120 154700;21.74;21.74;21.74;21.74;200
20160120 154800;21.73;21.76;21.73;21.76;1000
20160120 154900;21.71;21.76;21.71;21.76;400
20160120 155000;21.76;21.78;21.74;21.74;1650
20160120 155100;21.74;21.77;21.71;21.71;8300
20160120 155200;21.715;21.72;21.7;21.7;3000
20160120 155300;21.72;21.72;21.72;21.72;500
20160120 155400;21.71;21.71;21.71;21.71;1000
20160120 155500;21.7;21.7;21.7;21.7;2000
20160120 155600;21.69;21.7;21.68;21.68;1000
20160120 155700;21.69;21.69;21.6716;21.69;1600
20160120 155800;21.69;21.69;21.69;21.69;1961
20160120 155900;21.69;21.69;21.67;21.69;1778
20160120 160000;21.69;21.695;21.65;21.69;6532
20160120 160300;21.69;21.69;21.69;21.69;2016
20160120 160700;21.7052;21.7052;21.7052;21.7052;7192
20160120 163100;21.91;21.91;21.91;21.91;383
20160121 090600;21.69;21.69;21.69;21.69;1428
20160121 093100;21.78;21.78;21.58;21.58;300
20160121 093200;21.57;21.57;21.57;21.57;100
20160121 093500;21.6;21.6;21.6;21.6;200
20160121 093600;21.71;21.72;21.62;21.66;1900
20160121 093700;21.68;21.68;21.68;21.68;214
20160121 093800;21.71;21.72;21.68;21.72;300
20160121 093900;21.67;21.67;21.62;21.62;700
20160121 094500;21.51;21.51;21.51;21.51;100
20160121 094700;21.462;21.462;21.462;21.462;100
20160121 094800;21.39;21.39;21.39;21.39;100
20160121 095200;21.43;21.43;21.39;21.39;600
20160121 095300;21.37;21.3701;21.36;21.37;2800
20160121 095400;21.42;21.42;21.42;21.42;100
20160121 095700;21.41;21.41;21.41;21.41;400
20160121 095800;21.39;21.395;21.39;21.395;300
20160121 095900;21.39;21.39;21.39;21.39;300
20160121 100000;21.39;21.42;21.36;21.36;1100
20160121 100100;21.34;21.35;21.32;21.35;900
20160121 100200;21.37;21.4;21.36;21.36;500
20160121 100300;21.34;21.35;21.34;21.35;200
20160121 100400;21.33;21.33;21.33;21.33;300
20160121 100600;21.34;21.34;21.34;21.34;100
20160121 100700;21.39;21.44;21.39;21.44;300
20160121 100800;21.42;21.42;21.39;21.39;200
20160121 100900;21.41;21.41;21.4;21.4;600
20160121 101100;21.42;21.42;21.4124;21.42;1600
20160121 101600;21.43;21.47;21.43;21.47;300
20160121 102200;21.47;21.47;21.47;21.47;280
20160121 102600;21.49;21.49;21.49;21.49;100
20160121 102800;21.46;21.46;21.46;21.46;100
20160121 103300;21.48;21.48;21.48;21.48;100
20160121 103400;21.48;21.53;21.48;21.53;710
20160121 103500;21.62;21.62;21.6;21.6;400
20160121 104000;21.49;21.49;21.48;21.48;200
20160121 104100;21.47;21.47;21.43;21.43;1600
20160121 104200;21.42;21.42;21.4;21.41;800
20160121 104300;21.4;21.4;21.4;21.4;300
20160121 104400;21.43;21.43;21.4;21.4;800
20160121 104500;21.4;21.45;21.4;21.45;1324
20160121 104600;21.44;21.44;21.44;21.44;1100
20160121 104700;21.44;21.44;21.44;21.44;100
20160121 104800;21.45;21.45;21.45;21.45;400
20160121 104900;21.45;21.558;21.45;21.52;3598
20160121 105000;21.525;21.56;21.525;21.56;1050
20160121 105100;21.6;21.64;21.6;21.63;500
20160121 105200;21.64;21.64;21.61;21.61;900
20160121 105300;21.56;21.56;21.54;21.54;600
20160121 105400;21.59;21.6;21.59;21.6;900
20160121 105500;21.6;21.62;21.6;21.62;700
20160121 105600;21.63;21.63;21.57;21.57;300
20160121 105700;21.54;21.54;21.51;21.51;300
20160121 105800;21.51;21.51;21.51;21.51;100
20160121 110000;21.48;21.54;21.48;21.54;1000
20160121 110100;21.52;21.52;21.46;21.47;1100
20160121 110200;21.415;21.415;21.41;21.41;200
20160121 110600;21.47;21.48;21.47;21.48;200
20160121 110700;21.49;21.49;21.49;21.49;100
20160121 110800;21.48;21.48;21.44;21.44;300
20160121 111000;21.54;21.54;21.54;21.54;100
20160121 111100;21.49;21.49;21.46;21.4601;1000
20160121 111200;21.44;21.5;21.44;21.5;400
20160121 111300;21.48;21.48;21.44;21.44;200
20160121 111400;21.4175;21.4175;21.4175;21.4175;200
20160121 111500;21.44;21.44;21.42;21.44;17684
20160121 111600;21.49;21.49;21.49;21.49;100
20160121 111700;21.48;21.48;21.48;21.48;200
20160121 111800;21.46;21.46;21.46;21.46;700
20160121 111900;21.495;21.53;21.495;21.515;900
20160121 112100;21.57;21.57;21.52;21.54;2000
20160121 112200;21.54;21.54;21.5;21.5;2700
20160121 112300;21.4927;21.55;21.485;21.54;2400
20160121 112400;21.52;21.55;21.52;21.52;1300
20160121 112500;21.55;21.55;21.55;21.55;100
20160121 112600;21.53;21.54;21.53;21.54;200
20160121 112700;21.54;21.55;21.53;21.53;300
20160121 112900;21.54;21.56;21.53;21.53;1000
20160121 113000;21.54;21.57;21.53;21.57;1200
20160121 113100;21.6;21.6;21.54;21.54;1000
20160121 113200;21.56;21.56;21.56;21.56;200
20160121 113300;21.56;21.58;21.56;21.58;600
20160121 113400;21.6;21.6;21.6;21.6;200
20160121 113600;21.61;21.62;21.61;21.62;500
20160121 113700;21.6;21.6;21.6;21.6;400
20160121 113800;21.62;21.64;21.62;21.64;400
20160121 113900;21.68;21.68;21.68;21.68;200
20160121 114000;21.71;21.72;21.71;21.72;200
20160121 114200;21.71;21.73;21.67;21.68;1200
20160121 114300;21.66;21.66;21.65;21.66;300
20160121 114400;21.65;21.66;21.62;21.62;700
20160121 114500;21.64;21.66;21.64;21.66;400
20160121 114700;21.68;21.68;21.68;21.68;100
20160121 114800;21.66;21.69;21.66;21.68;416
20160121 114900;21.68;21.7;21.68;21.694;400
20160121 115000;21.72;21.73;21.72;21.72;700
20160121 115100;21.72;21.74;21.72;21.74;700
20160121 115200;21.76;21.76;21.72;21.72;600
20160121 115300;21.76;21.79;21.76;21.79;1518
20160121 115500;21.82;21.82;21.82;21.82;100
20160121 115600;21.81;21.82;21.8;21.82;700
20160121 115900;21.83;21.83;21.83;21.83;700
20160121 120000;21.82;21.8201;21.82;21.82;600
20160121 120100;21.86;21.93;21.86;21.93;600
20160121 120200;21.92;21.94;21.9;21.91;500
20160121 120300;21.91;21.92;21.91;21.92;400
20160121 120400;21.92;21.92;21.88;21.88;1800
20160121 120500;21.88;21.88;21.85;21.85;400
20160121 120800;21.895;21.92;21.895;21.92;450
20160121 120900;21.87;21.87;21.87;21.87;300
20160121 121000;21.85;21.85;21.82;21.82;400
20160121 121100;21.77;21.8;21.77;21.8;500
20160121 121300;21.76;21.81;21.76;21.81;1318
20160121 121600;21.75;21.75;21.75;21.75;100
20160121 121700;21.8;21.8;21.8;21.8;200
20160121 121800;21.84;21.84;21.84;21.84;100
20160121 122300;21.8173;21.82;21.8173;21.82;742
20160121 122400;21.8093;21.8093;21.8093;21.8093;200
20160121 122500;21.79;21.79;21.75;21.76;1000
20160121 122700;21.8;21.8;21.8;21.8;100
20160121 122900;21.8;21.82;21.79;21.79;900
20160121 123000;21.87;21.87;21.87;21.87;100
20160121 123100;21.88;21.88;21.88;21.88;200
20160121 123200;21.89;21.9;21.89;21.9;300
20160121 123500;21.87;21.87;21.87;21.87;100
20160121 123600;21.86;21.86;21.86;21.86;200
20160121 123800;21.89;21.89;21.89;21.89;100
20160121 123900;21.85;21.87;21.81;21.87;300
20160121 124100;21.85;21.85;21.85;21.85;100
20160121 124200;21.86;21.86;21.86;21.86;200
20160121 124300;21.82;21.82;21.82;21.82;200
20160121 124400;21.81;21.81;21.78;21.78;700
20160121 124500;21.75;21.75;21.75;21.75;100
20160121 124600;21.8;21.8;21.8;21.8;100
20160121 124800;21.774;21.774;21.774;21.774;500
20160121 125200;21.81;21.81;21.7925;21.81;600
20160121 125300;21.79;21.79;21.77;21.77;300
20160121 125400;21.76;21.76;21.76;21.76;300
20160121 125500;21.75;21.775;21.75;21.775;3488
20160121 125600;21.75;21.76;21.75;21.75;1817
20160121 125800;21.75;21.75;21.72;21.72;5411
20160121 130000;21.72;21.72;21.72;21.72;100
20160121 130100;21.75;21.76;21.74;21.76;400
20160121 131300;21.72;21.72;21.7;21.7;200
20160121 131400;21.7;21.7;21.7;21.7;100
20160121 131600;21.6;21.6;21.6;21.6;200
20160121 132000;21.61;21.61;21.61;21.61;300
20160121 132100;21.57;21.57;21.57;21.57;200
20160121 132200;21.56;21.6;21.56;21.56;300
20160121 132300;21.56;21.56;21.52;21.52;200
