20160119 112000;21.43;21.46;21.43;21.43;6100
20160119 112100;21.43;21.43;21.43;21.43;600
20160119 112300;21.43;21.43;21.43;21.43;1600
20160119 112400;21.42;21.42;21.42;21.42;200
20160119 112500;21.42;21.43;21.42;21.43;1600
20160119 112600;21.43;21.45;21.43;21.44;3400
20160119 112700;21.44;21.46;21.44;21.46;700
20160119 112800;21.45;21.48;21.45;21.46;3000
20160119 112900;21.45;21.45;21.45;21.45;419
20160119 113100;21.4461;21.46;21.4461;21.46;400
20160119 113200;21.45;21.45;21.45;21.45;700
20160119 113300;21.45;21.45;21.45;21.45;300
20160119 113400;21.45;21.4525;21.45;21.45;600
20160119 113500;21.45;21.4532;21.45;21.4532;300
20160119 113600;21.46;21.46;21.45;21.45;956
20160119 113700;21.45;21.46;21.45;21.46;4600
20160119 113900;21.46;21.465;21.46;21.46;3200
20160119 114000;21.46;21.5;21.46;21.49;11937
20160119 114500;21.4914;21.5;21.4914;21.5;344
20160119 114600;21.5;21.5;21.5;21.5;100
20160119 114700;21.51;21.51;21.5001;21.5001;357
20160119 114800;21.51;21.51;21.5043;21.5043;297
20160119 114900;21.51;21.5125;21.51;21.51;2850
20160119 115000;21.51;21.51;21.5;21.5;300
20160119 115100;21.5099;21.5099;21.5099;21.5099;130
20160119 115200;21.51;21.51;21.51;21.51;700
20160119 115300;21.51;21.51;21.5;21.5;900
20160119 115400;21.5;21.51;21.5;21.51;800
20160119 115700;21.51;21.51;21.51;21.51;400
20160119 115900;21.5;21.5;21.5;21.5;200
20160119 120000;21.5;21.5;21.5;21.5;500
20160119 120200;21.5;21.5;21.49;21.49;500
20160119 120600;21.49;21.49;21.48;21.48;900
20160119 120700;21.48;21.48;21.48;21.48;100
20160119 120800;21.47;21.47;21.47;21.47;800
20160119 120900;21.47;21.47;21.47;21.47;800
20160119 121000;21.46;21.46;21.46;21.46;100
20160119 121100;21.46;21.46;21.46;21.46;200
20160119 121400;21.45;21.45;21.45;21.45;100
20160119 121500;21.45;21.45;21.45;21.45;200
20160119 121700;21.45;21.45;21.45;21.45;500
20160119 121800;21.45;21.45;21.45;21.45;300
20160119 121900;21.44;21.44;21.44;21.44;300
20160119 122000;21.4202;21.43;21.4202;21.43;200
20160119 122300;21.43;21.43;21.42;21.42;400
20160119 122400;21.4001;21.4001;21.4001;21.4001;104
20160119 122800;21.41;21.41;21.41;21.41;100
20160119 122900;21.41;21.49;21.41;21.49;8078
20160119 123000;21.47;21.47;21.47;21.47;100
20160119 123400;21.48;21.48;21.47;21.47;700
20160119 123600;21.47;21.47;21.47;21.47;200
20160119 123700;21.47;21.49;21.47;21.49;387
20160119 123800;21.49;21.49;21.49;21.49;100
20160119 123900;21.48;21.48;21.46;21.46;2600
20160119 124000;21.46;21.46;21.46;21.46;200
20160119 124100;21.46;21.46;21.46;21.46;500
20160119 124200;21.47;21.47;21.47;21.47;200
20160119 124300;21.48;21.48;21.47;21.47;400
20160119 124400;21.46;21.46;21.46;21.46;500
20160119 124500;21.45;21.45;21.45;21.45;400
20160119 124700;21.44;21.44;21.44;21.44;200
20160119 124900;21.43;21.43;21.43;21.43;300
20160119 125100;21.43;21.43;21.426;21.426;405
20160119 125200;21.44;21.44;21.44;21.44;400
20160119 125300;21.44;21.44;21.44;21.44;300
20160119 125400;21.43;21.43;21.43;21.43;800
20160119 125500;21.43;21.43;21.43;21.43;200
20160119 125700;21.43;21.43;21.42;21.42;900
20160119 125800;21.43;21.43;21.43;21.43;1000
20160119 125900;21.43;21.43;21.43;21.43;300
20160119 130100;21.43;21.44;21.43;21.44;600
20160119 130300;21.44;21.445;21.44;21.445;400
20160119 130400;21.45;21.45;21.45;21.45;200
20160119 130500;21.45;21.45;21.45;21.45;300
20160119 130600;21.44;21.44;21.43;21.43;600
20160119 130700;21.43;21.44;21.43;21.43;1297
20160119 130900;21.43;21.44;21.43;21.44;1100
20160119 131200;21.44;21.44;21.44;21.44;100
20160119 131300;21.441;21.441;21.44;21.44;1102
20160119 131500;21.45;21.45;21.43;21.43;300
20160119 131600;21.43;21.44;21.43;21.44;200
20160119 131800;21.43;21.43;21.43;21.43;100
20160119 131900;21.43;21.43;21.43;21.43;100
20160119 132000;21.44;21.45;21.44;21.45;500
20160119 132100;21.47;21.47;21.47;21.47;100
20160119 132200;21.47;21.47;21.47;21.47;100
20160119 132300;21.47;21.48;21.47;21.48;400
20160119 132400;21.47;21.48;21.47;21.48;200
20160119 132500;21.47;21.47;21.46;21.46;1300
20160119 132600;21.47;21.47;21.45;21.45;700
20160119 132700;21.45;21.45;21.45;21.45;300
20160119 132800;21.45;21.45;21.44;21.44;200
20160119 132900;21.45;21.45;21.45;21.45;100
20160119 133000;21.44;21.44;21.44;21.44;200
20160119 133100;21.45;21.45;21.45;21.45;600
20160119 133300;21.45;21.4525;21.44;21.44;950
20160119 133400;21.4411;21.445;21.44;21.44;1723
20160119 133500;21.43;21.43;21.43;21.43;200
20160119 133600;21.44;21.45;21.44;21.45;1400
20160119 133700;21.45;21.46;21.45;21.46;300
20160119 133800;21.45;21.46;21.44;21.45;7165
20160119 134000;21.46;21.47;21.46;21.47;300
20160119 134100;21.46;21.46;21.46;21.46;200
20160119 134300;21.46;21.46;21.46;21.46;400
20160119 134500;21.46;21.46;21.45;21.45;800
20160119 134600;21.44;21.44;21.44;21.44;600
20160119 134700;21.44;21.44;21.44;21.44;400
20160119 134800;21.44;21.44;21.44;21.44;100
20160119 135000;21.44;21.44;21.44;21.44;100
20160119 135200;21.45;21.45;21.4201;21.4201;775
20160119 135300;21.43;21.43;21.43;21.43;100
20160119 135400;21.42;21.42;21.41;21.41;1200
20160119 135500;21.42;21.42;21.41;21.41;800
20160119 135600;21.41;21.42;21.4;21.41;2700
20160119 135700;21.41;21.42;21.4;21.42;5200
20160119 135800;21.42;21.42;21.42;21.42;300
20160119 135900;21.42;21.43;21.42;21.43;700
20160119 140000;21.42;21.42;21.4;21.4;950
20160119 140100;21.4;21.4;21.4;21.4;200
20160119 140200;21.4;21.4;21.3974;21.3974;6064
20160119 140300;21.4;21.4;21.4;21.4;100
20160119 140400;21.4;21.4;21.4;21.4;1900
20160119 140500;21.41;21.41;21.4;21.4;200
20160119 140600;21.41;21.415;21.41;21.41;800
20160119 140700;21.41;21.41;21.4;21.4;400
20160119 140800;21.395;21.395;21.36;21.36;1600
20160119 140900;21.36;21.36;21.34;21.34;1298
20160119 141000;21.35;21.35;21.35;21.35;200
20160119 141100;21.33;21.33;21.32;21.32;200
20160119 141200;21.32;21.33;21.32;21.33;2000
20160119 141300;21.33;21.34;21.33;21.34;900
20160119 141400;21.34;21.34;21.34;21.34;200
20160119 141500;21.345;21.345;21.345;21.345;100
20160119 141600;21.34;21.34;21.33;21.33;200
20160119 142000;21.34;21.34;21.34;21.34;531
20160119 142100;21.33;21.33;21.33;21.33;300
20160119 142200;21.33;21.35;21.33;21.35;700
20160119 142300;21.345;21.345;21.345;21.345;100
20160119 142500;21.34;21.34;21.34;21.34;300
20160119 142600;21.33;21.33;21.33;21.33;100
20160119 142900;21.33;21.33;21.33;21.33;200
20160119 143000;21.33;21.33;21.33;21.33;500
20160119 143100;21.33;21.33;21.32;21.32;300
20160119 143200;21.32;21.32;21.32;21.32;300
20160119 143400;21.32;21.32;21.32;21.32;300
20160119 143500;21.32;21.32;21.32;21.32;100
20160119 143600;21.32;21.32;21.32;21.32;500
20160119 143700;21.32;21.32;21.32;21.32;200
20160119 143800;21.31;21.32;21.31;21.31;2200
20160119 143900;21.32;21.32;21.32;21.32;100
20160119 144000;21.35;21.35;21.35;21.35;100
20160119 144100;21.32;21.33;21.32;21.33;200
20160119 144200;21.32;21.33;21.31;21.31;600
20160119 144400;21.31;21.31;21.3;21.3;600
20160119 144500;21.32;21.32;21.3;21.3;302
20160119 144600;21.31;21.31;21.31;21.31;100
20160119 144700;21.31;21.31;21.3;21.3;200
20160119 144800;21.32;21.32;21.31;21.31;500
20160119 144900;21.3;21.3;21.3;21.3;200
20160119 145000;21.2962;21.3038;21.2962;21.3038;299
20160119 145100;21.29;21.29;21.29;21.29;100
20160119 145200;21.31;21.32;21.31;21.3177;523
20160119 145300;21.31;21.31;21.3;21.3;700
20160119 145400;21.31;21.31;21.31;21.31;100
20160119 145500;21.3;21.31;21.3;21.31;1000
20160119 145700;21.32;21.32;21.32;21.32;100
20160119 145800;21.32;21.32;21.3;21.3;1000
20160119 145900;21.29;21.29;21.29;21.29;100
20160119 150000;21.29;21.3;21.29;21.3;500
20160119 150100;21.3;21.3;21.3;21.3;300
20160119 150500;21.33;21.33;21.32;21.32;604
20160119 150700;21.33;21.33;21.33;21.33;400
20160119 150800;21.33;21.33;21.33;21.33;200
20160119 151000;21.32;21.32;21.32;21.32;200
20160119 151100;21.32;21.32;21.32;21.32;100
20160119 151200;21.32;21.32;21.31;21.31;200
20160119 151300;21.33;21.33;21.33;21.33;300
20160119 151400;21.33;21.34;21.33;21.34;200
20160119 151500;21.33;21.33;21.33;21.33;600
20160119 151600;21.33;21.33;21.33;21.33;200
20160119 151700;21.34;21.34;21.34;21.34;200
20160119 151800;21.37;21.37;21.35;21.35;300
20160119 151900;21.37;21.37;21.36;21.37;600
20160119 152000;21.35;21.35;21.34;21.34;900
20160119 152100;21.34;21.36;21.33;21.34;600
20160119 152200;21.34;21.36;21.34;21.36;400
20160119 152300;21.362;21.362;21.362;21.362;376
20160119 152400;21.3744;21.3744;21.3744;21.3744;207
20160119 152600;21.38;21.4;21.38;21.4;300
20160119 152700;21.41;21.42;21.395;21.4;1900
20160119 152800;21.4;21.4;21.4;21.4;700
20160119 153000;21.39;21.39;21.39;21.39;300
20160119 153100;21.41;21.435;21.41;21.43;2600
20160119 153200;21.415;21.415;21.4;21.4;1400
20160119 153300;21.4;21.4;21.39;21.4;1100
20160119 153400;21.41;21.41;21.41;21.41;100
20160119 153500;21.415;21.4185;21.41;21.41;403
20160119 153700;21.42;21.43;21.42;21.42;800
20160119 153800;21.41;21.41;21.4;21.4;500
20160119 153900;21.41;21.41;21.3995;21.3995;1000
20160119 154000;21.39;21.39;21.39;21.39;200
20160119 154100;21.4;21.4;21.4;21.4;600
20160119 154200;21.4;21.4;21.4;21.4;300
20160119 154300;21.4;21.41;21.4;21.41;900
20160119 154400;21.42;21.42;21.42;21.42;900
20160119 154500;21.42;21.425;21.415;21.42;1700
20160119 154600;21.42;21.42;21.3932;21.3932;1044
20160119 154700;21.3932;21.43;21.3932;21.43;1551
20160119 154800;21.4432;21.4432;21.4432;21.4432;100
20160119 155000;21.4432;21.46;21.4432;21.45;400
20160119 155100;21.45;21.45;21.45;21.45;1400
20160119 155200;21.455;21.4559;21.45;21.45;1107
20160119 155300;21.44;21.4416;21.44;21.4416;300
20160119 155400;21.44;21.44;21.4232;21.43;1579
20160119 155500;21.4232;21.4232;21.4232;21.4232;100
20160119 155600;21.42;21.4232;21.42;21.4232;270
20160119 155700;21.425;21.425;21.42;21.42;500
20160119 155800;21.42;21.425;21.405;21.405;2800
20160119 155900;21.405;21.405;21.395;21.395;3722
20160119 160000;21.405;21.41;21.39;21.4;3530
20160120 093000;21.18;21.18;21.18;21.18;100
20160120 093100;20.67;21.17;20.66;21.17;6234
20160120 093200;21.17;21.22;21.04;21.04;7900
20160120 093600;21.16;21.17;21.14;21.14;2800
20160120 093700;21.14;21.16;21.02;21.12;10282
20160120 093800;21.14;21.14;21.05;21.05;7200
20160120 093900;21.07;21.1;21.07;21.1;600
20160120 094000;21.1;21.1;21.1;21.1;200
20160120 094200;21.1;21.1;21.09;21.1;300
20160120 094300;21.08;21.08;21.08;21.08;100
20160120 094800;21.12;21.13;21.12;21.13;300
20160120 094900;21.14;21.14;21.14;21.14;100
20160120 095100;21.12;21.12;21.02;21.09;7899
20160120 095500;21.09;21.13;21.07;21.07;3900
20160120 095600;21.08;21.08;21.06;21.06;9250
20160120 095700;21.06;21.07;21.06;21.06;2870
20160120 095800;21.07;21.07;21.05;21.05;4100
20160120 095900;21.05;21.05;21.05;21.05;400
20160120 100000;21.05;21.05;21.05;21.05;700
20160120 100100;21.06;21.08;21.06;21.08;1200
20160120 100200;21.08;21.08;21.08;21.08;100
20160120 100300;21.1;21.1;21.1;21.1;100
20160120 100500;21.1;21.1;21.04;21.05;4400
20160120 100600;21.05;21.05;21.05;21.05;1500
20160120 100700;21.06;21.06;21.06;21.06;100
20160120 100800;21.05;21.06;20.98;21.01;16469
20160120 100900;21.01;21.01;21.01;21.01;600
20160120 101000;21.01;21.01;20.995;21;3200
20160120 101100;21;21.003;21;21.003;200
20160120 101200;21;21.005;21;21.0008;2200
20160120 101300;20.99;20.99;20.98;20.99;7279
20160120 101400;20.99;20.99;20.98;20.99;5800
20160120 101500;20.99;21;20.98;21;3500
20160120 101600;21;21;20.99;20.99;500
20160120 101700;20.99;20.9901;20.98;20.98;3680
20160120 101900;20.98;20.98;20.95;20.96;6360
20160120 102000;20.96;20.96;20.96;20.96;8100
20160120 102100;20.96;20.97;20.96;20.97;1000
20160120 102200;20.97;20.97;20.95;20.95;3122
20160120 102300;20.95;20.95;20.95;20.95;2700
20160120 102400;20.94;20.95;20.94;20.95;2000
20160120 102500;20.95;20.95;20.95;20.95;100
20160120 102600;20.95;20.96;20.95;20.96;800
20160120 102700;20.96;20.96;20.96;20.96;1362
20160120 102900;20.9602;20.9602;20.95;20.95;3962
20160120 103000;20.95;20.95;20.92;20.94;15361
20160120 103100;20.95;20.95;20.95;20.95;100
20160120 103200;20.94;20.94;20.92;20.92;4000
20160120 103300;20.91;20.91;20.91;20.91;1387
20160120 103400;20.91;20.91;20.89;20.9;8050
20160120 103500;20.9;20.9;20.89;20.89;1800
20160120 103600;20.89;20.89;20.89;20.89;1400
20160120 103800;20.88;20.88;20.85;20.85;900
20160120 103900;20.85;20.86;20.85;20.86;2900
20160120 104000;20.84;20.84;20.84;20.84;150
20160120 104200;20.8401;20.8401;20.8401;20.8401;200
20160120 104400;20.84;20.84;20.84;20.84;100
20160120 104700;20.8402;20.8402;20.8402;20.8402;100
20160120 104900;20.858;20.858;20.8558;20.8558;356
20160120 105000;20.85;20.85;20.83;20.83;1700
20160120 105100;20.84;20.84;20.83;20.84;3155
20160120 105200;20.83;20.83;20.83;20.83;100
20160120 105300;20.83;20.83;20.82;20.82;4474
20160120 105400;20.82;20.82;20.79;20.79;3425
20160120 105500;20.79;20.8;20.79;20.79;810
20160120 105600;20.795;20.795;20.78;20.78;1726
20160120 105700;20.78;20.78;20.78;20.78;300
20160120 105800;20.77;20.77;20.77;20.77;326
20160120 110100;20.77;20.79;20.77;20.79;2300
20160120 110200;20.785;20.7942;20.785;20.794;923
20160120 110300;20.79;20.7901;20.77;20.77;2300
20160120 110400;20.78;20.78;20.78;20.78;1450
20160120 110500;20.78;20.79;20.78;20.79;2684
20160120 110600;20.79;20.79;20.79;20.79;100
20160120 110700;20.79;20.79;20.78;20.78;1400
20160120 110800;20.78;20.78;20.78;20.78;100
20160120 110900;20.78;20.78;20.78;20.78;500
20160120 111000;20.78;20.78;20.77;20.77;1671
20160120 111100;20.77;20.78;20.77;20.78;2322
20160120 111200;20.79;20.7948;20.79;20.7948;740
20160120 111400;20.795;20.81;20.79;20.81;8026
20160120 111500;20.81;20.81;20.81;20.81;300
20160120 111600;20.81;20.81;20.81;20.81;100
20160120 111900;20.828;20.84;20.828;20.84;2300
20160120 112000;20.83;20.83;20.83;20.83;2400
20160120 112200;20.84;20.84;20.84;20.84;100
20160120 112300;20.8338;20.84;20.8338;20.84;1165
20160120 112400;20.84;20.84;20.82;20.82;2300
20160120 112500;20.82;20.82;20.81;20.82;3100
20160120 112600;20.82;20.82;20.82;20.82;100
20160120 112700;20.81;20.81;20.81;20.81;100
20160120 112800;20.81;20.81;20.79;20.8;6500
20160120 112900;20.8;20.81;20.8;20.81;1400
20160120 113000;20.81;20.81;20.81;20.81;200
20160120 113100;20.82;20.82;20.81;20.82;1300
20160120 113200;20.82;20.8202;20.82;20.8202;986
20160120 113300;20.83;20.83;20.83;20.83;400
20160120 113500;20.8262;20.8262;20.81;20.81;7809
20160120 113600;20.81;20.81;20.81;20.81;300
20160120 113700;20.81;20.82;20.81;20.81;3300
20160120 113800;20.81;20.81;20.8;20.8;3400
20160120 113900;20.8;20.8;20.79;20.8;4450
20160120 114000;20.81;20.81;20.81;20.81;100
20160120 114100;20.81;20.81;20.81;20.81;800
20160120 114300;20.82;20.82;20.82;20.82;100
20160120 114500;20.81;20.81;20.8;20.8;1500
20160120 114600;20.81;20.81;20.81;20.81;1900
20160120 115000;20.8;20.8;20.76;20.76;5300
20160120 115100;20.76;20.76;20.75;20.75;2200
20160120 115200;20.76;20.77;20.76;20.77;4500
20160120 115600;20.76;20.76;20.76;20.76;100
20160120 115700;20.76;20.76;20.76;20.76;100
20160120 115900;20.77;20.77;20.77;20.77;800
20160120 120100;20.78;20.78;20.78;20.78;400
20160120 120200;20.78;20.78;20.78;20.78;1000
20160120 120500;20.77;20.77;20.76;20.76;1000
20160120 120600;20.75;20.75;20.74;20.74;2500
20160120 120700;20.73;20.73;20.71;20.71;4080
20160120 120800;20.71;20.71;20.71;20.71;800
20160120 120900;20.71;20.71;20.7;20.7;2909
20160120 121000;20.7;20.7033;20.7;20.7;3154
20160120 121100;20.71;20.71;20.7;20.7;200
20160120 121200;20.7;20.7;20.7;20.7;100
20160120 121300;20.7;20.7;20.7;20.7;300
20160120 121400;20.705;20.71;20.705;20.71;700
20160120 121500;20.71;20.71;20.7;20.7;1100
20160120 121900;20.7;20.7;20.69;20.69;1681
20160120 122000;20.69;20.69;20.68;20.68;3775
20160120 122100;20.68;20.68;20.67;20.67;901
20160120 122200;20.66;20.66;20.64;20.64;4892
20160120 122300;20.65;20.65;20.64;20.65;1700
20160120 122400;20.65;20.65;20.64;20.64;1920
20160120 122500;20.64;20.64;20.64;20.64;600
20160120 122600;20.64;20.64;20.64;20.64;700
20160120 122700;20.64;20.64;20.64;20.64;600
20160120 122800;20.63;20.63;20.63;20.63;300
20160120 123000;20.63;20.63;20.63;20.63;2700
20160120 123100;20.63;20.65;20.63;20.65;900
20160120 123200;20.65;20.66;20.65;20.66;763
20160120 123400;20.66;20.66;20.66;20.66;100
20160120 123500;20.66;20.66;20.66;20.66;100
20160120 123600;20.67;20.72;20.65;20.65;24060
20160120 123700;20.64;20.65;20.63;20.65;3125
20160120 123800;20.65;20.65;20.65;20.65;1100
20160120 123900;20.67;20.67;20.67;20.67;200
20160120 124100;20.67;20.67;20.67;20.67;300
20160120 124400;20.69;20.69;20.69;20.69;100
20160120 124600;20.67;20.67;20.66;20.66;5901
20160120 124700;20.67;20.69;20.67;20.69;1500
20160120 124800;20.68;20.69;20.6799;20.69;5800
20160120 124900;20.69;20.7;20.69;20.7;2200
20160120 125000;20.7;20.7;20.7;20.7;2203
20160120 125100;20.68;20.68;20.67;20.67;1700
20160120 125300;20.71;20.71;20.71;20.71;200
20160120 125500;20.708;20.72;20.708;20.72;220
20160120 125700;20.73;20.76;20.73;20.76;300
20160120 125800;20.77;20.78;20.77;20.78;400
20160120 125900;20.79;20.79;20.79;20.79;300
20160120 130000;20.7879;20.7879;20.7879;20.7879;125
20160120 130100;20.78;20.79;20.78;20.79;800
20160120 130200;20.79;20.79;20.79;20.79;100
20160120 130400;20.8;20.81;20.8;20.8;4000
20160120 130500;20.8;20.81;20.8;20.81;2050
20160120 130600;20.81;20.81;20.8;20.8;1000
20160120 130700;20.8;20.8;20.79;20.79;3400
20160120 130800;20.79;20.79;20.77;20.77;1700
20160120 130900;20.78;20.78;20.78;20.78;1500
20160120 131000;20.78;20.78;20.77;20.77;800
20160120 131200;20.7918;20.7918;20.7918;20.7918;234
20160120 131300;20.78;20.78;20.77;20.77;2204
20160120 131400;20.79;20.79;20.78;20.78;1200
20160120 131500;20.78;20.78;20.78;20.78;1500
20160120 131700;20.76;20.76;20.73;20.73;1400
20160120 131900;20.72;20.72;20.71;20.71;700
20160120 132000;20.71;20.71;20.71;20.71;2070
20160120 132100;20.71;20.71;20.71;20.71;400
20160120 132200;20.71;20.71;20.7;20.7;1900
20160120 132300;20.7107;20.7119;20.7107;20.7119;447
20160120 132400;20.72;20.73;20.72;20.73;200
20160120 132500;20.74;20.76;20.74;20.76;900
20160120 132700;20.75;20.755;20.73;20.73;800
20160120 132800;20.74;20.74;20.73;20.73;1541
20160120 132900;20.74;20.75;20.74;20.74;1300
20160120 133000;20.75;20.75;20.75;20.75;900
20160120 133100;20.75;20.76;20.75;20.76;500
20160120 133200;20.77;20.77;20.76;20.76;200
20160120 133300;20.79;20.79;20.78;20.78;600
20160120 133500;20.77;20.77;20.77;20.77;800
20160120 133600;20.76;20.76;20.74;20.74;2400
20160120 133700;20.73;20.73;20.71;20.73;7300
20160120 133800;20.72;20.72;20.72;20.72;1000
20160120 133900;20.73;20.73;20.73;20.73;1050
20160120 134000;20.74;20.74;20.74;20.74;400
20160120 134100;20.74;20.75;20.74;20.75;1200
20160120 134200;20.75;20.77;20.75;20.77;200
20160120 134400;20.7938;20.7938;20.7938;20.7938;140
20160120 134500;20.78;20.8;20.78;20.8;200
20160120 134600;20.8;20.8;20.8;20.8;100
20160120 134700;20.8;20.8;20.78;20.78;700
20160120 134900;20.79;20.8;20.79;20.8;800
20160120 135000;20.8;20.8;20.8;20.8;1400
20160120 135100;20.79;20.8;20.79;20.8;3300
20160120 135200;20.8;20.81;20.8;20.81;1205
20160120 135400;20.8;20.8;20.79;20.79;3550
20160120 135500;20.78;20.78;20.78;20.78;150
20160120 135600;20.77;20.77;20.77;20.77;100
20160120 135800;20.78;20.79;20.78;20.79;1647
20160120 135900;20.79;20.79;20.79;20.79;200
20160120 140000;20.79;20.79;20.76;20.77;4188
20160120 140100;20.77;20.77;20.77;20.77;1900
20160120 140200;20.77;20.77;20.77;20.77;1540
20160120 140300;20.76;20.76;20.76;20.76;1200
20160120 140400;20.776;20.776;20.7758;20.7758;300
20160120 140800;20.78;20.78;20.76;20.76;3100
20160120 141000;20.76;20.76;20.76;20.76;1175
20160120 141100;20.77;20.78;20.77;20.78;840
20160120 141200;20.78;20.78;20.77;20.77;2300
20160120 141300;20.77;20.77;20.77;20.77;1000
20160120 141400;20.78;20.78;20.78;20.78;418
20160120 141500;20.8;20.8;20.78;20.79;510
20160120 141600;20.78;20.78;20.78;20.78;500
20160120 141700;20.78;20.78;20.78;20.78;600
20160120 141800;20.79;20.79;20.79;20.79;100
20160120 142000;20.79;20.8;20.79;20.79;2850
20160120 142100;20.7801;20.7801;20.7801;20.7801;500
20160120 142300;20.78;20.78;20.77;20.77;2200
20160120 142400;20.77;20.77;20.77;20.77;2300
20160120 142500;20.77;20.78;20.77;20.7799;917
20160120 142700;20.77;20.77;20.76;20.76;2000
20160120 142800;20.77;20.77;20.77;20.77;700
20160120 143000;20.7704;20.7704;20.77;20.77;350
20160120 143100;20.77;20.77;20.77;20.77;100
20160120 143200;20.77;20.77;20.77;20.77;100
20160120 143400;20.775;20.78;20.76;20.76;2368
20160120 143700;20.76;20.76;20.75;20.76;2730
20160120 143800;20.763;20.77;20.763;20.77;984
20160120 143900;20.77;20.78;20.77;20.78;1100
20160120 144100;20.78;20.79;20.78;20.79;700
20160120 144200;20.79;20.81;20.78;20.78;2700
20160120 144400;20.78;20.79;20.78;20.79;700
20160120 144600;20.78;20.78;20.78;20.78;100
20160120 144700;20.77;20.7735;20.77;20.77;346
20160120 144800;20.77;20.77;20.77;20.77;500
20160120 145000;20.76;20.81;20.76;20.76;5800
