20160119 121200;21.62;21.62;21.62;21.62;100
20160119 121300;21.62;21.62;21.62;21.62;100
20160119 122400;21.56;21.56;21.56;21.56;100
20160119 123200;21.6;21.61;21.58;21.6;6150
20160119 123300;21.61;21.61;21.6;21.6;2800
20160119 123400;21.6;21.6;21.6;21.6;1000
20160119 123700;21.61;21.61;21.58;21.58;600
20160119 123900;21.605;21.605;21.51;21.51;400
20160119 124100;21.56;21.56;21.56;21.56;200
20160119 124200;21.505;21.505;21.43;21.43;700
20160119 124600;21.45;21.455;21.45;21.455;500
20160119 124700;21.47;21.49;21.47;21.48;400
20160119 124800;21.51;21.56;21.51;21.55;1300
20160119 124900;21.55;21.5535;21.52;21.535;1439
20160119 125000;21.54;21.54;21.5;21.5;200
20160119 125100;21.43;21.43;21.43;21.43;100
20160119 130400;21.5153;21.5153;21.5153;21.5153;150
20160119 131300;21.5;21.5;21.5;21.5;100
20160119 131900;21.58;21.58;21.58;21.58;100
20160119 132000;21.5;21.5;21.5;21.5;400
20160119 132400;21.42;21.42;21.42;21.42;100
20160119 132900;21.44;21.44;21.44;21.44;100
20160119 133500;21.38;21.38;21.35;21.35;330
20160119 134300;21.28;21.28;21.28;21.28;100
20160119 134400;21.32;21.33;21.32;21.33;200
20160119 134500;21.27;21.27;21.23;21.23;300
20160119 134600;21.22;21.24;21.22;21.24;460
20160119 134700;21.17;21.17;21.17;21.17;100
20160119 134900;21.25;21.25;21.25;21.25;100
20160119 140300;21.04;21.04;21.03;21.03;300
20160119 141000;21;21;21;21;400
20160119 141900;20.82;20.86;20.82;20.83;600
20160119 142000;20.86;20.86;20.82;20.84;700
20160119 142100;20.8;20.81;20.78;20.81;555
20160119 142200;20.83;20.83;20.82;20.82;386
20160119 142900;20.88;20.88;20.88;20.88;100
20160119 143700;20.79;20.79;20.79;20.79;300
20160119 143900;20.66;20.68;20.66;20.68;400
20160119 144100;20.69;20.69;20.69;20.69;100
20160119 144900;20.55;20.55;20.55;20.55;120
20160119 145200;20.64;20.64;20.64;20.64;100
20160119 145400;20.64;20.64;20.64;20.64;300
20160119 150000;20.55;20.68;20.5401;20.5401;500
20160119 150500;20.61;20.62;20.52;20.52;400
20160119 150600;20.62;20.62;20.62;20.62;100
20160119 151000;20.77;20.77;20.77;20.77;100
20160119 151200;20.55;20.6;20.55;20.57;900
20160119 151300;20.6;20.6;20.5;20.5;600
20160119 151400;20.49;20.58;20.41;20.41;3502
20160119 151500;20.53;20.59;20.53;20.59;400
20160119 151600;20.55;20.65;20.55;20.65;2000
20160119 151700;20.66;20.7;20.6;20.7;4058
20160119 151800;20.68;20.75;20.68;20.75;1300
20160119 151900;20.75;20.88;20.75;20.88;3508
20160119 152000;20.76;20.83;20.7;20.7;5500
20160119 152300;20.72;20.72;20.72;20.72;200
20160119 152500;20.73;20.73;20.73;20.73;200
20160119 152600;20.81;20.86;20.76;20.76;400
20160119 152700;20.85;20.91;20.85;20.91;600
20160119 152800;21;21;21;21;100
20160119 152900;20.94;20.94;20.93;20.93;200
20160119 153200;20.92;20.92;20.86;20.86;300
20160119 153400;20.78;20.78;20.78;20.78;100
20160119 153600;20.91;20.92;20.85;20.87;600
20160119 153800;20.86;20.95;20.86;20.95;300
20160119 153900;20.9441;20.9441;20.9441;20.9441;110
20160119 154000;20.9299;20.9299;20.9299;20.9299;350
20160119 154100;20.86;20.86;20.85;20.85;300
20160119 154200;20.9;20.91;20.9;20.91;300
20160119 154300;20.97;20.97;20.97;20.97;100
20160119 154500;21.02;21.02;20.99;20.99;200
20160119 154600;21.01;21.01;21.01;21.01;400
20160119 154700;21.01;21.01;21.01;21.01;200
20160119 154800;21.05;21.05;21.05;21.05;100
20160119 155000;21.19;21.19;21.19;21.19;100
20160119 155100;21.15;21.15;21.13;21.13;500
20160119 155200;21.11;21.11;21.11;21.11;100
20160119 155400;21.01;21.08;21;21.08;500
20160119 155500;21.01;21.01;21.01;21.01;100
20160119 155600;21.01;21.01;20.972;20.972;1601
20160119 155700;20.92;20.92;20.89;20.89;400
20160119 155800;20.87;20.89;20.87;20.89;978
20160119 155900;20.88;20.89;20.88;20.88;591
20160119 160000;20.91;20.91;20.9;20.9;518
20160119 160300;20.89;20.89;20.89;20.89;1248
20160120 094000;20.77;20.77;20.7;20.7;400
20160120 094400;20.65;20.65;20.65;20.65;100
20160120 094500;20.66;20.66;20.57;20.64;1735
20160120 094600;20.65;20.65;20.65;20.65;100
20160120 094900;20.81;20.81;20.81;20.81;200
20160120 095000;20.8;20.8;20.6;20.6;300
20160120 095500;20.63;20.63;20.63;20.63;100
20160120 100500;20.52;20.52;20.32;20.32;400
20160120 100700;20.5;20.5;20.5;20.5;100
20160120 100900;20.47;20.47;20.47;20.47;100
20160120 101000;20.44;20.44;20.44;20.44;100
20160120 101500;20.41;20.41;20.35;20.35;200
20160120 102000;20.34;20.34;20.33;20.33;200
20160120 102100;20.4;20.46;20.4;20.46;200
20160120 102600;20.4;20.4;20.4;20.4;100
20160120 103000;20.45;20.45;20.45;20.45;400
20160120 103400;20.4;20.4;20.36;20.36;700
20160120 103500;20.33;20.33;20.33;20.33;100
20160120 103600;20.21;20.21;20.21;20.21;100
20160120 103700;20.27;20.27;20.27;20.27;100
20160120 104300;20.25;20.25;20.25;20.25;300
20160120 104700;20.29;20.29;20.23;20.23;200
20160120 105600;20.3;20.3;20.3;20.3;100
20160120 105700;20.24;20.24;20.24;20.24;500
20160120 110400;20.3;20.33;20.3;20.33;400
20160120 110500;20.34;20.34;20.34;20.34;100
20160120 111200;20.4;20.42;20.4;20.42;300
20160120 111400;20.62;20.62;20.62;20.62;100
20160120 112500;20.61;20.61;20.61;20.61;100
20160120 112900;20.57;20.57;20.57;20.57;100
20160120 113300;20.56;20.56;20.39;20.39;200
20160120 115100;20.56;20.56;20.56;20.56;100
20160120 115400;20.485;20.485;20.485;20.485;100
20160120 121600;20.41;20.45;20.41;20.45;700
20160120 121700;20.45;20.45;20.45;20.45;100
20160120 121800;20.45;20.45;20.45;20.45;100
20160120 122100;20.4342;20.4342;20.4342;20.4342;580
20160120 122200;20.51;20.51;20.51;20.51;100
20160120 122400;20.41;20.45;20.41;20.45;800
20160120 122700;20.398;20.398;20.398;20.398;140
20160120 122800;20.41;20.41;20.39;20.39;300
20160120 123100;20.4;20.4;20.4;20.4;100
20160120 124200;20.4;20.4;20.4;20.4;100
20160120 124300;20.49;20.49;20.49;20.49;100
20160120 124900;20.41;20.42;20.41;20.42;200
20160120 125500;20.5;20.5;20.5;20.5;100
20160120 125600;20.54;20.54;20.54;20.54;100
20160120 125700;20.59;20.59;20.59;20.59;100
20160120 125900;20.57;20.57;20.56;20.56;411
20160120 130400;20.55;20.55;20.54;20.54;200
20160120 130800;20.57;20.57;20.57;20.57;100
20160120 132700;20.67;20.67;20.67;20.67;100
20160120 134200;20.765;20.78;20.71;20.78;355
20160120 134400;20.91;20.91;20.91;20.91;100
20160120 135000;20.87;20.87;20.87;20.87;100
20160120 135700;20.8501;20.8501;20.8501;20.8501;144
20160120 135800;20.91;20.91;20.91;20.91;100
20160120 140700;20.78;20.78;20.78;20.78;200
20160120 141100;20.9;20.93;20.9;20.93;200
20160120 141200;21.11;21.11;21.11;21.11;100
20160120 141300;21.02;21.04;21.02;21.04;500
20160120 141500;21.02;21.09;21.02;21.02;700
20160120 142300;21.11;21.11;21.11;21.11;400
20160120 142400;21.12;21.13;21.12;21.13;200
20160120 142900;21.075;21.075;21.04;21.04;200
20160120 143200;21.04;21.04;21.04;21.04;200
20160120 143400;20.996;20.996;20.98;20.98;400
20160120 143500;20.98;20.98;20.98;20.98;200
20160120 144300;20.98;20.98;20.98;20.98;100
20160120 144500;21.06;21.06;21.06;21.06;100
20160120 145100;21.08;21.09;21.07;21.07;300
20160120 145300;21.13;21.19;21.13;21.19;400
20160120 145500;21.11;21.11;21.1;21.1;200
20160120 145700;21.02;21.02;21.02;21.02;100
20160120 150300;21.04;21.06;21.04;21.06;400
20160120 150500;21.09;21.1;21.05;21.05;400
20160120 150600;21.135;21.135;21.135;21.135;100
20160120 150800;21.11;21.11;21.1;21.1;300
20160120 150900;21.091;21.091;21.091;21.091;115
20160120 151000;21.07;21.07;21.07;21.07;200
20160120 151200;21.08;21.08;21.05;21.06;300
20160120 151300;21.05;21.05;21.05;21.05;100
20160120 152100;21.41;21.41;21.41;21.41;100
20160120 152400;21.36;21.36;21.36;21.36;100
20160120 152500;21.39;21.39;21.29;21.29;200
20160120 152700;21.37;21.37;21.37;21.37;100
20160120 152800;21.38;21.38;21.38;21.38;100
20160120 153100;21.39;21.39;21.39;21.39;300
20160120 153200;21.46;21.46;21.46;21.46;100
20160120 153400;21.39;21.39;21.38;21.38;400
20160120 153800;21.35;21.35;21.35;21.35;100
20160120 154200;21.37;21.37;21.36;21.36;600
20160120 154300;21.29;21.29;21.29;21.29;100
20160120 154700;21.24;21.24;21.24;21.24;100
20160120 155000;21.29;21.29;21.25;21.25;600
20160120 155200;21.29;21.29;21.28;21.28;200
20160120 155300;21.26;21.26;21.26;21.26;100
20160120 155400;21.3;21.3;21.3;21.3;129
20160120 155500;21.36;21.36;21.35;21.35;200
20160120 155600;21.285;21.285;21.285;21.285;100
20160120 155700;21.29;21.29;21.29;21.29;100
20160120 155800;21.29;21.29;21.15;21.19;2947
20160120 155900;21.21;21.31;21.21;21.31;700
20160120 160000;21.27;21.29;21.22;21.22;1400
20160120 160300;21.22;21.22;21.22;21.22;15
20160121 090600;21.19;21.19;21.19;21.19;544
20160121 093900;21.14;21.22;21.14;21.22;200
20160121 094100;21.16;21.16;21.16;21.16;100
20160121 094300;21.17;21.17;21.16;21.16;200
20160121 094900;21.07;21.07;21.06;21.06;200
20160121 095000;21;21;21;21;300
20160121 095100;20.98;20.98;20.98;20.98;100
20160121 101100;21.19;21.19;21.19;21.19;100
20160121 102000;21.13;21.13;21.13;21.13;200
20160121 102100;21.085;21.085;21.085;21.085;300
20160121 102400;21.03;21.03;21.03;21.03;100
20160121 103100;21.11;21.1275;20.98;20.98;1600
20160121 103600;21.1;21.15;21.1;21.15;300
20160121 104100;21.02;21.02;21.02;21.02;100
20160121 104800;21.21;21.25;21.21;21.25;392
20160121 105900;21.24;21.24;21.24;21.24;100
20160121 110900;21.3;21.32;21.3;21.32;300
20160121 111100;21.302;21.302;21.302;21.302;400
20160121 111400;21.23;21.23;21.23;21.23;100
20160121 112700;21.33;21.42;21.33;21.42;200
20160121 112900;21.24;21.245;21.23;21.23;1500
20160121 113000;21.19;21.19;21.19;21.19;100
20160121 113300;21.205;21.205;21.205;21.205;100
20160121 113800;21.22;21.22;21.22;21.22;100
20160121 114600;21.2;21.24;21.2;21.24;3300
20160121 115500;21.23;21.23;21.21;21.21;200
20160121 115700;21.21;21.21;21.21;21.21;200
20160121 120000;21.17;21.17;21.14;21.14;200
20160121 120100;21.15;21.15;21.15;21.15;100
20160121 120700;21.12;21.12;21.12;21.12;100
20160121 121200;21.08;21.08;21.08;21.08;100
20160121 121400;21.125;21.125;21.125;21.125;100
20160121 121700;21.13;21.19;21.13;21.19;500
20160121 122300;21.22;21.22;21.22;21.22;100
20160121 123000;21.345;21.4;21.345;21.4;1028
20160121 123200;21.38;21.38;21.38;21.38;100
20160121 123800;21.24;21.24;21.24;21.24;100
20160121 124000;21.27;21.27;21.27;21.27;100
20160121 124300;21.24;21.24;21.24;21.24;100
20160121 124400;21.24;21.24;21.24;21.24;100
20160121 124500;21.24;21.26;21.24;21.26;200
20160121 125100;21.17;21.17;21.17;21.17;100
20160121 125300;21.22;21.23;21.2;21.23;1400
20160121 125400;21.25;21.34;21.25;21.29;2000
20160121 125500;21.28;21.33;21.23;21.25;1200
20160121 130900;21.37;21.41;21.37;21.41;500
20160121 131100;21.49;21.6;21.49;21.6;1460
20160121 131400;21.51;21.56;21.47;21.56;500
20160121 131900;21.46;21.46;21.46;21.46;200
20160121 132100;21.37;21.37;21.36;21.36;200
20160121 133100;21.37;21.37;21.37;21.37;100
20160121 133900;21.39;21.39;21.39;21.39;100
20160121 134500;21.42;21.42;21.4;21.41;600
20160121 134800;21.39;21.39;21.39;21.39;100
20160121 135400;21.39;21.39;21.36;21.36;300
20160121 135500;21.34;21.34;21.34;21.34;100
20160121 135600;21.28;21.28;21.28;21.28;100
20160121 140200;21.27;21.27;21.27;21.27;100
20160121 140800;21.27;21.27;21.27;21.27;100
20160121 141100;21.285;21.285;21.285;21.285;100
20160121 141200;21.25;21.25;21.2;21.2;400
20160121 141300;21.12;21.12;21.12;21.12;100
20160121 141400;21.04;21.04;21.01;21.01;200
20160121 141500;21.01;21.1;21.01;21.1;800
20160121 141900;21.172;21.172;21.172;21.172;300
20160121 142100;21.21;21.22;21.21;21.22;200
20160121 142600;21.24;21.29;21.24;21.29;300
20160121 142800;21.3;21.31;21.3;21.3;300
20160121 143000;21.27;21.27;21.27;21.27;200
20160121 143400;21.33;21.33;21.33;21.33;100
20160121 143800;21.32;21.32;21.32;21.32;100
20160121 143900;21.29;21.29;21.29;21.29;100
20160121 144200;21.37;21.37;21.37;21.37;100
20160121 144700;21.4;21.4;21.4;21.4;500
20160121 144800;21.39;21.39;21.39;21.39;100
20160121 145000;21.36;21.36;21.36;21.36;100
20160121 145100;21.29;21.3099;21.29;21.3099;200
20160121 145200;21.23;21.23;21.23;21.23;100
20160121 145700;21.29;21.31;21.29;21.31;700
20160121 150500;21.26;21.315;21.26;21.315;500
20160121 151000;21.25;21.25;21.2;21.2;400
20160121 151100;21.1;21.22;21.1;21.11;2420
20160121 151200;21.1;21.1;21.04;21.04;1700
20160121 151400;20.97;20.97;20.97;20.97;100
20160121 151600;20.93;20.93;20.93;20.93;100
20160121 151800;21;21;20.93;20.93;700
20160121 152000;20.94;21.005;20.94;21.005;400
20160121 152200;20.93;20.93;20.93;20.93;100
20160121 152400;20.94;20.94;20.94;20.94;100
20160121 152500;20.95;21;20.95;21;300
20160121 152800;20.97;20.97;20.97;20.97;100
20160121 153100;20.97;20.97;20.97;20.97;100
20160121 153400;20.98;20.98;20.98;20.98;100
20160121 153500;21;21;20.96;20.96;200
20160121 153600;20.96;20.96;20.96;20.96;300
20160121 153700;20.96;20.96;20.96;20.96;100
20160121 153800;20.98;21.03;20.98;21.03;400
20160121 153900;21.03;21.06;20.99;21.06;1000
20160121 154000;21.07;21.07;21.07;21.07;100
20160121 154200;21.1;21.1;20.805;20.805;3908
20160121 154400;20.96;21;20.96;21;616
20160121 154500;20.85;20.85;20.76;20.76;542
20160121 155200;20.85;20.85;20.85;20.85;217
20160121 155300;20.85;20.85;20.85;20.85;200
20160121 155400;20.91;20.91;20.91;20.91;300
20160121 155500;20.85;20.86;20.85;20.86;200
20160121 155600;20.86;20.86;20.86;20.86;400
20160121 155700;20.85;20.85;20.85;20.85;200
20160121 155800;20.85;20.88;20.85;20.88;600
20160121 160000;20.85;20.87;20.82;20.82;1551
20160122 094200;21.08;21.08;21.07;21.07;400
20160122 094300;21.12;21.12;21.12;21.12;100
20160122 094700;21.28;21.28;21.28;21.28;100
20160122 095100;21.47;21.47;21.47;21.47;200
20160122 095600;21.51;21.56;21.51;21.56;300
20160122 100200;21.65;21.68;21.65;21.68;200
20160122 100300;21.53;21.59;21.53;21.59;200
20160122 101100;21.53;21.53;21.49;21.49;200
20160122 101400;21.51;21.525;21.51;21.525;200
20160122 101500;21.525;21.545;21.525;21.545;500
20160122 101600;21.54;21.54;21.51;21.51;600
20160122 102200;21.41;21.41;21.41;21.41;400
20160122 102400;21.375;21.53;21.375;21.41;600
20160122 103000;21.45;21.45;21.44;21.44;200
20160122 103300;21.43;21.43;21.375;21.375;300
20160122 103400;21.375;21.38;21.375;21.38;2400
20160122 103500;21.3575;21.3575;21.3575;21.3575;300
20160122 103600;21.365;21.47;21.365;21.46;13800
20160122 103800;21.42;21.46;21.42;21.46;300
20160122 103900;21.49;21.51;21.49;21.51;200
20160122 104000;21.46;21.46;21.46;21.46;100
20160122 104600;21.47;21.48;21.35;21.35;600
20160122 105000;21.46;21.54;21.46;21.54;200
20160122 105300;21.52;21.52;21.52;21.52;100
20160122 105700;21.47;21.52;21.47;21.52;200
20160122 110500;21.53;21.54;21.53;21.54;300
20160122 110600;21.54;21.54;21.54;21.54;100
20160122 110700;21.54;21.54;21.54;21.54;100
20160122 111300;21.54;21.54;21.54;21.54;200
20160122 111400;21.54;21.54;21.54;21.54;100
20160122 111700;21.54;21.54;21.54;21.54;100
20160122 111800;21.55;21.59;21.55;21.59;600
20160122 112100;21.76;21.76;21.76;21.76;100
20160122 112200;21.75;21.87;21.75;21.87;300
20160122 112600;21.75;21.752;21.75;21.752;200
20160122 112900;21.79;21.835;21.74;21.74;600
20160122 113000;21.77;21.825;21.77;21.825;300
20160122 113900;21.79;21.79;21.79;21.79;200
20160122 114000;21.78;21.85;21.78;21.85;300
20160122 114400;21.74;21.74;21.72;21.72;300
20160122 114700;21.765;21.765;21.765;21.765;100
20160122 115700;21.66;21.67;21.65;21.67;400
20160122 115800;21.72;21.72;21.72;21.72;100
20160122 120500;21.6901;21.835;21.6901;21.835;200
20160122 121900;21.85;21.94;21.85;21.94;808
20160122 122100;22;22;22;22;100
20160122 122800;22.07;22.115;22.01;22.01;600
20160122 123800;22.03;22.03;22.03;22.03;100
20160122 124000;22.08;22.11;22.08;22.11;200
20160122 124300;22.12;22.12;22.12;22.12;100
20160122 124700;22.09;22.09;22.09;22.09;100
20160122 125000;22.135;22.135;22.135;22.135;100
20160122 130400;22.08;22.08;22.08;22.08;200
20160122 130700;22.1;22.1;22.1;22.1;100
20160122 131300;21.97;21.97;21.97;21.97;100
20160122 132300;21.942;21.942;21.942;21.942;144
20160122 132600;21.95;21.95;21.95;21.95;200
20160122 132700;22;22;22;22;200
20160122 133000;22.06;22.06;22.06;22.06;100
20160122 133800;22.11;22.11;22.05;22.05;200
20160122 134400;22.08;22.12;22.04;22.12;300
20160122 134900;22.07;22.07;22.07;22.07;100
20160122 135600;22.12;22.12;22.12;22.12;100
20160122 140200;22.18;22.18;22.16;22.16;200
20160122 140900;22.25;22.25;22.25;22.25;100
20160122 141100;22.175;22.24;22.175;22.175;410
20160122 141200;22.12;22.13;22.11;22.11;2300
20160122 141500;22.12;22.12;22.12;22.12;100
20160122 142300;22.1;22.1;22.1;22.1;200
20160122 142400;22.05;22.05;22.05;22.05;100
20160122 142800;22.11;22.11;22.11;22.11;100
20160122 142900;22;22;22;22;100
20160122 143200;21.94;21.95;21.94;21.95;200
20160122 143400;21.85;21.99;21.84;21.99;2600
20160122 143700;21.94;21.94;21.94;21.94;100
20160122 144000;22;22;21.95;21.95;1101
20160122 144100;22;22;21.99;21.99;400
20160122 144600;21.94;21.98;21.91;21.98;600
20160122 144700;21.945;21.945;21.945;21.945;100
20160122 144800;21.95;21.95;21.95;21.95;100
20160122 145000;21.98;21.98;21.98;21.98;100
20160122 145100;21.95;21.96;21.95;21.96;200
20160122 145200;21.98;21.98;21.955;21.955;200
20160122 145300;21.93;21.96;21.93;21.96;200
20160122 145400;22.01;22.01;22;22;200
20160122 145700;22.04;22.04;22.04;22.04;200
20160122 145900;22.005;22.01;22;22;820
20160122 150000;22;22;22;22;200
20160122 150400;22;22;22;22;100
20160122 150600;21.99;21.99;21.99;21.99;300
20160122 150700;21.98;21.99;21.98;21.98;400
20160122 150800;21.99;21.99;21.98;21.98;900
20160122 150900;21.98;21.98;21.98;21.98;100
20160122 151000;21.97;21.97;21.94;21.94;400
20160122 151100;21.96;21.96;21.96;21.96;100
20160122 151200;21.95;21.95;21.95;21.95;100
20160122 151500;21.91;21.9449;21.91;21.92;903
20160122 151600;21.93;21.93;21.93;21.93;100
20160122 151700;21.94;21.94;21.94;21.94;100
20160122 152100;22;22;22;22;100
20160122 152200;21.97;22;21.97;21.99;1707
20160122 152300;21.99;21.99;21.99;21.99;100
20160122 152400;21.99;21.99;21.99;21.99;100
20160122 152600;21.99;21.99;21.99;21.99;200
20160122 152800;22;22.09;22;22.09;400
20160122 152900;22.055;22.055;22.055;22.055;100
20160122 153800;22.06;22.06;22.06;22.06;500
20160122 153900;22.09;22.09;22.07;22.07;480
20160122 154000;22.07;22.07;22.07;22.07;100
20160122 154100;22.07;22.07;22.07;22.07;200
20160122 154300;22.06;22.06;22.06;22.06;100
20160122 154400;22.07;22.07;22.04;22.07;529
20160122 154500;22.045;22.045;22.045;22.045;100
20160122 155000;22.055;22.055;22.03;22.03;300
20160122 155200;22.02;22.02;22.02;22.02;100
20160122 155500;22.07;22.07;22.05;22.05;200
20160122 155600;22.05;22.05;22.04;22.04;300
20160122 155700;22.01;22.01;22;22.01;2230
20160122 155800;22.01;22.01;22.01;22.01;1200
20160122 155900;22.01;22.01;22.001;22.01;1400
20160122 160000;22.01;22.06;22.001;22.06;1049
20160122 160300;22.07;22.07;22.07;22.07;445
20160122 162600;22.07;22.07;22.07;22.07;931
20160125 093100;21.94;21.94;21.94;21.94;100
20160125 093900;21.71;21.71;21.71;21.71;100
20160125 094100;21.83;21.83;21.78;21.78;300
20160125 095600;21.79;21.79;21.79;21.79;200
20160125 095800;21.88;21.88;21.88;21.88;100
20160125 100000;21.94;21.94;21.94;21.94;200
20160125 100900;21.9;21.9;21.9;21.9;200
20160125 101800;21.99;21.99;21.99;21.99;1000
20160125 101900;21.93;21.945;21.93;21.945;200
20160125 102200;21.955;21.955;21.955;21.955;100
20160125 103300;21.965;21.965;21.965;21.965;100
20160125 104000;21.96;21.96;21.96;21.96;100
20160125 104700;21.87;21.87;21.87;21.87;100
20160125 104800;21.87;21.87;21.87;21.87;100
20160125 105200;21.915;21.915;21.915;21.915;100
20160125 105300;21.85;21.85;21.85;21.85;100
20160125 110100;21.8;21.8;21.8;21.8;100
20160125 111300;21.6;21.6;21.6;21.6;100
20160125 111400;21.64;21.64;21.64;21.64;100
20160125 111500;21.64;21.66;21.64;21.66;200
20160125 111600;21.69;21.77;21.69;21.77;600
20160125 111700;21.79;21.79;21.7105;21.74;1000
20160125 111800;21.72;21.72;21.72;21.72;200
20160125 111900;21.72;21.775;21.72;21.775;200
20160125 112000;21.74;21.74;21.74;21.74;100
20160125 112200;21.74;21.74;21.74;21.74;100
20160125 112300;21.79;21.79;21.79;21.79;100
20160125 112700;21.767;21.8;21.767;21.8;315
20160125 113300;21.8;21.8;21.69;21.69;286
20160125 113700;21.8;21.8;21.8;21.8;600
20160125 114300;21.79;21.8;21.79;21.8;300
20160125 114500;21.79;21.79;21.79;21.79;100
20160125 115500;21.8;21.8;21.8;21.8;100
20160125 120300;21.72;21.72;21.72;21.72;100
20160125 120600;21.72;21.72;21.72;21.72;200
20160125 120800;21.71;21.71;21.71;21.71;100
20160125 120900;21.73;21.73;21.73;21.73;200
20160125 121000;21.76;21.76;21.76;21.76;200
20160125 121700;21.76;21.8;21.76;21.8;271
20160125 121800;21.8;21.8;21.8;21.8;100
20160125 122300;21.75;21.79;21.701;21.79;800
20160125 123000;21.75;21.754;21.75;21.754;300
20160125 123800;21.75;21.75;21.75;21.75;100
20160125 124200;21.81;21.81;21.81;21.81;100
20160125 124700;21.79;21.79;21.78;21.78;200
20160125 124800;21.84;21.84;21.84;21.84;100
20160125 125100;21.83;21.83;21.83;21.83;100
20160125 125700;21.67;21.75;21.67;21.75;200
20160125 130200;21.73;21.73;21.73;21.73;100
20160125 130300;21.76;21.76;21.76;21.76;100
20160125 130700;21.87;21.87;21.87;21.87;100
20160125 130800;21.865;21.865;21.865;21.865;100
20160125 131100;21.84;21.84;21.84;21.84;200
20160125 131900;21.85;21.85;21.85;21.85;100
20160125 132500;21.845;21.845;21.845;21.845;100
20160125 132600;21.83;21.83;21.83;21.83;300
20160125 132700;21.81;21.81;21.81;21.81;100
20160125 132800;21.8058;21.8058;21.8058;21.8058;200
20160125 133100;21.78;21.78;21.78;21.78;200
20160125 133500;21.77;21.77;21.77;21.77;100
20160125 133900;21.765;21.765;21.765;21.765;100
20160125 134900;21.75;21.75;21.74;21.74;200
20160125 135000;21.69;21.73;21.69;21.73;600
20160125 135100;21.73;21.74;21.73;21.74;500
20160125 135200;21.75;21.75;21.75;21.75;1300
20160125 135300;21.79;21.79;21.79;21.79;200
20160125 135400;21.765;21.765;21.76;21.76;200
20160125 135800;21.8;21.8;21.77;21.77;300
20160125 140200;21.7;21.75;21.7;21.75;300
20160125 140600;21.74;21.75;21.74;21.75;300
20160125 141300;21.74;21.74;21.74;21.74;200
20160125 141500;21.63;21.63;21.63;21.63;100
20160125 141900;21.67;21.67;21.67;21.67;100
20160125 142000;21.755;21.755;21.755;21.755;300
20160125 142800;21.69;21.715;21.69;21.69;900
20160125 143200;21.75;21.75;21.75;21.75;200
20160125 144000;21.76;21.76;21.75;21.75;200
20160125 144100;21.75;21.75;21.75;21.75;100
20160125 144400;21.75;21.75;21.74;21.75;500
20160125 144900;21.72;21.72;21.72;21.72;100
20160125 145000;21.71;21.71;21.71;21.71;100
20160125 145200;21.7;21.75;21.7;21.75;500
20160125 145500;21.76;21.81;21.75;21.81;700
20160125 145900;21.81;21.81;21.81;21.81;100
20160125 150500;21.8735;21.8735;21.86;21.86;500
20160125 150800;21.84;21.856;21.84;21.856;400
20160125 150900;21.8;21.8;21.8;21.8;100
20160125 152100;21.8;21.8;21.8;21.8;200
20160125 152200;21.79;21.822;21.79;21.822;300
20160125 152500;21.73;21.73;21.69;21.69;200
20160125 152900;21.69;21.69;21.69;21.69;100
20160125 154100;21.67;21.67;21.67;21.67;100
20160125 154200;21.66;21.66;21.63;21.63;200
20160125 154500;21.61;21.61;21.61;21.61;100
20160125 154700;21.65;21.66;21.65;21.65;400
20160125 155000;21.66;21.66;21.66;21.66;100
20160125 155200;21.64;21.64;21.64;21.64;100
