20160119 105400;20.39;20.43;20.38;20.38;800
20160119 105500;20.36;20.42;20.29;20.29;7200
20160119 105600;20.28;20.28;20.27;20.27;600
20160119 105700;20.27;20.3;20.25;20.25;1631
20160119 105800;20.25;20.25;20.23;20.25;700
20160119 105900;20.27;20.27;20.25;20.25;1500
20160119 110000;20.25;20.25;20.25;20.25;800
20160119 110100;20.25;20.25;20.25;20.25;500
20160119 110200;20.25;20.27;20.24;20.26;5800
20160119 110300;20.26;20.31;20.257;20.27;4904
20160119 110400;20.27;20.28;20.27;20.28;900
20160119 110500;20.275;20.28;20.275;20.28;2600
20160119 110600;20.28;20.285;20.28;20.284;600
20160119 110700;20.29;20.2999;20.2899;20.2999;4100
20160119 110800;20.3;20.3;20.3;20.3;100
20160119 110900;20.3;20.3;20.295;20.3;600
20160119 111000;20.3;20.3;20.3;20.3;200
20160119 111100;20.3;20.3;20.3;20.3;200
20160119 111200;20.29;20.29;20.24;20.248;13529
20160119 111300;20.25;20.27;20.245;20.27;3500
20160119 111400;20.28;20.29;20.28;20.28;1100
20160119 111700;20.28;20.28;20.27;20.27;300
20160119 111800;20.26;20.27;20.25;20.26;8775
20160119 111900;20.26;20.26;20.25;20.25;1900
20160119 112000;20.25;20.25;20.25;20.25;3107
20160119 112100;20.25;20.25;20.25;20.25;1000
20160119 112200;20.25;20.26;20.25;20.26;2700
20160119 112300;20.26;20.26;20.26;20.26;1700
20160119 112400;20.26;20.26;20.26;20.26;100
20160119 112700;20.26;20.26;20.26;20.26;200
20160119 112800;20.26;20.32;20.26;20.32;5186
20160119 113000;20.31;20.31;20.31;20.31;100
20160119 113100;20.31;20.31;20.3;20.31;2000
20160119 113300;20.3;20.3;20.28;20.28;1100
20160119 113400;20.27;20.27;20.25;20.26;1500
20160119 113500;20.26;20.3;20.259;20.3;2687
20160119 113600;20.28;20.28;20.28;20.28;1000
20160119 113900;20.28;20.28;20.27;20.28;1707
20160119 114100;20.28;20.28;20.27;20.27;300
20160119 114200;20.28;20.28;20.28;20.28;100
20160119 114300;20.28;20.28;20.28;20.28;100
20160119 114400;20.28;20.28;20.26;20.26;1100
20160119 114500;20.255;20.26;20.255;20.26;200
20160119 114700;20.25;20.25;20.23;20.23;6117
20160119 114800;20.23;20.25;20.23;20.23;1400
20160119 114900;20.22;20.22;20.1;20.1;16350
20160119 115000;20.14;20.14;20.1;20.1;400
20160119 115100;20.1;20.1;20.1;20.1;700
20160119 115200;20.1;20.1;20.08;20.09;7600
20160119 115300;20.09;20.11;20.09;20.11;1300
20160119 115500;20.11;20.11;20.11;20.11;200
20160119 115600;20.11;20.11;20.11;20.11;300
20160119 115700;20.105;20.24;20.105;20.17;7500
20160119 115900;20.15;20.15;20.13;20.15;1400
20160119 120000;20.1325;20.1325;20.125;20.125;300
20160119 120300;20.12;20.12;20.11;20.11;700
20160119 120400;20.11;20.1125;20.105;20.11;2000
20160119 120500;20.105;20.13;20.105;20.13;5900
20160119 120600;20.12;20.13;20.12;20.125;2500
20160119 120700;20.125;20.2;20.125;20.155;10747
20160119 120800;20.17;20.18;20.1501;20.18;1100
20160119 121000;20.22;20.22;20.19;20.2;1900
20160119 121200;20.19;20.19;20.18;20.18;2000
20160119 121300;20.18;20.18;20.17;20.18;1600
20160119 121500;20.18;20.18;20.18;20.18;700
20160119 121700;20.17;20.17;20.155;20.155;2400
20160119 121800;20.16;20.16;20.13;20.13;200
20160119 121900;20.13;20.15;20.13;20.15;200
20160119 122000;20.13;20.13;20.13;20.13;200
20160119 122100;20.14;20.14;20.12;20.12;1600
20160119 122200;20.1;20.11;20.1;20.11;2100
20160119 122300;20.13;20.13;20.13;20.13;100
20160119 122400;20.13;20.13;20.1;20.1;800
20160119 122500;20.1;20.11;20.09;20.11;2800
20160119 122600;20.11;20.11;20.11;20.11;200
20160119 122700;20.11;20.11;20.1;20.1;400
20160119 122800;20.11;20.11;20.1;20.11;800
20160119 122900;20.11;20.12;20.11;20.11;600
20160119 123000;20.12;20.12;20.12;20.12;500
20160119 123100;20.12;20.12;20.12;20.12;700
20160119 123200;20.12;20.12;20.12;20.12;100
20160119 123300;20.11;20.11;20.105;20.11;2100
20160119 123400;20.11;20.11;20.11;20.11;100
20160119 123500;20.095;20.105;20.095;20.105;4104
20160119 123600;20.105;20.11;20.1;20.11;1500
20160119 123700;20.11;20.11;20.105;20.11;1400
20160119 123800;20.11;20.11;20.105;20.105;500
20160119 124000;20.11;20.11;20.11;20.11;100
20160119 124100;20.1;20.11;20.1;20.1;300
20160119 124200;20.1;20.11;20.1;20.1;4400
20160119 124300;20.09;20.1;20.09;20.1;1300
20160119 124400;20.1;20.1;20.1;20.1;4100
20160119 124500;20.1;20.1;20.1;20.1;100
20160119 124600;20.095;20.1;20.095;20.1;3700
20160119 124700;20.1;20.1;20.0999;20.1;400
20160119 124800;20.1;20.195;20.095;20.16;17050
20160119 124900;20.15;20.15;20.11;20.15;9350
20160119 125000;20.17;20.19;20.1175;20.12;3900
20160119 125100;20.12;20.2;20.12;20.2;2600
20160119 125200;20.18;20.18;20.18;20.18;1200
20160119 125300;20.16;20.17;20.135;20.155;2100
20160119 125400;20.15;20.16;20.11;20.16;6500
20160119 125500;20.16;20.16;20.16;20.16;100
20160119 125600;20.16;20.16;20.16;20.16;200
20160119 125800;20.16;20.16;20.16;20.16;100
20160119 125900;20.145;20.2;20.145;20.2;3200
20160119 130000;20.19;20.2;20.13;20.141;3600
20160119 130100;20.16;20.16;20.16;20.16;300
20160119 130300;20.15;20.15;20.15;20.15;100
20160119 130400;20.15;20.15;20.15;20.15;400
20160119 130500;20.15;20.15;20.14;20.14;700
20160119 130600;20.14;20.15;20.14;20.15;950
20160119 130700;20.14;20.14;20.13;20.13;700
20160119 130900;20.13;20.13;20.125;20.13;5500
20160119 131000;20.13;20.13;20.13;20.13;300
20160119 131200;20.13;20.13;20.13;20.13;200
20160119 131300;20.13;20.13;20.11;20.11;3500
20160119 131400;20.11;20.13;20.105;20.11;2200
20160119 131500;20.1;20.11;20.1;20.1;700
20160119 131600;20.11;20.12;20.1;20.12;2500
20160119 131700;20.12;20.17;20.11;20.14;7000
20160119 131800;20.15;20.15;20.11;20.12;1500
20160119 131900;20.13;20.13;20.13;20.13;1000
20160119 132000;20.15;20.15;20.15;20.15;100
20160119 132100;20.15;20.15;20.13;20.13;800
20160119 132200;20.13;20.13;20.1;20.1;17700
20160119 132300;20.1;20.1;20.09;20.095;7300
20160119 132400;20.095;20.095;20.095;20.095;800
20160119 132500;20.095;20.1;20.095;20.1;200
20160119 132600;20.09;20.095;20.07;20.08;4300
20160119 132700;20.08;20.13;20.07;20.13;6100
20160119 132800;20.13;20.13;20.1;20.11;3900
20160119 132900;20.11;20.11;20.11;20.11;200
20160119 133000;20.11;20.11;20.11;20.11;700
20160119 133100;20.11;20.11;20.11;20.11;200
20160119 133200;20.11;20.11;20.11;20.11;100
20160119 133300;20.11;20.11;20.11;20.11;400
20160119 133400;20.11;20.11;20.11;20.11;400
20160119 133500;20.11;20.11;20.11;20.11;100
20160119 133600;20.12;20.12;20.12;20.12;400
20160119 133700;20.12;20.12;20.11;20.11;200
20160119 133800;20.12;20.12;20.1;20.11;2300
20160119 133900;20.11;20.11;20.1;20.11;1100
20160119 134000;20.1;20.11;20.1;20.1;500
20160119 134100;20.12;20.12;20.1;20.11;600
20160119 134200;20.1;20.105;20.1;20.105;400
20160119 134300;20.1;20.11;20.1;20.1;1200
20160119 134400;20.1;20.105;20.1;20.1;750
20160119 134500;20.1;20.11;20.085;20.11;5100
20160119 134600;20.09;20.09;20.09;20.09;300
20160119 134700;20.09;20.11;20.09;20.1;600
20160119 134800;20.09;20.11;20.09;20.11;1500
20160119 134900;20.11;20.11;20.11;20.11;300
20160119 135200;20.1;20.105;20.1;20.1;2200
20160119 135300;20.09;20.1;20.09;20.1;2600
20160119 135400;20.095;20.095;20.09;20.09;800
20160119 135500;20.1;20.105;20.09;20.105;11700
20160119 135700;20.105;20.16;20.105;20.16;4580
20160119 135800;20.15;20.1501;20.13;20.13;2700
20160119 140300;20.115;20.115;20.11;20.11;1200
20160119 140400;20.1005;20.11;20.1005;20.11;300
20160119 140500;20.11;20.11;20.11;20.11;300
20160119 140600;20.11;20.11;20.11;20.11;2000
20160119 140800;20.1;20.11;20.1;20.1;600
20160119 140900;20.1;20.12;20.09;20.1;4700
20160119 141000;20.11;20.11;20.1;20.1;500
20160119 141100;20.1;20.11;20.07;20.09;3600
20160119 141200;20.07;20.09;20.07;20.08;1000
20160119 141300;20.07;20.08;20.07;20.08;400
20160119 141400;20.08;20.09;20.08;20.09;3000
20160119 141500;20.09;20.1;20.089;20.095;3400
20160119 141600;20.095;20.185;20.095;20.155;6800
20160119 141700;20.14;20.28;20.125;20.28;12563
20160119 141800;20.29;20.29;20.29;20.29;100
20160119 141900;20.28;20.28;20.24;20.24;7437
20160119 142000;20.22;20.23;20.21;20.21;500
20160119 142400;20.2;20.2;20.155;20.2;8650
20160119 142500;20.18;20.18;20.18;20.18;300
20160119 142600;20.18;20.18;20.18;20.18;100
20160119 142700;20.18;20.18;20.18;20.18;400
20160119 142900;20.17;20.17;20.17;20.17;500
20160119 143000;20.17;20.17;20.17;20.17;1400
20160119 143100;20.17;20.17;20.17;20.17;100
20160119 143200;20.16;20.16;20.14;20.14;3600
20160119 143300;20.14;20.14;20.14;20.14;600
20160119 143400;20.13;20.13;20.125;20.13;2300
20160119 143500;20.13;20.13;20.13;20.13;4000
20160119 143600;20.13;20.13;20.125;20.13;1400
20160119 143800;20.12;20.12;20.105;20.11;4800
20160119 144000;20.12;20.12;20.11;20.11;1500
20160119 144100;20.12;20.12;20.1;20.1;400
20160119 144200;20.1;20.11;20.1;20.1;400
20160119 144300;20.1;20.11;20.1;20.1;8840
20160119 144400;20.1;20.11;20.1;20.11;2500
20160119 144500;20.105;20.105;20.105;20.105;400
20160119 144600;20.1;20.11;20.1;20.1;300
20160119 144700;20.1;20.105;20.1;20.105;1700
20160119 144800;20.11;20.11;20.11;20.11;2200
20160119 144900;20.105;20.11;20.105;20.11;1200
20160119 145000;20.11;20.11;20.1;20.1;2100
20160119 145100;20.1;20.1;20.09;20.09;700
20160119 145200;20.09;20.1;20.09;20.1;1100
20160119 145300;20.1;20.13;20.1;20.125;11450
20160119 145400;20.12;20.12;20.12;20.12;700
20160119 145500;20.12;20.12;20.11;20.12;3300
20160119 145600;20.11;20.11;20.11;20.11;800
20160119 145700;20.11;20.11;20.11;20.11;600
20160119 145900;20.11;20.11;20.11;20.11;700
20160119 150000;20.12;20.12;20.11;20.11;200
20160119 150100;20.11;20.11;20.11;20.11;400
20160119 150200;20.11;20.11;20.1;20.1;500
20160119 150300;20.11;20.12;20.1;20.12;730
20160119 150400;20.12;20.12;20.11;20.11;600
20160119 150500;20.11;20.12;20.11;20.12;500
20160119 150600;20.12;20.12;20.11;20.12;600
20160119 150700;20.11;20.12;20.11;20.11;700
20160119 150800;20.12;20.12;20.12;20.12;4703
20160119 150900;20.12;20.12;20.1199;20.1199;200
20160119 151000;20.115;20.12;20.115;20.12;700
20160119 151100;20.12;20.12;20.11;20.11;200
20160119 151200;20.11;20.12;20.1001;20.12;3200
20160119 151400;20.11;20.11;20.1;20.1;800
20160119 151500;20.11;20.11;20.08;20.1;4360
20160119 151600;20.08;20.1;20.08;20.08;2200
20160119 151700;20.08;20.1;20.08;20.1;2200
20160119 151800;20.09;20.1;20.09;20.09;1000
20160119 151900;20.09;20.1;20.09;20.1;9600
20160119 152000;20.11;20.11;20.11;20.11;700
20160119 152100;20.11;20.11;20.11;20.11;100
20160119 152200;20.1099;20.11;20.105;20.11;800
20160119 152300;20.11;20.12;20.1076;20.12;1642
20160119 152400;20.11;20.13;20.11;20.13;700
20160119 152500;20.1222;20.13;20.1222;20.13;500
20160119 152600;20.125;20.13;20.1231;20.1231;1400
20160119 152700;20.13;20.13;20.13;20.13;500
20160119 152800;20.13;20.15;20.13;20.15;3900
20160119 152900;20.15;20.15;20.145;20.15;800
20160119 153000;20.15;20.15;20.15;20.15;1000
20160119 153100;20.15;20.17;20.145;20.17;2800
20160119 153200;20.19;20.19;20.17;20.18;2900
20160119 153300;20.18;20.18;20.15;20.15;8700
20160119 153400;20.1402;20.1799;20.1402;20.1799;4500
20160119 153500;20.18;20.18;20.18;20.18;100
20160119 153600;20.18;20.18;20.18;20.18;1100
20160119 153700;20.18;20.18;20.18;20.18;1400
20160119 153800;20.18;20.18;20.16;20.1625;2700
20160119 153900;20.17;20.17;20.17;20.17;100
20160119 154000;20.1601;20.1601;20.155;20.155;3700
20160119 154100;20.16;20.16;20.15;20.15;5400
20160119 154200;20.15;20.15;20.1499;20.1499;900
20160119 154300;20.15;20.15;20.15;20.15;3120
20160119 154400;20.15;20.16;20.15;20.16;2900
20160119 154500;20.16;20.16;20.16;20.16;300
20160119 154600;20.16;20.16;20.1516;20.16;1600
20160119 154700;20.16;20.21;20.1516;20.21;3700
20160119 154800;20.21;20.23;20.18;20.23;8900
20160119 154900;20.26;20.26;20.24;20.2599;400
20160119 155000;20.2432;20.26;20.2432;20.26;500
20160119 155100;20.25;20.26;20.22;20.23;3180
20160119 155200;20.23;20.23;20.23;20.23;1500
20160119 155300;20.21;20.22;20.1948;20.21;5915
20160119 155400;20.2;20.21;20.18;20.21;4300
20160119 155500;20.21;20.21;20.15;20.15;5917
20160119 155600;20.15;20.15;20.1416;20.15;4400
20160119 155700;20.15;20.15;20.145;20.15;900
20160119 155800;20.15;20.15;20.13;20.13;7777
20160119 155900;20.14;20.14;20.13;20.14;8490
20160119 160000;20.14;20.15;20.13;20.15;11797
20160119 161000;20.1544;20.1544;20.1544;20.1544;18
20160120 093200;20.37;20.37;20.37;20.37;100
20160120 093300;20.185;20.21;20.0187;20.2;1600
20160120 093400;20.07;20.2;20.05;20.175;1600
20160120 093500;20.17;20.32;20.17;20.32;1200
20160120 093600;20.29;20.29;20.29;20.29;300
20160120 093700;20.25;20.26;20.22;20.22;15100
20160120 093800;20.255;20.255;20.17;20.18;1300
20160120 093900;20.19;20.19;20.11;20.11;2300
20160120 094000;20.13;20.14;20.1;20.13;3200
20160120 094100;20.07;20.13;20.07;20.13;300
20160120 094200;20.06;20.11;20.03;20.09;1800
20160120 094300;20.01;20.02;19.9998;20;14554
20160120 094500;20.02;20.02;20.02;20.02;100
20160120 094600;20.045;20.045;20.045;20.045;200
20160120 094700;20.08;20.08;20.04;20.04;1600
20160120 094800;20.05;20.06;20.05;20.05;400
20160120 094900;20.05;20.05;20.05;20.05;300
20160120 095000;20.08;20.11;20.08;20.11;200
20160120 095100;20.12;20.12;20.12;20.12;7500
20160120 095200;20.12;20.14;20.09;20.14;700
20160120 095300;20.11;20.15;20.11;20.13;400
20160120 095400;20.14;20.14;20.14;20.14;100
20160120 095600;20.15;20.16;20.14;20.16;800
20160120 095700;20.13;20.14;20;20.03;16976
20160120 095800;20.05;20.08;20.01;20.07;2565
20160120 095900;20.07;20.07;20.07;20.07;300
20160120 100000;20.07;20.07;20.07;20.07;200
20160120 100100;20.05;20.09;20.05;20.065;800
20160120 100200;20.08;20.08;20.05;20.065;300
20160120 100300;20.07;20.07;20;20.03;1500
20160120 100400;20;20;19.89;19.89;1624
20160120 100500;19.92;19.98;19.85;19.96;7468
20160120 100600;19.925;19.96;19.925;19.9575;1300
20160120 100700;19.99;19.99;19.97;19.97;300
20160120 100800;19.97;20;19.89;19.92;3100
20160120 100900;19.95;19.95;19.95;19.95;100
20160120 101000;19.935;19.95;19.9;19.92;1200
20160120 101100;19.91;19.91;19.88;19.91;600
20160120 101200;19.91;19.91;19.91;19.91;100
20160120 101300;19.912;19.97;19.912;19.955;800
20160120 101400;19.97;19.97;19.955;19.955;200
20160120 101500;19.96;19.97;19.96;19.96;700
20160120 101600;19.97;20;19.97;20;900
20160120 101800;20;20;19.98;20;2100
20160120 102000;20.01;20.01;20.01;20.01;100
20160120 102100;20;20;20;20;286
20160120 102200;20.005;20.005;19.96;19.96;2500
20160120 102300;19.98;19.985;19.965;19.985;1900
20160120 102400;19.98;20;19.98;20;900
20160120 102500;20.03;20.04;20.01;20.025;400
20160120 102600;20.04;20.04;20;20;1400
20160120 102700;20;20;19.985;19.99;900
20160120 102800;20;20.01;19.92;20;4600
20160120 102900;19.99;19.99;19.98;19.99;600
20160120 103000;19.98;19.98;19.98;19.98;400
20160120 103100;19.98;19.98;19.9;19.9;3100
20160120 103200;19.885;19.92;19.885;19.91;2300
20160120 103300;19.905;19.905;19.905;19.905;200
20160120 103400;19.91;19.92;19.91;19.92;700
20160120 103500;19.91;19.91;19.91;19.91;100
20160120 103600;19.92;19.92;19.9;19.91;900
20160120 103700;19.915;19.92;19.915;19.92;200
20160120 103800;19.915;19.915;19.885;19.89;3700
20160120 103900;19.8801;19.9;19.8801;19.9;300
20160120 104000;19.88;19.9;19.86;19.88;900
20160120 104200;19.87;19.87;19.86;19.86;500
20160120 104300;19.8722;19.8722;19.85;19.87;4461
20160120 104500;19.86;19.87;19.85;19.85;1300
20160120 104600;19.87;19.87;19.8;19.84;4550
20160120 104700;19.83;19.834;19.79;19.83;3000
20160120 104800;19.82;19.82;19.79;19.81;700
20160120 104900;19.81;19.81;19.81;19.81;100
20160120 105100;19.81;19.81;19.8;19.8;200
20160120 105200;19.81;19.83;19.79;19.81;7400
20160120 105300;19.81;19.85;19.73;19.825;30600
20160120 105400;19.825;19.825;19.81;19.81;1050
20160120 105600;19.785;19.785;19.73;19.73;3280
20160120 105700;19.72;19.74;19.67;19.7;4900
20160120 105800;19.67;19.7;19.67;19.69;2000
20160120 105900;19.69;19.69;19.66;19.665;7650
20160120 110000;19.675;19.68;19.67;19.68;300
20160120 110100;19.68;19.71;19.68;19.71;1646
20160120 110200;19.73;19.76;19.7;19.76;500
20160120 110300;19.78;19.78;19.78;19.78;200
20160120 110400;19.78;19.79;19.78;19.79;300
20160120 110500;19.79;19.79;19.74;19.75;8150
20160120 110600;19.74;19.74;19.71;19.72;8800
20160120 110700;19.73;19.73;19.69;19.7;9900
20160120 110800;19.7;19.76;19.69;19.76;4797
20160120 110900;19.75;19.75;19.74;19.74;600
20160120 111000;19.74;19.74;19.69;19.7;800
20160120 111100;19.7;19.7;19.7;19.7;500
20160120 111200;19.745;19.76;19.73;19.76;1900
20160120 111300;19.74;19.74;19.68;19.68;2700
20160120 111400;19.69;19.69;19.67;19.67;300
20160120 111500;19.67;19.67;19.655;19.655;1000
20160120 111600;19.66;19.66;19.65;19.65;300
20160120 111700;19.67;19.67;19.66;19.67;600
20160120 111800;19.69;19.73;19.69;19.73;500
20160120 111900;19.73;19.74;19.72;19.72;1800
20160120 112000;19.73;19.73;19.705;19.71;1900
20160120 112200;19.7075;19.7075;19.7075;19.7075;200
20160120 112300;19.71;19.7498;19.71;19.73;2000
20160120 112400;19.72;19.73;19.67;19.67;3450
20160120 112500;19.67;19.7;19.67;19.7;5000
20160120 112600;19.7;19.7;19.69;19.69;2900
20160120 112700;19.68;19.68;19.67;19.675;1900
20160120 112900;19.69;19.705;19.69;19.705;837
20160120 113000;19.72;19.72;19.71;19.71;300
20160120 113100;19.72;19.72;19.72;19.72;400
20160120 113200;19.7199;19.72;19.7;19.72;6900
20160120 113300;19.72;19.72;19.72;19.72;100
20160120 113400;19.72;19.72;19.71;19.72;2400
20160120 113500;19.73;19.73;19.73;19.73;200
20160120 113600;19.73;19.73;19.68;19.68;2700
20160120 113700;19.69;19.74;19.69;19.73;4500
20160120 113800;19.73;19.75;19.7;19.7;1850
20160120 113900;19.7;19.71;19.7;19.71;900
20160120 114000;19.7;19.71;19.7;19.71;700
20160120 114100;19.7;19.7;19.7;19.7;500
20160120 114200;19.71;19.72;19.71;19.72;1150
20160120 114300;19.715;19.7199;19.715;19.7199;2200
20160120 114400;19.72;19.72;19.69;19.695;4300
20160120 114500;19.7099;19.7099;19.7099;19.7099;3000
20160120 114600;19.69;19.7;19.69;19.7;400
20160120 114700;19.7;19.7;19.68;19.68;2900
20160120 114800;19.68;19.68;19.67;19.675;900
20160120 115000;19.67;19.6702;19.67;19.67;1100
20160120 115100;19.69;19.69;19.68;19.69;1100
20160120 115200;19.69;19.71;19.69;19.71;1100
20160120 115300;19.715;19.715;19.71;19.71;800
20160120 115400;19.71;19.71;19.68;19.69;2150
20160120 115500;19.6702;19.6702;19.61;19.63;3904
20160120 115600;19.62;19.62;19.62;19.62;1500
20160120 115700;19.6;19.6;19.5875;19.5875;300
20160120 115800;19.58;19.585;19.55;19.56;21950
20160120 115900;19.53;19.56;19.51;19.55;11042
20160120 120000;19.53;19.56;19.43;19.45;11410
20160120 120100;19.45;19.5;19.404;19.5;4950
20160120 120200;19.48;19.49;19.46;19.49;3300
20160120 120400;19.47;19.47;19.46;19.47;1700
20160120 120500;19.4105;19.46;19.4105;19.46;1500
20160120 120600;19.43;19.43;19.41;19.41;1000
20160120 120700;19.41;19.41;19.38;19.38;200
20160120 120800;19.39;19.39;19.39;19.39;400
20160120 120900;19.39;19.45;19.39;19.41;4000
20160120 121000;19.41;19.42;19.36;19.38;24200
20160120 121100;19.39;19.4;19.37;19.38;1200
20160120 121400;19.37;19.37;19.36;19.36;800
20160120 121500;19.37;19.4;19.37;19.4;6150
20160120 121600;19.39;19.393;19.37;19.391;4140
20160120 121700;19.37;19.374;19.35;19.365;1300
20160120 121800;19.365;19.365;19.365;19.365;100
20160120 122000;19.36;19.3601;19.36;19.36;900
20160120 122100;19.34;19.34;19.315;19.315;700
20160120 122200;19.32;19.32;19.275;19.28;4090
20160120 122300;19.26;19.2603;19.22;19.22;1000
20160120 122400;19.2;19.22;19.18;19.2;1200
20160120 122500;19.2;19.21;19.2;19.2;400
20160120 122600;19.22;19.23;19.21;19.23;5148
20160120 122700;19.27;19.27;19.26;19.27;400
20160120 122800;19.27;19.27;19.27;19.27;301
20160120 122900;19.27;19.27;19.24;19.24;6000
20160120 123000;19.22;19.26;19.175;19.24;5151
20160120 123100;19.26;19.28;19.23;19.28;900
20160120 123200;19.24;19.27;19.215;19.27;2600
20160120 123300;19.25;19.25;19.25;19.25;100
20160120 123400;19.25;19.2503;19.25;19.2503;1200
20160120 123500;19.29;19.29;19.25;19.25;1914
20160120 123600;19.26;19.26;19.25;19.26;1122
20160120 123700;19.255;19.255;19.255;19.255;100
20160120 123800;19.25;19.28;19.25;19.28;5100
20160120 124000;19.31;19.345;19.31;19.345;300
20160120 124100;19.365;19.365;19.365;19.365;300
20160120 124300;19.36;19.38;19.35;19.38;4300
20160120 124400;19.38;19.38;19.38;19.38;100
20160120 124600;19.4;19.42;19.3;19.4;22800
20160120 124700;19.42;19.45;19.4101;19.45;5100
20160120 124800;19.45;19.48;19.43;19.43;2800
20160120 124900;19.45;19.45;19.45;19.45;200
20160120 125100;19.441;19.45;19.44;19.45;3500
20160120 125200;19.44;19.46;19.44;19.455;1400
20160120 125300;19.455;19.46;19.4401;19.46;1900
20160120 125400;19.44;19.46;19.44;19.46;1350
20160120 125500;19.4884;19.5;19.4884;19.5;200
20160120 125600;19.5;19.5;19.5;19.5;100
20160120 125700;19.5;19.53;19.5;19.53;600
20160120 125800;19.57;19.57;19.57;19.57;200
20160120 125900;19.605;19.62;19.605;19.62;400
20160120 130000;19.66;19.66;19.66;19.66;100
20160120 130100;19.65;19.65;19.64;19.65;800
20160120 130200;19.66;19.66;19.66;19.66;100
20160120 130300;19.67;19.7;19.67;19.69;1300
20160120 130400;19.7;19.7;19.7;19.7;300
20160120 130500;19.71;19.73;19.71;19.73;400
20160120 130600;19.7175;19.73;19.715;19.73;500
20160120 130700;19.74;19.74;19.74;19.74;100
20160120 130800;19.7368;19.75;19.72;19.73;3280
20160120 130900;19.73;19.74;19.73;19.74;300
20160120 131000;19.74;19.745;19.74;19.74;2300
20160120 131100;19.73;19.75;19.68;19.75;5250
