20160119 102700;13.72;13.72;13.71;13.71;373
20160119 102800;13.72;13.74;13.71;13.74;1200
20160119 102900;13.745;13.745;13.74;13.74;500
20160119 103000;13.73;13.73;13.71;13.73;3200
20160119 103100;13.74;13.75;13.74;13.75;900
20160119 103200;13.75;13.75;13.74;13.75;800
20160119 103400;13.74;13.74;13.73;13.73;300
20160119 103500;13.7;13.7;13.7;13.7;1182
20160119 103600;13.7;13.71;13.7;13.71;1537
20160119 103700;13.71;13.71;13.71;13.71;181
20160119 103800;13.71;13.71;13.71;13.71;100
20160119 103900;13.7;13.71;13.69;13.7;9456
20160119 104000;13.705;13.705;13.7;13.7;2930
20160119 104100;13.7;13.72;13.7;13.72;6137
20160119 104200;13.71;13.71;13.71;13.71;100
20160119 104300;13.7;13.705;13.7;13.7;3113
20160119 104400;13.7;13.706;13.7;13.7;1042
20160119 104500;13.71;13.71;13.7;13.71;1900
20160119 104600;13.705;13.705;13.7;13.7;400
20160119 104800;13.705;13.715;13.705;13.71;1600
20160119 104900;13.72;13.72;13.72;13.72;200
20160119 105100;13.73;13.73;13.71;13.715;3890
20160119 105200;13.715;13.715;13.7;13.7;3125
20160119 105300;13.7;13.71;13.7;13.71;4600
20160119 105400;13.71;13.71;13.7;13.7;601
20160119 105500;13.7;13.7;13.7;13.7;800
20160119 105800;13.7;13.7;13.7;13.7;1780
20160119 105900;13.7;13.7;13.7;13.7;13182
20160119 110000;13.7;13.7013;13.7;13.7;4919
20160119 110100;13.7;13.71;13.7;13.7;2400
20160119 110200;13.71;13.71;13.71;13.71;1400
20160119 110300;13.71;13.71;13.71;13.71;100
20160119 110400;13.71;13.71;13.71;13.71;200
20160119 110500;13.7;13.705;13.7;13.7;1185
20160119 110600;13.7;13.7;13.7;13.7;1850
20160119 110700;13.7;13.71;13.7;13.7;2635
20160119 110800;13.7;13.7;13.7;13.7;1300
20160119 110900;13.7;13.71;13.7;13.71;4480
20160119 111000;13.71;13.71;13.71;13.71;500
20160119 111100;13.71;13.71;13.7;13.7;2539
20160119 111200;13.7;13.7;13.7;13.7;748
20160119 111300;13.7;13.7;13.7;13.7;3550
20160119 111400;13.7;13.72;13.7;13.71;3121
20160119 111500;13.709;13.709;13.709;13.709;700
20160119 111700;13.71;13.71;13.7;13.7;750
20160119 111800;13.7;13.7033;13.7;13.7033;8742
20160119 111900;13.7;13.7;13.7;13.7;6100
20160119 112000;13.7;13.71;13.7;13.71;3800
20160119 112100;13.7;13.7;13.7;13.7;100
20160119 112200;13.7;13.7067;13.7;13.7;1400
20160119 112300;13.71;13.72;13.71;13.72;2525
20160119 112400;13.7;13.7;13.7;13.7;1282
20160119 112500;13.7;13.7;13.7;13.7;3400
20160119 112600;13.7;13.71;13.7;13.7;5150
20160119 112700;13.7;13.7;13.7;13.7;600
20160119 112800;13.71;13.74;13.71;13.73;12047
20160119 112900;13.74;13.74;13.71;13.72;750
20160119 113000;13.72;13.72;13.72;13.72;200
20160119 113100;13.7238;13.736;13.7238;13.736;1050
20160119 113200;13.73;13.73;13.72;13.72;200
20160119 113300;13.72;13.72;13.72;13.72;1326
20160119 113400;13.72;13.7403;13.72;13.734;3176
20160119 113500;13.72;13.72;13.72;13.72;100
20160119 113700;13.7;13.71;13.7;13.71;1700
20160119 113800;13.7;13.71;13.7;13.71;300
20160119 113900;13.71;13.71;13.71;13.71;800
20160119 114000;13.72;13.72;13.72;13.72;100
20160119 114100;13.72;13.72;13.71;13.71;200
20160119 114200;13.7;13.7;13.7;13.7;1408
20160119 114300;13.7;13.705;13.7;13.705;200
20160119 114400;13.706;13.706;13.706;13.706;270
20160119 114500;13.71;13.72;13.71;13.72;2000
20160119 114600;13.73;13.78;13.73;13.77;9977
20160119 114700;13.76;13.76;13.76;13.76;600
20160119 114800;13.76;13.77;13.76;13.77;1800
20160119 115000;13.75;13.75;13.73;13.73;500
20160119 115100;13.72;13.72;13.7008;13.7008;1145
20160119 115200;13.71;13.73;13.7075;13.73;1150
20160119 115300;13.72;13.72;13.72;13.72;100
20160119 115500;13.7;13.7;13.7;13.7;100
20160119 115600;13.71;13.72;13.71;13.72;700
20160119 115700;13.73;13.7599;13.73;13.7599;2484
20160119 115800;13.74;13.74;13.7;13.7;1978
20160119 115900;13.7;13.7099;13.7;13.7;3065
20160119 120000;13.7;13.7;13.7;13.7;100
20160119 120100;13.7;13.7;13.7;13.7;1500
20160119 120200;13.7;13.7;13.7;13.7;600
20160119 120300;13.7;13.7;13.7;13.7;1993
20160119 120400;13.7;13.7;13.7;13.7;2935
20160119 120500;13.7;13.7;13.7;13.7;814
20160119 120600;13.7;13.7;13.7;13.7;600
20160119 120700;13.7;13.7;13.7;13.7;600
20160119 120800;13.7;13.7;13.7;13.7;2949
20160119 120900;13.7;13.7;13.7;13.7;1700
20160119 121000;13.7;13.7;13.7;13.7;1003
20160119 121200;13.7;13.7;13.7;13.7;500
20160119 121300;13.7;13.7;13.7;13.7;200
20160119 121400;13.7;13.71;13.7;13.71;550
20160119 121600;13.7;13.7;13.66;13.66;8422
20160119 121700;13.65;13.65;13.65;13.65;5500
20160119 121800;13.65;13.65;13.65;13.65;500
20160119 121900;13.65;13.65;13.64;13.65;2100
20160119 122000;13.65;13.65;13.65;13.65;28300
20160119 122100;13.65;13.65;13.65;13.65;300
20160119 122200;13.65;13.66;13.65;13.65;1300
20160119 122300;13.65;13.65;13.6;13.6;1500
20160119 122400;13.6;13.61;13.6;13.6;2400
20160119 122500;13.6;13.6;13.6;13.6;200
20160119 122600;13.58;13.6019;13.58;13.59;2500
20160119 122700;13.6;13.6;13.6;13.6;800
20160119 122800;13.59;13.6;13.58;13.6;1403
20160119 123000;13.5941;13.64;13.5941;13.63;4655
20160119 123200;13.635;13.635;13.63;13.63;600
20160119 123300;13.63;13.63;13.63;13.63;100
20160119 123400;13.63;13.63;13.63;13.63;400
20160119 123500;13.63;13.63;13.61;13.62;1300
20160119 123600;13.605;13.605;13.605;13.605;100
20160119 123700;13.6;13.63;13.6;13.63;2950
20160119 123800;13.63;13.63;13.61;13.61;400
20160119 123900;13.6;13.6;13.6;13.6;2594
20160119 124000;13.6;13.6;13.6;13.6;1400
20160119 124100;13.6;13.605;13.6;13.605;1000
20160119 124200;13.605;13.605;13.605;13.605;100
20160119 124300;13.61;13.62;13.61;13.62;2803
20160119 124400;13.61;13.61;13.61;13.61;200
20160119 124500;13.6;13.6;13.6;13.6;500
20160119 124600;13.605;13.605;13.605;13.605;100
20160119 124700;13.6;13.6;13.6;13.6;1000
20160119 124800;13.6;13.6;13.6;13.6;300
20160119 124900;13.6;13.61;13.6;13.61;1000
20160119 125000;13.62;13.629;13.61;13.61;4253
20160119 125100;13.61;13.63;13.61;13.63;1000
20160119 125200;13.62;13.62;13.61;13.61;300
20160119 125300;13.61;13.61;13.61;13.61;100
20160119 125400;13.61;13.66;13.61;13.65;3600
20160119 125500;13.65;13.66;13.65;13.66;1700
20160119 125600;13.65;13.65;13.65;13.65;700
20160119 125900;13.65;13.65;13.65;13.65;1300
20160119 130000;13.65;13.65;13.64;13.65;800
20160119 130100;13.65;13.65;13.65;13.65;100
20160119 130200;13.64;13.64;13.64;13.64;100
20160119 130300;13.65;13.65;13.65;13.65;300
20160119 130400;13.66;13.66;13.65;13.65;400
20160119 130500;13.65;13.65;13.64;13.65;1500
20160119 130600;13.65;13.65;13.65;13.65;2460
20160119 130700;13.65;13.65;13.65;13.65;1900
20160119 130800;13.65;13.65;13.65;13.65;1100
20160119 130900;13.65;13.65;13.63;13.63;300
20160119 131000;13.61;13.61;13.6;13.6;2313
20160119 131100;13.6;13.6;13.6;13.6;2600
20160119 131300;13.6;13.6;13.6;13.6;100
20160119 131400;13.6;13.6;13.6;13.6;200
20160119 131500;13.6;13.6;13.6;13.6;1100
20160119 131600;13.6;13.61;13.6;13.61;500
20160119 131700;13.6;13.6;13.6;13.6;1000
20160119 131800;13.6;13.6;13.6;13.6;800
20160119 131900;13.6;13.604;13.6;13.6;774
20160119 132000;13.6;13.61;13.6;13.6;300
20160119 132100;13.61;13.62;13.605;13.61;2200
20160119 132200;13.62;13.62;13.62;13.62;100
20160119 132300;13.61;13.61;13.61;13.61;100
20160119 132400;13.61;13.61;13.6;13.6;400
20160119 132500;13.605;13.61;13.6;13.6;1000
20160119 132600;13.6;13.61;13.6;13.61;2500
20160119 132700;13.6;13.6;13.6;13.6;300
20160119 132800;13.6;13.6;13.6;13.6;1600
20160119 132900;13.6;13.6;13.6;13.6;400
20160119 133000;13.6;13.6;13.6;13.6;900
20160119 133100;13.6;13.6;13.6;13.6;800
20160119 133200;13.6;13.61;13.6;13.6;3387
20160119 133300;13.6;13.62;13.6;13.62;6007
20160119 133400;13.6;13.605;13.6;13.605;300
20160119 133500;13.6;13.6;13.6;13.6;200
20160119 133600;13.6;13.6;13.6;13.6;1800
20160119 133700;13.6;13.6;13.6;13.6;300
20160119 133800;13.6;13.6;13.6;13.6;550
20160119 133900;13.6;13.61;13.6;13.61;1100
20160119 134000;13.6;13.61;13.6;13.61;300
20160119 134100;13.6;13.6;13.6;13.6;200
20160119 134200;13.6001;13.6001;13.6;13.6;521
20160119 134300;13.6;13.6;13.6;13.6;2202
20160119 134400;13.6;13.6;13.6;13.6;200
20160119 134500;13.6;13.6;13.6;13.6;700
20160119 134600;13.6;13.61;13.6;13.6;1800
20160119 134700;13.6;13.6;13.6;13.6;300
20160119 134800;13.6;13.6;13.6;13.6;300
20160119 135000;13.6001;13.6001;13.6;13.6;366
20160119 135100;13.6;13.6;13.6;13.6;1300
20160119 135200;13.6;13.6;13.6;13.6;1298
20160119 135300;13.6;13.6;13.6;13.6;100
20160119 135400;13.6;13.6;13.6;13.6;2163
20160119 135500;13.6;13.6;13.6;13.6;6223
20160119 135600;13.6;13.61;13.6;13.6;950
20160119 135700;13.6;13.6001;13.6;13.6;1466
20160119 135800;13.6;13.61;13.6;13.6;600
20160119 135900;13.61;13.61;13.6;13.6;5400
20160119 140000;13.6;13.6;13.6;13.6;16650
20160119 140100;13.6;13.6;13.58;13.58;6602
20160119 140200;13.58;13.58;13.52;13.53;1100
20160119 140300;13.52;13.52;13.515;13.515;200
20160119 140400;13.51;13.52;13.51;13.52;500
20160119 140500;13.51;13.51;13.51;13.51;600
20160119 140600;13.51;13.51;13.51;13.51;2800
20160119 140700;13.51;13.51;13.5;13.51;9447
20160119 140800;13.51;13.54;13.51;13.53;3987
20160119 140900;13.53;13.55;13.51;13.52;5308
20160119 141000;13.52;13.52;13.51;13.515;10213
20160119 141100;13.52;13.55;13.52;13.55;8400
20160119 141200;13.53;13.55;13.53;13.53;3599
20160119 141300;13.53;13.53;13.52;13.52;300
20160119 141400;13.52;13.5211;13.52;13.5211;452
20160119 141500;13.52;13.52;13.52;13.52;2000
20160119 141600;13.51;13.51;13.51;13.51;2006
20160119 141700;13.51;13.52;13.5;13.51;7157
20160119 141800;13.51;13.51;13.51;13.51;1000
20160119 141900;13.52;13.52;13.51;13.51;600
20160119 142000;13.51;13.515;13.51;13.515;600
20160119 142100;13.51;13.52;13.51;13.51;1000
20160119 142200;13.52;13.52;13.5;13.51;17957
20160119 142300;13.5;13.51;13.5;13.5;600
20160119 142400;13.505;13.51;13.5;13.5;700
20160119 142500;13.505;13.505;13.5;13.5;700
20160119 142600;13.505;13.51;13.5;13.5;10828
20160119 142700;13.5;13.51;13.5;13.51;1000
20160119 142800;13.5;13.5;13.5;13.5;200
20160119 142900;13.5;13.51;13.49;13.51;10200
20160119 143000;13.515;13.515;13.5;13.5;200
20160119 143100;13.51;13.51;13.51;13.51;400
20160119 143200;13.51;13.51;13.51;13.51;100
20160119 143300;13.51;13.51;13.5;13.505;1900
20160119 143400;13.51;13.51;13.5;13.5;500
20160119 143500;13.5;13.5;13.5;13.5;300
20160119 143600;13.5;13.51;13.5;13.51;900
20160119 143700;13.51;13.51;13.5;13.505;1200
20160119 143800;13.5;13.505;13.5;13.5;1900
20160119 143900;13.5;13.5;13.5;13.5;600
20160119 144000;13.51;13.51;13.5;13.505;500
20160119 144100;13.51;13.51;13.5;13.5;4300
20160119 144200;13.5;13.505;13.5;13.5;718
20160119 144300;13.5;13.5;13.5;13.5;1250
20160119 144400;13.5;13.5;13.5;13.5;100
20160119 144500;13.5;13.5;13.4975;13.5;3200
20160119 144600;13.5;13.5;13.49;13.5;7100
20160119 144700;13.5;13.505;13.5;13.505;600
20160119 144800;13.5;13.5;13.5;13.5;1500
20160119 144900;13.5;13.5009;13.5;13.5;1522
20160119 145000;13.505;13.5091;13.5;13.5;2152
20160119 145100;13.5;13.5068;13.5;13.5;4523
20160119 145200;13.5;13.545;13.5;13.545;4948
20160119 145300;13.54;13.54;13.54;13.54;650
20160119 145400;13.54;13.54;13.53;13.53;400
20160119 145500;13.54;13.6;13.535;13.6;2500
20160119 145600;13.61;13.62;13.61;13.62;2350
20160119 145700;13.63;13.65;13.63;13.65;600
20160119 145800;13.66;13.66;13.66;13.66;300
20160119 145900;13.65;13.69;13.65;13.68;3208
20160119 150000;13.68;13.68;13.68;13.68;200
20160119 150100;13.68;13.68;13.67;13.67;500
20160119 150200;13.66;13.66;13.66;13.66;1650
20160119 150300;13.66;13.665;13.66;13.66;300
20160119 150400;13.66;13.6601;13.66;13.6601;900
20160119 150500;13.66;13.68;13.66;13.68;3000
20160119 150600;13.67;13.69;13.67;13.69;700
20160119 150700;13.68;13.68;13.67;13.67;600
20160119 150800;13.665;13.665;13.665;13.665;100
20160119 150900;13.67;13.68;13.67;13.67;500
20160119 151000;13.67;13.67;13.67;13.67;100
20160119 151200;13.66;13.665;13.64;13.64;1400
20160119 151300;13.63;13.63;13.63;13.63;300
20160119 151400;13.639;13.639;13.639;13.639;287
20160119 151500;13.63;13.63;13.63;13.63;711
20160119 151600;13.63;13.63;13.62;13.62;600
20160119 151700;13.615;13.62;13.61;13.61;944
20160119 151800;13.615;13.62;13.61;13.62;900
20160119 151900;13.61;13.655;13.61;13.655;3428
20160119 152000;13.6519;13.6519;13.64;13.65;3900
20160119 152100;13.64;13.66;13.64;13.645;1701
20160119 152200;13.66;13.675;13.66;13.67;2300
20160119 152300;13.675;13.68;13.675;13.68;400
20160119 152400;13.685;13.685;13.685;13.685;100
20160119 152500;13.68;13.69;13.67;13.6799;3850
20160119 152600;13.67;13.75;13.67;13.75;9963
20160119 152700;13.75;13.77;13.75;13.77;1800
20160119 152900;13.77;13.77;13.77;13.77;100
20160119 153000;13.77;13.78;13.76;13.78;3090
20160119 153100;13.78;13.79;13.77;13.78;1960
20160119 153200;13.77;13.77;13.76;13.76;1150
20160119 153300;13.75;13.75;13.74;13.7499;400
20160119 153400;13.74;13.78;13.74;13.78;2772
20160119 153500;13.79;13.79;13.77;13.78;1000
20160119 153600;13.77;13.77;13.77;13.77;100
20160119 153700;13.7601;13.78;13.7601;13.78;3065
20160119 153800;13.76;13.77;13.76;13.76;2972
20160119 153900;13.76;13.76;13.76;13.76;800
20160119 154000;13.76;13.76;13.755;13.755;830
20160119 154100;13.75;13.75;13.75;13.75;200
20160119 154200;13.73;13.77;13.73;13.77;2400
20160119 154300;13.78;13.78;13.78;13.78;300
20160119 154400;13.78;13.79;13.78;13.78;600
20160119 154500;13.78;13.79;13.765;13.79;3300
20160119 154600;13.78;13.78;13.77;13.7716;300
20160119 154700;13.775;13.82;13.7716;13.82;6193
20160119 154800;13.815;13.825;13.81;13.825;2237
20160119 154900;13.82;13.83;13.815;13.815;1800
20160119 155000;13.8116;13.82;13.81;13.82;2050
20160119 155100;13.83;13.835;13.82;13.82;3450
20160119 155200;13.81;13.81;13.79;13.79;700
20160119 155300;13.8;13.8;13.79;13.8;919
20160119 155400;13.79;13.79;13.77;13.77;1900
20160119 155500;13.77;13.78;13.77;13.78;4137
20160119 155600;13.78;13.8;13.78;13.8;2178
20160119 155700;13.79;13.79;13.74;13.76;7120
20160119 155800;13.755;13.755;13.72;13.73;9600
20160119 155900;13.72;13.72;13.702;13.71;7306
20160119 160000;13.711;13.72;13.7;13.72;6777
20160119 160100;13.6665;13.6665;13.6665;13.6665;32
20160120 093600;13.29;13.34;13.26;13.26;3110
20160120 093800;13.26;13.26;13.16;13.17;14670
20160120 093900;13.17;13.17;13.1;13.1;2050
20160120 094000;13.12;13.12;13.1197;13.1197;700
20160120 094100;13.12;13.12;13.1;13.11;1337
20160120 094200;13.08;13.08;12.97;12.99;5577
20160120 094300;12.97;13.14;12.97;13.1;32864
20160120 094400;13.1;13.1;13;13.06;2220
20160120 094500;13.05;13.09;13.05;13.09;600
20160120 094600;13.05;13.07;13.04;13.07;2200
20160120 094700;13.07;13.14;13.02;13.14;3799
20160120 094900;13.14;13.15;13.14;13.15;450
20160120 095000;13.154;13.17;13.14;13.16;1750
20160120 095100;13.15;13.17;13.15;13.17;7501
20160120 095200;13.17;13.19;13.1375;13.15;10900
20160120 095300;13.1576;13.1576;13.13;13.15;13808
20160120 095400;13.15;13.15;13.08;13.08;5863
20160120 095500;13.03;13.03;13;13;7678
20160120 095600;13;13.04;12.98;13.04;1648
20160120 095700;13.02;13.03;13.02;13.03;800
20160120 095800;13.02;13.05;13;13;8206
20160120 095900;12.99;13;12.92;13;9798
20160120 100000;13;13.01;12.99;13.01;750
20160120 100100;13;13;12.94;12.94;2750
20160120 100200;12.93;12.94;12.93;12.93;1400
20160120 100300;12.94;12.97;12.91;12.97;11306
20160120 100400;12.92;12.93;12.92;12.93;700
20160120 100500;12.92;12.93;12.91;12.925;5986
20160120 100700;12.92;12.95;12.92;12.945;3700
20160120 100800;12.945;12.955;12.92;12.94;6335
20160120 100900;12.95;13.02;12.945;13.02;7718
20160120 101000;13.01;13.02;13;13.02;5600
20160120 101100;13.01;13.02;13;13;6782
20160120 101200;13.0075;13.05;13.0075;13.04;4100
20160120 101300;13.03;13.04;13.01;13.02;2087
20160120 101400;13.007;13.02;13;13.02;1300
20160120 101500;13.02;13.03;13;13.0075;10072
20160120 101600;13;13.0275;12.98;13;6250
20160120 101700;12.99;13.02;12.99;12.99;19956
20160120 101800;12.9999;13;12.98;12.99;1934
20160120 101900;12.99;13;12.975;12.975;2600
20160120 102000;12.98;13.01;12.98;13;3400
20160120 102100;12.99;12.99;12.99;12.99;200
20160120 102200;12.98;13;12.96;12.9697;23643
20160120 102300;12.95;12.95;12.95;12.95;200
20160120 102400;12.96;12.97;12.94;12.94;1660
20160120 102500;12.95;12.95;12.9297;12.9297;2377
20160120 102600;12.93;12.93;12.92;12.92;250
20160120 102700;12.92;12.93;12.91;12.93;4600
20160120 102800;12.92;12.92;12.92;12.92;100
20160120 102900;12.92;12.94;12.91;12.93;4550
20160120 103000;12.92;12.92;12.91;12.91;1698
20160120 103100;12.91;12.91;12.86;12.86;5660
20160120 103200;12.86;12.86;12.8;12.84;4976
20160120 103300;12.82;12.83;12.82;12.83;400
20160120 103400;12.82;12.82;12.78;12.78;1312
20160120 103500;12.78;12.78;12.75;12.77;3452
20160120 103600;12.761;12.79;12.76;12.78;1400
20160120 103700;12.79;12.81;12.77;12.79;4478
20160120 103800;12.77;12.78;12.76;12.78;1600
20160120 103900;12.7799;12.7858;12.72;12.76;3432
20160120 104000;12.74;12.75;12.74;12.75;200
20160120 104100;12.73;12.74;12.67;12.7;5500
20160120 104200;12.7;12.74;12.68;12.74;5600
20160120 104300;12.74;12.8;12.74;12.8;3500
20160120 104400;12.81;12.81;12.795;12.81;1800
20160120 104500;12.82;12.82;12.82;12.82;197
20160120 104600;12.81;12.81;12.8;12.8;200
20160120 104700;12.78;12.79;12.77;12.79;1600
20160120 104800;12.785;12.795;12.773;12.795;400
20160120 104900;12.78;12.78;12.75;12.76;1400
20160120 105000;12.74;12.745;12.74;12.745;200
20160120 105100;12.74;12.77;12.74;12.75;2350
20160120 105200;12.76;12.77;12.76;12.77;600
20160120 105300;12.77;12.77;12.731;12.731;632
20160120 105400;12.74;12.75;12.74;12.75;200
20160120 105500;12.73;12.74;12.73;12.735;400
20160120 105600;12.739;12.81;12.739;12.8;5140
20160120 105700;12.78;12.81;12.78;12.8;1800
20160120 105800;12.785;12.785;12.78;12.78;600
20160120 110000;12.79;12.7975;12.77;12.77;600
20160120 110100;12.75;12.78;12.75;12.78;1126
20160120 110200;12.77;12.79;12.77;12.79;600
20160120 110300;12.78;12.79;12.77;12.77;1300
20160120 110400;12.77;12.82;12.77;12.82;6100
20160120 110500;12.82;12.83;12.81;12.82;1756
20160120 110600;12.8284;12.8284;12.81;12.81;810
20160120 110700;12.82;12.87;12.814;12.87;1509
20160120 110800;12.85;12.85;12.8;12.8;1100
20160120 110900;12.8;12.825;12.8;12.825;200
20160120 111000;12.82;12.835;12.802;12.802;2889
20160120 111100;12.81;12.81;12.79;12.81;600
20160120 111200;12.81;12.82;12.81;12.82;400
20160120 111300;12.83;12.89;12.83;12.89;800
20160120 111400;12.86;12.865;12.84;12.85;3300
20160120 111500;12.83;12.8499;12.82;12.8499;1400
20160120 111600;12.84;12.85;12.82;12.84;1700
20160120 111700;12.82;12.82;12.8199;12.8199;500
20160120 111900;12.82;12.83;12.82;12.83;800
20160120 112100;12.81;12.81;12.8;12.8;3800
20160120 112200;12.799;12.84;12.79;12.84;3726
20160120 112300;12.85;12.86;12.85;12.86;300
20160120 112400;12.8501;12.87;12.8501;12.87;292
20160120 112500;12.84;12.84;12.84;12.84;400
20160120 112600;12.84;12.85;12.84;12.85;1100
20160120 112700;12.89;12.89;12.89;12.89;200
20160120 112800;12.9;12.9;12.88;12.8999;1400
20160120 112900;12.88;12.935;12.88;12.93;2611
20160120 113200;12.926;12.97;12.91;12.97;3100
20160120 113300;12.99;12.99;12.945;12.945;1500
20160120 113400;12.95;12.95;12.95;12.95;100
20160120 113500;12.93;12.94;12.9;12.9;4900
20160120 113600;12.91;12.91;12.8875;12.8875;400
20160120 113700;12.9099;12.9499;12.9099;12.9499;6700
20160120 113900;12.9;12.9;12.9;12.9;2535
20160120 114000;12.915;12.915;12.915;12.915;100
20160120 114100;12.9;12.9;12.9;12.9;100
20160120 114200;12.89;12.96;12.89;12.96;3592
20160120 114300;12.97;12.97;12.97;12.97;100
20160120 114400;12.9401;12.9401;12.92;12.92;2650
20160120 114500;12.9299;12.9299;12.9299;12.9299;1000
20160120 114600;12.91;12.91;12.9099;12.9099;6934
20160120 114700;12.89;12.89;12.89;12.89;500
20160120 114900;12.88;12.89;12.88;12.88;2147
20160120 115100;12.89;12.9;12.85;12.85;3500
20160120 115200;12.86;12.86;12.85;12.86;2468
20160120 115300;12.8599;12.86;12.8497;12.86;20273
20160120 115400;12.86;12.865;12.85;12.86;3517
20160120 115500;12.85;12.855;12.8497;12.85;8100
20160120 115600;12.855;12.855;12.855;12.855;100
20160120 115700;12.85;12.88;12.85;12.88;11636
20160120 115800;12.88;12.89;12.86;12.88;1650
20160120 115900;12.87;12.87;12.81;12.86;30242
20160120 120000;12.86;12.88;12.85;12.86;10187
20160120 120100;12.89;12.89;12.89;12.89;500
20160120 120400;12.89;12.89;12.89;12.89;500
20160120 120500;12.87;12.87;12.87;12.87;500
20160120 120600;12.87;12.87;12.85;12.8625;6830
20160120 120700;12.86;12.88;12.86;12.86;2262
20160120 120800;12.85;12.855;12.85;12.855;200
20160120 120900;12.85;12.855;12.85;12.85;1600
20160120 121000;12.8599;12.8599;12.8599;12.8599;100
20160120 121100;12.85;12.855;12.85;12.85;3400
20160120 121200;12.85;12.88;12.85;12.855;1833
20160120 121300;12.89;12.93;12.89;12.92;2392
20160120 121400;12.92;12.92;12.92;12.92;100
20160120 121500;12.91;12.91;12.91;12.91;550
20160120 121700;12.9;12.9;12.9;12.9;900
20160120 121900;12.88;12.89;12.88;12.89;400
20160120 122000;12.865;12.865;12.8497;12.8497;400
20160120 122100;12.82;12.84;12.82;12.84;300
20160120 122200;12.83;12.83;12.82;12.83;400
20160120 122400;12.81;12.815;12.81;12.81;3500
20160120 122500;12.81;12.82;12.81;12.815;2749
20160120 122600;12.812;12.812;12.812;12.812;400
20160120 122700;12.82;12.82;12.82;12.82;100
20160120 122800;12.81;12.84;12.81;12.815;8100
20160120 122900;12.815;12.8375;12.815;12.83;3450
20160120 123000;12.82;12.82;12.81;12.815;900
20160120 123100;12.815;12.815;12.815;12.815;200
20160120 123200;12.81;12.82;12.8;12.81;12341
20160120 123400;12.82;12.825;12.815;12.815;2200
20160120 123500;12.815;12.82;12.81;12.82;3550
20160120 123600;12.815;12.815;12.815;12.815;500
20160120 123700;12.81;12.815;12.81;12.81;2700
20160120 123800;12.81;12.82;12.81;12.815;7300
20160120 123900;12.83;12.83;12.82;12.82;1100
20160120 124000;12.81;12.81;12.81;12.81;100
20160120 124100;12.82;12.855;12.815;12.855;6050
20160120 124400;12.86;12.86;12.84;12.845;2850
20160120 124500;12.84;12.84;12.8201;12.8201;1070
20160120 124600;12.84;12.84;12.81;12.815;2670
20160120 124700;12.81;12.825;12.81;12.82;3730
20160120 124800;12.82;12.83;12.81;12.83;500
20160120 124900;12.83;12.835;12.83;12.835;2500
20160120 125000;12.83;12.835;12.82;12.83;4350
20160120 125100;12.83;12.83;12.825;12.825;300
