20160119 103500;13.27;13.2742;13.17;13.215;71680
20160119 103600;13.21;13.25;13.17;13.2199;111567
20160119 103700;13.21;13.219;13.13;13.14;135839
20160119 103800;13.14;13.18;13.1101;13.12;131361
20160119 103900;13.11;13.14;13.04;13.0601;91500
20160119 104000;13.07;13.1;13.04;13.05;85024
20160119 104100;13.05;13.1;13.035;13.07;82331
20160119 104200;13.07;13.085;13.02;13.0201;49176
20160119 104300;13.03;13.07;12.99;13;73303
20160119 104400;13;13.03;12.99;13.03;49908
20160119 104500;13.03;13.09;13.02;13.02;46072
20160119 104600;13.02;13.03;12.97;13.01;86699
20160119 104700;13.01;13.03;12.98;13.03;43451
20160119 104800;13.02;13.1;13.01;13.1;48352
20160119 104900;13.1;13.13;13.07;13.13;101665
20160119 105000;13.12;13.17;13.095;13.17;104002
20160119 105100;13.165;13.19;13.11;13.11;58871
20160119 105200;13.12;13.12;13.06;13.06;55464
20160119 105300;13.06;13.07;13.03;13.07;50099
20160119 105400;13.07;13.08;13;13.02;51550
20160119 105500;13.0112;13.04;12.99;13.03;34979
20160119 105600;13.026;13.08;13.02;13.04;67871
20160119 105700;13.05;13.05;13.01;13.025;41062
20160119 105800;13.03;13.03;12.99;13.005;46150
20160119 105900;13.01;13.059;13;13.01;32047
20160119 110000;13;13.01;12.97;12.97;37458
20160119 110100;12.97;13.02;12.95;12.955;45955
20160119 110200;12.959;13.0241;12.95;13;73286
20160119 110300;13.01;13.035;12.99;13.0239;45387
20160119 110400;13.02;13.039;13;13.005;36966
20160119 110500;13.01;13.01;12.97;12.985;63982
20160119 110600;12.9875;13;12.96;12.96;51065
20160119 110700;12.97;12.98;12.94;12.96;81511
20160119 110800;12.97;12.98;12.95;12.95;22668
20160119 110900;12.955;12.99;12.93;12.983;55588
20160119 111000;12.99;13;12.96;12.975;46977
20160119 111100;12.97;12.97;12.91;12.925;73043
20160119 111200;12.925;12.93;12.89;12.91;79758
20160119 111300;12.905;12.92;12.86;12.9;50703
20160119 111400;12.89;12.965;12.875;12.875;95614
20160119 111500;12.87;12.915;12.87;12.895;39961
20160119 111600;12.9;12.94;12.89;12.9143;45472
20160119 111700;12.915;12.945;12.9;12.9;32791
20160119 111800;12.91;12.91;12.88;12.905;54189
20160119 111900;12.9;12.91;12.89;12.9;26069
20160119 112000;12.9;12.901;12.85;12.87;61002
20160119 112100;12.865;12.91;12.86;12.91;62163
20160119 112200;12.9;12.93;12.89;12.923;54669
20160119 112300;12.93;12.945;12.89;12.9;48928
20160119 112400;12.91;12.91;12.87;12.875;35825
20160119 112500;12.875;12.915;12.87;12.885;48204
20160119 112600;12.89;12.93;12.88;12.915;41611
20160119 112700;12.9199;12.95;12.91;12.95;43514
20160119 112800;12.95;13;12.94;12.9801;61455
20160119 112900;12.985;12.985;12.91;12.95;82969
20160119 113000;12.95;12.98;12.94;12.95;45427
20160119 113100;12.98;13;12.98;12.99;56855
20160119 113200;12.99;13;12.94;12.95;55279
20160119 113300;12.96;13.03;12.955;13.025;123759
20160119 113400;13.03;13.04;13;13.01;74255
20160119 113500;13.01;13.03;12.99;13;79487
20160119 113600;13.001;13.01;12.94;12.9465;38824
20160119 113700;12.941;12.985;12.94;12.9754;83956
20160119 113800;12.96;12.98;12.93;12.95;49979
20160119 113900;12.9465;13.01;12.9465;13;49745
20160119 114000;13.01;13.03;13;13;40391
20160119 114100;13;13.03;12.98;12.99;76801
20160119 114200;12.99;13.02;12.975;13.0175;74326
20160119 114300;13.02;13.04;13;13.035;149432
20160119 114400;13.03;13.049;13.02;13.03;62043
20160119 114500;13.035;13.04;13.02;13.03;24539
20160119 114600;13.04;13.095;13.03;13.08;75931
20160119 114700;13.075;13.08;13.06;13.0658;50421
20160119 114800;13.065;13.065;13.02;13.035;43157
20160119 114900;13.04;13.04;12.99;12.99;186694
20160119 115000;13;13.01;12.98;13.001;46602
20160119 115100;13;13.02;12.99;13.0035;49001
20160119 115200;13.01;13.03;13.001;13.025;13374
20160119 115300;13.025;13.025;12.98;12.99;60767
20160119 115400;12.985;13.01;12.98;13.005;33005
20160119 115500;13;13.005;12.98;12.99;72464
20160119 115600;12.99;13.07;12.99;13.07;68453
20160119 115700;13.065;13.075;13.04;13.04;92216
20160119 115800;13.0534;13.0545;13.01;13.01;72616
20160119 115900;13.015;13.02;12.98;13;67263
20160119 120000;13;13.01;12.98;12.99;43824
20160119 120100;12.9846;13.04;12.9846;13.0222;44990
20160119 120200;13.02;13.04;13.02;13.025;31383
20160119 120300;13.022;13.0278;12.995;13;32233
20160119 120400;12.995;13.015;12.97;12.98;57132
20160119 120500;12.97;12.99;12.95;12.9664;41269
20160119 120600;12.97;12.98;12.95;12.968;29716
20160119 120700;12.963;12.99;12.96;12.985;57986
20160119 120800;12.98;12.98;12.925;12.97;84089
20160119 120900;12.9602;12.975;12.92;12.92;33467
20160119 121000;12.9299;12.94;12.9;12.92;44497
20160119 121100;12.92;12.93;12.9;12.9201;52055
20160119 121200;12.92;12.93;12.91;12.925;31531
20160119 121300;12.925;12.965;12.92;12.94;71363
20160119 121400;12.945;12.99;12.94;12.98;45509
20160119 121500;12.9795;12.99;12.97;12.985;36917
20160119 121600;12.975;12.975;12.95;12.955;40491
20160119 121700;12.955;12.98;12.95;12.9649;60043
20160119 121800;12.96;12.98;12.95;12.9667;42469
20160119 121900;12.96;12.97;12.93;12.935;37608
20160119 122000;12.935;12.97;12.93;12.955;25812
20160119 122100;12.94;12.97;12.94;12.95;27866
20160119 122200;12.95;12.95;12.905;12.915;69722
20160119 122300;12.915;12.92;12.9;12.905;32188
20160119 122400;12.9;12.945;12.9;12.93;91589
20160119 122500;12.93;12.95;12.92;12.945;60959
20160119 122600;12.95;12.99;12.94;12.99;119639
20160119 122700;12.99;13.01;12.975;12.975;194203
20160119 122800;12.975;13.01;12.97;13.005;72992
20160119 122900;13.01;13.05;13.005;13.0498;66527
20160119 123000;13.0435;13.05;13;13.005;43321
20160119 123100;13.0054;13.01;12.99;12.995;34419
20160119 123200;13;13.02;12.99;13.01;56031
20160119 123300;13.02;13.03;13;13.01;38657
20160119 123400;13.005;13.02;13;13.015;28122
20160119 123500;13.01;13.015;12.98;12.985;24482
20160119 123600;12.985;13.02;12.98;13.02;37015
20160119 123700;13.01;13.05;13.01;13.04;49977
20160119 123800;13.035;13.05;13.03;13.035;45513
20160119 123900;13.0389;13.04;12.98;12.98;67557
20160119 124000;12.98;13.01;12.98;13;62098
20160119 124100;13.01;13.015;12.99;13.01;50495
20160119 124200;13.01;13.04;13;13.02;49902
20160119 124300;13.0299;13.03;13.02;13.025;14151
20160119 124400;13.0225;13.03;13;13.0134;42133
20160119 124500;13.02;13.02;13;13.015;133191
20160119 124600;13.015;13.04;12.99;13.04;171382
20160119 124700;13.03;13.05;12.98;12.995;97368
20160119 124800;12.995;13.01;12.96;13.01;363732
20160119 124900;13.01;13.02;13;13.0142;46339
20160119 125000;13.01;13.02;13.01;13.02;14526
20160119 125100;13.015;13.02;12.99;13.01;75594
20160119 125200;13.015;13.03;13;13.015;74452
20160119 125300;13.01;13.02;12.99;13.003;28210
20160119 125400;13.005;13.02;12.99;13.02;74466
20160119 125500;13.015;13.02;13.01;13.015;5075
20160119 125600;13.011;13.03;13.01;13.0285;16393
20160119 125700;13.025;13.03;13.02;13.03;46952
20160119 125800;13.03;13.04;13.003;13.003;58253
20160119 125900;13;13.01;12.99;12.995;25783
20160119 130000;13;13.02;12.99;13.02;30977
20160119 130100;13.01;13.05;13.01;13.04;80689
20160119 130200;13.02;13.04;13.02;13.03;20028
20160119 130300;13.03;13.04;13.02;13.03;11419
20160119 130400;13.035;13.04;13.02;13.03;27331
20160119 130500;13.03;13.035;12.995;12.995;113482
20160119 130600;12.9945;13;12.98;12.995;36116
20160119 130700;12.9958;13.01;12.97;12.97;53342
20160119 130800;12.97;12.98;12.96;12.9745;49454
20160119 130900;12.98;12.99;12.96;12.97;39777
20160119 131000;12.97;12.99;12.95;12.98;66340
20160119 131100;12.98;13;12.95;12.96;129714
20160119 131200;12.9546;12.98;12.94;12.98;40525
20160119 131300;12.97;12.98;12.96;12.965;19956
20160119 131400;12.9601;12.98;12.9515;12.9515;30714
20160119 131500;12.95;12.95;12.92;12.939;44729
20160119 131600;12.93;12.94;12.91;12.92;30469
20160119 131700;12.92;12.936;12.9;12.93;44224
20160119 131800;12.93;12.93;12.9;12.9199;24757
20160119 131900;12.915;12.92;12.9;12.91;16149
20160119 132000;12.905;12.96;12.9;12.95;79628
20160119 132100;12.9467;12.98;12.94;12.96;44404
20160119 132200;12.96;12.97;12.95;12.965;14336
20160119 132300;12.967;12.98;12.95;12.9799;45100
20160119 132400;12.97;12.975;12.95;12.96;28916
20160119 132500;12.95;12.9561;12.93;12.94;51834
20160119 132600;12.945;12.95;12.87;12.88;310208
20160119 132700;12.88;12.895;12.87;12.875;43940
20160119 132800;12.87;12.875;12.83;12.842;74192
20160119 132900;12.845;12.855;12.83;12.845;49771
20160119 133000;12.83;12.84;12.81;12.81;41707
20160119 133100;12.81;12.85;12.81;12.84;77352
20160119 133200;12.8401;12.845;12.82;12.825;34106
20160119 133300;12.82;12.82;12.8;12.8;122209
20160119 133400;12.825;12.85;12.81;12.82;62463
20160119 133500;12.8201;12.85;12.81;12.85;62363
20160119 133600;12.85;12.85;12.8;12.82;36973
20160119 133700;12.8215;12.835;12.79;12.8;70914
20160119 133800;12.8048;12.8048;12.76;12.77;92699
20160119 133900;12.765;12.78;12.76;12.775;41787
20160119 134000;12.78;12.83;12.77;12.81;80951
20160119 134100;12.82;12.825;12.78;12.7861;51143
20160119 134200;12.7887;12.7999;12.78;12.78;58165
20160119 134300;12.78;12.7825;12.76;12.775;38455
20160119 134400;12.7763;12.779;12.76;12.764;25371
20160119 134500;12.7615;12.78;12.72;12.735;171631
20160119 134600;12.73;12.755;12.72;12.733;89101
20160119 134700;12.74;12.76;12.72;12.759;85886
20160119 134800;12.7596;12.7596;12.72;12.73;92843
20160119 134900;12.72;12.74;12.71;12.725;90126
20160119 135000;12.73;12.73;12.7;12.7054;43004
20160119 135100;12.7025;12.705;12.64;12.66;180076
20160119 135200;12.66;12.68;12.63;12.6342;67019
20160119 135300;12.631;12.7;12.63;12.6699;102446
20160119 135400;12.66;12.665;12.6;12.61;65245
20160119 135500;12.615;12.64;12.61;12.61;98721
20160119 135600;12.61;12.66;12.61;12.63;83289
20160119 135700;12.62;12.649;12.61;12.64;50009
20160119 135800;12.64;12.645;12.62;12.635;32126
20160119 135900;12.63;12.635;12.61;12.62;32204
20160119 140000;12.61;12.62;12.605;12.605;36126
20160119 140100;12.6;12.62;12.6;12.62;58138
20160119 140200;12.62;12.62;12.6;12.61;41219
20160119 140300;12.61;12.64;12.61;12.6239;98249
20160119 140400;12.625;12.65;12.62;12.64;100412
20160119 140500;12.635;12.64;12.54;12.545;152630
20160119 140600;12.54;12.58;12.53;12.545;85975
20160119 140700;12.54;12.55;12.51;12.51;218699
20160119 140800;12.51;12.5202;12.44;12.4401;400677
20160119 140900;12.45;12.46;12.39;12.39;204750
20160119 141000;12.4;12.42;12.375;12.405;192311
20160119 141100;12.41;12.41;12.37;12.3899;49428
20160119 141200;12.3841;12.42;12.38;12.4;131712
20160119 141300;12.4;12.409;12.36;12.375;139418
20160119 141400;12.3742;12.3792;12.33;12.3301;91273
20160119 141500;12.34;12.35;12.27;12.275;174516
20160119 141600;12.27;12.31;12.27;12.3001;65077
20160119 141700;12.305;12.31;12.29;12.3001;66891
20160119 141800;12.305;12.42;12.3;12.42;174966
20160119 141900;12.42;12.4263;12.38;12.385;106471
20160119 142000;12.38;12.4;12.38;12.38;75413
20160119 142100;12.38;12.3825;12.34;12.34;84783
20160119 142200;12.3396;12.37;12.33;12.36;85084
20160119 142300;12.36;12.4;12.35;12.36;105243
20160119 142400;12.365;12.38;12.36;12.36;57424
20160119 142500;12.38;12.42;12.37;12.42;79827
20160119 142600;12.41;12.42;12.37;12.395;103717
20160119 142700;12.39;12.39;12.37;12.375;31888
20160119 142800;12.37;12.41;12.37;12.4;101788
20160119 142900;12.39;12.419;12.39;12.4;67622
20160119 143000;12.4;12.42;12.39;12.4001;72049
20160119 143100;12.405;12.425;12.4;12.41;52724
20160119 143200;12.415;12.42;12.4;12.42;59086
20160119 143300;12.415;12.42;12.39;12.41;64328
20160119 143400;12.4;12.42;12.4;12.41;39935
20160119 143500;12.411;12.42;12.395;12.405;60855
20160119 143600;12.41;12.41;12.4;12.4;44058
20160119 143700;12.4;12.4;12.36;12.36;84796
20160119 143800;12.36;12.365;12.31;12.31;91551
20160119 143900;12.311;12.32;12.3;12.305;43684
20160119 144000;12.3083;12.36;12.3;12.36;90986
20160119 144100;12.36;12.38;12.35;12.37;84249
20160119 144200;12.361;12.37;12.34;12.345;30027
20160119 144300;12.345;12.3477;12.31;12.31;36167
20160119 144400;12.315;12.315;12.295;12.3;82171
20160119 144500;12.3;12.31;12.29;12.29;58786
20160119 144600;12.3;12.3;12.27;12.275;95833
20160119 144700;12.27;12.3;12.26;12.27;117339
20160119 144800;12.26;12.29;12.26;12.28;97760
20160119 144900;12.26;12.27;12.25;12.25;110356
20160119 145000;12.25;12.26;12.21;12.26;178382
20160119 145100;12.255;12.28;12.25;12.26;69135
20160119 145200;12.2639;12.31;12.2639;12.293;62073
20160119 145300;12.295;12.34;12.28;12.335;133099
20160119 145400;12.3302;12.335;12.31;12.3239;58605
20160119 145500;12.325;12.365;12.3222;12.36;75171
20160119 145600;12.36;12.38;12.36;12.37;28712
20160119 145700;12.379;12.42;12.37;12.42;127149
20160119 145800;12.4115;12.44;12.35;12.36;397211
20160119 145900;12.365;12.37;12.35;12.3599;59254
20160119 150000;12.36;12.38;12.35;12.36;72739
20160119 150100;12.355;12.366;12.33;12.34;72596
20160119 150200;12.34;12.37;12.33;12.37;68237
20160119 150300;12.365;12.38;12.35;12.37;85766
20160119 150400;12.38;12.41;12.37;12.395;109074
20160119 150500;12.391;12.42;12.38;12.41;91680
20160119 150600;12.41;12.43;12.3945;12.427;199064
20160119 150700;12.42;12.43;12.39;12.42;91381
20160119 150800;12.425;12.425;12.4;12.4028;58737
20160119 150900;12.4;12.42;12.39;12.42;73343
20160119 151000;12.41;12.421;12.39;12.42;48708
20160119 151100;12.4;12.44;12.4;12.4146;65167
20160119 151200;12.4144;12.43;12.39;12.39;79914
20160119 151300;12.395;12.42;12.38;12.41;74607
20160119 151400;12.415;12.455;12.4137;12.445;102097
20160119 151500;12.4417;12.445;12.41;12.415;89987
20160119 151600;12.411;12.42;12.39;12.39;47679
20160119 151700;12.3967;12.42;12.39;12.405;62158
20160119 151800;12.4;12.43;12.4;12.425;63406
20160119 151900;12.425;12.49;12.42;12.49;116301
20160119 152000;12.5;12.5;12.44;12.457;105320
20160119 152100;12.4545;12.485;12.44;12.47;65596
20160119 152200;12.48;12.49;12.46;12.4601;87285
20160119 152300;12.47;12.49;12.46;12.48;55584
20160119 152400;12.481;12.5;12.48;12.5;55693
20160119 152500;12.495;12.5;12.47;12.49;50357
20160119 152600;12.49;12.54;12.49;12.5337;95333
20160119 152700;12.53;12.57;12.53;12.5545;101167
20160119 152800;12.56;12.56;12.54;12.56;90858
20160119 152900;12.56;12.585;12.55;12.5746;122685
20160119 153000;12.5746;12.6;12.57;12.6;100302
20160119 153100;12.6;12.62;12.57;12.575;220805
20160119 153200;12.575;12.58;12.54;12.545;68266
20160119 153300;12.56;12.56;12.53;12.5446;90573
20160119 153400;12.545;12.59;12.54;12.585;104060
20160119 153500;12.5841;12.6;12.565;12.6;109593
20160119 153600;12.6;12.63;12.58;12.625;187222
20160119 153700;12.62;12.63;12.61;12.625;106432
20160119 153800;12.625;12.64;12.59;12.605;202270
20160119 153900;12.61;12.61;12.565;12.57;175540
20160119 154000;12.56;12.57;12.54;12.56;121913
20160119 154100;12.57;12.57;12.54;12.545;147630
20160119 154200;12.54;12.58;12.52;12.58;208056
20160119 154300;12.56;12.64;12.56;12.64;145618
20160119 154400;12.635;12.65;12.615;12.625;134303
20160119 154500;12.625;12.66;12.595;12.625;172093
20160119 154600;12.62;12.63;12.59;12.62;93540
20160119 154700;12.615;12.65;12.61;12.645;84397
20160119 154800;12.645;12.67;12.6225;12.63;142261
20160119 154900;12.63;12.68;12.63;12.655;137279
20160119 155000;12.66;12.67;12.64;12.655;102436
20160119 155100;12.66;12.66;12.61;12.62;133519
20160119 155200;12.62;12.62;12.59;12.5967;131780
20160119 155300;12.59;12.6;12.59;12.59;87725
20160119 155400;12.595;12.6;12.56;12.57;180446
20160119 155500;12.57;12.59;12.56;12.58;179722
20160119 155600;12.58;12.59;12.56;12.57;157225
20160119 155700;12.575;12.58;12.55;12.56;195600
20160119 155800;12.56;12.5699;12.54;12.56;206337
20160119 155900;12.555;12.57;12.545;12.56;200626
20160119 160000;12.565;12.57;12.55;12.56;329499
20160119 160100;12.5659;12.5659;12.5659;12.5659;300
20160119 160300;12.51;12.51;12.51;12.51;100
20160119 160400;12.51;12.51;12.51;12.51;40
20160119 160500;12.51;12.51;12.48;12.48;360
20160119 160600;12.55;12.55;12.55;12.55;41422
20160119 161000;12.55;12.55;12.55;12.55;10
20160119 161100;12.55;12.55;12.55;12.55;115
20160119 161200;12.55;12.7795;12.55;12.7795;54300
20160119 161300;12.5119;12.5119;12.5119;12.5119;4200
20160119 161500;12.7855;12.7855;12.7855;12.7855;1000
20160119 162800;12.55;12.55;12.55;12.55;12977
20160119 163500;12.56;12.56;12.56;12.56;44500
20160119 163600;12.55;12.55;12.55;12.55;2298
20160119 164000;12.55;12.55;12.55;12.55;61164
20160119 164900;12.64;12.64;12.64;12.64;300
20160119 165300;12.56;12.56;12.55;12.55;500
20160119 165700;12.55;12.55;12.55;12.55;75
20160119 172900;12.6;12.6;12.6;12.6;250
20160119 173200;12.5501;12.5501;12.55;12.55;200
20160119 174600;12.55;12.55;12.55;12.55;14
20160119 181400;12.59;12.6;12.59;12.6;200
20160119 181800;12.6;12.6;12.6;12.6;500
20160119 185300;12.6;12.6;12.6;12.6;1000
20160119 192900;12.55;12.55;12.55;12.55;300
20160119 193300;12.55;12.55;12.55;12.55;150
20160119 194000;12.55;12.55;12.55;12.55;30
20160119 194800;12.55;12.55;12.55;12.55;100
20160120 064300;12.15;12.15;12.15;12.15;200
20160120 074500;12.15;12.15;12.15;12.15;200
20160120 075200;12.12;12.12;12.12;12.12;100
20160120 075500;12.15;12.15;12.15;12.15;100
20160120 075600;12.15;12.15;12.15;12.15;600
20160120 075700;12.15;12.15;12.15;12.15;125
20160120 080000;12.12;12.29;12.1;12.18;450
20160120 080100;12.08;12.3;12.08;12.3;800
20160120 080300;12.25;12.25;12.25;12.25;200
20160120 080500;12.25;12.25;12.25;12.25;800
20160120 080900;12.2;12.2;12.2;12.2;1400
20160120 081600;12.25;12.25;12.25;12.25;1100
20160120 081900;12.27;12.27;12.2;12.2001;3200
20160120 082300;12.18;12.18;12.18;12.18;750
20160120 082400;12.2;12.2;12.2;12.2;200
20160120 082800;12.18;12.18;12.18;12.18;550
20160120 082900;12.18;12.18;12.18;12.18;100
20160120 083000;12.17;12.17;12.17;12.17;500
20160120 083100;12.15;12.15;12.12;12.12;2100
20160120 083200;12.12;12.12;12.12;12.12;2278
20160120 083500;12.12;12.12;12.12;12.12;1600
20160120 083800;12.12;12.12;12.12;12.12;1250
20160120 083900;12.12;12.12;12.12;12.12;1300
20160120 084000;12.1101;12.1101;12.11;12.11;1043
20160120 084600;12.11;12.11;12.11;12.11;100
20160120 084700;12.12;12.12;12.12;12.12;50
20160120 085200;12.13;12.13;12.13;12.13;102
20160120 085700;12.55;12.55;12.55;12.55;108209
20160120 090100;12.18;12.18;12.17;12.18;700
20160120 090500;12.16;12.16;12.16;12.16;216
20160120 090700;12.17;12.2;12.17;12.2;130
20160120 091000;12.18;12.18;12.18;12.18;311
20160120 091100;12.18;12.18;12.18;12.18;410
20160120 091200;12.18;12.18;12.18;12.18;90
20160120 091400;12.16;12.16;12.11;12.11;5184
20160120 091500;12.11;12.11;12.11;12.11;200
20160120 091700;12.11;12.11;12.11;12.11;100
20160120 091900;12.11;12.11;12.06;12.06;1200
20160120 092100;12.1;12.1;12.1;12.1;100
20160120 092200;12.1;12.1;12.1;12.1;700
20160120 092300;12.07;12.11;12.06;12.06;1837
20160120 092400;12.07;12.11;12.05;12.05;6151
20160120 092500;12.05;12.05;11.95;11.95;18024
20160120 092600;11.95;12.04;11.95;12.03;1300
20160120 092700;12.03;12.03;12.01;12.01;1286
20160120 092800;12.03;12.05;12.02;12.02;1300
20160120 093000;12.02;12.02;12.02;12.02;1216
20160120 093100;12.02;12.04;12;12;5008
20160120 093200;11.96;12;11.86;12;836626
20160120 093300;12;12.05;11.95;11.979;114393
20160120 093400;11.975;12.03;11.96;11.97;146525
20160120 093500;11.97;12.015;11.94;11.981;197199
20160120 093600;11.97;12.03;11.96;12.03;111941
20160120 093700;12.0299;12.08;11.97;11.985;270310
20160120 093800;11.985;12;11.92;11.9499;201983
20160120 093900;11.955;11.96;11.82;11.84;171845
20160120 094000;11.84;11.9;11.8;11.88;195382
20160120 094100;11.88;11.89;11.83;11.87;148596
20160120 094200;11.8602;11.87;11.7181;11.7181;757637
20160120 094300;11.72;11.88;11.72;11.87;231878
20160120 094400;11.8601;11.865;11.765;11.8;95970
20160120 094500;11.8;11.83;11.78;11.81;156926
20160120 094600;11.81;11.825;11.78;11.79;277320
20160120 094700;11.79;11.87;11.79;11.855;231973
20160120 094800;11.861;11.861;11.82;11.845;164528
20160120 094900;11.845;11.9199;11.821;11.9167;169350
20160120 095000;11.91;11.94;11.86;11.87;180599
20160120 095100;11.87;11.96;11.865;11.95;169846
20160120 095200;11.95;11.97;11.89;11.893;156517
20160120 095300;11.89;11.92;11.86;11.89;97516
20160120 095400;11.89;11.92;11.83;11.84;108909
20160120 095500;11.825;11.86;11.79;11.7957;75245
20160120 095600;11.7901;11.84;11.755;11.824;108300
20160120 095700;11.8299;11.83;11.77;11.785;96209
20160120 095800;11.785;11.785;11.75;11.775;62541
20160120 095900;11.7789;11.78;11.73;11.74;108840
20160120 100000;11.74;11.78;11.7258;11.75;100716
20160120 100100;11.745;11.755;11.7;11.71;149096
20160120 100200;11.71;11.735;11.7;11.71;91680
20160120 100300;11.71;11.73;11.7;11.705;558149
