20160119 114800;14.61;14.61;14.61;14.61;100
20160119 115100;14.57;14.57;14.57;14.57;100
20160119 115300;14.54;14.54;14.54;14.54;100
20160119 115500;14.51;14.51;14.51;14.51;100
20160119 115700;14.535;14.54;14.535;14.54;900
20160119 115800;14.57;14.57;14.53;14.53;200
20160119 120400;14.53;14.56;14.53;14.56;200
20160119 120500;14.5;14.5;14.45;14.5;500
20160119 120700;14.48;14.6;14.44;14.6;1500
20160119 122500;14.47;14.47;14.47;14.47;100
20160119 123200;14.46;14.55;14.43;14.55;6794
20160119 123400;14.56;14.56;14.56;14.56;100
20160119 123600;14.55;14.55;14.55;14.55;200
20160119 123700;14.54;14.55;14.53;14.55;700
20160119 123900;14.53;14.53;14.53;14.53;200
20160119 124100;14.54;14.55;14.54;14.55;248
20160119 124400;14.56;14.56;14.56;14.56;100
20160119 124800;14.52;14.55;14.52;14.55;1000
20160119 124900;14.55;14.55;14.55;14.55;200
20160119 125000;14.54;14.54;14.54;14.54;900
20160119 125200;14.55;14.555;14.54;14.54;500
20160119 125600;14.52;14.53;14.52;14.53;2400
20160119 125700;14.52;14.52;14.52;14.52;100
20160119 125900;14.535;14.535;14.535;14.535;100
20160119 130100;14.57;14.57;14.57;14.57;100
20160119 130400;14.57;14.58;14.57;14.58;400
20160119 130600;14.575;14.575;14.575;14.575;100
20160119 130700;14.56;14.56;14.54;14.54;300
20160119 130800;14.48;14.48;14.48;14.48;100
20160119 131000;14.55;14.55;14.53;14.53;265
20160119 131800;14.54;14.54;14.54;14.54;300
20160119 132000;14.54;14.54;14.54;14.54;100
20160119 132400;14.52;14.52;14.52;14.52;100
20160119 132500;14.54;14.54;14.54;14.54;100
20160119 132600;14.5;14.5;14.5;14.5;100
20160119 133300;14.48;14.48;14.43;14.43;400
20160119 133400;14.4;14.4;14.4;14.4;200
20160119 133500;14.47;14.47;14.47;14.47;200
20160119 134000;14.5;14.5;14.5;14.5;200
20160119 134100;14.47;14.47;14.47;14.47;100
20160119 134300;14.48;14.49;14.48;14.49;400
20160119 134500;14.45;14.45;14.42;14.42;600
20160119 135200;14.43;14.43;14.43;14.43;100
20160119 135300;14.46;14.46;14.41;14.41;1300
20160119 135500;14.405;14.45;14.4;14.4;300
20160119 135600;14.45;14.45;14.45;14.45;400
20160119 135800;14.45;14.455;14.43;14.455;600
20160119 140100;14.44;14.45;14.41;14.44;1630
20160119 140600;14.42;14.42;14.4;14.4;200
20160119 140800;14.39;14.39;14.39;14.39;100
20160119 141000;14.37;14.37;14.37;14.37;100
20160119 141500;14.33;14.33;14.33;14.33;100
20160119 143100;14.409;14.43;14.395;14.43;409
20160119 143300;14.44;14.44;14.425;14.425;200
20160119 143700;14.43;14.44;14.43;14.44;1100
20160119 144600;14.31;14.37;14.27;14.37;500
20160119 144900;14.3;14.31;14.3;14.31;200
20160119 145300;14.37;14.37;14.37;14.37;100
20160119 145500;14.37;14.4;14.36;14.4;300
20160119 145900;14.37;14.37;14.36;14.37;800
20160119 150000;14.37;14.4;14.37;14.4;700
20160119 150400;14.38;14.41;14.38;14.41;200
20160119 150500;14.42;14.48;14.39;14.48;1000
20160119 150600;14.465;14.49;14.39;14.48;1400
20160119 150700;14.45;14.48;14.41;14.48;600
20160119 150800;14.44;14.44;14.44;14.44;300
20160119 150900;14.43;14.48;14.43;14.47;996
20160119 151100;14.44;14.49;14.44;14.44;600
20160119 151200;14.465;14.5;14.43;14.475;1100
20160119 151400;14.45;14.47;14.45;14.47;600
20160119 151500;14.45;14.47;14.42;14.42;400
20160119 151600;14.49;14.5;14.48;14.5;600
20160119 151800;14.42;14.42;14.42;14.42;300
20160119 151900;14.42;14.43;14.42;14.43;200
20160119 152000;14.43;14.43;14.43;14.43;200
20160119 152100;14.36;14.38;14.36;14.38;200
20160119 152200;14.37;14.46;14.37;14.45;800
20160119 152400;14.41;14.47;14.41;14.47;600
20160119 152600;14.46;14.46;14.46;14.46;300
20160119 152700;14.51;14.55;14.51;14.55;800
20160119 152900;14.55;14.55;14.52;14.52;800
20160119 153000;14.52;14.52;14.52;14.52;100
20160119 153100;14.51;14.51;14.48;14.48;300
20160119 153200;14.53;14.53;14.53;14.53;100
20160119 153300;14.49;14.53;14.49;14.53;400
20160119 153400;14.5;14.5;14.47;14.47;200
20160119 153500;14.48;14.48;14.45;14.45;400
20160119 153600;14.46;14.46;14.46;14.46;200
20160119 153700;14.51;14.52;14.51;14.52;200
20160119 154300;14.55;14.58;14.55;14.58;400
20160119 154500;14.58;14.6;14.58;14.58;1000
20160119 154700;14.54;14.55;14.54;14.55;400
20160119 154800;14.55;14.57;14.51;14.51;1300
20160119 154900;14.56;14.56;14.56;14.56;200
20160119 155000;14.57;14.62;14.57;14.62;300
20160119 155100;14.6;14.6;14.52;14.52;1000
20160119 155200;14.52;14.52;14.5;14.5;200
20160119 155300;14.5;14.5;14.5;14.5;100
20160119 155400;14.49;14.51;14.49;14.5;400
20160119 155600;14.5;14.5;14.5;14.5;100
20160119 155700;14.52;14.54;14.52;14.53;6300
20160119 155800;14.52;14.52;14.48;14.49;500
20160119 155900;14.53;14.54;14.49;14.51;827
20160119 160000;14.52;14.53;14.515;14.53;10682
20160119 160100;14.53;14.53;14.53;14.53;2301
20160119 170700;14.53;14.53;14.53;14.53;60
20160120 093100;14.17;14.17;14.17;14.17;100
20160120 093700;14.36;14.36;14.25;14.25;1000
20160120 094100;14.24;14.24;14.16;14.16;200
20160120 094200;14.26;14.26;14.21;14.21;200
20160120 094300;14.21;14.345;14.17;14.3;2600
20160120 094400;14.31;14.31;14.31;14.31;200
20160120 094500;14.31;14.31;14.31;14.31;200
20160120 094600;14.3;14.37;14.19;14.19;13900
20160120 094700;14.23;14.31;14.16;14.23;900
20160120 094900;14.21;14.21;14.21;14.21;100
20160120 095000;14.21;14.21;14.21;14.21;100
20160120 095200;14.26;14.26;14.26;14.26;25500
20160120 095300;14.2;14.2;14.16;14.16;300
20160120 095400;14.12;14.12;14.12;14.12;100
20160120 095500;14.17;14.17;14.17;14.17;100
20160120 095600;14.2;14.2;14.2;14.2;100
20160120 095700;14.255;14.255;14.255;14.255;100
20160120 095800;14.17;14.17;14.17;14.17;100
20160120 100000;14.13;14.13;13.95;14.07;1527
20160120 100300;14.03;14.03;14.03;14.03;100
20160120 100700;14.08;14.08;14.08;14.08;100
20160120 100800;14.08;14.08;14.08;14.08;100
20160120 101300;13.96;13.96;13.96;13.96;100
20160120 101800;14;14;13.98;13.98;200
20160120 101900;13.97;13.97;13.97;13.97;500
20160120 102300;13.93;13.93;13.93;13.93;200
20160120 102400;13.87;13.87;13.87;13.87;200
20160120 102500;13.93;13.94;13.93;13.94;300
20160120 102800;13.92;13.92;13.92;13.92;100
20160120 103100;13.93;13.93;13.93;13.93;100
20160120 103400;13.93;13.93;13.93;13.93;100
20160120 103600;13.86;13.86;13.86;13.86;100
20160120 104000;13.8;13.8;13.78;13.78;300
20160120 104300;13.72;13.9;13.7;13.8;1100
20160120 104400;13.84;13.84;13.84;13.84;100
20160120 104600;13.83;13.88;13.8;13.8;500
20160120 104700;13.825;13.86;13.78;13.78;300
20160120 104800;13.81;13.85;13.81;13.85;300
20160120 104900;13.77;13.77;13.77;13.77;100
20160120 105000;13.84;13.84;13.71;13.71;900
20160120 105100;13.78;13.78;13.71;13.78;300
20160120 105400;13.74;13.81;13.66;13.76;1100
20160120 105500;13.705;13.75;13.66;13.66;1000
20160120 105700;13.67;13.67;13.65;13.65;200
20160120 110000;13.59;13.63;13.56;13.59;2695
20160120 110100;13.61;13.66;13.59;13.63;900
20160120 110200;13.59;13.62;13.56;13.6;2560
20160120 110300;13.54;13.59;13.5;13.52;500
20160120 110400;13.54;13.55;13.54;13.55;200
20160120 110500;13.56;13.58;13.49;13.58;1900
20160120 110600;13.49;13.56;13.45;13.53;1300
20160120 110700;13.55;13.61;13.52;13.56;900
20160120 110800;13.52;13.52;13.51;13.51;400
20160120 110900;13.555;13.56;13.48;13.48;1100
20160120 111100;13.52;13.54;13.4501;13.4501;3450
20160120 111200;13.47;13.54;13.46;13.47;800
20160120 111300;13.54;13.61;13.53;13.61;2000
20160120 111500;13.53;13.58;13.49;13.5;900
20160120 111600;13.515;13.52;13.49;13.52;1100
20160120 111700;13.49;13.49;13.44;13.44;300
20160120 111800;13.42;13.52;13.42;13.4301;400
20160120 112000;13.456;13.48;13.3501;13.36;5895
20160120 112100;13.35;13.35;13.35;13.35;200
20160120 112200;13.36;13.41;13.36;13.41;400
20160120 112300;13.395;13.46;13.27;13.38;4300
20160120 112400;13.35;13.35;13.35;13.35;100
20160120 112600;13.375;13.375;13.375;13.375;100
20160120 112700;13.38;13.5;13.38;13.41;681
20160120 112800;13.48;13.48;13.48;13.48;100
20160120 112900;13.43;13.43;13.42;13.42;500
20160120 113000;13.43;13.45;13.3601;13.45;1600
20160120 113100;13.46;13.47;13.46;13.47;300
20160120 113300;13.55;13.55;13.49;13.49;200
20160120 113600;13.46;13.52;13.43;13.4301;1917
20160120 113700;13.44;13.52;13.42;13.52;900
20160120 113800;13.57;13.59;13.57;13.59;200
20160120 113900;13.55;13.61;13.54;13.58;600
20160120 114000;13.56;13.64;13.56;13.6;900
20160120 114200;13.55;13.68;13.55;13.66;700
20160120 114300;13.69;13.69;13.69;13.69;100
20160120 114400;13.63;13.68;13.61;13.61;500
20160120 114700;13.56;13.56;13.56;13.56;200
20160120 114900;13.57;13.64;13.57;13.64;400
20160120 115000;13.57;13.57;13.56;13.56;200
20160120 115200;13.56;13.64;13.53;13.575;1700
20160120 115300;13.61;13.64;13.56;13.58;400
20160120 115500;13.58;13.58;13.58;13.58;200
20160120 115800;13.53;13.57;13.53;13.53;300
20160120 115900;13.53;13.63;13.53;13.6;2300
20160120 120100;13.55;13.61;13.54;13.61;300
20160120 120400;13.58;13.58;13.58;13.58;100
20160120 120600;13.58;13.63;13.53;13.63;500
20160120 120800;13.53;13.53;13.53;13.53;100
20160120 121100;13.495;13.495;13.495;13.495;100
20160120 121200;13.54;13.6;13.53;13.53;500
20160120 121500;13.56;13.6;13.56;13.6;300
20160120 121800;13.57;13.57;13.545;13.545;200
20160120 121900;13.62;13.63;13.62;13.62;300
20160120 122100;13.575;13.61;13.53;13.53;900
20160120 122300;13.49;13.49;13.49;13.49;100
20160120 122700;13.42;13.54;13.42;13.54;700
20160120 122800;13.53;13.53;13.41;13.51;600
20160120 122900;13.51;13.51;13.51;13.51;100
20160120 123000;13.53;13.53;13.53;13.53;100
20160120 123300;13.58;13.58;13.58;13.58;100
20160120 123700;13.5;13.5;13.5;13.5;100
20160120 123800;13.49;13.49;13.47;13.49;900
20160120 123900;13.52;13.56;13.5;13.56;500
20160120 124400;13.53;13.53;13.53;13.53;100
20160120 124700;13.52;13.52;13.52;13.52;100
20160120 124900;13.56;13.58;13.56;13.58;800
20160120 125000;13.7;13.7;13.7;13.7;100
20160120 125200;13.69;13.69;13.69;13.69;100
20160120 125400;13.65;13.65;13.59;13.63;900
20160120 125500;13.69;13.77;13.675;13.77;600
20160120 125700;13.81;13.85;13.73;13.79;1800
20160120 125800;13.83;13.83;13.8;13.81;300
20160120 125900;13.77;13.81;13.76;13.76;600
20160120 130200;13.76;13.85;13.76;13.85;1000
20160120 130400;13.81;13.82;13.81;13.82;500
20160120 130500;13.82;13.89;13.78;13.81;2300
20160120 130800;13.84;13.85;13.84;13.85;300
20160120 131300;13.82;13.82;13.82;13.82;100
20160120 131400;13.75;13.75;13.75;13.75;100
20160120 131500;13.84;13.84;13.84;13.84;200
20160120 131600;13.8;13.8;13.8;13.8;100
20160120 131700;13.81;13.825;13.81;13.825;400
20160120 131800;13.84;13.84;13.84;13.84;126
20160120 132000;13.83;13.87;13.79;13.87;790
20160120 132300;13.79;13.835;13.79;13.835;400
20160120 132400;13.87;13.88;13.83;13.855;1000
20160120 132500;13.89;13.92;13.85;13.91;900
20160120 132800;13.855;13.92;13.83;13.84;1700
20160120 132900;13.91;13.91;13.8;13.84;1100
20160120 133200;13.82;13.91;13.82;13.88;800
20160120 133300;13.82;13.91;13.81;13.865;600
20160120 133400;13.91;13.92;13.9;13.91;600
20160120 133800;13.99;14;13.96;13.99;800
20160120 133900;13.95;14;13.95;14;400
20160120 134000;14.06;14.06;14.06;14.06;200
20160120 134600;14.21;14.21;14.21;14.21;100
20160120 135000;14.25;14.27;14.2;14.2;400
20160120 135100;14.2;14.29;14.2;14.29;400
20160120 135200;14.33;14.33;14.33;14.33;200
20160120 135300;14.36;14.36;14.36;14.36;100
20160120 135400;14.35;14.4;14.29;14.4;1100
20160120 140000;14.32;14.32;14.32;14.32;100
20160120 140200;14.23;14.23;14.14;14.14;600
20160120 140300;14.17;14.19;14.08;14.08;300
20160120 140400;14.085;14.085;14.085;14.085;100
20160120 140500;14.04;14.04;13.98;13.98;500
20160120 140600;14.02;14.11;14.02;14.11;200
20160120 140700;14.1;14.11;14.06;14.06;2200
20160120 140800;14.08;14.09;14.01;14.09;600
20160120 140900;14.02;14.06;14.01;14.06;500
20160120 141000;13.965;14.06;13.95;14.04;1100
20160120 141100;13.99;14.065;13.98;14.02;3700
20160120 141200;14.07;14.07;14.07;14.07;300
20160120 141300;14.05;14.05;14.05;14.05;200
20160120 141400;14.05;14.1;14.02;14.065;2800
20160120 141500;14.07;14.09;14.07;14.09;300
20160120 141700;14.02;14.04;13.98;13.98;600
20160120 141800;13.98;14.025;13.98;13.98;300
20160120 141900;13.96;14.03;13.87;13.87;4100
20160120 142000;13.86;13.95;13.82;13.82;2000
20160120 142100;13.93;13.94;13.86;13.905;700
20160120 142500;13.93;13.93;13.93;13.93;100
20160120 142600;13.92;13.94;13.88;13.94;3685
20160120 142700;13.92;13.95;13.89;13.9;1600
20160120 142800;13.9;13.91;13.9;13.91;200
20160120 142900;13.92;13.94;13.9;13.94;300
20160120 143000;13.94;13.95;13.9;13.95;900
20160120 143100;13.98;14.01;13.98;13.99;500
20160120 143200;13.95;14.01;13.94;13.94;500
20160120 143400;13.93;13.96;13.93;13.96;200
20160120 143500;13.9;13.94;13.86;13.9;1100
20160120 143600;13.9;13.96;13.9;13.96;600
20160120 143700;13.92;13.92;13.92;13.92;100
20160120 143800;13.95;13.95;13.92;13.93;600
20160120 143900;13.97;13.97;13.97;13.97;100
20160120 144000;14;14.01;14;14.01;200
20160120 144100;14.01;14.01;13.99;13.99;600
20160120 144300;14.01;14.01;13.98;13.98;200
20160120 144600;13.9;13.9;13.9;13.9;200
20160120 144800;13.91;13.92;13.86;13.92;800
20160120 144900;13.89;13.95;13.89;13.915;1400
20160120 145000;13.94;13.96;13.83;13.9;1900
20160120 145100;13.9;13.96;13.9;13.9;300
20160120 145300;13.95;14;13.95;14;1800
20160120 145400;13.95;13.95;13.95;13.95;200
20160120 145500;13.97;13.99;13.95;13.99;900
20160120 145700;13.97;14.02;13.905;13.91;900
20160120 145800;13.9;13.9;13.9;13.9;100
20160120 150000;13.9;13.98;13.85;13.98;700
20160120 150400;13.83;13.9;13.83;13.9;1300
20160120 150500;13.9;13.955;13.9;13.94;900
20160120 150600;13.92;13.92;13.92;13.92;100
20160120 150700;13.97;14;13.93;14;1900
20160120 150800;13.965;14.06;13.94;14.06;750
20160120 150900;14.01;14.01;14.01;14.01;100
20160120 151300;14.01;14.02;14.01;14.02;200
20160120 151400;14.01;14.01;13.91;13.95;2900
20160120 151600;13.95;14;13.95;14;1612
20160120 151700;14;14;13.98;13.98;800
20160120 151800;13.95;13.99;13.95;13.975;4600
20160120 151900;13.96;14;13.94;13.975;2888
20160120 152000;13.93;13.99;13.93;13.99;600
20160120 152100;13.99;14;13.95;13.98;700
20160120 152200;13.97;14;13.97;13.97;1100
20160120 152700;13.98;13.98;13.98;13.98;500
20160120 152800;14;14;14;14;200
20160120 152900;14.02;14.07;14.02;14.07;700
20160120 153000;14.04;14.04;14.04;14.04;200
20160120 153100;14.04;14.04;14.04;14.04;100
20160120 153300;14.04;14.0668;14.03;14.0668;1700
20160120 153400;14.03;14.03;14.01;14.02;700
20160120 153500;13.95;13.95;13.95;13.95;100
20160120 153600;14;14;13.96;14;1000
20160120 153700;14.03;14.03;14.03;14.03;100
20160120 153800;14.01;14.01;14.01;14.01;500
20160120 153900;14.06;14.1;14.05;14.05;500
20160120 154100;14.02;14.06;14.02;14.06;200
20160120 154200;14.04;14.04;14.04;14.04;200
20160120 154300;14.03;14.03;14.02;14.02;400
20160120 154600;14;14;13.97;13.97;400
20160120 154800;13.95;13.98;13.93;13.94;1100
20160120 154900;13.94;13.99;13.94;13.99;600
20160120 155000;13.95;14;13.95;14;803
20160120 155100;13.96;13.96;13.96;13.96;500
20160120 155200;13.95;13.95;13.95;13.95;100
20160120 155300;13.96;13.985;13.96;13.985;500
20160120 155400;13.985;14.01;13.96;13.965;2110
20160120 155500;14.01;14.01;14.01;14.01;100
20160120 155600;13.97;13.98;13.94;13.94;1400
20160120 155700;13.96;13.97;13.945;13.97;1400
20160120 155800;13.96;13.985;13.96;13.97;1203
20160120 155900;13.97;13.98;13.96;13.98;1095
20160120 160000;13.96;13.97;13.92;13.96;9768
20160120 161700;13.96;13.96;13.96;13.96;238
20160121 090600;13.96;13.96;13.96;13.96;1003
20160121 093100;13.75;13.75;13.75;13.75;200
20160121 093300;14.04;14.04;13.64;13.64;10100
20160121 093500;13.89;14.02;13.89;14.02;600
20160121 093600;14.04;14.04;13.99;13.99;600
20160121 093700;13.99;13.99;13.99;13.99;100
20160121 093900;13.9;13.9;13.9;13.9;600
20160121 094000;13.83;13.83;13.83;13.83;400
20160121 094200;13.86;13.86;13.86;13.86;100
20160121 094600;13.7;13.83;13.7;13.83;200
20160121 094700;13.8;13.8;13.8;13.8;100
20160121 095000;13.66;13.66;13.66;13.66;100
20160121 095200;13.65;13.68;13.65;13.68;300
20160121 095400;13.72;13.72;13.72;13.72;100
20160121 095800;13.78;13.78;13.77;13.77;200
20160121 095900;13.72;13.72;13.68;13.68;300
20160121 100000;13.68;13.68;13.66;13.67;5700
20160121 100100;13.73;13.75;13.7;13.75;400
20160121 100200;13.78;13.78;13.78;13.78;100
20160121 100300;13.78;13.8;13.76;13.76;500
20160121 100500;13.785;13.83;13.785;13.83;700
20160121 100600;13.9;13.9;13.9;13.9;100
20160121 100800;13.99;14.02;13.99;14.02;200
20160121 100900;14.07;14.07;14.05;14.05;800
20160121 101000;14.05;14.05;14.05;14.05;100
20160121 101100;14.1;14.16;14.075;14.16;400
20160121 101500;14.21;14.21;14.21;14.21;300
20160121 101900;14.19;14.205;14.16;14.16;748
20160121 102000;14.165;14.165;14.09;14.12;1600
20160121 102100;14.13;14.15;14.13;14.15;400
20160121 102200;14.155;14.155;14.155;14.155;100
20160121 102500;14.14;14.14;14.11;14.14;600
20160121 102600;14.12;14.16;14.12;14.12;500
20160121 102700;14.12;14.13;14.01;14.08;900
20160121 103000;14;14;14;14;100
20160121 103100;14;14;14;14;100
20160121 103300;14.02;14.02;13.995;14.02;1100
20160121 103400;14.04;14.04;14.02;14.02;300
20160121 103500;14.09;14.12;14.04;14.04;66000
20160121 103700;14.04;14.04;13.9;13.9;2100
20160121 103800;13.95;13.98;13.9;13.91;1000
20160121 103900;13.86;13.86;13.86;13.86;300
20160121 104100;13.88;13.88;13.88;13.88;100
20160121 104200;13.88;13.88;13.85;13.85;300
20160121 104400;13.89;13.9;13.875;13.89;1600
20160121 104500;13.89;13.89;13.88;13.88;200
20160121 104600;13.85;13.935;13.85;13.935;400
20160121 104700;13.96;13.96;13.96;13.96;100
20160121 105000;13.97;13.97;13.93;13.96;800
20160121 105200;13.93;13.93;13.89;13.89;300
20160121 105400;13.93;13.93;13.91;13.91;800
20160121 105500;13.96;13.98;13.96;13.98;400
20160121 105900;13.94;13.94;13.88;13.89;1300
20160121 110000;13.86;13.86;13.81;13.81;300
20160121 110300;13.84;13.89;13.815;13.89;700
20160121 110400;13.91;13.91;13.91;13.91;200
20160121 110500;13.9;13.94;13.89;13.89;700
20160121 110800;13.97;13.97;13.97;13.97;600
20160121 110900;14.02;14.02;14.02;14.02;200
20160121 111000;14.035;14.035;14.035;14.035;200
20160121 111200;14.01;14.035;14.01;14.01;502
20160121 111300;13.98;13.98;13.97;13.97;300
20160121 111700;13.9;13.9;13.9;13.9;300
20160121 111900;13.94;13.99;13.915;13.96;1100
20160121 112100;13.98;13.98;13.91;13.91;1500
20160121 112200;13.93;13.93;13.915;13.915;900
20160121 112300;13.93;13.94;13.915;13.94;800
20160121 112500;13.94;13.94;13.92;13.92;500
20160121 112700;13.9299;13.9299;13.9299;13.9299;500
20160121 112800;13.88;13.88;13.88;13.88;100
20160121 112900;13.9;13.9;13.87;13.87;300
20160121 113100;13.87;13.87;13.87;13.87;200
20160121 113200;13.84;13.85;13.84;13.85;200
20160121 113400;13.85;13.85;13.805;13.84;300
20160121 113600;13.78;13.78;13.78;13.78;100
20160121 113900;13.84;13.88;13.815;13.88;900
20160121 114000;13.92;13.92;13.92;13.92;100
20160121 114100;13.93;13.93;13.89;13.905;400
20160121 114200;13.88;13.88;13.88;13.88;100
20160121 114300;13.85;13.85;13.85;13.85;100
20160121 114800;13.87;13.93;13.87;13.93;400
20160121 115000;13.94;13.96;13.94;13.96;300
20160121 115100;14;14;14;14;200
20160121 115200;14.01;14.01;14;14;700
20160121 115400;13.99;13.99;13.99;13.99;100
20160121 115500;13.97;13.97;13.92;13.92;300
20160121 115700;13.95;13.96;13.94;13.96;700
20160121 115900;14.04;14.07;14.03;14.03;800
20160121 120000;13.99;13.99;13.99;13.99;400
20160121 120200;14.03;14.04;14;14;800
20160121 120300;14.06;14.06;14.03;14.03;1500
20160121 120500;14.03;14.03;13.99;14.005;1800
20160121 120600;14.03;14.03;14.015;14.03;700
20160121 120700;14.03;14.05;14.02;14.04;2100
20160121 120900;14.04;14.055;14.03;14.045;600
20160121 121100;14.045;14.08;14.03;14.05;3690
20160121 121200;14.06;14.06;14.06;14.06;100
20160121 121400;14.05;14.05;14.01;14.01;1200
20160121 121500;14;14.005;13.98;14.005;400
20160121 121700;14.03;14.03;14.01;14.01;600
20160121 121800;14.02;14.02;14;14.005;700
20160121 121900;14.02;14.05;14.02;14.02;800
20160121 122000;14.01;14.08;14.01;14.08;10800
20160121 122100;14.055;14.09;14.055;14.09;300
20160121 122200;14.11;14.125;14.05;14.09;1600
20160121 122300;14.1;14.1;14.1;14.1;300
20160121 122700;14.17;14.17;14.17;14.17;300
20160121 122900;14.175;14.175;14.175;14.175;100
20160121 123000;14.2;14.2;14.2;14.2;200
20160121 123100;14.2;14.2;14.2;14.2;100
20160121 123300;14.21;14.21;14.14;14.14;1400
20160121 123400;14.14;14.15;14.13;14.14;1400
20160121 123500;14.17;14.17;14.17;14.17;300
20160121 123700;14.17;14.19;14.145;14.145;900
20160121 123800;14.15;14.15;14.15;14.15;200
20160121 124000;14.165;14.165;14.115;14.13;1400
20160121 124400;14.13;14.13;14.1;14.1;700
20160121 124600;14.07;14.1;14.07;14.1;200
20160121 125000;14.07;14.08;14.07;14.0744;1250
20160121 125100;14.11;14.11;14.09;14.09;700
20160121 125400;14.17;14.17;14.1;14.1;800
20160121 125500;14.12;14.12;14.12;14.12;100
20160121 125600;14.08;14.08;14.08;14.08;100
20160121 125700;14.07;14.07;14.07;14.07;200
20160121 125800;14.07;14.075;14.06;14.075;300
20160121 130000;14.1;14.1;14.085;14.085;700
20160121 130200;14.15;14.16;14.13;14.16;500
20160121 130400;14.2;14.27;14.2;14.27;400
20160121 130700;14.27;14.27;14.27;14.27;100
20160121 130800;14.28;14.29;14.27;14.29;500
20160121 131200;14.25;14.25;14.23;14.23;300
20160121 131500;14.22;14.22;14.17;14.17;600
20160121 131900;14.15;14.15;14.15;14.15;100
20160121 132000;14.16;14.16;14.16;14.16;200
20160121 132100;14.12;14.12;14.08;14.08;200
20160121 132300;14.1;14.1;14.08;14.08;200
20160121 132400;14.08;14.08;14.08;14.08;700
20160121 132500;14.09;14.13;14.09;14.13;500
20160121 132700;14.1;14.1;14.1;14.1;100
20160121 133000;14.08;14.08;14.08;14.08;100
20160121 133300;14.06;14.08;14.06;14.08;1000
20160121 133400;14.05;14.08;14.03;14.07;1200
20160121 133700;14.07;14.07;14.06;14.06;600
20160121 133800;14.075;14.075;14.075;14.075;600
20160121 133900;14.1;14.1;14.1;14.1;400
20160121 134000;14.12;14.12;14.09;14.09;400
20160121 134200;14.15;14.15;14.11;14.11;500
20160121 134300;14.14;14.14;14.12;14.12;300
20160121 134400;14.12;14.12;14.11;14.11;300
20160121 134700;14.11;14.15;14.08;14.1301;9495
20160121 134800;14.13;14.18;14.13;14.18;2800
20160121 134900;14.16;14.16;14.06;14.07;3000
20160121 135000;14.11;14.11;14.1;14.1;800
20160121 135100;14.07;14.07;14.07;14.07;500
20160121 135200;14.06;14.06;14.06;14.06;100
20160121 135600;14.06;14.07;14.045;14.07;1400
20160121 135800;14.06;14.06;14.06;14.06;200
20160121 140400;14.045;14.045;14.045;14.045;100
20160121 141000;14.07;14.07;14;14;2300
20160121 141100;13.98;13.98;13.98;13.98;200
20160121 141700;13.93;13.955;13.82;13.82;1300
20160121 142300;13.82;13.85;13.82;13.85;800
20160121 142700;13.78;13.78;13.78;13.78;400
20160121 142800;13.81;13.82;13.81;13.82;900
20160121 143100;13.81;13.89;13.8;13.89;1800
20160121 143200;13.9;13.9;13.9;13.9;200
20160121 143400;13.93;13.93;13.91;13.91;300
