20160120 105400;21.65;21.66;21.65;21.66;200
20160120 105600;21.67;21.67;21.67;21.67;100
20160120 105700;21.6;21.61;21.59;21.61;300
20160120 105800;21.6;21.62;21.58;21.62;600
20160120 105900;21.63;21.64;21.61;21.64;500
20160120 110000;21.67;21.67;21.67;21.67;100
20160120 110100;21.64;21.64;21.64;21.64;100
20160120 110300;21.63;21.63;21.6;21.6;200
20160120 110400;21.61;21.61;21.61;21.61;100
20160120 110600;21.59;21.59;21.59;21.59;300
20160120 110700;21.63;21.69;21.6;21.69;650
20160120 110800;21.6594;21.7;21.64;21.68;1461
20160120 111000;21.66;21.66;21.66;21.66;100
20160120 111100;21.68;21.68;21.63;21.65;700
20160120 111200;21.7;21.81;21.67;21.81;2347
20160120 111300;21.74;21.775;21.735;21.735;600
20160120 111400;21.8;21.81;21.8;21.81;200
20160120 111500;21.77;21.78;21.75;21.775;600
20160120 111600;21.785;21.785;21.75;21.75;200
20160120 111700;21.74;21.74;21.74;21.74;100
20160120 111800;21.73;21.73;21.71;21.71;300
20160120 111900;21.74;21.74;21.74;21.74;100
20160120 112100;21.735;21.735;21.68;21.72;1200
20160120 112300;21.75;21.78;21.72;21.78;900
20160120 112600;21.785;21.81;21.785;21.81;200
20160120 112700;21.77;21.77;21.76;21.76;200
20160120 112800;21.77;21.77;21.77;21.77;200
20160120 112900;21.77;21.77;21.77;21.77;100
20160120 113000;21.75;21.78;21.71;21.72;1200
20160120 113100;21.75;21.78;21.75;21.75;400
20160120 113300;21.75;21.7797;21.73;21.73;800
20160120 113600;21.7;21.7;21.64;21.645;300
20160120 113700;21.7;21.72;21.7;21.705;500
20160120 113800;21.73;21.73;21.71;21.73;300
20160120 113900;21.7;21.705;21.6;21.68;1300
20160120 114000;21.645;21.645;21.645;21.645;100
20160120 114200;21.57;21.61;21.56;21.585;700
20160120 114300;21.5999;21.71;21.56;21.7;1600
20160120 114600;21.68;21.68;21.68;21.68;100
20160120 114700;21.64;21.64;21.64;21.64;200
20160120 114800;21.56;21.62;21.55;21.59;500
20160120 114900;21.62;21.62;21.62;21.62;100
20160120 115100;21.53;21.57;21.53;21.54;500
20160120 115200;21.52;21.52;21.52;21.52;100
20160120 115400;21.47;21.52;21.445;21.45;800
20160120 115500;21.455;21.455;21.405;21.43;6052
20160120 115700;21.47;21.48;21.47;21.48;400
20160120 115800;21.44;21.44;21.44;21.44;100
20160120 115900;21.46;21.46;21.46;21.46;200
20160120 120000;21.48;21.57;21.48;21.515;1500
20160120 120100;21.55;21.55;21.505;21.505;400
20160120 120200;21.57;21.58;21.57;21.58;200
20160120 120400;21.48;21.5;21.48;21.5;200
20160120 120500;21.485;21.485;21.485;21.485;100
20160120 120800;21.45;21.49;21.44;21.46;1100
20160120 120900;21.455;21.455;21.44;21.44;600
20160120 121000;21.44;21.51;21.42;21.51;800
20160120 121100;21.51;21.51;21.51;21.51;100
20160120 121300;21.48;21.53;21.48;21.53;1000
20160120 121400;21.48;21.48;21.48;21.48;100
20160120 121600;21.52;21.54;21.45;21.45;400
20160120 121800;21.53;21.53;21.51;21.53;300
20160120 122000;21.51;21.51;21.5;21.5;200
20160120 122300;21.46;21.46;21.46;21.46;100
20160120 122400;21.46;21.46;21.46;21.46;100
20160120 122600;21.455;21.455;21.44;21.4497;700
20160120 123100;21.44;21.44;21.44;21.44;100
20160120 123300;21.47;21.51;21.47;21.51;400
20160120 123400;21.53;21.53;21.53;21.53;100
20160120 123800;21.49;21.49;21.49;21.49;100
20160120 123900;21.4701;21.4701;21.4;21.4;500
20160120 124000;21.46;21.48;21.44;21.48;500
20160120 124100;21.48;21.48;21.48;21.48;100
20160120 124400;21.52;21.52;21.52;21.52;100
20160120 124700;21.48;21.48;21.48;21.48;100
20160120 124900;21.5;21.5;21.5;21.5;200
20160120 125100;21.53;21.53;21.53;21.53;100
20160120 125300;21.53;21.54;21.53;21.54;300
20160120 125400;21.57;21.57;21.57;21.57;100
20160120 125500;21.61;21.62;21.61;21.62;200
20160120 125700;21.69;21.69;21.69;21.69;100
20160120 125800;21.75;21.75;21.74;21.74;400
20160120 125900;21.67;21.7;21.645;21.645;300
20160120 130000;21.66;21.695;21.66;21.68;1800
20160120 130100;21.71;21.71;21.65;21.65;500
20160120 130400;21.68;21.74;21.68;21.74;600
20160120 130500;21.74;21.74;21.74;21.74;100
20160120 130900;21.7;21.75;21.7;21.75;300
20160120 131200;21.75;21.75;21.75;21.75;100
20160120 131500;21.74;21.74;21.74;21.74;200
20160120 131600;21.725;21.725;21.725;21.725;100
20160120 131700;21.73;21.76;21.73;21.76;300
20160120 131900;21.66;21.68;21.66;21.68;300
20160120 132400;21.74;21.75;21.73;21.73;1700
20160120 132500;21.82;21.82;21.8;21.8;200
20160120 132700;21.82;21.82;21.82;21.82;100
20160120 132900;21.82;21.88;21.82;21.835;1400
20160120 133100;21.82;21.84;21.82;21.84;300
20160120 133200;21.85;21.85;21.85;21.85;100
20160120 133700;21.88;21.88;21.87;21.87;400
20160120 133800;21.87;21.87;21.815;21.83;700
20160120 133900;21.85;21.9;21.85;21.9;900
20160120 134000;21.89;21.89;21.825;21.89;730
20160120 134200;21.89;21.9;21.89;21.9;300
20160120 134500;21.96;21.96;21.96;21.96;100
20160120 134600;22;22.03;22;22.03;300
20160120 134700;21.95;21.95;21.95;21.95;1500
20160120 134800;21.94;21.94;21.94;21.94;2279
20160120 135000;22.02;22.02;22.02;22.02;100
20160120 135200;22.05;22.05;22.03;22.03;300
20160120 135300;21.99;22.025;21.99;22.025;300
20160120 135400;22.06;22.06;22.06;22.06;300
20160120 135500;22.075;22.075;22.075;22.075;200
20160120 135600;22.05;22.05;22.02;22.02;400
20160120 135700;21.92;21.95;21.92;21.95;200
20160120 135800;21.92;21.92;21.92;21.92;100
20160120 140000;21.965;21.965;21.965;21.965;100
20160120 140200;21.9;21.93;21.9;21.93;400
20160120 140300;21.88;21.88;21.88;21.88;100
20160120 140500;21.85;21.85;21.85;21.85;100
20160120 140700;21.845;21.9;21.845;21.9;300
20160120 141000;21.87;21.91;21.87;21.91;200
20160120 141100;21.94;22.01;21.94;22.01;300
20160120 141300;22.09;22.09;22.09;22.09;200
20160120 141400;22.14;22.16;22.085;22.085;1200
20160120 141600;22.075;22.075;22.02;22.02;300
20160120 141800;22.03;22.05;22.03;22.05;400
20160120 142000;22.035;22.035;22.035;22.035;200
20160120 142100;22.035;22.035;22.035;22.035;100
20160120 142200;22.04;22.04;22.04;22.04;100
20160120 142300;22;22;22;22;100
20160120 142400;22.005;22.025;22.005;22.025;300
20160120 142600;22.05;22.05;22.05;22.05;200
20160120 142800;21.98;21.995;21.98;21.995;310
20160120 142900;21.96;21.96;21.96;21.96;100
20160120 143000;21.975;21.99;21.975;21.99;200
20160120 143100;21.97;21.99;21.97;21.99;300
20160120 143300;21.915;21.915;21.885;21.895;2300
20160120 143400;21.87;21.87;21.87;21.87;100
20160120 143500;21.91;21.92;21.91;21.92;200
20160120 143700;21.94;21.94;21.94;21.94;100
20160120 143800;21.96;21.96;21.96;21.96;100
20160120 143900;22;22;22;22;100
20160120 144000;22;22;21.995;21.995;300
20160120 144100;22.01;22.03;21.99;22.03;500
20160120 144400;22.02;22.02;21.99;22;400
20160120 144600;21.985;21.985;21.985;21.985;100
20160120 144700;21.96;21.96;21.915;21.94;600
20160120 144800;21.99;21.99;21.99;21.99;200
20160120 145000;22.02;22.02;22.02;22.02;300
20160120 145100;22.03;22.03;22.03;22.03;100
20160120 145200;22.04;22.04;22.04;22.04;100
20160120 145300;22.07;22.07;22.07;22.07;400
20160120 145500;22.1;22.1;22.1;22.1;100
20160120 145600;22.1;22.1;22.1;22.1;100
20160120 145700;22.14;22.14;22.14;22.14;100
20160120 145800;22.15;22.15;22.15;22.15;200
20160120 150000;22.15;22.15;22.08;22.08;1030
20160120 150100;22.09;22.09;22.09;22.09;100
20160120 150200;22.08;22.08;22.08;22.08;100
20160120 150300;22.07;22.07;22.07;22.07;200
20160120 150400;22.045;22.045;22.045;22.045;100
20160120 150500;22.1;22.1;22.1;22.1;100
20160120 150600;22.18;22.18;22.18;22.18;100
20160120 150900;22.215;22.215;22.215;22.215;100
20160120 151000;22.2;22.2;22.2;22.2;100
20160120 151100;22.19;22.19;22.19;22.19;100
20160120 151200;22.18;22.18;22.18;22.18;100
20160120 151300;22.2;22.2;22.2;22.2;200
20160120 151400;22.19;22.22;22.19;22.22;230
20160120 151500;22.2;22.2;22.2;22.2;100
20160120 151600;22.25;22.25;22.25;22.25;100
20160120 151800;22.34;22.34;22.34;22.34;100
20160120 151900;22.4;22.4;22.39;22.39;300
20160120 152100;22.42;22.42;22.38;22.42;620
20160120 152200;22.405;22.405;22.405;22.405;100
20160120 152300;22.4;22.4;22.38;22.38;300
20160120 152400;22.315;22.315;22.315;22.315;100
20160120 152500;22.355;22.355;22.355;22.355;100
20160120 152600;22.33;22.33;22.33;22.33;100
20160120 152700;22.37;22.43;22.37;22.37;1100
20160120 152800;22.41;22.41;22.41;22.41;100
20160120 152900;22.44;22.44;22.44;22.44;100
20160120 153000;22.42;22.44;22.41;22.44;400
20160120 153200;22.44;22.48;22.44;22.48;300
20160120 153300;22.48;22.485;22.48;22.485;200
20160120 153400;22.46;22.46;22.46;22.46;200
20160120 153500;22.375;22.375;22.35;22.35;200
20160120 153600;22.37;22.39;22.37;22.39;800
20160120 153900;22.425;22.425;22.425;22.425;100
20160120 154000;22.42;22.42;22.42;22.42;100
20160120 154100;22.41;22.41;22.41;22.41;101
20160120 154200;22.42;22.42;22.39;22.39;700
20160120 154300;22.335;22.335;22.335;22.335;100
20160120 154400;22.34;22.39;22.34;22.39;400
20160120 154500;22.37;22.375;22.37;22.375;200
20160120 154600;22.31;22.33;22.3081;22.33;970
20160120 154700;22.275;22.275;22.265;22.265;395
20160120 154800;22.29;22.29;22.23;22.23;200
20160120 154900;22.21;22.25;22.21;22.25;1100
20160120 155000;22.26;22.3;22.26;22.3;758
20160120 155100;22.31;22.31;22.29;22.29;400
20160120 155200;22.29;22.31;22.29;22.295;300
20160120 155300;22.32;22.34;22.32;22.34;1000
20160120 155400;22.355;22.355;22.34;22.34;400
20160120 155500;22.34;22.34;22.315;22.32;5330
20160120 155600;22.31;22.33;22.31;22.31;500
20160120 155700;22.285;22.31;22.285;22.31;860
20160120 155800;22.32;22.34;22.32;22.33;2028
20160120 155900;22.33;22.33;22.32;22.33;700
20160120 160000;22.32;22.33;22.29;22.3;9113
20160120 160100;22.3;22.3;22.3;22.3;1992
20160120 161700;22.3;22.3;22.3;22.3;333
20160121 090600;22.3;22.3;22.3;22.3;1411
20160121 093200;22.4;22.4;22.4;22.4;100
20160121 093300;22.35;22.35;22.22;22.22;200
20160121 093400;22.25;22.25;22.25;22.25;100
20160121 093500;22.4;22.4;22.39;22.39;200
20160121 093600;22.21;22.21;22.21;22.21;200
20160121 093700;22.23;22.23;22.23;22.23;100
20160121 093800;22.26;22.26;22.26;22.26;100
20160121 093900;22.18;22.18;22.18;22.18;100
20160121 094000;22.2;22.2;22.16;22.16;200
20160121 094100;22.21;22.21;22.21;22.21;100
20160121 094200;22.21;22.21;22.21;22.21;100
20160121 094400;22.15;22.16;22.15;22.16;200
20160121 094500;22.1;22.1;22.08;22.08;1300
20160121 094900;21.97;22.0899;21.97;22.0899;499
20160121 095300;22.1;22.1;22.1;22.1;200
20160121 095400;22.11;22.11;22.11;22.11;100
20160121 095500;22.09;22.09;22.09;22.09;100
20160121 095700;22.18;22.18;22.18;22.18;100
20160121 095900;22.25;22.25;22.14;22.14;200
20160121 100100;22.15;22.15;22.15;22.15;200
20160121 100200;22.17;22.25;22.17;22.25;200
20160121 100300;22.21;22.21;22.21;22.21;100
20160121 100400;22.2;22.2;22.2;22.2;200
20160121 100500;22.28;22.28;22.28;22.28;100
20160121 100600;22.24;22.24;22.24;22.24;100
20160121 101000;22.155;22.24;22.155;22.24;1100
20160121 101200;22.27;22.27;22.27;22.27;100
20160121 101400;22.225;22.28;22.225;22.28;2100
20160121 101500;22.25;22.25;22.21;22.21;400
20160121 101600;22.25;22.25;22.25;22.25;100
20160121 101900;22.21;22.21;22.21;22.21;100
20160121 102000;22.19;22.21;22.18;22.18;600
20160121 102100;22.16;22.21;22.16;22.21;200
20160121 102200;22.19;22.19;22.19;22.19;100
20160121 102300;22.14;22.165;22.13;22.13;400
20160121 102400;22.14;22.15;22.09;22.09;300
20160121 102500;22.1;22.1;22.07;22.07;500
20160121 102600;22.1;22.1;22.1;22.1;100
20160121 102800;22.11;22.11;22.11;22.11;100
20160121 102900;22.18;22.18;22.18;22.18;100
20160121 103000;22.12;22.12;22.12;22.12;100
20160121 103100;22.13;22.14;22.13;22.14;300
20160121 103200;22.22;22.22;22.22;22.22;100
20160121 103300;22.23;22.23;22.23;22.23;100
20160121 103600;22.205;22.205;22.2;22.2;4600
20160121 103800;22.19;22.2;22.13;22.13;500
20160121 103900;22.18;22.185;22.18;22.185;200
20160121 104400;22.23;22.26;22.23;22.26;200
20160121 104700;22.27;22.27;22.27;22.27;400
20160121 104800;22.27;22.27;22.27;22.27;100
20160121 104900;22.3;22.3;22.29;22.29;200
20160121 105000;22.27;22.27;22.27;22.27;100
20160121 105200;22.25;22.25;22.25;22.25;200
20160121 105300;22.22;22.245;22.22;22.245;200
20160121 105500;22.22;22.22;22.22;22.22;500
20160121 105600;22.21;22.21;22.18;22.18;390
20160121 105800;22.17;22.17;22.1003;22.1003;300
20160121 110000;22.06;22.08;22;22.03;800
20160121 110100;22.06;22.085;21.97;22.025;700
20160121 110300;21.98;22.03;21.98;22.03;200
20160121 110400;22.04;22.04;22.04;22.04;100
20160121 110500;22.08;22.15;22.08;22.15;200
20160121 110900;22.15;22.15;22.1405;22.1405;400
20160121 111000;22.14;22.16;22.13;22.13;400
20160121 111100;22.13;22.2;22.13;22.13;500
20160121 111200;22.19;22.19;22.16;22.16;200
20160121 111400;22.11;22.17;22.11;22.17;400
20160121 111900;22.12;22.14;22.12;22.14;200
20160121 112100;22.18;22.18;22.07;22.075;900
20160121 112300;22.018;22.018;22.018;22.018;100
20160121 112400;22.05;22.06;22.05;22.06;300
20160121 112800;22.06;22.075;22.03;22.055;700
20160121 112900;21.98;21.98;21.98;21.98;200
20160121 113000;21.98;21.98;21.98;21.98;100
20160121 113100;22;22.03;22;22.03;300
20160121 113500;22.04;22.04;22.04;22.04;100
20160121 113700;22.06;22.1;22.06;22.1;200
20160121 113800;22.14;22.14;22.14;22.14;100
20160121 114000;22.18;22.18;22.18;22.18;201
20160121 114100;22.19;22.19;22.11;22.11;300
20160121 114200;22.03;22.03;22.03;22.03;100
20160121 114400;22.02;22.02;22.02;22.02;200
20160121 114800;22.04;22.04;22.04;22.04;100
20160121 114900;22.09;22.09;22.09;22.09;100
20160121 115500;22.14;22.14;22.14;22.14;100
20160121 115600;22.13;22.13;22.13;22.13;100
20160121 115900;22.25;22.25;22.25;22.25;100
20160121 120700;22.35;22.38;22.35;22.38;1100
20160121 120800;22.33;22.33;22.23;22.23;400
20160121 121100;22.25;22.275;22.25;22.275;300
20160121 121200;22.22;22.22;22.22;22.22;200
20160121 121500;22.22;22.22;22.22;22.22;100
20160121 121600;22.26;22.26;22.26;22.26;100
20160121 121700;22.25;22.25;22.25;22.25;200
20160121 121900;22.26;22.26;22.26;22.26;100
20160121 122400;22.25;22.26;22.25;22.26;200
20160121 122700;22.28;22.28;22.28;22.28;100
20160121 122900;22.31;22.32;22.31;22.32;200
20160121 123200;22.38;22.38;22.38;22.38;100
20160121 123400;22.31;22.32;22.285;22.285;400
20160121 123500;22.29;22.29;22.29;22.29;100
20160121 123600;22.3;22.33;22.3;22.33;200
20160121 124000;22.32;22.32;22.31;22.31;200
20160121 124100;22.31;22.31;22.31;22.31;100
20160121 124800;22.27;22.27;22.27;22.27;200
20160121 125000;22.27;22.27;22.27;22.27;100
20160121 125100;22.27;22.27;22.27;22.27;100
20160121 125200;22.275;22.275;22.275;22.275;200
20160121 125300;22.26;22.28;22.26;22.28;300
20160121 125400;22.28;22.28;22.28;22.28;100
20160121 125600;22.23;22.23;22.21;22.22;300
20160121 125700;22.23;22.23;22.23;22.23;200
20160121 125800;22.21;22.21;22.21;22.21;100
20160121 125900;22.21;22.21;22.21;22.21;100
20160121 130500;22.26;22.28;22.26;22.28;401
20160121 130600;22.3;22.3;22.3;22.3;100
20160121 130900;22.3;22.3;22.3;22.3;100
20160121 131000;22.31;22.31;22.31;22.31;200
20160121 131100;22.33;22.33;22.33;22.33;100
20160121 131400;22.32;22.33;22.32;22.33;200
20160121 131600;22.22;22.24;22.22;22.24;300
